disease_global_id,gene_global_id,score_heuristic_avg,label,rank
2,9861,-0.29719361778641407,0,228
2,5711,-0.29719361778641407,0,229
2,11086,-0.29719361778641407,1,230
2,13660,-0.29719361778641407,0,231
2,7337,-0.29719361778641407,0,232
2,8198,-0.29719361778641407,0,233
2,15104,-0.29719361778641407,0,234
2,7181,-0.29719361778641407,0,235
2,17432,-0.29719361778641407,0,236
2,6149,-0.29719361778641407,0,237
2,16236,-0.29719361778641407,1,238
2,195,-0.29719361778641407,0,239
2,16678,-0.29719361778641407,1,240
2,15515,-0.29719361778641407,0,241
2,10079,-0.29719361778641407,0,242
2,1364,-0.29719361778641407,0,243
2,12680,-0.29719361778641407,0,244
2,2548,-0.29719361778641407,1,245
2,14589,-0.29719361778641407,0,246
3,12310,9.066807253820222,0,1
3,150,6.6519657750614325,0,2
3,5059,3.8323202467980666,0,3
3,17992,2.426808563413103,0,4
3,3500,2.245397418599845,1,5
3,5087,2.173738884834668,0,6
3,5080,2.113663819840047,1,7
3,10005,2.0284679235868626,1,8
3,7255,1.918419001230685,0,9
3,5112,1.7829018942213781,1,10
3,3531,1.4219058014703618,1,11
3,2625,1.3323567710904554,1,12
3,943,1.2968213430988738,0,13
3,17104,1.2475623594932166,1,14
3,8928,1.1603901356634023,0,15
3,951,1.1005940162129497,1,16
3,9916,1.0949509903685708,0,17
3,3759,1.0573667333432057,1,18
3,14172,1.0411600896320343,0,19
3,14058,0.9101000238578845,1,20
3,9356,0.8968390386182405,0,21
3,8006,0.861676480945271,1,22
3,17614,0.8594179009806246,0,23
3,3797,0.7925432773163528,1,24
3,1662,0.7890031632473853,0,25
3,10143,0.7042791675112758,0,26
3,14079,0.6975843109935556,0,27
3,17296,0.6701077859844286,0,28
3,11239,0.6603104245369635,0,29
3,937,0.6597547489656457,1,30
3,860,0.6553200257897163,0,31
3,6325,0.6318618925398573,1,32
3,17052,0.6190559135945193,1,33
3,11914,0.6097172175973268,1,34
3,439,0.6001930182165641,0,35
3,9499,0.5923705725672725,1,36
3,12951,0.5869787982355887,1,37
3,1340,0.5832620403699078,1,38
3,16077,0.5136341368606144,0,39
3,10631,0.460617054127622,0,40
3,8203,0.45976859864607866,1,41
3,14499,0.43042652377420687,0,42
3,13963,0.4001139130911274,1,43
3,9687,0.398543282849644,1,44
3,10430,0.39288880593362596,0,45
3,558,0.38220594693228815,0,46
3,17866,0.3813615754952726,1,47
3,9993,0.38110251483060914,1,48
3,476,0.3755674359049176,1,49
3,3425,0.3579072093855551,1,50
3,12789,0.34862137938778526,0,51
3,5210,0.34083827381150494,1,52
3,14176,0.3363056262963712,0,53
3,8893,0.33322482807764864,1,54
3,7960,0.27964510346868304,0,55
3,3094,0.2743796885896197,0,56
3,13665,0.2677977572785456,1,57
3,3084,0.235754169365801,0,58
3,3851,0.21890214237887964,0,59
3,18243,0.21419057571147007,0,60
3,471,0.20823320999878236,1,61
3,13830,0.18165867462603652,1,62
3,11325,0.1673293858745846,0,63
3,2222,0.16308432104523357,0,64
3,7345,0.15600571445652867,0,65
3,11285,0.15519960713446132,0,66
3,5687,0.1544262806650323,0,67
3,18406,0.1529315781723835,0,68
3,15066,0.15124715425866378,0,69
3,16090,0.14894039000319026,0,70
3,12149,0.14840352853168548,1,71
3,9763,0.1473145128417183,1,72
3,15353,0.1270542134965322,1,73
3,6465,0.1246134067290599,0,74
3,6121,0.1226028859559411,0,75
3,6102,0.11141811226287235,1,76
3,8573,0.10351073290253612,0,77
3,5957,0.04957462982739805,0,78
3,9744,0.032274303524044895,0,79
3,15792,0.00753935924546803,1,80
3,10318,0.00753935924546803,0,81
3,2525,0.002644176673572869,0,82
3,17021,0.0004282460226536153,0,83
3,995,-0.0036163782464935963,1,84
3,830,-0.007223406854439132,0,85
3,12160,-0.008886886194404194,0,86
3,5781,-0.010467554103049854,1,87
3,5425,-0.010467554103049854,1,88
3,4089,-0.013406798614535594,0,89
3,4749,-0.027537517963881916,0,90
3,12759,-0.0410091331796499,0,91
3,12603,-0.043767930491390473,0,92
3,16942,-0.04841258588183856,1,93
3,3576,-0.05220223326067944,1,94
3,14497,-0.056095582631986225,1,95
3,11290,-0.058094983265700645,0,96
3,5049,-0.06318092552625688,1,97
3,7785,-0.06671039290251375,1,98
3,17452,-0.06839481681623347,1,99
3,9360,-0.0691736942876052,0,100
3,12195,-0.07238855902419244,0,101
3,8076,-0.07307334504846276,0,102
3,9294,-0.07348550664619234,1,103
3,9161,-0.07348550664619234,1,104
3,9295,-0.07348550664619234,1,105
3,13580,-0.07348550664619234,1,106
3,10578,-0.07435270469432027,0,107
3,8070,-0.07435270469432027,0,108
3,4689,-0.0771198514442272,0,109
3,3446,-0.0775516467115168,0,110
3,11352,-0.07808722743013688,0,111
3,18422,-0.07887984128085776,0,112
3,6009,-0.07887984128085776,1,113
3,11406,-0.07988448214892727,0,114
3,16063,-0.07988448214892727,1,115
3,15440,-0.08028532200921798,0,116
3,1437,-0.08302514167562298,0,117
3,2415,-0.08405179465680337,0,118
3,1597,-0.08405179465680337,0,119
3,1103,-0.08405179465680337,0,120
3,4656,-0.08405179465680337,1,121
3,5142,-0.08405179465680337,1,122
3,3841,-0.08755778919075675,1,123
3,14533,-0.08755778919075675,0,124
3,8883,-0.09478788712020578,0,125
3,17181,-0.09478788712020578,0,126
3,10640,-0.09478788712020578,0,127
3,15603,-0.29719361778641407,0,128
3,3712,-0.29719361778641407,0,129
3,554,-0.29719361778641407,0,130
3,11618,-0.29719361778641407,0,131
3,8812,-0.29719361778641407,1,132
3,2815,-0.29719361778641407,1,133
3,8904,-0.29719361778641407,1,134
3,6519,-0.29719361778641407,0,135
3,16374,-0.29719361778641407,0,136
3,10677,-0.29719361778641407,1,137
3,4276,-0.29719361778641407,0,138
3,7043,-0.29719361778641407,1,139
3,5839,-0.29719361778641407,1,140
3,11695,-0.29719361778641407,0,141
3,17425,-0.29719361778641407,1,142
3,8109,-0.29719361778641407,1,143
3,9489,-0.29719361778641407,0,144
3,18580,-0.29719361778641407,0,145
3,10637,-0.29719361778641407,1,146
3,5654,-0.29719361778641407,0,147
3,10818,-0.29719361778641407,1,148
3,7719,-0.29719361778641407,0,149
3,17722,-0.29719361778641407,0,150
3,4881,-0.29719361778641407,0,151
3,10564,-0.29719361778641407,0,152
3,12619,-0.29719361778641407,0,153
3,14745,-0.29719361778641407,0,154
3,16258,-0.29719361778641407,0,155
3,5834,-0.29719361778641407,0,156
3,12882,-0.29719361778641407,0,157
3,12196,-0.29719361778641407,0,158
3,196,-0.29719361778641407,0,159
3,5978,-0.29719361778641407,0,160
3,12075,-0.29719361778641407,0,161
3,9081,-0.29719361778641407,1,162
3,9128,-0.29719361778641407,0,163
3,6052,-0.29719361778641407,0,164
3,12997,-0.29719361778641407,0,165
3,15608,-0.29719361778641407,0,166
3,2754,-0.29719361778641407,0,167
3,10916,-0.29719361778641407,0,168
3,18089,-0.29719361778641407,1,169
3,11254,-0.29719361778641407,1,170
3,5180,-0.29719361778641407,0,171
3,17459,-0.29719361778641407,1,172
3,9236,-0.29719361778641407,0,173
3,5713,-0.29719361778641407,0,174
3,15570,-0.29719361778641407,0,175
3,3680,-0.29719361778641407,0,176
3,15465,-0.29719361778641407,1,177
3,16289,-0.29719361778641407,1,178
3,13209,-0.29719361778641407,0,179
3,10886,-0.29719361778641407,0,180
3,10819,-0.29719361778641407,1,181
3,1663,-0.29719361778641407,1,182
3,1990,-0.29719361778641407,0,183
3,9971,-0.29719361778641407,1,184
3,17085,-0.29719361778641407,0,185
3,11569,-0.29719361778641407,1,186
3,14609,-0.29719361778641407,0,187
3,4981,-0.29719361778641407,0,188
3,1380,-0.29719361778641407,0,189
3,16771,-0.29719361778641407,0,190
3,6029,-0.29719361778641407,1,191
3,12040,-0.29719361778641407,1,192
3,17526,-0.29719361778641407,1,193
3,17309,-0.29719361778641407,0,194
3,15512,-0.29719361778641407,0,195
3,13866,-0.29719361778641407,0,196
3,6124,-0.29719361778641407,0,197
3,3666,-0.29719361778641407,1,198
3,10067,-0.29719361778641407,0,199
3,17738,-0.29719361778641407,0,200
3,17852,-0.29719361778641407,0,201
3,17932,-0.29719361778641407,0,202
3,5396,-0.29719361778641407,0,203
3,15041,-0.29719361778641407,0,204
3,8572,-0.29719361778641407,0,205
3,239,-0.29719361778641407,0,206
3,17904,-0.29719361778641407,0,207
3,16207,-0.29719361778641407,0,208
3,14590,-0.29719361778641407,0,209
3,16753,-0.29719361778641407,1,210
3,18135,-0.29719361778641407,1,211
3,4052,-0.29719361778641407,0,212
3,12465,-0.29719361778641407,0,213
3,13377,-0.29719361778641407,0,214
3,7811,-0.29719361778641407,0,215
3,9183,-0.29719361778641407,1,216
3,7619,-0.29719361778641407,0,217
3,10002,-0.29719361778641407,1,218
3,1827,-0.29719361778641407,1,219
3,12360,-0.29719361778641407,0,220
3,16707,-0.29719361778641407,1,221
3,17893,-0.29719361778641407,0,222
3,8755,-0.29719361778641407,1,223
3,12539,-0.29719361778641407,0,224
3,3916,-0.29719361778641407,0,225
3,10845,-0.29719361778641407,0,226
3,16505,-0.29719361778641407,0,227
3,2635,-0.29719361778641407,0,228
3,2372,-0.29719361778641407,1,229
3,7816,-0.29719361778641407,0,230
3,17980,-0.29719361778641407,0,231
3,8402,-0.29719361778641407,0,232
3,10597,-0.29719361778641407,1,233
3,12737,-0.29719361778641407,0,234
3,3095,-0.29719361778641407,0,235
3,17713,-0.29719361778641407,1,236
3,1735,-0.29719361778641407,0,237
3,8777,-0.29719361778641407,0,238
3,5953,-0.29719361778641407,1,239
3,5819,-0.29719361778641407,1,240
3,1534,-0.29719361778641407,0,241
3,16248,-0.29719361778641407,0,242
3,568,-0.29719361778641407,1,243
3,13689,-0.29719361778641407,0,244
3,9473,-0.29719361778641407,0,245
3,2920,-0.29719361778641407,0,246
3,6956,-0.29719361778641407,0,247
3,17304,-0.29719361778641407,0,248
3,15014,-0.29719361778641407,0,249
3,14649,-0.29719361778641407,0,250
3,11532,-0.29719361778641407,0,251
3,11195,-0.29719361778641407,0,252
3,13754,-0.29719361778641407,0,253
3,1938,-0.29719361778641407,1,254
3,8888,-0.29719361778641407,1,255
3,4821,-0.29719361778641407,0,256
3,7917,-0.29719361778641407,0,257
3,11367,-0.29719361778641407,0,258
3,2808,-0.29719361778641407,0,259
3,17719,-0.29719361778641407,1,260
3,15723,-0.29719361778641407,0,261
3,10840,-0.29719361778641407,0,262
3,11220,-0.29719361778641407,1,263
3,13452,-0.29719361778641407,1,264
3,3303,-0.29719361778641407,0,265
3,7082,-0.29719361778641407,1,266
3,7620,-0.29719361778641407,0,267
3,14442,-0.29719361778641407,0,268
3,6490,-0.29719361778641407,0,269
3,7170,-0.29719361778641407,0,270
3,2339,-0.29719361778641407,0,271
3,6791,-0.29719361778641407,0,272
3,3722,-0.29719361778641407,0,273
3,1616,-0.29719361778641407,0,274
3,5813,-0.29719361778641407,0,275
3,2928,-0.29719361778641407,0,276
3,2652,-0.29719361778641407,0,277
3,1650,-0.29719361778641407,0,278
3,13767,-0.29719361778641407,0,279
3,3260,-0.29719361778641407,1,280
3,10170,-0.29719361778641407,0,281
3,1684,-0.29719361778641407,0,282
3,5988,-0.29719361778641407,0,283
3,13148,-0.29719361778641407,0,284
3,10984,-0.29719361778641407,0,285
4,8039,0.17689346350496066,0,1
4,15740,-0.06170236972454505,0,2
4,18212,-0.06170236972454505,0,3
4,9579,-0.06170236972454505,1,4
4,15653,-0.06671039290251375,0,5
4,10152,-0.06671039290251375,0,6
4,18106,-0.06671039290251375,0,7
4,17856,-0.08932656240008424,0,8
4,17370,-0.08932656240008424,0,9
4,10142,-0.08932656240008424,0,10
4,17185,-0.08932656240008424,0,11
4,9753,-0.08932656240008424,0,12
4,15451,-0.08932656240008424,0,13
4,8335,-0.08932656240008424,0,14
4,14752,-0.29719361778641407,0,15
4,9583,-0.29719361778641407,0,16
4,1724,-0.29719361778641407,0,17
4,1000,-0.29719361778641407,0,18
4,12412,-0.29719361778641407,0,19
4,16794,-0.29719361778641407,0,20
4,14903,-0.29719361778641407,0,21
4,3019,-0.29719361778641407,0,22
4,14095,-0.29719361778641407,0,23
4,572,-0.29719361778641407,0,24
4,2452,-0.29719361778641407,0,25
4,17950,-0.29719361778641407,0,26
4,12599,-0.29719361778641407,0,27
4,12373,-0.29719361778641407,0,28
4,11223,-0.29719361778641407,0,29
4,18279,-0.29719361778641407,0,30
4,10279,-0.29719361778641407,0,31
4,17353,-0.29719361778641407,0,32
4,7681,-0.29719361778641407,0,33
4,15255,-0.29719361778641407,0,34
4,12224,-0.29719361778641407,0,35
4,2359,-0.29719361778641407,0,36
4,13837,-0.29719361778641407,0,37
4,4462,-0.29719361778641407,0,38
4,11433,-0.29719361778641407,0,39
4,16369,-0.29719361778641407,0,40
4,9897,-0.29719361778641407,0,41
4,14458,-0.29719361778641407,0,42
4,5462,-0.29719361778641407,0,43
4,17364,-0.29719361778641407,0,44
4,11327,-0.29719361778641407,0,45
4,6241,-0.29719361778641407,0,46
4,12152,-0.29719361778641407,0,47
4,13707,-0.29719361778641407,0,48
4,8829,-0.29719361778641407,0,49
4,17841,-0.29719361778641407,0,50
4,12365,-0.29719361778641407,0,51
4,4034,-0.29719361778641407,1,52
4,3177,-0.29719361778641407,0,53
4,12357,-0.29719361778641407,0,54
4,13433,-0.29719361778641407,0,55
4,14362,-0.29719361778641407,0,56
4,15106,-0.29719361778641407,0,57
4,727,-0.29719361778641407,0,58
4,12423,-0.29719361778641407,0,59
4,682,-0.29719361778641407,0,60
4,17051,-0.29719361778641407,0,61
4,6355,-0.29719361778641407,0,62
4,9112,-0.29719361778641407,0,63
4,1853,-0.29719361778641407,0,64
4,12484,-0.29719361778641407,0,65
4,151,-0.29719361778641407,0,66
4,9400,-0.29719361778641407,0,67
4,318,-0.29719361778641407,0,68
4,2545,-0.29719361778641407,0,69
4,10512,-0.29719361778641407,0,70
4,10948,-0.29719361778641407,0,71
4,13685,-0.29719361778641407,0,72
4,5042,-0.29719361778641407,0,73
4,5235,-0.29719361778641407,0,74
4,539,-0.29719361778641407,0,75
4,4546,-0.29719361778641407,0,76
4,10673,-0.29719361778641407,0,77
4,8711,-0.29719361778641407,0,78
4,13286,-0.29719361778641407,0,79
4,2285,-0.29719361778641407,0,80
4,18379,-0.29719361778641407,0,81
4,7408,-0.29719361778641407,0,82
4,13771,-0.29719361778641407,0,83
4,12121,-0.29719361778641407,0,84
4,13642,-0.29719361778641407,0,85
4,16562,-0.29719361778641407,0,86
4,15664,-0.29719361778641407,0,87
4,4635,-0.29719361778641407,0,88
4,10425,-0.29719361778641407,0,89
4,11732,-0.29719361778641407,0,90
4,7010,-0.29719361778641407,0,91
4,18172,-0.29719361778641407,0,92
4,363,-0.29719361778641407,0,93
4,15223,-0.29719361778641407,0,94
4,8748,-0.29719361778641407,0,95
4,806,-0.29719361778641407,0,96
4,2991,-0.29719361778641407,0,97
4,12699,-0.29719361778641407,0,98
4,13876,-0.29719361778641407,0,99
4,12256,-0.29719361778641407,0,100
4,11527,-0.29719361778641407,0,101
4,2287,-0.29719361778641407,0,102
4,9976,-0.29719361778641407,0,103
4,9542,-0.29719361778641407,0,104
4,477,-0.29719361778641407,0,105
4,6317,-0.29719361778641407,0,106
4,11823,-0.29719361778641407,0,107
4,3095,-0.29719361778641407,0,108
4,10563,-0.29719361778641407,0,109
4,6087,-0.29719361778641407,0,110
4,1481,-0.29719361778641407,0,111
4,15927,-0.29719361778641407,0,112
4,5056,-0.29719361778641407,0,113
4,11949,-0.29719361778641407,0,114
4,11964,-0.29719361778641407,0,115
4,14825,-0.29719361778641407,0,116
4,14607,-0.29719361778641407,0,117
4,1462,-0.29719361778641407,0,118
4,8144,-0.29719361778641407,0,119
4,932,-0.29719361778641407,0,120
4,15174,-0.29719361778641407,0,121
4,11630,-0.29719361778641407,0,122
4,13951,-0.29719361778641407,0,123
4,15044,-0.29719361778641407,0,124
4,10610,-0.29719361778641407,0,125
4,13336,-0.29719361778641407,0,126
4,4029,-0.29719361778641407,0,127
4,3126,-0.29719361778641407,0,128
4,9535,-0.29719361778641407,0,129
4,5701,-0.29719361778641407,0,130
4,7092,-0.29719361778641407,0,131
4,8858,-0.29719361778641407,0,132
4,1247,-0.29719361778641407,0,133
4,11338,-0.29719361778641407,0,134
4,5780,-0.29719361778641407,0,135
4,17013,-0.29719361778641407,0,136
4,7470,-0.29719361778641407,0,137
4,18215,-0.29719361778641407,0,138
4,1986,-0.29719361778641407,0,139
4,3907,-0.29719361778641407,0,140
4,2711,-0.29719361778641407,0,141
4,12693,-0.29719361778641407,0,142
4,10234,-0.29719361778641407,0,143
4,3324,-0.29719361778641407,0,144
4,12815,-0.29719361778641407,0,145
4,5886,-0.29719361778641407,0,146
4,1270,-0.29719361778641407,0,147
4,8862,-0.29719361778641407,0,148
4,17441,-0.29719361778641407,0,149
4,13025,-0.29719361778641407,0,150
4,8330,-0.29719361778641407,0,151
4,9787,-0.29719361778641407,0,152
4,310,-0.29719361778641407,0,153
4,17157,-0.29719361778641407,0,154
4,16721,-0.29719361778641407,0,155
4,3359,-0.29719361778641407,0,156
4,11515,-0.29719361778641407,0,157
4,17452,-0.29719361778641407,0,158
4,14071,-0.29719361778641407,0,159
4,13287,-0.29719361778641407,0,160
4,16948,-0.29719361778641407,0,161
4,8036,-0.29719361778641407,0,162
4,1763,-0.29719361778641407,0,163
4,15883,-0.29719361778641407,0,164
4,13330,-0.29719361778641407,0,165
4,8689,-0.29719361778641407,0,166
4,10416,-0.29719361778641407,0,167
4,1364,-0.29719361778641407,0,168
4,15212,-0.29719361778641407,0,169
4,16580,-0.29719361778641407,0,170
4,10649,-0.29719361778641407,0,171
4,12048,-0.29719361778641407,0,172
4,17404,-0.29719361778641407,0,173
4,16574,-0.29719361778641407,0,174
4,4250,-0.29719361778641407,0,175
4,3720,-0.29719361778641407,0,176
4,1620,-0.29719361778641407,0,177
4,5513,-0.29719361778641407,0,178
4,14507,-0.29719361778641407,0,179
4,12062,-0.29719361778641407,0,180
4,5211,-0.29719361778641407,0,181
4,14467,-0.29719361778641407,0,182
4,3752,-0.29719361778641407,0,183
4,15036,-0.29719361778641407,0,184
4,3320,-0.29719361778641407,0,185
4,179,-0.29719361778641407,0,186
4,2875,-0.29719361778641407,0,187
4,10788,-0.29719361778641407,0,188
4,15449,-0.29719361778641407,0,189
4,1747,-0.29719361778641407,0,190
4,14266,-0.29719361778641407,0,191
4,12887,-0.29719361778641407,0,192
4,6681,-0.29719361778641407,0,193
4,18110,-0.29719361778641407,0,194
4,4127,-0.29719361778641407,0,195
4,7667,-0.29719361778641407,0,196
4,365,-0.29719361778641407,0,197
4,6897,-0.29719361778641407,0,198
4,990,-0.29719361778641407,0,199
4,13972,-0.29719361778641407,0,200
4,5847,-0.29719361778641407,0,201
4,17611,-0.29719361778641407,0,202
5,14474,0.6683121059577215,1,1
5,3880,0.6249053967468947,1,2
5,18622,0.3965557167695643,1,3
5,16036,0.18309998488869764,0,4
5,8252,0.172971590834375,0,5
5,14830,0.17188813571965583,0,6
5,9378,-0.04419593576156723,0,7
5,6426,-0.05871554375476104,0,8
5,8285,-0.05871554375476104,0,9
5,14568,-0.0600849950938425,0,10
5,3043,-0.06394975416068913,0,11
5,13025,-0.08109770175423937,0,12
5,18577,-0.08109770175423937,0,13
5,929,-0.29719361778641407,0,14
5,6152,-0.29719361778641407,0,15
5,16472,-0.29719361778641407,0,16
5,10545,-0.29719361778641407,0,17
5,17058,-0.29719361778641407,0,18
5,13885,-0.29719361778641407,0,19
5,6325,-0.29719361778641407,0,20
5,17428,-0.29719361778641407,0,21
5,2973,-0.29719361778641407,0,22
5,9530,-0.29719361778641407,0,23
5,1375,-0.29719361778641407,0,24
5,13949,-0.29719361778641407,0,25
5,13929,-0.29719361778641407,0,26
5,18315,-0.29719361778641407,0,27
5,14209,-0.29719361778641407,0,28
5,7909,-0.29719361778641407,0,29
5,423,-0.29719361778641407,0,30
5,916,-0.29719361778641407,0,31
5,7332,-0.29719361778641407,0,32
5,16380,-0.29719361778641407,0,33
5,8633,-0.29719361778641407,0,34
5,12044,-0.29719361778641407,0,35
5,9370,-0.29719361778641407,0,36
5,18325,-0.29719361778641407,0,37
5,5011,-0.29719361778641407,0,38
5,5475,-0.29719361778641407,0,39
5,1835,-0.29719361778641407,0,40
5,12606,-0.29719361778641407,0,41
5,6924,-0.29719361778641407,0,42
5,225,-0.29719361778641407,0,43
5,6235,-0.29719361778641407,0,44
5,1195,-0.29719361778641407,0,45
5,6624,-0.29719361778641407,0,46
5,11697,-0.29719361778641407,0,47
5,15358,-0.29719361778641407,0,48
5,11071,-0.29719361778641407,0,49
5,16375,-0.29719361778641407,0,50
5,18522,-0.29719361778641407,0,51
5,6700,-0.29719361778641407,0,52
5,7878,-0.29719361778641407,0,53
5,348,-0.29719361778641407,0,54
5,12433,-0.29719361778641407,0,55
5,12460,-0.29719361778641407,0,56
5,9226,-0.29719361778641407,0,57
5,6456,-0.29719361778641407,0,58
5,11921,-0.29719361778641407,0,59
5,11375,-0.29719361778641407,0,60
5,10919,-0.29719361778641407,0,61
5,14052,-0.29719361778641407,0,62
5,5420,-0.29719361778641407,0,63
5,8017,-0.29719361778641407,0,64
5,3509,-0.29719361778641407,0,65
5,18403,-0.29719361778641407,0,66
5,2683,-0.29719361778641407,0,67
5,10413,-0.29719361778641407,1,68
5,12584,-0.29719361778641407,0,69
5,18417,-0.29719361778641407,0,70
5,4762,-0.29719361778641407,0,71
5,493,-0.29719361778641407,0,72
5,2317,-0.29719361778641407,0,73
5,13829,-0.29719361778641407,0,74
5,11967,-0.29719361778641407,0,75
5,14288,-0.29719361778641407,0,76
5,6608,-0.29719361778641407,0,77
5,15876,-0.29719361778641407,0,78
5,17176,-0.29719361778641407,0,79
5,10540,-0.29719361778641407,0,80
5,1912,-0.29719361778641407,0,81
5,1638,-0.29719361778641407,0,82
5,12002,-0.29719361778641407,0,83
5,7698,-0.29719361778641407,0,84
5,11955,-0.29719361778641407,0,85
