disease_global_id,gene_global_id,score_node2vec,label,rank
3,12619,10.135505676269531,0,22
3,17309,9.748700141906738,0,23
3,3084,9.633130073547363,0,24
3,4089,9.40204906463623,0,25
3,13580,9.344039916992188,1,26
3,1990,9.269781112670898,0,27
3,12040,9.108502388000488,1,28
3,937,8.769067764282227,1,29
3,17459,8.58140754699707,1,30
3,8006,8.572639465332031,1,31
3,2222,8.254971504211426,0,32
3,5180,8.240062713623047,0,33
3,6121,8.186100959777832,0,34
3,12997,7.959317207336426,0,35
3,1663,7.930271625518799,1,36
3,943,7.891682147979736,0,37
3,7619,7.789484024047852,0,38
3,17526,7.7517595291137695,1,39
3,16207,7.7086639404296875,0,40
3,7620,7.515904903411865,0,41
3,14176,7.4586992263793945,0,42
3,18135,7.365792274475098,1,43
3,5059,7.304037094116211,0,44
3,11367,7.254667282104492,0,45
3,10143,7.215378761291504,0,46
3,10640,7.025170803070068,0,47
3,5839,7.021645545959473,1,48
3,6029,6.963779926300049,1,49
3,3260,6.899505138397217,1,50
3,9183,6.827966690063477,1,51
3,13963,6.824577331542969,1,52
3,13148,6.780082702636719,0,53
3,476,6.758169174194336,1,54
3,3680,6.756703853607178,0,55
3,10916,6.639125823974609,0,56
3,15353,6.589503765106201,1,57
3,14058,6.490461826324463,1,58
3,10677,6.314891815185547,1,59
3,12882,6.31044340133667,0,60
3,9744,6.277186393737793,0,61
3,16063,6.112261772155762,1,62
3,15440,6.0373969078063965,0,63
3,8893,6.00037956237793,1,64
3,239,5.977253437042236,0,65
3,1662,5.935880661010742,0,66
3,860,5.832915782928467,0,67
3,5713,5.809637546539307,0,68
3,9971,5.773517608642578,1,69
3,17085,5.680478096008301,0,70
3,11569,5.277533531188965,1,71
3,9489,4.902561664581299,0,72
3,8883,4.894301414489746,0,73
3,5988,4.864041328430176,0,74
3,6325,4.833518981933594,1,75
3,17296,4.761283874511719,0,76
3,5819,4.754703998565674,1,77
3,5813,4.554558277130127,0,78
3,16248,4.460078239440918,0,79
3,7170,4.436093330383301,0,80
3,7345,4.431082248687744,0,81
3,9081,4.362229347229004,1,82
3,5687,4.176355361938477,0,83
3,10005,4.016197204589844,1,84
3,554,3.838405132293701,0,85
3,2525,3.822519302368164,0,86
3,14497,3.6358375549316406,1,87
3,17866,3.5713143348693848,1,88
3,9236,3.556269645690918,0,89
3,5781,3.3194026947021484,1,90
3,12465,3.238926410675049,0,91
3,17181,3.227750539779663,0,92
3,12160,3.0160279273986816,0,93
3,8777,2.8713483810424805,0,94
3,5425,2.63571834564209,1,95
3,12195,2.633375644683838,0,96
3,5957,2.6152029037475586,0,97
3,4821,2.6043944358825684,0,98
3,10637,2.4420809745788574,1,99
3,13689,2.3807199001312256,0,100
3,3666,2.3770828247070312,1,101
3,8573,2.315349578857422,0,102
3,12759,2.234405517578125,0,103
3,8109,2.149074077606201,1,104
3,17052,2.0661721229553223,1,105
3,1827,2.016209840774536,1,106
3,3425,1.9732784032821655,1,107
3,5654,1.9271215200424194,0,108
3,10819,1.788271427154541,1,109
3,17980,1.78102707862854,0,110
3,8203,1.7770593166351318,1,111
3,150,1.6537206172943115,0,112
3,17021,1.6246261596679688,0,113
3,6465,1.6197185516357422,0,114
3,16505,1.5973541736602783,0,115
3,4881,1.5823333263397217,0,116
3,17304,1.4336936473846436,0,117
3,12196,1.4067023992538452,0,118
3,15792,1.3113646507263184,1,119
3,10631,1.2561607360839844,0,120
3,3916,1.2530972957611084,0,121
3,4276,1.2192621231079102,0,122
3,13377,1.218595266342163,0,123
3,14609,1.1376404762268066,0,124
3,11195,0.9958682060241699,0,125
3,3303,0.9943943023681641,0,126
3,11290,0.9250540733337402,0,127
3,14172,0.904120683670044,0,128
3,8812,0.8456859588623047,1,129
3,14499,0.832003116607666,0,130
3,17722,0.7589592933654785,0,131
3,13452,0.7480010986328125,1,132
3,11239,0.678742527961731,0,133
3,2928,0.6293773651123047,0,134
3,7719,0.5456795692443848,0,135
3,14533,0.48560285568237305,0,136
3,8076,0.4561852216720581,0,137
3,568,0.4443626403808594,1,138
3,9295,0.42995738983154297,1,139
3,1938,0.4250192642211914,1,140
3,5142,0.3904435634613037,1,141
3,17932,0.3571510314941406,0,142
3,9916,0.3484830856323242,0,143
3,7960,0.2918981909751892,0,144
3,13830,0.22273683547973633,1,145
3,8928,0.10828131437301636,0,146
3,16771,0.010303497314453125,0,147
3,995,-0.01842808723449707,1,148
3,2754,-0.0346527099609375,0,149
3,3759,-0.05359983444213867,1,150
3,6009,-0.0911484956741333,1,151
3,17904,-0.09758377075195312,0,152
3,4052,-0.09790289402008057,0,153
3,10984,-0.20167255401611328,0,154
3,15603,-0.24375051259994507,0,155
3,9128,-0.3480874300003052,0,156
3,13754,-0.40126895904541016,0,157
3,2808,-0.42125368118286133,0,158
3,10564,-0.45085835456848145,0,159
3,11695,-0.4883064031600952,0,160
3,16942,-0.717923641204834,1,161
3,9360,-0.7264691591262817,0,162
3,14649,-0.8686380386352539,0,163
3,6490,-0.9173591136932373,0,164
3,5953,-1.0138275623321533,1,165
3,5978,-1.0296225547790527,0,166
3,11220,-1.0349769592285156,1,167
3,7917,-1.0383557081222534,0,168
3,16289,-1.0719537734985352,1,169
3,5210,-1.107184886932373,1,170
3,6102,-1.1688823699951172,1,171
3,5049,-1.2082703113555908,1,172
3,830,-1.220160961151123,0,173
3,11325,-1.247274398803711,0,174
3,16707,-1.3034229278564453,1,175
3,6791,-1.4157103300094604,0,176
3,4689,-1.516310691833496,0,177
3,3841,-1.663496494293213,1,178
3,9294,-1.691786527633667,1,179
3,9473,-1.7171516418457031,0,180
3,439,-1.739882469177246,0,181
3,17852,-1.8193464279174805,0,182
3,10818,-1.9135441780090332,1,183
3,558,-1.9396793842315674,0,184
3,12539,-1.9404436349868774,0,185
3,16077,-2.041118621826172,0,186
3,17992,-2.200892925262451,0,187
3,17425,-2.2281997203826904,1,188
3,1103,-2.3328237533569336,0,189
3,17713,-2.334887742996216,1,190
3,10840,-2.347428321838379,0,191
3,7255,-2.4419970512390137,0,192
3,3722,-2.503300428390503,0,193
3,1650,-2.5195560455322266,0,194
3,14590,-2.612851142883301,0,195
3,10597,-2.7857561111450195,1,196
3,2372,-2.8555550575256348,1,197
3,15608,-3.30405330657959,0,198
3,6124,-3.3386683464050293,0,199
3,14745,-3.3661088943481445,0,200
3,8904,-3.568103790283203,1,201
3,9993,-3.596494674682617,1,202
3,11406,-3.685332775115967,0,203
3,7785,-3.6940603256225586,1,204
3,15465,-3.715216636657715,1,205
3,2920,-3.75844669342041,0,206
3,9763,-3.8306117057800293,1,207
3,11285,-4.076428413391113,0,208
3,9356,-4.308140277862549,0,209
3,13866,-4.323164939880371,0,210
3,5112,-4.341238021850586,1,211
3,11914,-4.366942882537842,1,212
3,3797,-4.385901927947998,1,213
3,8755,-4.491288185119629,1,214
3,15066,-4.55219030380249,0,215
3,3095,-4.77239990234375,0,216
3,9687,-4.85274076461792,1,217
3,12075,-4.95653772354126,0,218
3,951,-5.234713077545166,1,219
3,17452,-5.365067481994629,1,220
3,12149,-5.574029922485352,1,221
3,13665,-5.654842853546143,1,222
3,2625,-5.77496862411499,1,223
3,4749,-5.908289909362793,0,224
3,16374,-6.208160877227783,0,225
3,12951,-6.242184162139893,1,226
3,3500,-6.260037422180176,1,227
3,3851,-6.272422790527344,0,228
3,16090,-6.339310169219971,0,229
3,3094,-6.424076557159424,0,230
3,8402,-6.579694747924805,0,231
3,10002,-6.674653053283691,1,232
3,16753,-6.684340476989746,1,233
3,7082,-6.770453453063965,1,234
3,10578,-6.96785831451416,0,235
3,9499,-7.009840488433838,1,236
3,18406,-7.063709259033203,0,237
3,10170,-7.105534553527832,0,238
3,471,-7.492198467254639,1,239
3,8070,-7.524951934814453,0,240
3,4656,-7.601356029510498,1,241
3,10067,-7.678642272949219,0,242
3,17719,-7.725521087646484,1,243
3,6956,-7.822876453399658,0,244
3,1534,-7.849095821380615,0,245
3,7816,-7.943377494812012,0,246
3,12360,-8.35428237915039,0,247
3,9161,-8.651325225830078,1,248
3,5080,-8.759153366088867,1,249
3,10318,-8.860358238220215,0,250
3,6052,-9.262521743774414,0,251
3,8572,-9.300971984863281,0,252
3,15512,-9.386313438415527,0,253
3,1616,-9.407281875610352,0,254
3,17738,-9.704870223999023,0,255
3,1597,-9.733068466186523,0,256
3,13209,-9.738329887390137,0,257
3,18243,-9.83716869354248,0,258
3,2415,-9.863636016845703,0,259
3,2339,-9.953006744384766,0,260
3,1735,-10.358406066894531,0,261
3,10886,-10.366461753845215,0,262
3,10845,-10.464715003967285,0,263
3,3712,-10.631366729736328,0,264
3,196,-10.734541893005371,0,265
3,1340,-10.839692115783691,1,266
3,10430,-10.974044799804688,0,267
3,1380,-11.125373840332031,0,268
3,15570,-11.235794067382812,0,269
3,5834,-11.282906532287598,0,270
3,2635,-11.3695650100708,0,271
3,18580,-11.389254570007324,0,272
3,15723,-11.425071716308594,0,273
3,13767,-11.51240348815918,0,274
3,17893,-12.001161575317383,0,275
3,3446,-12.092277526855469,0,276
3,7043,-12.15278148651123,1,277
3,15014,-12.389883041381836,0,278
3,17614,-13.66029167175293,0,279
3,12737,-14.202264785766602,0,280
3,11618,-14.458086013793945,0,281
3,1437,-15.596632957458496,0,282
3,16258,-15.70288372039795,0,283
3,2652,-17.552980422973633,0,284
3,14079,-22.492664337158203,0,285
4,14266,27.668535232543945,0,1
4,9542,21.37255096435547,0,2
4,12357,18.98416519165039,0,3
4,10610,18.08623504638672,0,4
4,5886,16.283172607421875,0,5
4,10234,16.252750396728516,0,6
4,8039,15.919197082519531,0,7
4,3177,15.786765098571777,0,8
4,7092,14.906570434570312,0,9
4,12048,14.330424308776855,0,10
4,12365,13.313937187194824,0,11
4,7408,12.978470802307129,0,12
4,13685,12.904704093933105,0,13
4,1724,12.798186302185059,0,14
4,16721,12.750277519226074,0,15
4,10512,12.53964614868164,0,16
4,14507,12.474655151367188,0,17
4,15174,12.322446823120117,0,18
4,15883,12.085960388183594,0,19
4,15036,11.63998031616211,0,20
4,17950,11.588247299194336,0,21
4,11338,11.321440696716309,0,22
4,17157,11.018277168273926,0,23
4,13286,10.817625045776367,0,24
4,14095,10.660989761352539,0,25
4,1747,10.548701286315918,0,26
4,18379,10.269196510314941,0,27
4,6897,10.174200057983398,0,28
4,11223,10.078609466552734,0,29
4,5056,9.988649368286133,0,30
4,9400,9.958136558532715,0,31
4,12484,9.713920593261719,0,32
4,1853,9.386754989624023,0,33
4,7470,9.305602073669434,0,34
4,10948,8.987974166870117,0,35
4,14467,8.709417343139648,0,36
4,14458,8.606958389282227,0,37
4,9753,8.602545738220215,0,38
4,17364,8.523824691772461,0,39
4,10425,8.287994384765625,0,40
4,12152,8.282885551452637,0,41
4,12224,8.157099723815918,0,42
4,14903,8.056096076965332,0,43
4,17404,7.884620189666748,0,44
4,17441,7.795778274536133,0,45
4,539,7.537285327911377,0,46
4,17856,6.78209924697876,0,47
4,8748,6.671072959899902,0,48
4,10152,6.6277618408203125,0,49
4,16562,6.573238849639893,0,50
4,3324,6.548099517822266,0,51
4,18215,6.365376949310303,0,52
4,179,6.168369770050049,0,53
4,16948,6.035799026489258,0,54
4,5701,5.9260430335998535,0,55
4,18212,5.820179462432861,0,56
4,10142,5.754148483276367,0,57
4,3752,5.480770587921143,0,58
4,3126,5.398453235626221,0,59
4,8144,5.198304176330566,0,60
4,17452,5.064884662628174,0,61
4,14752,4.878244400024414,0,62
4,1481,4.745542526245117,0,63
4,6087,4.495469570159912,0,64
4,11823,4.3602728843688965,0,65
4,18110,4.286014080047607,0,66
4,12887,3.9253950119018555,0,67
4,6355,3.9034953117370605,0,68
4,6241,3.6791224479675293,0,69
4,1000,3.5714402198791504,0,70
4,13771,3.5460617542266846,0,71
4,18172,3.4204659461975098,0,72
4,990,3.3713955879211426,0,73
4,11327,3.192770004272461,0,74
4,3907,3.1447737216949463,0,75
4,12256,3.109335422515869,0,76
4,3720,3.0930557250976562,0,77
4,365,2.833479404449463,0,78
4,12121,2.7787656784057617,0,79
4,15740,2.653810977935791,0,80
4,17051,2.6025285720825195,0,81
4,10279,2.586728096008301,0,82
4,310,2.47273588180542,0,83
4,3019,2.4138071537017822,0,84
4,17370,2.258077621459961,0,85
4,9583,2.2536168098449707,0,86
4,13707,2.204561710357666,0,87
4,13330,1.8085975646972656,0,88
4,2287,1.6624763011932373,0,89
4,11630,1.6380304098129272,0,90
4,17841,1.6194400787353516,0,91
4,9787,1.6169815063476562,0,92
4,8689,1.5783603191375732,0,93
4,17013,1.4475429058074951,0,94
4,1763,1.3133697509765625,0,95
4,1270,1.3091151714324951,0,96
4,12693,1.2624189853668213,0,97
4,8335,1.1493332386016846,0,98
4,682,1.0890073776245117,0,99
4,9535,1.0145673751831055,0,100
4,9897,0.8581428527832031,0,101
4,13336,0.7350876331329346,0,102
4,18279,0.7226464748382568,0,103
4,13876,0.4362001419067383,0,104
4,5235,0.17394161224365234,0,105
4,13642,0.15614652633666992,0,106
4,5462,0.11822175979614258,0,107
4,17611,-0.09898900985717773,0,108
4,8036,-0.22216057777404785,0,109
4,9112,-0.2429962158203125,0,110
4,11949,-0.2602715492248535,0,111
4,17353,-0.495546817779541,0,112
4,13287,-0.6255960464477539,0,113
4,15664,-0.7098708152770996,0,114
4,2991,-0.8045568466186523,0,115
4,15451,-0.9537520408630371,0,116
4,15255,-1.0238893032073975,0,117
4,15106,-1.4036774635314941,0,118
4,3359,-1.4074151515960693,0,119
4,9976,-1.43218994140625,0,120
4,2359,-1.4492239952087402,0,121
4,8858,-1.5780121088027954,0,122
4,572,-1.5892462730407715,0,123
4,12599,-1.6657311916351318,0,124
4,7010,-1.7274258136749268,0,125
4,9579,-1.7454195022583008,1,126
4,15212,-1.7706828117370605,0,127
4,13433,-1.8372986316680908,0,128
4,11433,-1.9993133544921875,0,129
4,16794,-2.0622434616088867,0,130
4,5211,-2.3175554275512695,0,131
4,2285,-2.508791446685791,0,132
4,318,-2.515502452850342,0,133
4,4546,-2.657935857772827,0,134
4,15653,-2.6694297790527344,0,135
4,15927,-3.0264508724212646,0,136
4,2452,-3.027646541595459,0,137
4,1462,-3.1533656120300293,0,138
4,12423,-3.2153871059417725,0,139
4,17185,-3.3152472972869873,0,140
4,477,-3.372053861618042,0,141
4,15449,-3.501500129699707,0,142
4,6317,-3.5139834880828857,0,143
4,16580,-3.6624746322631836,0,144
4,12412,-3.8094375133514404,0,145
4,11515,-3.939028263092041,0,146
4,10416,-4.013092994689941,0,147
4,10563,-4.541542053222656,0,148
4,6681,-4.576356410980225,0,149
4,8711,-4.6705780029296875,0,150
4,13837,-4.697319030761719,0,151
4,12373,-4.733077049255371,0,152
4,12699,-5.072096824645996,0,153
4,11964,-5.0721659660339355,0,154
4,16574,-5.10609245300293,0,155
4,3095,-5.174720287322998,0,156
4,5847,-5.688267707824707,0,157
4,13025,-5.696459770202637,0,158
4,15044,-5.758314609527588,0,159
4,10788,-5.982172966003418,0,160
4,8862,-6.125461578369141,0,161
4,1986,-6.194310188293457,0,162
4,14607,-6.19893741607666,0,163
4,2545,-6.301886558532715,0,164
4,11527,-7.133749008178711,0,165
4,12062,-7.21883487701416,0,166
4,1620,-7.286987781524658,0,167
4,4462,-7.328285217285156,0,168
4,7667,-7.535943031311035,0,169
4,14825,-7.982285499572754,0,170
4,5513,-8.555460929870605,0,171
4,12815,-8.614002227783203,0,172
4,2711,-9.421201705932617,0,173
4,4029,-9.591062545776367,0,174
4,15223,-9.745197296142578,0,175
4,4034,-10.01458740234375,1,176
4,13972,-10.0869722366333,0,177
4,1364,-10.109193801879883,0,178
4,2875,-10.209859848022461,0,179
4,10673,-10.302312850952148,0,180
4,8330,-10.31637954711914,0,181
4,932,-10.977816581726074,0,182
4,4250,-11.39253044128418,0,183
4,1247,-11.503508567810059,0,184
4,14362,-11.708784103393555,0,185
4,3320,-11.899004936218262,0,186
4,151,-11.958227157592773,0,187
4,806,-12.696170806884766,0,188
4,4635,-12.861627578735352,0,189
4,13951,-13.117401123046875,0,190
4,11732,-13.856992721557617,0,191
4,727,-14.276865005493164,0,192
4,14071,-14.459590911865234,0,193
4,10649,-14.799005508422852,0,194
4,5042,-15.949125289916992,0,195
4,363,-16.116455078125,0,196
4,7681,-16.43622589111328,0,197
4,16369,-16.582120895385742,0,198
4,4127,-19.15675926208496,0,199
4,18106,-19.964099884033203,0,200
4,5780,-20.1159725189209,0,201
4,8829,-22.396995544433594,0,202
5,12460,30.264610290527344,0,1
5,15358,25.513643264770508,0,2
5,3357,25.137338638305664,0,3
5,2299,22.040225982666016,0,4
5,1191,21.707275390625,0,5
5,9573,21.47146224975586,0,6
5,6325,20.925758361816406,0,7
5,11021,19.036148071289062,0,8
5,15277,17.908815383911133,0,9
5,4463,17.470348358154297,0,10
5,8048,16.995405197143555,0,11
5,11921,15.867631912231445,0,12
5,157,15.12852668762207,0,13
5,10919,14.933923721313477,0,14
5,6426,14.887359619140625,0,15
5,10545,14.569960594177246,0,16
5,1341,14.371983528137207,0,17
5,6235,13.705810546875,0,18
5,5420,13.510492324829102,0,19
5,10961,13.371617317199707,0,20
5,2683,13.203174591064453,0,21
5,8633,12.641831398010254,0,22
5,18325,12.124861717224121,0,23
5,5900,12.120497703552246,0,24
5,13829,12.086311340332031,0,25
5,16819,11.820257186889648,0,26
5,9226,11.504274368286133,0,27
5,1195,11.496538162231445,0,28
5,7413,11.468938827514648,0,29
5,225,11.233660697937012,0,30
5,17263,11.196320533752441,0,31
5,14830,10.574090003967285,0,32
5,7698,10.45745849609375,0,33
5,16036,9.925301551818848,0,34
5,12126,9.517337799072266,0,35
5,15035,9.291810035705566,0,36
5,5522,9.185515403747559,0,37
5,901,9.00996208190918,0,38
5,7909,8.531944274902344,0,39
5,5807,8.23017406463623,0,40
5,8017,8.22309684753418,0,41
5,10329,8.151629447937012,0,42
5,18346,8.081107139587402,0,43
5,18403,8.035581588745117,0,44
5,14568,8.031309127807617,0,45
5,10095,7.872764587402344,0,46
5,3043,7.7413153648376465,0,47
5,14780,7.4634175300598145,0,48
5,12584,7.403164863586426,0,49
5,8273,7.348750114440918,0,50
5,14931,7.247747421264648,0,51
5,15983,7.233145713806152,0,52
5,13114,7.173645973205566,0,53
5,839,7.021085739135742,0,54
5,10766,6.72886848449707,0,55
5,12606,6.682775497436523,0,56
5,6924,6.465571403503418,0,57
5,3509,6.204265594482422,0,58
5,12433,6.113283157348633,0,59
5,16472,6.054965972900391,0,60
5,17176,5.776512145996094,0,61
5,4928,5.7617692947387695,0,62
5,12511,5.282058238983154,0,63
5,14980,5.218181610107422,0,64
5,18471,5.157931327819824,0,65
5,16937,5.129156112670898,0,66
5,13568,5.099892616271973,0,67
5,5011,4.800151348114014,0,68
5,8471,4.745857238769531,0,69
5,3495,4.740932941436768,0,70
5,17471,4.72943639755249,0,71
5,14474,4.691573619842529,1,72
5,9530,4.665394306182861,0,73
5,11482,4.421077728271484,0,74
5,11071,4.057154178619385,0,75
5,7761,3.994922637939453,0,76
5,2974,3.9270777702331543,0,77
5,17622,3.824251174926758,0,78
5,12044,3.7010836601257324,0,79
5,4674,3.6922757625579834,0,80
5,7848,3.5702338218688965,0,81
5,18522,3.525831699371338,0,82
5,14756,3.3725204467773438,0,83
5,3180,3.371016025543213,0,84
5,16312,3.3448214530944824,0,85
5,5631,3.2998404502868652,0,86
5,423,3.175548553466797,0,87
5,13949,3.168531894683838,0,88
5,1638,2.968057632446289,0,89
5,2317,2.96018648147583,0,90
5,13198,2.851235866546631,0,91
5,8002,2.7481472492218018,0,92
5,16380,2.588552474975586,0,93
5,375,2.448451042175293,0,94
5,6361,2.4142112731933594,0,95
5,13885,2.183155059814453,0,96
5,6846,2.1600077152252197,0,97
5,5849,2.095949649810791,0,98
5,10540,1.9770915508270264,0,99
5,15664,1.8846352100372314,0,100
5,18417,1.7989099025726318,0,101
5,15876,1.6807522773742676,0,102
5,12002,1.598867416381836,0,103
5,3215,1.4429612159729004,0,104
5,4215,1.2895922660827637,0,105
5,431,1.2447550296783447,0,106
5,14209,1.2297608852386475,0,107
5,1398,1.172247052192688,0,108
5,17329,1.1610088348388672,0,109
5,6624,1.158536434173584,0,110
5,3727,1.049804925918579,0,111
5,14052,0.9520089626312256,0,112
5,15914,0.7907648086547852,0,113
5,1293,0.6034469604492188,0,114
5,3587,0.41087138652801514,0,115
5,493,0.2915431261062622,0,116
5,10413,0.08004927635192871,1,117
5,3720,0.013970375061035156,0,118
5,6802,-0.04570436477661133,0,119
5,16840,-0.05834531784057617,0,120
5,9378,-0.14191925525665283,0,121
5,13409,-0.1792459487915039,0,122
5,12599,-0.6105391979217529,0,123
5,16375,-0.7394732236862183,0,124
5,15764,-0.8215763568878174,0,125
5,916,-0.8325474858283997,0,126
5,15104,-0.8760616779327393,0,127
5,13313,-0.9677584171295166,0,128
5,8285,-1.096653699874878,0,129
5,8252,-1.1212449073791504,0,130
5,12020,-1.3083820343017578,0,131
5,6152,-1.3254890441894531,0,132
5,13025,-1.653477668762207,0,133
5,12822,-1.6566697359085083,0,134
5,3880,-1.660310983657837,1,135
5,16373,-1.7137901782989502,0,136
5,6274,-1.9143791198730469,0,137
5,3892,-1.9364190101623535,0,138
5,9370,-1.9760394096374512,0,139
5,18622,-2.0857558250427246,1,140
5,2973,-2.1873979568481445,0,141
5,17982,-2.5148262977600098,0,142
5,494,-2.5197203159332275,0,143
5,3087,-3.0901451110839844,0,144
5,18378,-3.142253875732422,1,145
5,3628,-3.465388774871826,0,146
5,14288,-3.518749952316284,0,147
5,16756,-3.6412253379821777,0,148
5,18577,-3.717390537261963,0,149
5,7978,-3.7578158378601074,0,150
5,18469,-3.8830690383911133,0,151
5,9177,-4.049624443054199,0,152
5,15208,-4.058497428894043,0,153
5,14973,-4.1671953201293945,0,154
5,695,-4.484020709991455,0,155
5,1912,-4.5215044021606445,0,156
5,1375,-4.599778175354004,0,157
5,6608,-4.664938926696777,0,158
5,3749,-4.753329277038574,0,159
