disease_local_id,gene_local_id,score_han,label,rank
3,7583,0.33423108,0,171
3,807,0.3339976,0,172
3,16806,0.33323362,1,173
3,4944,0.3332305,1,174
3,15376,0.33242095,0,175
3,3530,0.3324062,1,176
3,17856,0.33176735,0,177
3,11904,0.33132926,1,178
3,11231,0.3294238,0,179
3,12815,0.32902947,1,180
3,3310,0.32819667,0,181
3,1514,0.32592282,0,182
3,3544,0.32475898,0,183
3,340,0.32466474,1,184
3,10501,0.3246501,1,185
3,11084,0.3243367,1,186
3,4845,0.32409754,0,187
3,16617,0.32376742,1,188
3,15304,0.32375655,0,189
3,11154,0.32356733,0,190
3,11149,0.32351598,0,191
3,6820,0.32350183,0,192
3,10780,0.32338226,0,193
3,10848,0.32327682,0,194
3,4913,0.32270375,1,195
3,16238,0.32222375,0,196
3,7483,0.32193202,0,197
3,10682,0.32187247,1,198
3,9337,0.32168055,0,199
3,1244,0.32153404,0,200
3,1802,0.32141286,1,201
3,12013,0.32008764,1,202
3,1691,0.3198934,1,203
3,12483,0.31831878,0,204
3,13943,0.3168128,0,205
3,8067,0.3162663,1,206
3,11559,0.31564888,0,207
3,9866,0.3152108,1,208
3,5289,0.3148418,1,209
3,5966,0.3135131,1,210
3,5645,0.31291023,1,211
3,8619,0.31167874,1,212
3,2679,0.30928168,1,213
3,2236,0.30923018,1,214
3,1527,0.3086088,1,215
3,7973,0.30801946,1,216
3,14473,0.30633324,0,217
3,2948,0.29963934,0,218
3,11216,0.29110333,0,219
3,12174,0.29036516,0,220
3,3780,0.28396827,0,221
3,15954,0.28331384,0,222
3,5044,0.28304556,0,223
3,7034,0.28122273,0,224
3,1461,0.2788596,0,225
3,418,0.27876422,0,226
3,1599,0.27681804,0,227
3,9780,0.27658796,0,228
3,5551,0.27643988,0,229
3,18444,0.27612755,0,230
3,13241,0.27589154,0,231
3,13012,0.27584577,0,232
3,13631,0.27514547,0,233
3,5518,0.2747566,0,234
3,11103,0.27383834,0,235
3,14363,0.27320737,0,236
3,12024,0.2731428,0,237
3,5985,0.27258205,0,238
3,2672,0.2719783,0,239
3,14,0.27179834,0,240
3,11396,0.27134514,0,241
3,12329,0.27054834,0,242
3,16635,0.27029666,0,243
3,5677,0.2701715,0,244
3,14905,0.2696533,0,245
3,11270,0.26963735,0,246
3,10495,0.26905042,0,247
3,5698,0.2680547,0,248
3,11939,0.2672274,0,249
3,14513,0.26688468,0,250
3,17768,0.26640397,0,251
3,17173,0.26616162,0,252
3,12403,0.2656904,0,253
3,2499,0.26484838,0,254
3,14609,0.26443905,0,255
3,16949,0.26391646,0,256
3,10034,0.2636129,0,257
3,9931,0.2630593,0,258
3,15472,0.26300272,0,259
3,60,0.26298803,0,260
3,15467,0.26296583,0,261
3,3167,0.26191366,0,262
3,17796,0.261527,0,263
3,15434,0.2614405,0,264
3,4140,0.2611826,0,265
3,1548,0.26088876,0,266
3,2958,0.25975302,0,267
3,16369,0.2586051,0,268
3,12467,0.25831905,0,269
3,2784,0.25828427,0,270
3,7675,0.25789002,0,271
3,6354,0.25786087,0,272
3,17586,0.25748503,0,273
3,9100,0.2572076,0,274
3,7484,0.25666627,0,275
3,103,0.25567973,0,276
3,8641,0.2552484,0,277
3,13553,0.25456157,0,278
3,3953,0.25444484,0,279
3,16071,0.24510154,0,280
3,11482,0.23487025,0,281
3,5916,0.22829773,0,282
3,8437,0.22656189,0,283
3,2618,0.2228634,0,284
3,8436,0.22137173,0,285
4,9447,0.12882213,0,1
4,13200,0.09207498,0,2
4,16877,0.09106558,0,3
4,8693,0.08224197,0,4
4,8199,0.081865475,0,5
4,13571,0.069858156,0,6
4,43,0.050493397,0,7
4,16915,0.047911707,0,8
4,13635,0.046781186,0,9
4,9443,0.045184314,1,10
4,1717,0.0440246,0,11
4,3771,0.04308099,0,12
4,341,0.042004947,0,13
4,14371,0.041687403,0,14
4,403,0.03977588,0,15
4,11379,0.038540103,0,16
4,10280,0.036473382,0,17
4,5565,0.03609599,0,18
4,8976,0.034336783,0,19
4,8726,0.031847704,0,20
4,4410,0.031610813,0,21
4,13935,0.030406564,0,22
4,11687,0.028795848,0,23
4,4114,0.027702829,0,24
4,9406,0.027015956,0,25
4,2223,0.025161345,0,26
4,436,0.024251517,0,27
4,3898,0.023545505,1,28
4,5750,0.02250427,0,29
4,13701,0.02205121,0,30
4,17268,0.02105281,0,31
4,13815,0.02085401,0,32
4,8575,0.020808015,0,33
4,13836,0.020294143,0,34
4,9761,0.019954957,0,35
4,12348,0.019864071,0,36
4,3991,0.019829769,0,37
4,16444,0.019157419,0,38
4,14226,0.019122936,0,39
4,227,0.019083844,0,40
4,12889,0.018767128,0,41
4,18036,0.018753545,0,42
4,11494,0.018664181,0,43
4,3184,0.018541474,0,44
4,12751,0.018272001,0,45
4,13740,0.018164078,0,46
4,11087,0.017886654,0,47
4,9840,0.017701251,0,48
4,10652,0.017470447,0,49
4,4499,0.017187208,0,50
4,5377,0.017161977,0,51
4,854,0.016856873,0,52
4,6545,0.016741619,0,53
4,546,0.016461635,0,54
4,10812,0.016267424,0,55
4,9399,0.015744817,0,56
4,11828,0.015463719,0,57
4,10376,0.015440737,0,58
4,1326,0.015246781,0,59
4,174,0.015196505,0,60
4,12120,0.015125606,0,61
4,12287,0.015031851,0,62
4,8722,0.01501783,0,63
4,2151,0.014997881,0,64
4,8194,0.014902065,0,65
4,15791,0.014819954,0,66
4,11391,0.014698557,0,67
4,10016,0.014537437,0,68
4,7334,0.014508774,0,69
4,15747,0.014504269,0,70
4,17305,0.014182021,0,71
4,11912,0.014146687,0,72
4,1484,0.013971283,0,73
4,4326,0.013960114,0,74
4,16658,0.013941564,0,75
4,7531,0.013837218,0,76
4,17217,0.0136952475,0,77
4,6956,0.013643623,0,78
4,11985,0.0136191575,0,79
4,16426,0.013613797,0,80
4,2575,0.013605072,0,81
4,12237,0.013349646,0,82
4,13151,0.013337993,0,83
4,7545,0.0133162355,0,84
4,229,0.01330825,0,85
4,2883,0.013205027,0,86
4,17970,0.013038689,0,87
4,11813,0.013026393,0,88
4,11596,0.012861017,0,89
4,1611,0.012807582,0,90
4,11202,0.012796914,0,91
4,15315,0.0127472235,0,92
4,2409,0.012739117,0,93
4,11926,0.01268152,0,94
4,2316,0.0126580885,0,95
4,5951,0.012655169,0,96
4,1850,0.012642967,0,97
4,17974,0.012422615,0,98
4,15517,0.012380974,0,99
4,16585,0.0123023335,0,100
4,1627,0.012275952,0,101
4,10098,0.012228448,0,102
4,6181,0.01205487,0,103
4,17228,0.012030077,0,104
4,5326,0.012020889,0,105
4,13506,0.011900692,0,106
4,10289,0.01181895,0,107
4,6219,0.0117765,0,108
4,12463,0.01169269,0,109
4,10143,0.011608332,0,110
4,7272,0.011506999,0,111
4,12679,0.011499278,0,112
4,6874,0.011371954,0,113
4,3188,0.011242747,0,114
4,16233,0.011230234,0,115
4,12276,0.011168437,0,116
4,2149,0.011126079,0,117
4,15,0.011107014,0,118
4,182,0.010973447,0,119
4,17705,0.01084121,0,120
4,1588,0.010655487,0,121
4,16812,0.010623664,0,122
4,12557,0.010599554,0,123
4,11191,0.010590207,0,124
4,1111,0.01054586,0,125
4,3041,0.010523752,0,126
4,14471,0.0104663,0,127
4,12016,0.010383081,0,128
4,18076,0.010317358,0,129
4,17814,0.010296,0,130
4,2855,0.010184865,0,131
4,14689,0.010081289,0,132
4,4906,0.010060719,0,133
4,12221,0.010051173,0,134
4,3584,0.010042627,0,135
4,13150,0.009939177,0,136
4,13194,0.009922239,0,137
4,15528,0.009875388,0,138
4,10474,0.009834428,0,139
4,12563,0.009745579,0,140
4,10537,0.009618497,0,141
4,13549,0.009610659,0,142
4,7903,0.009499585,0,143
4,15038,0.009492767,0,144
4,5099,0.009484002,0,145
4,2739,0.009451773,0,146
4,13959,0.009445904,0,147
4,15076,0.009417895,0,148
4,8612,0.009415804,0,149
4,14130,0.0094039235,0,150
4,14322,0.009367994,0,151
4,17049,0.009167868,0,152
4,18243,0.0090396935,0,153
4,12229,0.008991124,0,154
4,4920,0.008960538,0,155
4,5644,0.008890015,0,156
4,15087,0.0086804405,0,157
4,2959,0.008426278,0,158
4,8008,0.0084087225,0,159
4,17234,0.008283031,0,160
4,14908,0.008235583,0,161
4,7900,0.00814423,0,162
4,11297,0.008065325,0,163
4,15119,0.008024969,0,164
4,1345,0.007928649,0,165
4,9264,0.007888624,0,166
4,591,0.007858502,0,167
4,9617,0.007846135,0,168
4,14616,0.007579367,0,169
4,3893,0.0075007738,0,170
4,670,0.007218575,0,171
4,8553,0.0071983323,0,172
4,9651,0.007172605,0,173
4,15313,0.0066841706,0,174
4,18143,0.0065600593,0,175
4,6105,0.006548738,0,176
4,2990,0.0063196807,0,177
4,1228,0.0062677846,0,178
4,5075,0.00624898,0,179
4,17475,0.006237055,0,180
4,17021,0.0061711064,0,181
4,864,0.0060964986,0,182
4,17720,0.005732747,0,183
4,12088,0.005537845,0,184
4,10513,0.0054312893,0,185
4,13297,0.005350661,0,186
4,6761,0.0051113693,0,187
4,16438,0.0050992426,0,188
4,14970,0.0050422074,0,189
4,3223,0.0050378223,0,190
4,14900,0.0049417824,0,191
4,10006,0.004639595,0,192
4,1134,0.004568429,0,193
4,14331,0.004468354,0,194
4,15604,0.004262023,0,195
4,5711,0.004113561,0,196
4,10427,0.0038396793,0,197
4,18079,0.0033990813,0,198
4,3616,0.0031987184,0,199
4,14767,0.0026917423,0,200
4,17316,0.002600683,0,201
4,796,0.0013991039,0,202
5,3744,0.4099599,1,1
5,14338,0.26743397,1,2
5,8116,0.25044078,0,3
5,18242,0.24403211,1,4
5,8149,0.22216827,0,5
5,5671,0.17069943,0,6
5,13432,0.13308835,0,7
5,15900,0.10153267,0,8
5,12548,0.09673432,0,9
5,14694,0.089147985,0,10
5,18486,0.07257796,1,11
5,14644,0.07207227,0,12
5,16801,0.065173,0,13
5,4079,0.06362005,0,14
5,2907,0.051844716,0,15
5,6223,0.047992904,0,16
5,11866,0.037371606,0,17
5,6290,0.036388002,0,18
5,239,0.036053702,0,19
5,13793,0.03182836,0,20
5,16657,0.030921387,0,21
5,2163,0.030238055,0,22
5,12470,0.028082164,0,23
5,16239,0.027331559,0,24
5,16922,0.027150849,0,25
5,287,0.026893517,0,26
5,17040,0.026582655,0,27
5,1262,0.024371466,0,28
5,4626,0.0243617,0,29
5,4875,0.023730395,0,30
5,2837,0.023646906,0,31
5,5722,0.022957915,0,32
5,13062,0.022582369,0,33
5,6189,0.02136476,0,34
5,1502,0.02112524,0,35
5,5764,0.02093579,0,36
5,9959,0.020555712,0,37
5,559,0.020354819,0,38
5,3559,0.019751811,0,39
5,18281,0.017179165,0,40
5,4792,0.01685542,0,41
5,6710,0.016583113,0,42
5,11884,0.016240563,0,43
5,13749,0.015680818,0,44
5,7900,0.015469253,0,45
5,14837,0.014930147,0,46
5,12889,0.014767496,0,47
5,14432,0.014316647,0,48
5,1686,0.0142887635,0,49
5,11562,0.014224331,1,50
5,1059,0.014183223,0,51
5,14935,0.013755148,0,52
5,7881,0.013738747,0,53
5,4139,0.013516213,0,54
5,10193,0.0134603195,0,55
5,10630,0.013377812,0,56
5,10404,0.013255639,0,57
5,2181,0.012749396,0,58
5,18441,0.012488682,0,59
5,3044,0.012197362,0,60
5,1776,0.0120752165,0,61
5,7277,0.01202166,0,62
5,445,0.011988777,0,63
5,9394,0.011980239,0,64
5,3591,0.011950666,0,65
5,10409,0.011860444,0,66
5,12320,0.011511567,0,67
5,10935,0.011302287,0,68
5,793,0.011120991,0,69
5,10277,0.011022659,1,70
5,1157,0.010956031,0,71
5,15242,0.010817101,0,72
5,6016,0.010327738,0,73
5,16336,0.010274191,0,74
5,12686,0.010059669,0,75
5,18189,0.009983542,0,76
5,3359,0.009855658,0,77
5,6472,0.009688262,0,78
5,6320,0.009604535,0,79
5,6138,0.009465431,0,80
5,16237,0.009230007,0,81
5,18210,0.0091217235,0,82
5,7742,0.008978739,0,83
5,9090,0.008885273,0,84
5,5495,0.008855663,0,85
5,8137,0.008735638,0,86
5,14899,0.00872818,0,87
5,7773,0.008717381,0,88
5,16244,0.008661463,0,89
5,11239,0.008568852,0,90
5,18386,0.008541648,0,91
5,5713,0.008380489,0,92
5,1205,0.008322041,0,93
5,358,0.008284959,0,94
5,12324,0.008216428,0,95
5,7712,0.008172145,0,96
5,8497,0.0081521375,0,97
5,357,0.008031139,0,98
5,1055,0.007961728,0,99
5,11819,0.007931069,0,100
5,9041,0.007759817,0,101
5,7625,0.0077101495,0,102
5,2838,0.0076363254,0,103
5,703,0.007559531,0,104
5,765,0.0075150896,0,105
5,6666,0.007457621,0,106
5,13693,0.0074347705,0,107
5,3492,0.007428573,0,108
5,18314,0.0073800636,0,109
5,8946,0.0073144888,0,110
5,10783,0.0072739557,0,111
5,13447,0.0072736014,0,112
5,14677,0.0072520934,0,113
5,9482,0.007235387,0,114
5,9234,0.0071466146,0,115
5,16704,0.0071269595,0,116
5,7912,0.0070987837,0,117
5,18055,0.0070795887,0,118
5,13813,0.007077427,0,119
5,5339,0.0070433933,0,120
5,3079,0.007034414,0,121
5,2951,0.007008207,0,122
5,9242,0.006989758,0,123
5,2502,0.0069834264,0,124
5,16937,0.0069793407,0,125
5,6099,0.00693898,0,126
5,7364,0.006919988,0,127
5,15072,0.0069116694,0,128
5,11990,0.006859635,0,129
5,89,0.0068459073,0,130
5,3756,0.006806809,0,131
5,4538,0.0067974706,0,132
5,7842,0.0067292135,0,133
5,17193,0.0067080366,0,134
5,7562,0.006666755,0,135
5,5386,0.0066171666,0,136
5,17127,0.006571795,0,137
5,11785,0.0065352847,0,138
5,18335,0.006530566,0,139
5,13136,0.0064800438,0,140
5,5284,0.006466139,0,141
5,14152,0.006416227,0,142
5,16176,0.006415984,0,143
5,12297,0.0064136684,0,144
5,17846,0.0063841944,0,145
5,15527,0.006376431,0,146
5,1239,0.006371943,0,147
5,212,0.006328526,0,148
5,18333,0.0062918044,0,149
5,9437,0.006251989,0,150
5,15628,0.00619747,0,151
5,7196,0.006192368,0,152
5,11934,0.006167914,0,153
5,14073,0.0061676847,0,154
5,1315,0.0061455118,0,155
5,13273,0.006128962,0,156
5,15942,0.0060663763,0,157
5,4327,0.005918474,0,158
5,10786,0.0059074857,0,159
5,12448,0.0058429264,0,160
5,7866,0.0058097765,0,161
5,14620,0.005791484,0,162
5,10976,0.005756135,0,163
5,1699,0.0057522776,0,164
5,11346,0.005703911,0,165
5,21,0.005698262,0,166
5,780,0.0055645267,0,167
5,3373,0.0055171275,0,168
5,17292,0.0054900916,0,169
5,11908,0.0054502077,0,170
5,5017,0.005342622,0,171
5,12375,0.005342506,0,172
5,12463,0.0053195697,0,173
5,15528,0.0052626966,0,174
5,14968,0.0052581825,0,175
5,17335,0.005243018,0,176
5,3451,0.005231409,0,177
5,11831,0.0052288435,0,178
5,2547,0.0052091773,0,179
5,6225,0.0052088564,0,180
5,10885,0.005154234,0,181
5,295,0.0049836054,0,182
5,15847,0.0049758865,0,183
5,3584,0.004961633,0,184
5,3221,0.0049431096,0,185
5,6564,0.0049174586,0,186
5,6788,0.0049153403,0,187
5,15141,0.004810983,0,188
5,16683,0.00475869,0,189
5,16620,0.004694302,0,190
5,15778,0.0046941573,0,191
5,15222,0.004674629,0,192
5,11175,0.0046030483,0,193
5,17486,0.004544435,0,194
5,18267,0.0045019235,0,195
5,15994,0.0042943554,0,196
5,10825,0.0041961744,0,197
5,11561,0.004038438,0,198
5,3613,0.003993915,0,199
5,13177,0.003727629,0,200
5,14795,0.003648281,0,201
5,13916,0.0034881828,0,202
5,13226,0.0034129813,0,203
5,8335,0.0030394387,0,204
5,13283,0.0029962328,0,205
5,12978,0.002953902,0,206
5,14844,0.002227779,0,207
5,6488,0.0021304556,0,208
5,7102,0.0019085383,0,209
5,15740,0.0015281322,0,210
5,18179,0.0011903261,0,211
6,4952,0.25125015,0,1
6,10421,0.19684336,0,2
6,4285,0.12729028,0,3
6,8879,0.12472292,0,4
6,17045,0.1099809,0,5
6,1893,0.094603226,0,6
6,14014,0.08729931,1,7
6,14209,0.08683295,0,8
6,3176,0.07217471,0,9
6,13125,0.063502125,0,10
6,7893,0.06332491,0,11
6,4047,0.05816372,0,12
6,12849,0.0544875,0,13
6,7674,0.046730865,0,14
6,1622,0.038554773,0,15
6,14163,0.03613328,0,16
6,14387,0.03586827,0,17
6,12219,0.03318116,0,18
6,14350,0.03132686,0,19
6,9955,0.029837336,0,20
6,3510,0.02952669,0,21
6,6280,0.026284989,0,22
6,7048,0.025947925,0,23
6,13819,0.024712548,0,24
6,18465,0.022604482,0,25
6,9369,0.021920687,0,26
6,1558,0.020371616,0,27
6,13197,0.019902397,0,28
6,16359,0.019885235,0,29
6,14631,0.017563121,0,30
6,15772,0.017395133,0,31
6,13304,0.015958305,0,32
6,12701,0.01577723,0,33
6,13926,0.015499784,0,34
6,4823,0.014807991,0,35
6,11625,0.014560121,0,36
6,2344,0.014532,0,37
6,6156,0.013434391,0,38
6,7271,0.013102618,0,39
6,907,0.011774091,0,40
6,5373,0.011697121,0,41
6,13814,0.011653752,0,42
6,5804,0.010891396,0,43
6,6386,0.010719015,0,44
6,3942,0.010477448,0,45
6,7118,0.010145668,0,46
6,13932,0.009243282,0,47
6,4883,0.008666427,0,48
6,7095,0.008571331,0,49
6,7775,0.008065096,0,50
6,9913,0.007822014,0,51
6,15849,0.007734927,0,52
6,130,0.007688899,0,53
6,1225,0.007541725,0,54
6,7719,0.0074192164,0,55
6,721,0.007191044,0,56
6,4358,0.0070585436,0,57
6,6944,0.007030982,0,58
6,3948,0.0069102026,0,59
6,17032,0.0068803974,0,60
6,1093,0.006863427,0,61
6,15018,0.006643438,0,62
6,6202,0.0066089313,0,63
6,18276,0.006480191,0,64
6,6498,0.0061360444,0,65
6,941,0.0060371496,0,66
6,14488,0.005990787,0,67
6,17148,0.005806954,0,68
6,14871,0.0057765013,0,69
6,11854,0.005705063,0,70
6,5762,0.005583525,0,71
6,13336,0.005519111,0,72
6,5550,0.0055133323,0,73
6,6132,0.0055109933,0,74
6,1394,0.005478277,0,75
6,5259,0.0054127164,0,76
6,8990,0.0053749103,0,77
6,10018,0.005330564,0,78
6,110,0.005187687,0,79
6,12060,0.0051206183,0,80
6,2287,0.005110164,0,81
6,4216,0.0050891065,0,82
6,15553,0.005081324,0,83
6,11228,0.0050162873,0,84
6,17199,0.004970582,0,85
6,11709,0.004959197,0,86
6,12036,0.004891729,0,87
6,3821,0.0048330366,0,88
6,3959,0.004801782,0,89
6,7746,0.004770647,0,90
6,11620,0.0047678268,0,91
6,9051,0.0047244104,0,92
6,11251,0.0046891207,0,93
6,3752,0.0046580583,0,94
6,6586,0.00464782,0,95
6,10285,0.0046416936,0,96
6,18084,0.0046259775,0,97
6,13527,0.004586778,0,98
6,8808,0.004580386,0,99
6,17959,0.0045750584,0,100
6,7513,0.0045436393,0,101
6,1858,0.004528784,0,102
6,2199,0.0045090863,0,103
6,6351,0.004505877,0,104
6,12089,0.004481478,0,105
6,15248,0.0044803848,0,106
6,9587,0.0044398396,0,107
6,6088,0.0044153486,0,108
6,4948,0.004410306,0,109
6,5152,0.0043561007,0,110
6,12920,0.0043113176,0,111
6,2280,0.0042965515,0,112
6,4497,0.0042962944,0,113
6,1968,0.0042859954,0,114
6,9885,0.004274726,0,115
6,6933,0.004268165,0,116
6,9564,0.00425962,0,117
6,504,0.0042531104,0,118
6,8300,0.004230603,0,119
6,11393,0.00421919,0,120
6,17461,0.0042179585,0,121
6,3029,0.00420886,0,122
6,8154,0.004205881,0,123
6,15795,0.0041845166,0,124
6,74,0.0041349535,0,125
6,9538,0.0041210065,0,126
6,12691,0.004087695,0,127
6,2973,0.004081868,0,128
6,16119,0.0040754373,0,129
6,8367,0.004049377,0,130
6,18376,0.0040147407,0,131
6,14023,0.0039963983,0,132
6,1239,0.0039217244,0,133
6,8469,0.0039183283,0,134
6,6959,0.0039088447,0,135
6,1492,0.0038868205,0,136
6,11944,0.0038834987,0,137
6,2273,0.0038661922,0,138
6,109,0.0038661922,0,139
6,16818,0.0038552997,0,140
6,2952,0.003828384,0,141
6,3540,0.0038233537,0,142
6,15295,0.0037876954,0,143
6,6050,0.0037825815,0,144
6,12468,0.0037556563,0,145
6,7888,0.0037407456,0,146
6,1589,0.0037238344,0,147
6,17742,0.0037146343,0,148
6,17209,0.0037046333,0,149
6,11076,0.0036947923,0,150
6,2574,0.0036911725,0,151
6,10130,0.003681932,0,152
6,238,0.0036797288,0,153
6,12597,0.0036581566,0,154
6,14002,0.0036188988,0,155
6,7884,0.0035866532,0,156
6,11898,0.0035668905,0,157
6,8832,0.003557218,0,158
6,4735,0.0035322723,0,159
6,13436,0.0035271102,0,160
6,4698,0.0035092882,0,161
6,2602,0.0034931258,0,162
6,8169,0.0034817064,0,163
6,12510,0.003473748,0,164
6,9050,0.0034185816,0,165
6,12123,0.0034082457,0,166
6,15538,0.0034049528,0,167
6,15355,0.0033721833,0,168
6,10089,0.003359898,0,169
6,5094,0.0033451477,0,170
6,17353,0.003339842,0,171
6,3012,0.0032979914,0,172
6,16422,0.0032858613,0,173
6,4558,0.0032637878,0,174
6,5192,0.0032633846,0,175
6,359,0.0032424082,0,176
6,14463,0.0032404175,0,177
6,15298,0.0032262453,0,178
6,4719,0.0031953265,0,179
6,1884,0.003120213,0,180
6,4763,0.0030772767,0,181
6,8045,0.0030721258,0,182
6,1915,0.0030568067,0,183
6,3584,0.0030245981,0,184
6,8784,0.0029871287,0,185
6,7136,0.0029598214,0,186
6,13674,0.0029570872,0,187
6,4790,0.0029518495,0,188
6,15161,0.0029146562,0,189
6,2779,0.0028964642,0,190
6,11982,0.0028745062,0,191
6,14059,0.002869881,0,192
6,11899,0.0027677456,0,193
6,16834,0.002684259,0,194
6,5464,0.0026150467,0,195
6,4205,0.0025704254,0,196
6,12837,0.002532106,0,197
6,1446,0.0025004263,0,198
6,2666,0.0023980811,0,199
6,11096,0.0022921055,0,200
6,12615,0.0022506134,0,201
6,5843,0.0021946148,0,202
6,9004,0.0021730515,0,203
6,16850,0.002125747,0,204
6,5938,0.0021143598,0,205
6,11110,0.0019312882,0,206
6,2728,0.0019080606,0,207
6,14052,0.0016881621,0,208
6,11986,0.0016703798,0,209
6,14820,0.0016534957,0,210
6,13145,0.0015695378,0,211
6,8487,0.0011779885,0,212
6,14794,0.0011394699,0,213
6,3495,0.0011194496,0,214
6,8427,0.0010484853,0,215
6,1954,0.001045481,0,216
6,1773,0.0010324647,0,217
6,8405,0.0008887101,0,218
6,4212,0.0008186939,0,219
7,3630,0.07989589,0,1
7,15459,0.031161563,0,2
7,18045,0.029544074,0,3
7,12912,0.0181445,0,4
7,14574,0.017331496,0,5
7,9989,0.015542852,0,6
7,8308,0.014576639,0,7
7,16737,0.01342312,0,8
7,15869,0.012854414,0,9
7,14035,0.012616987,0,10
7,15922,0.011018439,0,11
7,13202,0.010459882,0,12
7,14373,0.010299115,0,13
7,3403,0.009481126,0,14
7,17645,0.008844879,0,15
7,17040,0.008637973,0,16
7,13572,0.007983877,0,17
7,4733,0.007854547,0,18
7,5256,0.00768576,0,19
7,3411,0.007631452,0,20
7,12038,0.007499287,0,21
7,8493,0.0073721,0,22
7,5996,0.006833573,0,23
7,14800,0.0063865595,0,24
7,14340,0.006264999,0,25
7,16054,0.0056341025,0,26
7,16041,0.005412852,0,27
7,12329,0.00536626,0,28
7,10386,0.0053377417,0,29
7,11251,0.0052984282,0,30
7,13534,0.0051638884,0,31
7,4045,0.005159415,0,32
7,13123,0.0051281713,0,33
7,2964,0.005073493,0,34
7,13092,0.0047883517,0,35
7,14212,0.004743187,0,36
7,8345,0.0045951395,0,37
7,4521,0.0044894284,0,38
7,7459,0.004450576,0,39
7,18335,0.004415839,0,40
7,11197,0.004361572,0,41
7,2947,0.004353496,0,42
7,4117,0.004343924,0,43
7,11273,0.0043289196,0,44
7,10575,0.0042961026,0,45
7,4030,0.004216929,0,46
7,11533,0.004209537,0,47
7,16253,0.004195447,0,48
7,5726,0.004190609,0,49
7,10778,0.004190609,0,50
7,5417,0.004182121,0,51
7,887,0.0040986952,0,52
7,11266,0.0040450124,0,53
7,10694,0.0040442417,0,54
7,1396,0.0039785854,0,55
7,11314,0.0039676465,0,56
7,1692,0.0039406163,0,57
7,17735,0.00391604,0,58
7,13274,0.0038939535,0,59
7,2749,0.0038726232,0,60
7,16374,0.003862835,0,61
7,554,0.003855479,0,62
7,13336,0.0038389466,0,63
7,10579,0.0038349987,0,64
7,6945,0.0037979325,0,65
7,16670,0.0037451412,0,66
7,3680,0.0037374275,0,67
7,17630,0.0037321334,0,68
7,16138,0.0037227306,0,69
7,1607,0.0037181035,0,70
7,7492,0.003670859,0,71
7,13419,0.0036545051,0,72
7,14057,0.0036423923,0,73
7,1603,0.003605725,0,74
7,11166,0.0036018707,0,75
7,6077,0.0035705362,0,76
7,6043,0.003519958,0,77
7,14645,0.0035031105,0,78
7,12523,0.003470242,0,79
7,13110,0.0034643568,0,80
7,18193,0.0034549052,0,81
7,16577,0.0034218356,0,82
7,4884,0.0034111673,0,83
7,14550,0.0034072853,0,84
7,12230,0.00340351,0,85
7,15751,0.003393068,0,86
7,4315,0.0033802986,0,87
7,11189,0.0033747386,0,88
7,13711,0.0033660142,0,89
7,14245,0.0033643174,0,90
7,3544,0.0033454814,0,91
7,11848,0.0033291993,0,92
7,16681,0.0032955003,0,93
7,11270,0.0032941739,0,94
7,1828,0.003241739,0,95
7,1956,0.00321835,0,96
7,235,0.0031397748,0,97
7,17067,0.00312604,0,98
7,353,0.0030978983,0,99
7,9096,0.0030885644,0,100
7,7162,0.0030745482,0,101
7,16313,0.003067137,0,102
7,11322,0.0030592983,0,103
7,8785,0.0030483378,0,104
7,18451,0.0029877382,0,105
7,527,0.0029839862,0,106
7,14558,0.002972352,0,107
7,1498,0.0029352254,0,108
7,12077,0.0029164294,0,109
7,3334,0.0029060924,0,110
7,16117,0.0028831528,0,111
7,9104,0.00288264,0,112
7,12945,0.0028804892,0,113
7,15277,0.00287277,0,114
7,5189,0.0028653461,0,115
7,6493,0.0028650013,0,116
7,5314,0.0028320395,0,117
7,16611,0.0028014812,0,118
7,11180,0.0027979612,0,119
7,6426,0.002778826,0,120
7,13670,0.0027689936,0,121
7,16680,0.002760044,0,122
7,2556,0.0027524396,0,123
7,16743,0.0027434821,0,124
7,3541,0.0027368874,0,125
7,2087,0.0027354613,0,126
7,11608,0.002703857,0,127
7,12448,0.002699937,0,128
7,11136,0.00269106,0,129
7,9217,0.0026898792,0,130
7,5346,0.002684711,0,131
7,415,0.0026598296,0,132
7,13330,0.0026340254,0,133
7,542,0.002616103,0,134
7,13191,0.00259337,0,135
7,4976,0.0025927138,0,136
7,8261,0.0025516162,0,137
7,7440,0.00252392,0,138
7,14975,0.0025011876,0,139
7,8312,0.0024476175,0,140
7,4519,0.0024393594,0,141
7,18077,0.002424718,0,142
7,4241,0.0024172212,0,143
7,9922,0.002381,0,144
7,14055,0.0023787823,0,145
7,5156,0.002324478,0,146
7,12480,0.0022894507,0,147
7,18267,0.0022498446,0,148
7,4845,0.0022291022,0,149
7,9531,0.0021940426,0,150
7,6319,0.0021596977,0,151
7,18270,0.0021420748,0,152
7,9728,0.0021369136,0,153
7,6186,0.0021040356,0,154
7,11948,0.00205433,0,155
7,15897,0.0020526503,0,156
7,5064,0.0020060104,0,157
7,12431,0.0020060006,0,158
7,2864,0.0020029636,0,159
7,1070,0.0019519122,0,160
