disease_global_id,gene_global_id,score_node2vec,label,rank
3,3425,4.791164398193359,1,12
3,14058,4.685708999633789,1,13
3,3084,4.491093635559082,0,14
3,12789,4.459712505340576,0,15
3,3500,4.450406551361084,1,16
3,17992,4.434393405914307,0,17
3,14172,4.389461040496826,0,18
3,17452,4.3744730949401855,1,19
3,9294,4.290319442749023,1,20
3,14079,4.255044937133789,0,21
3,3759,4.217286586761475,1,22
3,11914,4.214598178863525,1,23
3,5425,4.185680389404297,1,24
3,10005,4.170483589172363,1,25
3,471,4.1246137619018555,1,26
3,5112,4.094881057739258,1,27
3,1340,4.071434497833252,1,28
3,5087,4.0565104484558105,0,29
3,476,4.016969680786133,1,30
3,3797,3.921257495880127,1,31
3,1663,3.8945796489715576,1,32
3,951,3.827782392501831,1,33
3,9499,3.8169732093811035,1,34
3,7255,3.774524688720703,0,35
3,12149,3.769773006439209,1,36
3,8076,3.7279481887817383,0,37
3,5049,3.7221925258636475,1,38
3,8203,3.64719295501709,1,39
3,18089,3.635359287261963,1,40
3,9916,3.597048044204712,0,41
3,16063,3.5737407207489014,1,42
3,3576,3.5129992961883545,1,43
3,10631,3.508233070373535,0,44
3,8893,3.4971909523010254,1,45
3,10677,3.493786334991455,1,46
3,7785,3.4898159503936768,1,47
3,4089,3.4779467582702637,0,48
3,439,3.374962329864502,0,49
3,3841,3.3572425842285156,1,50
3,7345,3.351454257965088,0,51
3,6009,3.328369140625,1,52
3,6325,3.3162074089050293,1,53
3,9183,3.3103981018066406,1,54
3,16942,3.3045718669891357,1,55
3,13665,3.2894768714904785,1,56
3,8109,3.285726547241211,1,57
3,8006,3.2753994464874268,1,58
3,6029,3.2717580795288086,1,59
3,11569,3.2706336975097656,1,60
3,9763,3.2698047161102295,1,61
3,7043,3.226440906524658,1,62
3,12195,3.221188545227051,0,63
3,4749,3.2135448455810547,0,64
3,5142,3.197753667831421,1,65
3,558,3.177527904510498,0,66
3,3260,3.152761459350586,1,67
3,4689,3.1115686893463135,0,68
3,3531,3.088270425796509,1,69
3,16077,3.0694937705993652,0,70
3,17425,3.0681066513061523,1,71
3,9489,3.017451763153076,0,72
3,5210,3.003415107727051,1,73
3,2815,2.9988481998443604,1,74
3,15465,2.982797145843506,1,75
3,5781,2.946756362915039,1,76
3,9687,2.94256329536438,1,77
3,9993,2.8974668979644775,1,78
3,9161,2.895338535308838,1,79
3,13452,2.8895678520202637,1,80
3,1662,2.849219799041748,0,81
3,10819,2.8395209312438965,1,82
3,17738,2.8308467864990234,0,83
3,16289,2.7964301109313965,1,84
3,13830,2.760805130004883,1,85
3,10143,2.7601053714752197,0,86
3,943,2.759148597717285,0,87
3,5819,2.7545392513275146,1,88
3,5180,2.7345285415649414,0,89
3,3666,2.7161078453063965,1,90
3,17719,2.713885545730591,1,91
3,13580,2.7119579315185547,1,92
3,11220,2.697628974914551,1,93
3,2415,2.6938610076904297,0,94
3,12040,2.692763328552246,1,95
3,15440,2.6926403045654297,0,96
3,17296,2.67667818069458,0,97
3,10818,2.661252498626709,1,98
3,17866,2.637406826019287,1,99
3,14176,2.6336748600006104,0,100
3,15014,2.6208412647247314,0,101
3,9356,2.6155314445495605,0,102
3,12951,2.6029486656188965,1,103
3,16707,2.60013484954834,1,104
3,6102,2.566138744354248,1,105
3,9081,2.543558120727539,1,106
3,2372,2.5251762866973877,1,107
3,10597,2.5179390907287598,1,108
3,14497,2.515249252319336,1,109
3,6124,2.5118818283081055,0,110
3,3094,2.4889931678771973,0,111
3,1437,2.488816261291504,0,112
3,5988,2.481414318084717,0,113
3,4881,2.4238345623016357,0,114
3,17459,2.417436122894287,1,115
3,8888,2.395585536956787,1,116
3,860,2.3918328285217285,0,117
3,5953,2.3419322967529297,1,118
3,11239,2.3196096420288086,0,119
3,15792,2.3056721687316895,1,120
3,3446,2.303412437438965,0,121
3,568,2.2854294776916504,1,122
3,1103,2.2698841094970703,0,123
3,9360,2.2672038078308105,0,124
3,10840,2.2669570446014404,0,125
3,8883,2.2371511459350586,0,126
3,10637,2.2350656986236572,1,127
3,7960,2.2192580699920654,0,128
3,1827,2.209172487258911,1,129
3,11254,2.2061829566955566,1,130
3,16753,2.2025301456451416,1,131
3,9971,2.1781845092773438,1,132
3,17713,2.166724920272827,1,133
3,8904,2.1276111602783203,1,134
3,7082,2.106318950653076,1,135
3,18406,2.07690691947937,0,136
3,6465,2.0715227127075195,0,137
3,9295,2.053558588027954,1,138
3,17021,2.020700216293335,0,139
3,17304,2.0160510540008545,0,140
3,12882,2.015789031982422,0,141
3,4656,2.0157268047332764,1,142
3,995,2.013204574584961,1,143
3,10564,2.002476692199707,0,144
3,5839,2.0017712116241455,1,145
3,14499,1.9840333461761475,0,146
3,17614,1.9808446168899536,0,147
3,5957,1.9371181726455688,0,148
3,17852,1.9308947324752808,0,149
3,5813,1.9301044940948486,0,150
3,11532,1.9289498329162598,0,151
3,8755,1.9193460941314697,1,152
3,10002,1.917572259902954,1,153
3,17526,1.9020776748657227,1,154
3,2222,1.8406352996826172,0,155
3,13754,1.8179181814193726,0,156
3,5687,1.8100210428237915,0,157
3,18135,1.7667192220687866,1,158
3,12539,1.7303166389465332,0,159
3,18422,1.7207125425338745,0,160
3,18243,1.7203811407089233,0,161
3,1938,1.6749482154846191,1,162
3,14590,1.6361676454544067,0,163
3,11325,1.6003222465515137,0,164
3,11290,1.5877854824066162,0,165
3,5654,1.568428874015808,0,166
3,8812,1.5303786993026733,1,167
3,554,1.5183327198028564,0,168
3,3712,1.5116841793060303,0,169
3,15353,1.4663293361663818,1,170
3,2920,1.4535763263702393,0,171
3,12075,1.3553451299667358,0,172
3,16090,1.2934291362762451,0,173
3,10640,1.2538915872573853,0,174
3,10318,1.247255802154541,0,175
3,3722,1.232718586921692,0,176
3,1616,1.232683539390564,0,177
3,11406,1.2023229598999023,0,178
3,11285,1.1969438791275024,0,179
3,10578,1.1938101053237915,0,180
3,1597,0.9979727268218994,0,181
3,1534,0.9944920539855957,0,182
3,3303,0.9908294677734375,0,183
3,13767,0.9835918545722961,0,184
3,10845,0.9615363478660583,0,185
3,4276,0.9564688801765442,0,186
3,14533,0.9548324346542358,0,187
3,13377,0.9410701990127563,0,188
3,17309,0.922564685344696,0,189
3,15570,0.882502555847168,0,190
3,7170,0.8109230995178223,0,191
3,14745,0.792694628238678,0,192
3,12619,0.7673101425170898,0,193
3,17893,0.7631107568740845,0,194
3,14649,0.7298659682273865,0,195
3,17181,0.6969597935676575,0,196
3,10430,0.6958359479904175,0,197
3,3916,0.6930016279220581,0,198
3,8573,0.6669780015945435,0,199
3,6121,0.6465189456939697,0,200
3,2525,0.62497478723526,0,201
3,12196,0.5956531167030334,0,202
3,12360,0.5753053426742554,0,203
3,4821,0.5531256198883057,0,204
3,10916,0.5461596250534058,0,205
3,7816,0.5364139676094055,0,206
3,13148,0.5127308964729309,0,207
3,10886,0.5119935274124146,0,208
3,16258,0.5040005445480347,0,209
3,4052,0.4967077374458313,0,210
3,16207,0.47157108783721924,0,211
3,2652,0.47038164734840393,0,212
3,14609,0.43033909797668457,0,213
3,15066,0.4222102165222168,0,214
3,8070,0.39959630370140076,0,215
3,6490,0.35207319259643555,0,216
3,12759,0.3436359763145447,0,217
3,10067,0.3428601026535034,0,218
3,12603,0.31942078471183777,0,219
3,16771,0.3151605725288391,0,220
3,830,0.30460137128829956,0,221
3,10170,0.28978800773620605,0,222
3,17980,0.26849615573883057,0,223
3,11352,0.20209956169128418,0,224
3,7719,0.17947545647621155,0,225
3,13866,0.1660853922367096,0,226
3,12160,0.14557626843452454,0,227
3,15603,0.13746118545532227,0,228
3,5978,0.13088694214820862,0,229
3,8572,0.09007084369659424,0,230
3,9744,0.0801776647567749,0,231
3,6956,0.07321023941040039,0,232
3,2635,0.06406199932098389,0,233
3,5396,0.03590559959411621,0,234
3,8402,0.020858049392700195,0,235
3,9128,-0.010311305522918701,0,236
3,16248,-0.02207207679748535,0,237
3,6791,-0.05837562680244446,0,238
3,7620,-0.11573094129562378,0,239
3,1650,-0.12369948625564575,0,240
3,2928,-0.15389388799667358,0,241
3,5834,-0.16652050614356995,0,242
3,17904,-0.17199575901031494,0,243
3,4981,-0.2135021984577179,0,244
3,12997,-0.2179059386253357,0,245
3,2339,-0.2319880723953247,0,246
3,16374,-0.29384270310401917,0,247
3,1684,-0.31133273243904114,0,248
3,11195,-0.3403772711753845,0,249
3,14442,-0.3488302230834961,0,250
3,13209,-0.3702539801597595,0,251
3,17085,-0.380601704120636,0,252
3,3095,-0.40374138951301575,0,253
3,15723,-0.4144955277442932,0,254
3,11695,-0.42035484313964844,0,255
3,11618,-0.5650351047515869,0,256
3,1990,-0.6255882382392883,0,257
3,17932,-0.6545425653457642,0,258
3,1380,-0.7281726002693176,0,259
3,12737,-0.7476929426193237,0,260
3,6519,-0.7651085257530212,0,261
3,15041,-0.7913514971733093,0,262
3,16505,-0.801493763923645,0,263
3,2754,-0.9684982299804688,0,264
3,6052,-1.059249997138977,0,265
3,196,-1.069960594177246,0,266
3,13689,-1.1869832277297974,0,267
3,2808,-1.205514669418335,0,268
3,239,-1.2892550230026245,0,269
3,15512,-1.4425468444824219,0,270
3,9236,-1.5096251964569092,0,271
3,5713,-1.7149783372879028,0,272
3,7917,-1.799280047416687,0,273
3,11367,-1.9547393321990967,0,274
3,1735,-2.077846050262451,0,275
3,7619,-2.139760732650757,0,276
3,7811,-2.1751325130462646,0,277
3,3680,-2.232954740524292,0,278
3,18580,-2.237525701522827,0,279
3,10984,-2.388859748840332,0,280
3,9473,-2.391702175140381,0,281
3,15608,-2.6523237228393555,0,282
3,12465,-3.474658489227295,0,283
3,8777,-3.7029364109039307,0,284
3,17722,-4.576155662536621,0,285
4,4034,0.8888460993766785,1,1
4,9579,0.6835435628890991,1,2
4,13642,0.594866931438446,0,3
4,539,0.5585910677909851,0,4
4,13876,0.505189061164856,0,5
4,10152,0.4617222845554352,0,6
4,12224,0.4007495045661926,0,7
4,932,0.38757455348968506,0,8
4,17353,0.38213127851486206,0,9
4,10416,0.3800870180130005,0,10
4,13336,0.3427501916885376,0,11
4,5462,0.33197346329689026,0,12
4,12062,0.3232942819595337,0,13
4,5235,0.3060010075569153,0,14
4,1986,0.30020996928215027,0,15
4,151,0.29582247138023376,0,16
4,5211,0.2918946444988251,0,17
4,6355,0.27391207218170166,0,18
4,3359,0.2692182660102844,0,19
4,16794,0.2601950168609619,0,20
4,1724,0.25257447361946106,0,21
4,12357,0.2523167133331299,0,22
4,12599,0.24115702509880066,0,23
4,1747,0.23015844821929932,0,24
4,15106,0.22943472862243652,0,25
4,17404,0.22586151957511902,0,26
4,8689,0.2197214663028717,0,27
4,477,0.2090529501438141,0,28
4,8144,0.20634114742279053,0,29
4,6317,0.2029845118522644,0,30
4,11527,0.20282746851444244,0,31
4,10234,0.20076104998588562,0,32
4,6897,0.19206181168556213,0,33
4,13685,0.186761736869812,0,34
4,16721,0.18129554390907288,0,35
4,4462,0.17747950553894043,0,36
4,1481,0.16983814537525177,0,37
4,18215,0.16607606410980225,0,38
4,17441,0.1659446507692337,0,39
4,11949,0.1606372445821762,0,40
4,4029,0.1547628790140152,0,41
4,11964,0.15426932275295258,0,42
4,3752,0.1515566110610962,0,43
4,9112,0.1466926634311676,0,44
4,16369,0.1465751975774765,0,45
4,13771,0.1413448303937912,0,46
4,7667,0.1370462030172348,0,47
4,365,0.13650739192962646,0,48
4,1247,0.13570263981819153,0,49
4,14903,0.13310569524765015,0,50
4,8711,0.13117805123329163,0,51
4,14467,0.12310102581977844,0,52
4,6241,0.12253956496715546,0,53
4,14507,0.12161816656589508,0,54
4,12373,0.1211930513381958,0,55
4,806,0.11490543931722641,0,56
4,9542,0.11104757338762283,0,57
4,6681,0.11084796488285065,0,58
4,8036,0.11010874062776566,0,59
4,7470,0.1024048775434494,0,60
4,17841,0.10110865533351898,0,61
4,13330,0.09965909272432327,0,62
4,572,0.0980483889579773,0,63
4,13433,0.08195020258426666,0,64
4,8858,0.07841000705957413,0,65
4,7092,0.07334913313388824,0,66
4,1000,0.07264897227287292,0,67
4,8039,0.06755559146404266,0,68
4,15255,0.06483501195907593,0,69
4,13707,0.05729232728481293,0,70
4,16948,0.056692935526371,0,71
4,4127,0.05159929767251015,0,72
4,3177,0.049165934324264526,0,73
4,18106,0.048446640372276306,0,74
4,10142,0.047503016889095306,0,75
4,6087,0.04663899540901184,0,76
4,14607,0.04250264912843704,0,77
4,727,0.04237024858593941,0,78
4,11223,0.04129834473133087,0,79
4,13286,0.03447940573096275,0,80
4,12484,0.03137340396642685,0,81
4,10673,0.02908378839492798,0,82
4,17950,0.02690180018544197,0,83
4,15927,0.025495707988739014,0,84
4,12815,0.022148773074150085,0,85
4,12256,0.012275099754333496,0,86
4,4546,0.005375642329454422,0,87
4,13951,0.004333861172199249,0,88
4,5701,-0.0003480762243270874,0,89
4,363,-0.006947576999664307,0,90
4,3324,-0.011783614754676819,0,91
4,12048,-0.012276999652385712,0,92
4,10425,-0.01865658164024353,0,93
4,1270,-0.019820213317871094,0,94
4,13287,-0.019938349723815918,0,95
4,17185,-0.02045641839504242,0,96
4,15740,-0.02257560007274151,0,97
4,2545,-0.022863373160362244,0,98
4,17051,-0.027433574199676514,0,99
4,2711,-0.030480235815048218,0,100
4,18379,-0.034079425036907196,0,101
4,2452,-0.03527407348155975,0,102
4,9897,-0.036556921899318695,0,103
4,12365,-0.036941587924957275,0,104
4,11823,-0.03954872116446495,0,105
4,5513,-0.041185930371284485,0,106
4,310,-0.04265611618757248,0,107
4,5847,-0.04975138604640961,0,108
4,7681,-0.050910815596580505,0,109
4,1853,-0.0511060431599617,0,110
4,13025,-0.06289417296648026,0,111
4,11515,-0.06570979952812195,0,112
4,9400,-0.06576336175203323,0,113
4,4250,-0.06585092842578888,0,114
4,12152,-0.06649421155452728,0,115
4,17370,-0.0690942257642746,0,116
4,14095,-0.0705912858247757,0,117
4,9535,-0.07219432294368744,0,118
4,16580,-0.07596572488546371,0,119
4,3907,-0.07694387435913086,0,120
4,3320,-0.08448294550180435,0,121
4,10563,-0.08607418835163116,0,122
4,2285,-0.09187032282352448,0,123
4,15036,-0.09455277770757675,0,124
4,15223,-0.09576570987701416,0,125
4,3126,-0.0997152253985405,0,126
4,9787,-0.10276037454605103,0,127
4,8748,-0.10782019048929214,0,128
4,14752,-0.10939338803291321,0,129
4,17013,-0.10998480021953583,0,130
4,14362,-0.11612085998058319,0,131
4,11327,-0.11653287708759308,0,132
4,11433,-0.11881732940673828,0,133
4,5886,-0.12007367610931396,0,134
4,17364,-0.12406956404447556,0,135
4,179,-0.13147100806236267,0,136
4,10512,-0.13314023613929749,0,137
4,14458,-0.13736200332641602,0,138
4,12887,-0.13879162073135376,0,139
4,15174,-0.14102783799171448,0,140
4,12699,-0.14250823855400085,0,141
4,12121,-0.14332380890846252,0,142
4,18110,-0.14376911520957947,0,143
4,8330,-0.1448642462491989,0,144
4,5780,-0.14818531274795532,0,145
4,4635,-0.15500417351722717,0,146
4,16574,-0.15753857791423798,0,147
4,990,-0.16011400520801544,0,148
4,7408,-0.16382569074630737,0,149
4,17452,-0.16556891798973083,0,150
4,3019,-0.16626256704330444,0,151
4,16562,-0.16717281937599182,0,152
4,9976,-0.1691189706325531,0,153
4,11338,-0.17712613940238953,0,154
4,318,-0.18132653832435608,0,155
4,1364,-0.18312186002731323,0,156
4,12412,-0.18383821845054626,0,157
4,15664,-0.19142550230026245,0,158
4,15212,-0.19435623288154602,0,159
4,14825,-0.19521284103393555,0,160
4,11732,-0.1981508433818817,0,161
4,15044,-0.23082727193832397,0,162
4,2991,-0.23262149095535278,0,163
4,2875,-0.23447322845458984,0,164
4,17856,-0.23564893007278442,0,165
4,9583,-0.2617071568965912,0,166
4,10279,-0.26504310965538025,0,167
4,7010,-0.27668970823287964,0,168
4,3720,-0.2779407799243927,0,169
4,8829,-0.2860223352909088,0,170
4,15449,-0.2918868064880371,0,171
4,15451,-0.2922465205192566,0,172
4,1763,-0.29393503069877625,0,173
4,1462,-0.29581475257873535,0,174
4,10948,-0.29961276054382324,0,175
4,14071,-0.3023190498352051,0,176
4,3095,-0.30571967363357544,0,177
4,18172,-0.3307379186153412,0,178
4,5056,-0.3487478494644165,0,179
4,5042,-0.35034066438674927,0,180
4,682,-0.36098727583885193,0,181
4,14266,-0.36634719371795654,0,182
4,9753,-0.3786104619503021,0,183
4,1620,-0.3891705870628357,0,184
4,17611,-0.39303141832351685,0,185
4,12693,-0.39363718032836914,0,186
4,8862,-0.3970085680484772,0,187
4,12423,-0.3998827338218689,0,188
4,11630,-0.41576746106147766,0,189
4,15883,-0.4187484681606293,0,190
4,18212,-0.4281174838542938,0,191
4,2287,-0.43995773792266846,0,192
4,2359,-0.4442181885242462,0,193
4,8335,-0.4626353681087494,0,194
4,15653,-0.48503047227859497,0,195
4,17157,-0.4961945414543152,0,196
4,13972,-0.49632424116134644,0,197
4,18279,-0.5255627036094666,0,198
4,10610,-0.5428022146224976,0,199
4,10788,-0.5560735464096069,0,200
4,13837,-0.6853079795837402,0,201
4,10649,-0.7562035918235779,0,202
5,14474,3.223140239715576,1,1
5,3880,2.904911756515503,1,2
5,18417,2.611752510070801,0,3
5,18378,2.2043676376342773,1,4
5,18622,2.0366692543029785,1,5
5,18577,2.001725673675537,0,6
5,493,1.99821138381958,0,7
5,14830,1.9487366676330566,0,8
5,8285,1.6936850547790527,0,9
5,16036,1.6706151962280273,0,10
5,11698,1.670001745223999,1,11
5,2317,1.6166465282440186,0,12
5,10413,1.5792267322540283,1,13
5,13829,1.5459473133087158,0,14
5,17176,1.4695992469787598,0,15
5,3727,1.3715839385986328,0,16
5,6426,1.3393261432647705,0,17
5,8252,1.2775585651397705,0,18
5,14288,1.2213237285614014,0,19
5,3495,1.2050365209579468,0,20
5,2299,1.1928330659866333,0,21
5,10095,1.176783561706543,0,22
5,14756,1.1544370651245117,0,23
5,4928,1.1436214447021484,0,24
5,8633,1.1035341024398804,0,25
5,17073,1.0464601516723633,0,26
5,14568,1.0200897455215454,0,27
5,423,1.010329246520996,0,28
5,839,1.0073282718658447,0,29
5,6359,0.9957430958747864,0,30
5,16756,0.9934314489364624,0,31
5,5849,0.9698747396469116,0,32
5,4762,0.9680976867675781,0,33
5,6325,0.9445721507072449,0,34
5,1912,0.9054557085037231,0,35
5,5807,0.9015274047851562,0,36
5,8002,0.8813328742980957,0,37
5,5900,0.8790187835693359,0,38
5,6846,0.8721851110458374,0,39
5,17058,0.8564914464950562,0,40
5,916,0.8375245928764343,0,41
5,6152,0.8292914032936096,0,42
5,1195,0.8171692490577698,0,43
5,3043,0.786178708076477,0,44
5,16793,0.7630957961082458,0,45
5,13949,0.7405429482460022,0,46
5,4215,0.7203640937805176,0,47
5,9378,0.7095343470573425,0,48
5,1822,0.7072443962097168,0,49
5,1375,0.706021249294281,0,50
5,17263,0.6987345814704895,0,51
5,14973,0.6951033473014832,0,52
5,1398,0.6868199706077576,0,53
5,13568,0.682540774345398,0,54
5,14052,0.6740204095840454,0,55
5,12002,0.6639158129692078,0,56
5,16937,0.6470780372619629,0,57
5,13114,0.6463998556137085,0,58
5,14813,0.6425379514694214,0,59
5,9082,0.6256731748580933,0,60
5,12584,0.6209614276885986,0,61
5,695,0.6141849160194397,0,62
5,13362,0.5772898197174072,0,63
5,15764,0.5689527988433838,0,64
5,6274,0.566172182559967,0,65
5,2973,0.5549660921096802,0,66
5,18315,0.55026775598526,0,67
5,1638,0.5405009388923645,0,68
5,7878,0.5162734389305115,0,69
5,901,0.5157712697982788,0,70
5,18469,0.5056558847427368,0,71
5,9370,0.4969223439693451,0,72
5,15277,0.4810575246810913,0,73
5,9530,0.47315463423728943,0,74
5,3628,0.47225117683410645,0,75
5,8048,0.4673428237438202,0,76
5,2638,0.4654273986816406,0,77
5,18522,0.4419908821582794,0,78
5,12460,0.4203598201274872,0,79
5,10961,0.4188517928123474,0,80
5,11697,0.41043147444725037,0,81
5,1293,0.39261332154273987,0,82
5,12126,0.39121297001838684,0,83
5,15071,0.3898807764053345,0,84
5,15035,0.3894506096839905,0,85
5,11482,0.38714438676834106,0,86
5,12684,0.36297303438186646,0,87
5,14780,0.3565148115158081,0,88
5,4275,0.34340324997901917,0,89
5,9618,0.3338586986064911,0,90
5,3215,0.3178325295448303,0,91
5,6456,0.3150014877319336,0,92
5,16472,0.3128063678741455,0,93
5,12020,0.3027609586715698,0,94
5,13929,0.29987818002700806,0,95
5,5420,0.29620039463043213,0,96
5,157,0.28365015983581543,0,97
5,14980,0.2816517949104309,0,98
5,16312,0.2667216360569,0,99
5,12606,0.2413412630558014,0,100
5,5522,0.2408248335123062,0,101
5,12456,0.23674806952476501,0,102
5,10329,0.23020979762077332,0,103
5,6924,0.20237892866134644,0,104
5,375,0.200680211186409,0,105
5,10540,0.18710236251354218,0,106
5,14209,0.18308573961257935,0,107
5,11955,0.17291715741157532,0,108
5,13198,0.16779062151908875,0,109
5,12822,0.16479963064193726,0,110
5,1191,0.16379129886627197,0,111
5,16380,0.15752719342708588,0,112
5,15664,0.149647057056427,0,113
5,12511,0.143934965133667,0,114
5,3695,0.13460342586040497,0,115
5,16819,0.13231809437274933,0,116
5,11112,0.10921858251094818,0,117
5,7238,0.10820861160755157,0,118
5,6235,0.1073964536190033,0,119
5,15208,0.10610879957675934,0,120
5,1341,0.10533285140991211,0,121
5,431,0.07920300215482712,0,122
5,6624,0.0788586437702179,0,123
5,18346,0.07173553109169006,0,124
5,13025,0.045469317585229874,0,125
5,3749,0.040392279624938965,0,126
5,16375,0.019762173295021057,0,127
5,5011,0.013261601328849792,0,128
5,929,-0.006062954664230347,0,129
5,7500,-0.02666798233985901,0,130
5,3509,-0.028395652770996094,0,131
5,8036,-0.03450654447078705,0,132
5,5153,-0.03767654299736023,0,133
5,12433,-0.03878401219844818,0,134
5,17428,-0.04230579733848572,0,135
5,16130,-0.05483274906873703,0,136
5,15378,-0.10943109542131424,0,137
5,11071,-0.11727236211299896,0,138
5,5475,-0.118589386343956,0,139
5,11921,-0.11934283375740051,0,140
5,11021,-0.1319817453622818,0,141
