disease_local_id,gene_local_id,score_hybrid,label,rank
3,4976,0.3088983792997263,1,17
3,9627,0.3056927383719097,1,18
3,9047,0.3026095772264429,1,19
3,9857,0.30002644510250187,1,20
3,815,0.29830928566965437,1,21
3,15217,0.2957838181450202,1,22
3,13827,0.28889594633855314,1,23
3,13922,0.2847264840314081,1,24
3,801,0.2810161836305378,1,25
3,3364,0.2797951417200678,1,26
3,2489,0.27915871172675677,1,27
3,9363,0.2785632338070766,1,28
3,13316,0.2747213828553801,1,29
3,7870,0.2735554843668899,1,30
3,8945,0.2676538587165842,1,31
3,3124,0.26607154990969667,1,32
3,9869,0.263499217147709,1,33
3,4944,0.26309241567315805,1,34
3,10683,0.2627281812078193,1,35
3,859,0.2618571644465045,1,36
3,6907,0.2544954426491991,1,37
3,7649,0.25345815716971526,1,38
3,8768,0.25281324404688066,1,39
3,5006,0.2524474854662537,1,40
3,17316,0.2512445000058845,1,41
3,17999,0.2501716514774006,1,42
3,12174,0.24995649209300166,0,43
3,16571,0.24733494638281256,1,44
3,17390,0.2467841509346081,1,45
3,5683,0.2436025355424886,1,46
3,11118,0.2372236041169029,1,47
3,15329,0.23479881670416758,1,48
3,3661,0.23344912067374565,1,49
3,14036,0.2332858886189229,0,50
3,13444,0.22820790751623857,1,51
3,3440,0.2276620520223488,1,52
3,5074,0.22368249575744775,1,53
3,1204,0.2226815851158626,1,54
3,17045,0.22179075714159405,0,55
3,724,0.2216078227624964,0,56
3,17577,0.22143186852020008,1,57
3,13618,0.21954660313008584,0,58
3,17953,0.2194755137854579,1,59
3,432,0.2179081329339878,1,60
3,11778,0.2173044223151946,1,61
3,5893,0.2171520182126896,1,62
3,4553,0.21613535382661028,0,63
3,3289,0.21432528842384208,1,64
3,5817,0.21329389300288126,1,65
3,2279,0.21187637679945037,0,66
3,3715,0.21050792059908233,0,67
3,5842,0.2103708446395332,0,68
3,4951,0.20995701560266733,0,69
3,15927,0.20967110612415174,1,70
3,4520,0.20885090445756943,1,71
3,4745,0.2070488630995719,0,72
3,17730,0.20653927523237048,1,73
3,6946,0.20606675792629114,1,74
3,16153,0.20318599202075888,1,75
3,17323,0.20266414559333382,1,76
3,8676,0.20063349170161582,1,77
3,13529,0.1981244226037589,1,78
3,7824,0.1980357709988026,0,79
3,12815,0.19722121169599774,1,80
3,9158,0.1965233638517201,1,81
3,17289,0.19462914851807983,1,82
3,5703,0.19447409374190663,1,83
3,8992,0.19246034616147964,0,84
3,3530,0.19164834839440054,1,85
3,12013,0.19143872458082017,1,86
3,14040,0.19014052731694703,0,87
3,9835,0.18930411568747685,1,88
3,16806,0.189065781721419,1,89
3,17583,0.18905947235261308,1,90
3,4613,0.18724982739407578,0,91
3,8067,0.18683360961440798,1,92
3,340,0.18624798296584927,1,93
3,8752,0.18612187629742044,1,94
3,9866,0.18313751047567997,1,95
3,9159,0.18205962326448558,1,96
3,11189,0.18153131947140208,0,97
3,15656,0.18151475485409535,1,98
3,12653,0.18087490949761004,0,99
3,9220,0.1804951574211786,0,100
3,1301,0.17996822544201826,0,101
3,1691,0.1790017135043301,1,102
3,11904,0.1786607494563539,1,103
3,10541,0.17858739166450835,1,104
3,9353,0.1775707930534999,0,105
3,5289,0.17735933214969574,1,106
3,5966,0.17696072012729586,1,107
3,4913,0.17687802999675495,1,108
3,17602,0.17646663916201227,0,109
3,8747,0.17615608086784101,0,110
3,8792,0.1758047220543421,0,111
3,10682,0.1753322642423607,1,112
3,5852,0.17480279338450072,0,113
3,10501,0.17470714313460683,1,114
3,11084,0.1746131227679381,1,115
3,16617,0.1744423375792632,1,116
3,5645,0.17393997400462846,1,117
3,1802,0.1737359688944945,1,118
3,17160,0.17344278897317378,0,119
3,3586,0.17217904199294862,0,120
3,8619,0.17081573171092365,1,121
3,14397,0.1707774118944958,0,122
3,2679,0.1700966135926375,1,123
3,2236,0.17008116406871174,1,124
3,1527,0.1698947505421767,1,125
3,694,0.16989015340941993,0,126
3,7973,0.1697179482646117,1,127
3,18286,0.16937648503776728,0,128
3,17478,0.16890261652577912,0,129
3,2086,0.16878801075723412,0,130
3,17844,0.1680251252429857,0,131
3,10428,0.16796174129283142,0,132
3,2516,0.1668483482964559,0,133
3,422,0.1648793774304394,0,134
3,14930,0.16418375803109392,0,135
3,7940,0.16342318350070267,0,136
3,967,0.16331297369647624,0,137
3,14878,0.16286627209442853,0,138
3,4923,0.16219986037745607,0,139
3,18270,0.16188708578320837,0,140
3,14,0.16169583124300227,0,141
3,13730,0.16057512167085097,0,142
3,3916,0.16021378306673817,0,143
3,1526,0.15837897212304264,0,144
3,12623,0.1578820814153069,0,145
3,12060,0.15785692600535206,0,146
3,14306,0.1573114552884381,0,147
3,10750,0.15680322084699347,0,148
3,7934,0.15596076562893174,0,149
3,16122,0.15454924870662506,0,150
3,17856,0.15043813009672982,0,151
3,10182,0.15000567428505845,0,152
3,10704,0.14993723500900086,0,153
3,15941,0.14983812997550158,0,154
3,10709,0.14900174487949944,0,155
3,5821,0.14858360296891593,0,156
3,9608,0.148001194875505,0,157
3,12059,0.14780674300141566,0,158
3,1480,0.14730710185351592,0,159
3,10504,0.14703918570366345,0,160
3,12601,0.14681933355421656,0,161
3,10442,0.14592367708819956,0,162
3,7680,0.14416725468725794,0,163
3,17757,0.14161706237124255,0,164
3,10294,0.14047032798892242,0,165
3,13073,0.1394846852666946,0,166
3,5988,0.1381150719337349,0,167
3,9224,0.13749294036030468,0,168
3,12224,0.1351674669899974,0,169
3,303,0.13501207316195005,0,170
3,8266,0.13438345027060145,0,171
3,12746,0.1338775537408205,0,172
3,3576,0.13352588212635627,0,173
3,2792,0.1325911707359607,0,174
3,6329,0.13141596883327722,0,175
3,12861,0.130665086944865,0,176
3,17716,0.1305955780255922,0,177
3,15587,0.13056148549385985,0,178
3,17168,0.13043570036743296,0,179
3,2203,0.13009401900929551,0,180
3,11059,0.1294719990141006,0,181
3,1514,0.12917762963103105,0,182
3,16885,0.12902073139038525,0,183
3,7209,0.12883553326540567,0,184
3,18107,0.1278195488946113,0,185
3,807,0.1269550466085553,0,186
3,1398,0.1266205873138519,0,187
3,1854,0.12626401913256283,0,188
3,10007,0.12598570264331949,0,189
3,4845,0.12518044336633566,0,190
3,1244,0.12441139145688894,0,191
3,5260,0.12397668492884273,0,192
3,6655,0.12388975453467006,0,193
3,3310,0.12324924368738888,0,194
3,6383,0.12254662474461515,0,195
3,13943,0.12248444188258274,0,196
3,7583,0.12238026988596554,0,197
3,16112,0.12237765451737363,0,198
3,5577,0.12216087838479002,0,199
3,2959,0.12127172609635313,0,200
3,2389,0.12124846305416064,0,201
3,7781,0.12103944679566343,0,202
3,4685,0.12075381835766752,0,203
3,10780,0.12046450256813754,0,204
3,14454,0.12019507845707854,0,205
3,2948,0.1198130596767905,0,206
3,11154,0.11971974901366975,0,207
3,3544,0.11953863930792445,0,208
3,15376,0.11937818487950284,0,209
3,12483,0.11891887907176064,0,210
3,7034,0.11862789418013434,0,211
3,11231,0.11847903689213712,0,212
3,15304,0.11834313962246426,0,213
3,11149,0.11827097031857021,0,214
3,9780,0.11701257638496482,0,215
3,6820,0.11670244892903288,0,216
3,10848,0.11663494666882475,0,217
3,16238,0.11631902715035398,0,218
3,7483,0.11623150667019803,0,219
3,9337,0.11615606507130583,0,220
3,11559,0.11511417951152758,0,221
3,5044,0.11463375639804753,0,222
3,14473,0.11231948759124712,0,223
3,11216,0.1087462229127641,0,224
3,5518,0.10730768284308417,0,225
3,15954,0.10705559277595392,0,226
3,3780,0.10651474095413807,0,227
3,5551,0.10596882380001199,0,228
3,11103,0.1059423546117604,0,229
3,14363,0.10569251148299956,0,230
3,10495,0.10480974961361729,0,231
3,13631,0.10423327575610224,0,232
3,1461,0.10407739009426073,0,233
3,418,0.10331467248913297,0,234
3,5985,0.10299079212929256,0,235
3,12024,0.10274805908616963,0,236
3,1599,0.10269731243916472,0,237
3,18444,0.10249016543694456,0,238
3,13241,0.1024193640596481,0,239
3,13012,0.10240563114949186,0,240
3,11270,0.10131071831748918,0,241
3,5677,0.1012461459365371,0,242
3,2672,0.10124538799591978,0,243
3,17768,0.10106500720891172,0,244
3,11396,0.10105544289418181,0,245
3,12329,0.10081640442677457,0,246
3,16635,0.10074090024300535,0,247
3,2499,0.10070641820122789,0,248
3,14905,0.10068224457791258,0,249
3,11939,0.1005877378182216,0,250
3,2784,0.10058020053290687,0,251
3,12403,0.10012663032577471,0,252
3,5698,0.10006830951043089,0,253
3,14513,0.09971730669804532,0,254
3,17173,0.09950038751431425,0,255
3,2958,0.09932312427426762,0,256
3,10034,0.09914151903238663,0,257
3,14609,0.09898361524411162,0,258
3,9931,0.09897543665018449,0,259
3,17796,0.0988776149945064,0,260
3,15434,0.09885166015193896,0,261
3,16949,0.09882684012719115,0,262
3,15472,0.09855271836586912,0,263
3,60,0.09854831060238797,0,264
3,15467,0.09854164978333432,0,265
3,3953,0.09837636196386687,0,266
3,3167,0.09822599848576505,0,267
3,4140,0.098006683195314,0,268
3,16369,0.09800104226634936,0,269
3,1548,0.0979185279256912,0,270
3,12467,0.09791522945926621,0,271
3,7675,0.09701890608139951,0,272
3,6354,0.09701016208001097,0,273
3,17586,0.09689741095372159,0,274
3,9100,0.09681418200798948,0,275
3,7484,0.09665178319283445,0,276
3,103,0.09635581930943449,0,277
3,8641,0.09622642060585936,0,278
3,13553,0.0960203733093353,0,279
3,16071,0.09379402452183257,0,280
3,5916,0.09191948691236823,0,281
3,8437,0.09124048295218336,0,282
3,11482,0.09072463863564025,0,283
3,2618,0.08925963153167074,0,284
3,8436,0.0888121273092777,0,285
4,9447,0.05829854121275861,0,1
4,13200,0.0472743961758228,0,2
4,16877,0.04700508051034458,0,3
4,8199,0.04508365462192018,0,4
4,8693,0.044324491525373044,0,5
4,13571,0.040642853904929235,0,6
4,43,0.03486698730969762,0,7
4,9443,0.03436050897058429,1,8
4,16915,0.03402541352280099,0,9
4,13635,0.03371976286586768,0,10
4,341,0.03309060613289612,0,11
4,1717,0.03285928180285413,0,12
4,3771,0.03264326504552697,0,13
4,14371,0.03215812219150979,0,14
4,403,0.031584664786538666,0,15
4,11379,0.031247437823977542,0,16
4,10280,0.030593916008553095,0,17
4,5565,0.03048069884844739,0,18
4,8976,0.030020003161672103,0,19
4,8726,0.02923971832212455,0,20
4,4410,0.029135145226797644,0,21
4,13935,0.028773870671472135,0,22
4,11687,0.02829065563001353,0,23
4,4114,0.027962749990007463,0,24
4,9406,0.027756688164851252,0,25
4,2223,0.027200304696640556,0,26
4,436,0.02692735640176255,0,27
4,3898,0.026715552972933834,1,28
4,5750,0.026403182352265898,0,29
4,13701,0.02630076993670709,0,30
4,17268,0.026102100254503966,0,31
4,13815,0.02590810412385184,0,32
4,8575,0.02589430583485085,0,33
4,13836,0.025740144195339265,0,34
4,9761,0.025638388449630324,0,35
4,12348,0.025611122677406853,0,36
4,3991,0.02560083193548638,0,37
4,14226,0.025489465772576166,0,38
4,16444,0.025399127023598735,0,39
4,227,0.025377054678580348,0,40
4,11494,0.025284661431279252,0,41
4,12889,0.025282039659401956,0,42
4,18036,0.0252779649368735,0,43
4,3184,0.02521434349783379,0,44
4,12751,0.02516700745042808,0,45
4,13740,0.02510112466134745,0,46
4,11087,0.02501789739199597,0,47
4,9840,0.02496227675893027,0,48
4,10652,0.024893035533210817,0,49
4,4499,0.024808063710412567,0,50
4,5377,0.02480049429305512,0,51
4,10016,0.02478074550346568,0,52
4,854,0.024708963351628366,0,53
4,6545,0.024674386883458677,0,54
4,546,0.02462389756407983,0,55
4,10812,0.02453212866403777,0,56
4,2151,0.02438697362301081,0,57
4,9399,0.024375346282801212,0,58
4,17970,0.02436589635448496,0,59
4,11828,0.024291017072579447,0,60
4,10376,0.02428412239842731,0,61
4,15315,0.02424368148387506,0,62
4,1326,0.024225935506007257,0,63
4,174,0.024210852830043615,0,64
4,12120,0.02418958319195229,0,65
4,12287,0.024161456598273102,0,66
4,8722,0.02415725027986485,0,67
4,7903,0.024138289826944846,0,68
4,15517,0.024133806747357392,0,69
4,8194,0.024122520702263894,0,70
4,15791,0.024097887406429833,0,71
4,11391,0.024061468316546264,0,72
4,6181,0.024035975408713363,0,73
4,7334,0.024004533401063267,0,74
4,15747,0.02400318195887524,0,75
4,17305,0.02390650760226566,0,76
4,11912,0.023895907568118158,0,77
4,16658,0.023867876161303588,0,78
4,1484,0.023843286259404007,0,79
4,4326,0.023839935453912796,0,80
4,7531,0.023803066814622464,0,81
4,17217,0.02376047557064015,0,82
4,6956,0.023744988328150095,0,83
4,11985,0.02373764857493955,0,84
4,16426,0.023736040367117704,0,85
4,2575,0.023733422978154006,0,86
4,12237,0.023656795060566248,0,87
4,13151,0.023653299248150173,0,88
4,7545,0.023646771980753722,0,89
4,229,0.023644376432827297,0,90
4,2883,0.023613409491560045,0,91
4,11813,0.023559819234839262,0,92
4,18076,0.02351472189367845,0,93
4,11596,0.02351020647057015,0,94
4,1611,0.02349417580135781,0,95
4,11202,0.023490975590726916,0,96
4,5951,0.023481957693066664,0,97
4,2409,0.023473636506429498,0,98
4,11926,0.023456357213041366,0,99
4,2316,0.023449327869644942,0,100
4,1850,0.023444791304251734,0,101
4,17974,0.023412191480811903,0,102
4,16585,0.023342601375958505,0,103
4,1627,0.023334686903587164,0,104
4,10098,0.023320435712418142,0,105
4,17228,0.023260924479296986,0,106
4,5326,0.02325816795074064,0,107
4,6874,0.02323157185902447,0,108
4,13506,0.023222109003296677,0,109
4,10289,0.023197586348584476,0,110
4,6219,0.023184851443699184,0,111
4,17049,0.023169874750982068,0,112
4,12463,0.023159708248755517,0,113
4,12679,0.023135190535750458,0,114
4,10143,0.023134401047906462,0,115
4,7272,0.023104001002690378,0,116
4,3188,0.023058231253590654,0,117
4,16233,0.023020971546253745,0,118
4,12276,0.02300243245281893,0,119
4,2149,0.022989724928817335,0,120
4,15,0.02298400539748985,0,121
4,182,0.02294393542998153,0,122
4,17234,0.022904423789094235,0,123
4,17705,0.022904264441064182,0,124
4,1588,0.02284854741611201,0,125
4,16812,0.022839000428399626,0,126
4,12557,0.02283176740475613,0,127
4,11191,0.022828963378748478,0,128
4,1111,0.02281565934263784,0,129
4,3041,0.02280902702205497,0,130
4,14471,0.022791791314563336,0,131
4,9617,0.022773354851613782,0,132
4,12016,0.022766825536570133,0,133
4,17814,0.022740701379558626,0,134
4,2855,0.022707360962709967,0,135
4,14689,0.02267628813006598,0,136
4,4906,0.02267011709355432,0,137
4,12221,0.022667253276637378,0,138
4,3584,0.022664689531853976,0,139
4,13150,0.022633654417774263,0,140
4,13194,0.022628573028674902,0,141
4,15528,0.022614517694643323,0,142
4,10474,0.022602229824593846,0,143
4,12563,0.022575575093111578,0,144
4,10537,0.022537450565329374,0,145
4,13549,0.022535099162092988,0,146
4,15038,0.022499731442263905,0,147
4,5099,0.022497102039238992,0,148
4,2739,0.02248743323453385,0,149
4,13959,0.022485672476074282,0,150
4,15076,0.022477269897541584,0,151
4,8612,0.02247664265178758,0,152
4,14130,0.02247307838716227,0,153
4,14322,0.022462299539080445,0,154
4,18243,0.022363809382847134,0,155
4,5644,0.02235241158347971,0,156
4,12229,0.022349238561770502,0,157
4,4920,0.022340062612971844,0,158
4,15087,0.02228953920718677,0,159
4,2959,0.02217978469871599,0,160
4,8008,0.02217451806955654,0,161
4,17720,0.02213933847562506,0,162
4,14908,0.022122576253792825,0,163
4,7900,0.022095170224389615,0,164
4,11297,0.022071498891642873,0,165
4,15119,0.0220593920707019,0,166
4,1345,0.022030496018311564,0,167
4,9264,0.02201848866262156,0,168
4,591,0.022009451853415553,0,169
4,14616,0.021959217204194734,0,170
4,3893,0.021935639189969967,0,171
4,8553,0.021878467967081414,0,172
4,670,0.021850979593064854,0,173
4,10006,0.021811392881880547,0,174
4,9651,0.0218036828360768,0,175
4,15604,0.02176772908903795,0,176
4,15313,0.021657152500307742,0,177
4,18143,0.02161991910853106,0,178
4,6105,0.021616522761365952,0,179
4,2990,0.021547805544293107,0,180
4,1228,0.02153223671794552,0,181
4,5075,0.021526595278015915,0,182
4,17475,0.021523017881742303,0,183
4,17021,0.0215032332374962,0,184
4,864,0.02148085090175885,0,185
4,12088,0.02131325488754231,0,186
4,10513,0.02128128812492508,0,187
4,13297,0.021257099628752652,0,188
4,6761,0.021185312120548073,0,189
4,16438,0.02118167409517485,0,190
4,14970,0.021164563557437243,0,191
4,3223,0.02116324801773447,0,192
4,14900,0.021134436063772622,0,193
4,1134,0.021022430088675204,0,194
4,14331,0.020992407508498612,0,195
4,5711,0.020885969631678047,0,196
4,10427,0.020803805117799522,0,197
4,18079,0.020671625717847232,0,198
4,3616,0.020611516855029943,0,199
4,14767,0.02049292974122263,0,200
4,17316,0.020432106199047152,0,201
4,796,0.020071632499645088,0,202
5,3744,0.822987973680754,1,1
5,14338,0.7802301913499832,1,2
5,18242,0.7732036208318773,1,3
5,8116,0.7697564020397287,0,4
5,8149,0.725956489740227,0,5
5,18486,0.7217682342885885,1,6
5,14694,0.7155557794333357,0,7
5,11562,0.6734537740414147,1,8
5,15900,0.6587579411617218,0,9
5,10277,0.593424667133196,1,10
5,16657,0.5793792200244325,0,11
5,17040,0.39708621222037205,0,12
5,14432,0.2487121996433571,0,13
5,3591,0.2025888996859374,0,14
5,6290,0.20239333632948842,0,15
5,7900,0.17785238378068405,0,16
5,18281,0.16767112916146695,0,17
5,16239,0.15190043625755228,0,18
5,5671,0.14688479509336233,0,19
5,12470,0.1383722908741373,0,20
5,4626,0.13725615161867324,0,21
5,16801,0.13712765852020795,0,22
5,357,0.13235698341788235,0,23
5,6016,0.12101741370769498,0,24
5,13432,0.11723861557914111,0,25
5,16922,0.11478209243493895,0,26
5,10193,0.11083346547314787,0,27
5,6223,0.11007283646744966,0,28
5,11866,0.10688644703609226,0,29
5,4875,0.10279408395421981,0,30
5,4792,0.10102151007172129,0,31
5,2907,0.09246616966117285,0,32
5,13793,0.08698124346448506,0,33
5,9959,0.08396231474082393,0,34
5,6710,0.08228704439027401,0,35
5,2502,0.08013336496884375,0,36
5,4079,0.07670614392335935,0,37
5,12889,0.07627572145223839,0,38
5,3559,0.07570668194201387,0,39
5,12548,0.07335872507163738,0,40
5,14644,0.07321744358333801,0,41
5,1776,0.07296447087169763,0,42
5,18055,0.07146578253337321,0,43
5,5764,0.07076383888311927,0,44
5,13226,0.07036580030431178,0,45
5,15628,0.06623980421000544,0,46
5,2163,0.06590818501640874,0,47
5,6138,0.06534900304263339,0,48
5,1205,0.06500598594879613,0,49
5,12324,0.0645763300622357,0,50
5,3492,0.06453867298849125,0,51
5,2838,0.06440229940065276,0,52
5,15141,0.0641525159474434,0,53
5,14935,0.0617466724368505,0,54
5,287,0.05568073932199162,0,55
5,2181,0.05567245358068899,0,56
5,9394,0.053255094237098524,0,57
5,18441,0.05289892123942174,0,58
5,1262,0.051868746279349266,0,59
5,13062,0.05140520020720548,0,60
5,239,0.05063016311178517,0,61
5,12320,0.04779189840400075,0,62
5,11239,0.04698193176558167,0,63
5,13813,0.04682701261591036,0,64
5,5722,0.04643898236783961,0,65
5,1059,0.04453223902020337,0,66
5,7881,0.04393567646766615,0,67
5,10630,0.04356495126369217,0,68
5,15072,0.043123115289200584,0,69
5,15242,0.04279673810335616,0,70
5,2837,0.04270160793330034,0,71
5,6189,0.042433913170559265,0,72
5,11990,0.04160949823665241,0,73
5,14073,0.041532931569383265,0,74
5,559,0.041360235728334666,0,75
5,17486,0.040914938256468567,0,76
5,10825,0.04081046006860951,0,77
5,3359,0.03992122019539041,0,78
5,10409,0.03881192342565584,0,79
5,18333,0.03761373750081763,0,80
5,13693,0.037484221301984075,0,81
5,6472,0.03430726310240078,0,82
5,1502,0.03428875225530744,0,83
5,18210,0.03413730157541084,0,84
5,11819,0.03378010509537506,0,85
5,18314,0.03366741467344324,0,86
5,11884,0.03324975376669419,0,87
5,10404,0.03216399954526918,0,88
5,4139,0.03200604402394772,0,89
5,5495,0.03168583437204524,0,90
5,1157,0.03152157155930479,0,91
5,12686,0.03120520844950574,0,92
5,12978,0.030580655926156365,0,93
5,14837,0.030309052401855135,0,94
5,4538,0.029990421365292674,0,95
5,10885,0.02949745034733594,0,96
5,6788,0.029425782281251554,0,97
5,13177,0.029069468904564088,0,98
5,3044,0.028525654230342437,0,99
5,5713,0.028475283722232285,0,100
5,18179,0.028308277997931397,0,101
5,10935,0.028257131580339004,0,102
5,793,0.028202742807642747,0,103
5,6320,0.027916501096088335,0,104
5,1055,0.02742365888004367,0,105
5,10783,0.02704863227352612,0,106
5,13749,0.027041490297028115,0,107
5,10786,0.02663869127079957,0,108
5,11908,0.026501507874653867,0,109
5,1686,0.02639757535324328,0,110
5,7277,0.025755006081569047,0,111
5,703,0.02535634046411508,0,112
5,18189,0.025256626999769997,0,113
5,16336,0.025193203714647224,0,114
5,14899,0.024880018311385702,0,115
5,7712,0.024864817884712734,0,116
5,9234,0.024367801400592595,0,117
5,6099,0.024192640286841323,0,118
