disease_local_id,gene_local_id,score_han,label,rank
3,815,0.2609824,1,170
3,18444,0.25791258,0,171
3,9363,0.25295606,1,172
3,12815,0.25225806,1,173
3,12746,0.25150436,0,174
3,16885,0.24952222,0,175
3,5985,0.24921939,0,176
3,12861,0.24848214,0,177
3,11154,0.24759349,0,178
3,11216,0.24562435,0,179
3,5518,0.2438804,0,180
3,10541,0.24360064,1,181
3,15954,0.24354756,0,182
3,16238,0.24332127,0,183
3,14363,0.2421211,0,184
3,2958,0.24134378,0,185
3,5551,0.23963007,0,186
3,5677,0.23854366,0,187
3,14473,0.23465614,0,188
3,10034,0.23443696,0,189
3,12059,0.23431258,0,190
3,10182,0.23340528,0,191
3,15927,0.23252358,1,192
3,16635,0.23251142,0,193
3,13922,0.23225434,1,194
3,4944,0.23220181,1,195
3,14905,0.23191616,0,196
3,15656,0.2316633,1,197
3,11103,0.23153488,0,198
3,11778,0.23077905,1,199
3,5044,0.22958389,0,200
3,1461,0.22893658,0,201
3,2672,0.22875032,0,202
3,7034,0.22868271,0,203
3,3780,0.22760805,0,204
3,418,0.22523417,0,205
3,11084,0.22521327,1,206
3,14,0.2249165,0,207
3,303,0.22464517,0,208
3,12024,0.22452286,0,209
3,9866,0.22403651,1,210
3,13631,0.22390056,0,211
3,17289,0.22312412,1,212
3,17323,0.22282282,1,213
3,1802,0.2227103,1,214
3,4913,0.22255036,1,215
3,11939,0.22215487,0,216
3,13316,0.22147495,1,217
3,16617,0.22011495,1,218
3,10682,0.21996841,1,219
3,14513,0.21909203,0,220
3,10495,0.21907477,0,221
3,3167,0.2190551,0,222
3,11118,0.21892008,1,223
3,10501,0.21867411,1,224
3,13241,0.21829212,0,225
3,4140,0.21828762,0,226
3,1548,0.21742359,0,227
3,15467,0.2171261,0,228
3,9780,0.216781,0,229
3,11270,0.21603647,0,230
3,5966,0.21599424,1,231
3,1527,0.21598218,1,232
3,1599,0.21550635,0,233
3,6383,0.2152892,0,234
3,17796,0.21526583,0,235
3,5577,0.21517521,0,236
3,17586,0.21513742,0,237
3,8067,0.21501788,1,238
3,5698,0.2144804,0,239
3,7484,0.21408731,0,240
3,11904,0.21395838,1,241
3,1514,0.21375948,0,242
3,13012,0.21343525,0,243
3,340,0.2126474,1,244
3,17716,0.21260613,0,245
3,16949,0.21178733,0,246
3,17173,0.21152134,0,247
3,14609,0.21148397,0,248
3,1691,0.2110962,1,249
3,12403,0.21080062,0,250
3,15472,0.21074164,0,251
3,2499,0.21051744,0,252
3,5645,0.20968848,1,253
3,9931,0.20952757,0,254
3,7675,0.20913151,0,255
3,16122,0.20884663,0,256
3,16369,0.20878078,0,257
3,15434,0.20842674,0,258
3,12467,0.20840405,0,259
3,8619,0.20802425,1,260
3,12329,0.2078467,0,261
3,17768,0.20753352,0,262
3,16071,0.20701343,0,263
3,3953,0.20660786,0,264
3,9100,0.2065605,0,265
3,60,0.20638743,0,266
3,11482,0.20518802,0,267
3,6354,0.20400089,0,268
3,14454,0.20337558,0,269
3,8641,0.20327918,0,270
3,5289,0.20326711,1,271
3,2784,0.2031375,0,272
3,103,0.20310345,0,273
3,13553,0.20285328,0,274
3,2236,0.20283036,1,275
3,11396,0.20104034,0,276
3,10504,0.20067686,0,277
3,7483,0.1990286,0,278
3,2679,0.1990286,1,279
3,7973,0.1990286,1,280
3,9337,0.1990286,0,281
3,2618,0.18934946,0,282
3,5916,0.18183672,0,283
3,8437,0.17587416,0,284
3,8436,0.17328389,0,285
4,9443,0.084001824,1,1
4,403,0.06728488,0,2
4,13200,0.06675845,0,3
4,8693,0.06571249,0,4
4,11379,0.06516303,0,5
4,341,0.057615224,0,6
4,16877,0.055136938,0,7
4,436,0.052134573,0,8
4,8726,0.050434295,0,9
4,8976,0.050208528,0,10
4,3898,0.045797065,1,11
4,14371,0.04484686,0,12
4,4499,0.044357654,0,13
4,13740,0.043269485,0,14
4,8199,0.04300233,0,15
4,13935,0.04285928,0,16
4,10812,0.038323518,0,17
4,9761,0.037366785,0,18
4,10280,0.036863107,0,19
4,12751,0.03617678,0,20
4,13635,0.034745608,0,21
4,4410,0.033227105,0,22
4,13701,0.031942654,0,23
4,43,0.031047186,0,24
4,9399,0.030176982,0,25
4,9840,0.029080166,0,26
4,11687,0.028761327,0,27
4,13571,0.027697662,0,28
4,12120,0.027627334,0,29
4,10474,0.02761169,0,30
4,4114,0.024515413,0,31
4,546,0.024508782,0,32
4,9447,0.024039866,0,33
4,13836,0.023722038,0,34
4,854,0.022892427,0,35
4,1717,0.022743624,0,36
4,8575,0.022735227,0,37
4,16233,0.022235062,0,38
4,3188,0.021973593,0,39
4,9264,0.021689722,0,40
4,7272,0.021448236,0,41
4,14130,0.021413628,0,42
4,17217,0.021347947,0,43
4,2959,0.020999102,0,44
4,1484,0.02095967,0,45
4,16444,0.020842385,0,46
4,11912,0.020779239,0,47
4,17268,0.020570882,0,48
4,15087,0.019848114,0,49
4,5099,0.019485634,0,50
4,3184,0.018849127,0,51
4,6545,0.017852701,0,52
4,13151,0.017698292,0,53
4,2223,0.017650308,0,54
4,12557,0.017622046,0,55
4,182,0.017228788,0,56
4,18036,0.017198602,0,57
4,17228,0.01705152,0,58
4,1326,0.017048242,0,59
4,174,0.01704554,0,60
4,5326,0.01695042,0,61
4,10376,0.016935622,0,62
4,1134,0.016868098,0,63
4,2883,0.016713949,0,64
4,11391,0.016627435,0,65
4,15791,0.01657042,0,66
4,2409,0.01655098,0,67
4,4326,0.016406227,0,68
4,11828,0.016164798,0,69
4,17305,0.016090073,0,70
4,1850,0.01597146,0,71
4,2316,0.01578603,0,72
4,7545,0.015771678,0,73
4,6181,0.015726088,0,74
4,11813,0.015659194,0,75
4,15517,0.015593694,0,76
4,12348,0.015467569,0,77
4,8722,0.015370942,0,78
4,11596,0.01536405,0,79
4,11202,0.015357601,0,80
4,12287,0.015297243,0,81
4,6956,0.015253435,0,82
4,5377,0.015215363,0,83
4,8008,0.015189877,0,84
4,1611,0.015171278,0,85
4,7334,0.01506306,0,86
4,17814,0.015058909,0,87
4,1345,0.015029381,0,88
4,5951,0.014985679,0,89
4,15,0.014820192,0,90
4,10143,0.014746824,0,91
4,12563,0.014632058,0,92
4,591,0.014583805,0,93
4,10098,0.01449037,0,94
4,9406,0.0144786285,0,95
4,17234,0.014466923,0,96
4,17705,0.014391539,0,97
4,10016,0.014282014,0,98
4,15315,0.014263693,0,99
4,13150,0.014189237,0,100
4,11926,0.014176805,0,101
4,5750,0.014042762,0,102
4,3616,0.014016075,0,103
4,4920,0.013977671,0,104
4,1111,0.013915321,0,105
4,15747,0.013765218,0,106
4,10537,0.013757549,0,107
4,14689,0.013749638,0,108
4,3041,0.013711249,0,109
4,12229,0.013653638,0,110
4,18076,0.013527732,0,111
4,15528,0.013504348,0,112
4,4906,0.013501655,0,113
4,8553,0.013500549,0,114
4,3991,0.013499324,0,115
4,6105,0.013464374,0,116
4,8194,0.013363521,0,117
4,2739,0.013336249,0,118
4,1627,0.0132341245,0,119
4,16426,0.013206462,0,120
4,13549,0.013092479,0,121
4,15313,0.013067637,0,122
4,12016,0.013060553,0,123
4,14226,0.013050563,0,124
4,12679,0.013034947,0,125
4,17475,0.012940398,0,126
4,14322,0.012814403,0,127
4,13297,0.012726014,0,128
4,12221,0.012620034,0,129
4,3584,0.012548323,0,130
4,17974,0.012529254,0,131
4,11191,0.012403162,0,132
4,14908,0.0123229595,0,133
4,14471,0.012309415,0,134
4,17021,0.012282354,0,135
4,2855,0.012195488,0,136
4,6874,0.012147313,0,137
4,7531,0.012115198,0,138
4,12463,0.012060584,0,139
4,670,0.012040317,0,140
4,9651,0.011777094,0,141
4,17720,0.011747258,0,142
4,17049,0.01165506,0,143
4,12237,0.01161317,0,144
4,6219,0.011574668,0,145
4,16658,0.011505545,0,146
4,10289,0.0114546195,0,147
4,3893,0.01143886,0,148
4,13815,0.0113512855,0,149
4,5711,0.011242059,0,150
4,227,0.011118395,0,151
4,15076,0.010965419,0,152
4,5565,0.010919779,0,153
4,16585,0.010871483,0,154
4,18243,0.010620066,0,155
4,14970,0.010607082,0,156
4,16915,0.010393541,0,157
4,11297,0.0103807775,0,158
4,13506,0.010361119,0,159
4,12088,0.010355599,0,160
4,13959,0.010076122,0,161
4,1228,0.010033103,0,162
4,14331,0.01001273,0,163
4,10513,0.009949999,0,164
4,10652,0.009856494,0,165
4,17970,0.009803251,0,166
4,16812,0.009608763,0,167
4,13194,0.009376861,0,168
4,15038,0.009335719,0,169
4,16438,0.009325956,0,170
4,2151,0.009236306,0,171
4,10006,0.009225591,0,172
4,2149,0.0091961045,0,173
4,14900,0.009153114,0,174
4,5075,0.00909263,0,175
4,1588,0.00886108,0,176
4,5644,0.008519202,0,177
4,2575,0.008418573,0,178
4,11087,0.007898569,0,179
4,11494,0.0074340594,0,180
4,18143,0.0072704623,0,181
4,2990,0.0070716757,0,182
4,8612,0.0068923263,0,183
4,15119,0.006859219,0,184
4,864,0.0065003363,0,185
4,7900,0.0062292456,0,186
4,3771,0.0057045035,0,187
4,229,0.0055558467,0,188
4,11985,0.0053456235,0,189
4,14767,0.0047071143,0,190
4,7903,0.0046371776,0,191
4,12276,0.0040404904,0,192
4,18079,0.003887485,0,193
4,6761,0.0036916074,0,194
4,12889,0.0036546132,0,195
4,9617,0.0036021771,0,196
4,14616,0.0035919312,0,197
4,17316,0.00322744,0,198
4,15604,0.0028897484,0,199
4,3223,0.0025072023,0,200
4,10427,0.0019651507,0,201
4,796,0.001385916,0,202
5,12548,0.14034009,0,1
5,5671,0.12700163,0,2
5,3744,0.10118854,1,3
5,8116,0.09551527,0,4
5,8149,0.081073284,0,5
5,16657,0.07226085,0,6
5,14338,0.065698974,1,7
5,18242,0.058770027,1,8
5,13432,0.05875362,0,9
5,15900,0.057454564,0,10
5,18486,0.05489371,1,11
5,10409,0.046012424,0,12
5,16801,0.043677427,0,13
5,14694,0.037519544,0,14
5,6223,0.036257427,0,15
5,287,0.035977945,0,16
5,13793,0.032398205,0,17
5,9959,0.030537909,0,18
5,6016,0.023878748,0,19
5,2163,0.023341348,0,20
5,6290,0.021625137,0,21
5,14644,0.0215635,0,22
5,13749,0.018529031,0,23
5,239,0.018143931,0,24
5,4626,0.018068528,0,25
5,1157,0.01745864,0,26
5,4079,0.017285937,0,27
5,1686,0.016373016,0,28
5,2837,0.014697217,0,29
5,14935,0.014349123,0,30
5,6710,0.013439883,0,31
5,12320,0.012071106,0,32
5,16336,0.0120664425,0,33
5,9234,0.0120436195,0,34
5,1502,0.011740351,0,35
5,18189,0.011496958,0,36
5,793,0.011473555,0,37
5,4139,0.011099836,0,38
5,1059,0.011096173,0,39
5,13693,0.010862524,0,40
5,17040,0.010776619,0,41
5,18441,0.0104900915,0,42
5,7912,0.010403974,0,43
5,4538,0.01005544,0,44
5,5713,0.010027818,0,45
5,7196,0.009722419,0,46
5,6320,0.009305298,0,47
5,10976,0.00923504,0,48
5,2181,0.008827057,0,49
5,3044,0.00871015,0,50
5,11866,0.008704839,0,51
5,1205,0.008595911,0,52
5,10935,0.00805379,0,53
5,10193,0.008021694,0,54
5,15242,0.007932393,0,55
5,6138,0.00790255,0,56
5,11239,0.00783348,0,57
5,2907,0.0078068045,0,58
5,9090,0.0076899547,0,59
5,13813,0.007324983,0,60
5,9041,0.0072254576,0,61
5,1699,0.0071216915,0,62
5,7742,0.0070715426,0,63
5,559,0.0068370625,0,64
5,12470,0.0067918748,0,65
5,445,0.0065566227,0,66
5,3591,0.0065344092,0,67
5,10404,0.0065189004,0,68
5,7277,0.006491347,0,69
5,18055,0.006365796,0,70
5,11990,0.0063549746,0,71
5,4792,0.0061066602,0,72
5,1055,0.0060890145,0,73
5,18386,0.0058451514,0,74
5,15847,0.0058297073,0,75
5,7712,0.0057826145,0,76
5,13062,0.005735416,0,77
5,703,0.0055294847,0,78
5,7773,0.005503292,0,79
5,14620,0.0054901936,0,80
5,357,0.005485452,0,81
5,11561,0.0054585105,0,82
5,11831,0.0053757057,0,83
5,14677,0.005337772,0,84
5,13273,0.005293065,0,85
5,17335,0.005276078,0,86
5,16244,0.0052579385,0,87
5,12978,0.005242374,0,88
5,7842,0.005230449,0,89
5,7881,0.0052288813,0,90
5,15527,0.0052192835,0,91
5,3492,0.005203611,0,92
5,2951,0.005202658,0,93
5,2838,0.0051897373,0,94
5,5722,0.0051844865,0,95
5,16239,0.0051560802,0,96
5,7364,0.0050984514,0,97
5,17193,0.005072829,0,98
5,5764,0.0050524035,0,99
5,18335,0.0050029866,0,100
5,8335,0.005001193,0,101
5,3221,0.0049424507,0,102
5,7562,0.0048921164,0,103
5,12324,0.004889933,0,104
5,15072,0.0048825643,0,105
5,1776,0.00487236,0,106
5,11785,0.004811622,0,107
5,6225,0.004795087,0,108
5,5017,0.0047489847,0,109
5,3756,0.004714551,0,110
5,15778,0.004705417,0,111
5,13283,0.00470447,0,112
5,8946,0.004702336,0,113
5,358,0.0046921303,0,114
5,11934,0.0046744533,0,115
5,18314,0.0046705212,0,116
5,13136,0.004652574,0,117
5,12297,0.0046380097,0,118
5,9242,0.004625501,0,119
5,6099,0.0046214894,0,120
5,5339,0.0046147644,0,121
5,18267,0.0045904675,0,122
5,5386,0.0045684897,0,123
5,13447,0.0045324764,0,124
5,10783,0.0045134975,0,125
5,11346,0.0044902,0,126
5,10885,0.004487281,0,127
5,17292,0.0044379765,0,128
5,3079,0.004415875,0,129
5,16704,0.004409992,0,130
5,6666,0.0044035213,0,131
5,13177,0.0043738065,0,132
5,15628,0.0043537025,0,133
5,1315,0.004328599,0,134
5,11562,0.004327245,1,135
5,89,0.0042851227,0,136
5,16937,0.0042564035,0,137
5,15528,0.0042478614,0,138
5,16176,0.004218904,0,139
5,11908,0.0042106146,0,140
5,14968,0.004189897,0,141
5,780,0.0041765585,0,142
5,6472,0.0041663824,0,143
5,15942,0.004154018,0,144
5,765,0.0041295183,0,145
5,212,0.0040886756,0,146
5,11884,0.004081108,0,147
5,8497,0.0040528653,0,148
5,9437,0.0040420587,0,149
5,17846,0.0040301937,0,150
5,7625,0.004023055,0,151
5,4875,0.003917009,0,152
5,15141,0.0038297612,0,153
5,11819,0.0037844363,0,154
5,21,0.0037446998,0,155
5,7900,0.003718586,0,156
5,9482,0.003717187,0,157
5,3451,0.0036958945,0,158
5,3584,0.00368531,0,159
5,5284,0.0036586295,0,160
5,12686,0.0036455852,0,161
5,14899,0.0036374694,0,162
5,10825,0.0035952965,0,163
5,12463,0.0035849717,0,164
5,12375,0.0035630595,0,165
5,3613,0.0035458647,0,166
5,11175,0.0035031703,0,167
5,4327,0.003487041,0,168
5,16237,0.003459742,0,169
5,14152,0.0034280575,0,170
5,8137,0.0034274599,0,171
5,3373,0.0034159443,0,172
5,10277,0.0033422618,1,173
5,1239,0.0032670377,0,174
5,15222,0.0032638002,0,175
5,6189,0.0032499216,0,176
5,16620,0.0032348437,0,177
5,7866,0.0031735364,0,178
5,12448,0.0030424655,0,179
5,14837,0.0029891364,0,180
5,6564,0.0029871357,0,181
5,2547,0.0029326628,0,182
5,17127,0.0028828883,0,183
5,9394,0.0028719231,0,184
5,18210,0.002808939,0,185
5,1262,0.0026569725,0,186
5,14795,0.0025606807,0,187
5,5495,0.00255674,0,188
5,6788,0.0023986197,0,189
5,3559,0.002172113,0,190
5,18179,0.0021457348,0,191
5,10630,0.0021328563,0,192
5,14844,0.002084096,0,193
5,15994,0.002079747,0,194
5,14073,0.00204485,0,195
5,10786,0.0019907127,0,196
5,17486,0.0018224891,0,197
5,16683,0.0018085368,0,198
5,2502,0.0017097726,0,199
5,14432,0.0016737155,0,200
5,18333,0.0016679197,0,201
5,7102,0.0014415714,0,202
5,295,0.0012899891,0,203
5,3359,0.001248068,0,204
5,12889,0.001188605,0,205
5,18281,0.0010155869,0,206
5,13226,0.0008658222,0,207
5,16922,0.0008531314,0,208
5,13916,0.0008321789,0,209
5,6488,0.0006140071,0,210
5,15740,0.0005991306,0,211
6,17045,0.16827057,0,1
6,4952,0.15078804,0,2
6,1893,0.09726629,0,3
6,13304,0.06603558,0,4
6,12219,0.06417123,0,5
6,14014,0.058736816,1,6
6,14163,0.05587988,0,7
6,12849,0.052958176,0,8
6,14387,0.03794133,0,9
6,4823,0.034630228,0,10
6,7674,0.033943545,0,11
6,4047,0.030211722,0,12
6,7893,0.029460745,0,13
6,1558,0.028580097,0,14
6,1622,0.027841581,0,15
6,14209,0.026333189,0,16
6,8879,0.024431515,0,17
6,11625,0.022823237,0,18
6,5373,0.020597013,0,19
6,7118,0.020148968,0,20
6,4883,0.019874103,0,21
6,6498,0.019523876,0,22
6,9955,0.018991563,0,23
6,907,0.01896459,0,24
6,10421,0.01847492,0,25
6,15772,0.017997589,0,26
6,14631,0.016966118,0,27
6,13197,0.015412964,0,28
6,13125,0.015324576,0,29
6,14350,0.014302462,0,30
6,6202,0.0141830295,0,31
6,7048,0.0135559635,0,32
6,3510,0.013364765,0,33
6,3176,0.012497913,0,34
6,15849,0.012467072,0,35
6,18276,0.010541851,0,36
6,5843,0.010387364,0,37
6,9369,0.010342546,0,38
6,14488,0.009930229,0,39
6,15553,0.0095771495,0,40
6,15018,0.009521473,0,41
6,6386,0.009372508,0,42
6,18084,0.009307287,0,43
6,11228,0.009300552,0,44
6,6132,0.009235333,0,45
6,13932,0.008818099,0,46
6,13527,0.008746293,0,47
6,14059,0.008445902,0,48
6,16359,0.008338617,0,49
6,14871,0.008094874,0,50
6,5762,0.0078055677,0,51
6,721,0.007724474,0,52
6,14052,0.007716196,0,53
6,9564,0.0076197316,0,54
6,3959,0.007559416,0,55
6,1225,0.0075417217,0,56
6,13926,0.0074895117,0,57
6,4285,0.0074108946,0,58
6,4216,0.00733841,0,59
6,17032,0.0073377015,0,60
6,11982,0.007236031,0,61
6,7136,0.007151072,0,62
6,7095,0.0069793807,0,63
6,13674,0.006830311,0,64
6,130,0.0068140826,0,65
6,2280,0.006722954,0,66
6,16850,0.0067039235,0,67
6,10285,0.006680888,0,68
6,9050,0.0066434755,0,69
6,504,0.0066314028,0,70
6,5550,0.0065141344,0,71
6,17148,0.006422511,0,72
6,8990,0.006421537,0,73
6,110,0.0063818833,0,74
6,13336,0.0063818833,0,75
6,3821,0.0063818833,0,76
6,15248,0.006229825,0,77
6,17959,0.00619393,0,78
6,11620,0.006179335,0,79
6,2287,0.006138107,0,80
6,7775,0.0061360826,0,81
6,8469,0.0061292937,0,82
6,15795,0.006102309,0,83
6,3029,0.006081741,0,84
6,941,0.0060571632,0,85
6,17461,0.0060544657,0,86
6,7271,0.006040255,0,87
6,7884,0.006029769,0,88
6,17199,0.0059930086,0,89
6,17742,0.0059822663,0,90
6,1858,0.005945244,0,91
6,7746,0.005936346,0,92
6,8808,0.0059304168,0,93
6,5094,0.005926604,0,94
6,8367,0.00584761,0,95
6,12701,0.005844101,0,96
6,3942,0.005813747,0,97
6,9051,0.0057930276,0,98
6,1968,0.005780797,0,99
6,2602,0.005771788,0,100
6,7888,0.005764732,0,101
6,6959,0.0057448596,0,102
6,6280,0.005729399,0,103
6,7719,0.0056673335,0,104
6,14023,0.005654415,0,105
6,11096,0.005611576,0,106
6,18465,0.0055479906,0,107
6,1884,0.005539017,0,108
6,6088,0.005525925,0,109
6,238,0.0054832255,0,110
6,74,0.0054354123,0,111
6,12920,0.0054353145,0,112
6,3948,0.005432088,0,113
6,5152,0.005387903,0,114
6,13436,0.005387198,0,115
6,1589,0.005365924,0,116
6,12691,0.005361325,0,117
6,1446,0.005349392,0,118
6,4698,0.005280319,0,119
6,2199,0.005255759,0,120
6,2344,0.005254598,0,121
6,12089,0.005221448,0,122
6,10130,0.0051960684,0,123
6,3012,0.0051940577,0,124
6,7513,0.0051885066,0,125
6,1093,0.005184659,0,126
6,11709,0.005180541,0,127
6,4205,0.0051794867,0,128
6,11251,0.005154234,0,129
6,9587,0.0051427204,0,130
6,3752,0.0051364573,0,131
6,12510,0.0050967853,0,132
6,2574,0.0050638355,0,133
6,6944,0.0050617484,0,134
6,2666,0.0050486918,0,135
6,359,0.005039259,0,136
6,4358,0.0050309747,0,137
6,17209,0.0050003454,0,138
6,11898,0.004990119,0,139
6,11944,0.004878007,0,140
6,4790,0.0048761996,0,141
6,8154,0.0048571494,0,142
6,6586,0.0048422306,0,143
6,5938,0.0048399954,0,144
6,16119,0.0048049367,0,145
6,15538,0.004792619,0,146
6,11854,0.0047555813,0,147
6,6933,0.004739303,0,148
6,15295,0.004734807,0,149
6,2779,0.0047151186,0,150
6,5464,0.004698459,0,151
6,12837,0.0046438463,0,152
6,3540,0.0046181455,0,153
6,4558,0.004602847,0,154
6,6050,0.00458545,0,155
6,13145,0.004574989,0,156
6,9885,0.0045579807,0,157
6,2273,0.00454469,0,158
6,109,0.00454469,0,159
6,14002,0.004530483,0,160
6,4719,0.0044719535,0,161
6,16818,0.0044057984,0,162
6,17353,0.0043675774,0,163
6,3584,0.004319702,0,164
6,2952,0.004262764,0,165
6,8784,0.004221625,0,166
6,16834,0.00420637,0,167
6,9913,0.0041903104,0,168
6,10018,0.004184501,0,169
6,11393,0.004182931,0,170
6,12597,0.004160851,0,171
6,5192,0.004158427,0,172
6,14463,0.0041205892,0,173
6,1394,0.0041114036,0,174
6,8300,0.0041037994,0,175
6,8169,0.004084414,0,176
6,18376,0.004084216,0,177
6,1492,0.004083785,0,178
6,10089,0.0039971196,0,179
6,9538,0.0038566014,0,180
6,8832,0.0037317448,0,181
6,15298,0.0036708207,0,182
6,2728,0.0036546893,0,183
6,4948,0.003650235,0,184
6,11076,0.0036066792,0,185
6,1239,0.0035744268,0,186
6,4763,0.003541189,0,187
6,9004,0.0035268103,0,188
6,4497,0.0035088414,0,189
6,11899,0.003497414,0,190
6,11110,0.0034944522,0,191
6,4735,0.0034823783,0,192
6,5804,0.00317271,0,193
6,13819,0.0031678441,0,194
6,5259,0.0030881737,0,195
6,8045,0.0029959835,0,196
6,15161,0.0028501318,0,197
6,1915,0.0028479819,0,198
6,12468,0.0026978,0,199
6,14794,0.0026666576,0,200
6,12123,0.002626059,0,201
6,3495,0.002442132,0,202
6,11986,0.0024151108,0,203
6,12060,0.0023365784,0,204
6,15355,0.0020787013,0,205
6,6351,0.0019578852,0,206
6,8487,0.0018622122,0,207
6,8427,0.0016745954,0,208
6,1773,0.0015587697,0,209
6,2973,0.0014696956,0,210
6,12036,0.0013779675,0,211
6,4212,0.001374116,0,212
6,13814,0.001366393,0,213
6,16422,0.001326765,0,214
6,1954,0.0012006201,0,215
6,8405,0.0011680407,0,216
6,6156,0.0010702492,0,217
6,14820,0.0010494806,0,218
6,12615,0.00087064604,0,219
7,3403,0.11898029,0,1
7,3630,0.057209738,0,2
7,14035,0.02965433,0,3
7,16374,0.028148264,0,4
7,8493,0.022355279,0,5
7,7440,0.022315515,0,6
7,14373,0.021581749,0,7
7,15459,0.018665375,0,8
7,16737,0.018066058,0,9
7,14574,0.016602356,0,10
7,4117,0.016415548,0,11
7,15869,0.015495804,0,12
7,18045,0.015355757,0,13
7,5996,0.014580722,0,14
7,3411,0.014545965,0,15
7,13202,0.014442476,0,16
7,11948,0.013729594,0,17
7,12912,0.011554075,0,18
7,8312,0.009475745,0,19
7,4976,0.009434552,0,20
7,13123,0.0093532475,0,21
7,887,0.009308359,0,22
7,16253,0.009025391,0,23
7,6493,0.00896752,0,24
7,11848,0.008821076,0,25
7,11189,0.008639554,0,26
7,3541,0.008399356,0,27
7,13336,0.0083173085,0,28
7,13534,0.0083173085,0,29
7,235,0.008235108,0,30
7,4733,0.008121747,0,31
7,8308,0.008097352,0,32
7,1607,0.008005323,0,33
7,8345,0.007953631,0,34
7,17961,0.007934008,0,35
7,16577,0.007921519,0,36
7,14340,0.00783698,0,37
7,13572,0.007760727,0,38
7,17040,0.0077598686,0,39
7,10386,0.0077258637,0,40
7,8785,0.007684731,0,41
7,2964,0.0075786146,0,42
7,12329,0.00753223,0,43
7,16054,0.007502162,0,44
7,17630,0.007478058,0,45
7,10575,0.0074770064,0,46
7,2556,0.0074741226,0,47
7,4315,0.0074312105,0,48
7,7492,0.0074097933,0,49
7,18270,0.0073865885,0,50
7,2947,0.007273368,0,51
7,527,0.007240937,0,52
7,18335,0.0071779527,0,53
7,11273,0.0071666245,0,54
7,4030,0.0071552233,0,55
7,9096,0.0071391743,0,56
7,7459,0.00706782,0,57
7,4045,0.0070319567,0,58
7,13419,0.006997958,0,59
7,11197,0.0069958745,0,60
7,18451,0.00699237,0,61
7,16681,0.006988769,0,62
7,16680,0.0066836895,0,63
7,6426,0.006675584,0,64
7,6077,0.0066735796,0,65
7,6965,0.006672003,0,66
7,10579,0.0066329334,0,67
7,4241,0.0066183545,0,68
7,12077,0.0066065616,0,69
7,4519,0.0065755313,0,70
7,11251,0.0065124556,0,71
7,17645,0.0064988793,0,72
7,2749,0.0064470763,0,73
7,14558,0.006441264,0,74
7,11266,0.0064164675,0,75
7,353,0.0063506826,0,76
7,15277,0.006306056,0,77
7,6945,0.006256651,0,78
7,18267,0.0062306155,0,79
7,4521,0.0061964067,0,80
7,18193,0.0061288346,0,81
7,10694,0.0059822756,0,82
7,5417,0.0059772213,0,83
7,1956,0.0059546526,0,84
7,1828,0.0059420723,0,85
7,13092,0.005912756,0,86
7,12523,0.0059091244,0,87
7,5346,0.005895533,0,88
7,6043,0.0058730813,0,89
7,14055,0.0058328747,0,90
7,13191,0.0057900427,0,91
7,9922,0.0057593724,0,92
7,10778,0.0057234047,0,93
7,5726,0.0057234047,0,94
7,5314,0.005704046,0,95
7,11506,0.0056945616,0,96
7,11166,0.0056649637,0,97
7,12935,0.0056450553,0,98
7,11136,0.0055822437,0,99
7,14212,0.0055784886,0,100
7,3680,0.005574105,0,101
7,1498,0.005565558,0,102
7,16138,0.005526512,0,103
7,5973,0.0055249035,0,104
7,1603,0.005509854,0,105
7,16313,0.005489993,0,106
7,11270,0.005443569,0,107
7,16041,0.0053792126,0,108
7,9728,0.005364189,0,109
7,5064,0.005350095,0,110
7,415,0.0053202384,0,111
7,16117,0.0053020506,0,112
7,17067,0.005297943,0,113
7,17735,0.005276664,0,114
7,9531,0.005239731,0,115
7,12038,0.005227061,0,116
7,11314,0.0052255564,0,117
7,1780,0.005177971,0,118
7,2455,0.005104259,0,119
7,12480,0.00510386,0,120
7,6319,0.0050867004,0,121
7,4764,0.0050598616,0,122
7,12462,0.005058352,0,123
7,5189,0.0049953093,0,124
7,5571,0.0049494323,0,125
7,14057,0.0049145008,0,126
7,13711,0.0048592086,0,127
7,14800,0.0048502036,0,128
7,11322,0.0048155948,0,129
7,9785,0.004743903,0,130
7,6186,0.004716175,0,131
7,5010,0.004674564,0,132
7,4512,0.0046288217,0,133
7,14975,0.004564684,0,134
7,16743,0.004451979,0,135
7,3120,0.0044504027,0,136
7,10996,0.004443544,0,137
7,13274,0.00438371,0,138
7,1396,0.0043473244,0,139
7,16185,0.0043267338,0,140
7,3544,0.0043239365,0,141
7,14550,0.00427497,0,142
7,11104,0.0041818507,0,143
7,7828,0.004174619,0,144
7,16611,0.004088297,0,145
7,1070,0.0040725274,0,146
7,11180,0.0040554856,0,147
7,7162,0.0040087146,0,148
7,9989,0.0039892,0,149
7,12431,0.0039404742,0,150
7,3270,0.003938775,0,151
7,4695,0.003935416,0,152
7,1692,0.0039154445,0,153
7,2087,0.0038985463,0,154
7,554,0.0038158493,0,155
