disease_global_id,gene_global_id,score_node2vec,label,rank
3,14172,5.121898174285889,0,6
3,17052,4.508200645446777,1,7
3,951,4.457485198974609,1,8
3,17104,4.418526649475098,1,9
3,17296,4.297104358673096,0,10
3,3084,4.226673126220703,0,11
3,937,4.100312232971191,1,12
3,8203,4.084095001220703,1,13
3,7255,4.083252429962158,0,14
3,5112,4.034386157989502,1,15
3,17992,3.927847146987915,0,16
3,10005,3.867476463317871,1,17
3,13963,3.6721835136413574,1,18
3,2625,3.6538984775543213,1,19
3,3851,3.6127052307128906,0,20
3,3531,3.5254621505737305,1,21
3,471,3.4912075996398926,1,22
3,5087,3.4825663566589355,0,23
3,3797,3.427544355392456,1,24
3,14058,3.3874874114990234,1,25
3,1340,3.354628562927246,1,26
3,16077,3.349248170852661,0,27
3,3500,3.2455291748046875,1,28
3,12789,3.1156768798828125,0,29
3,943,3.0657362937927246,0,30
3,5049,3.060401439666748,1,31
3,17738,3.0271379947662354,0,32
3,16063,2.966278314590454,1,33
3,14079,2.928252696990967,0,34
3,3759,2.927212715148926,1,35
3,3425,2.8540420532226562,1,36
3,11914,2.8530070781707764,1,37
3,9499,2.8260622024536133,1,38
3,476,2.802539348602295,1,39
3,9489,2.7566404342651367,0,40
3,860,2.734625816345215,0,41
3,13665,2.718783140182495,1,42
3,1662,2.7172598838806152,0,43
3,9294,2.710141658782959,1,44
3,9356,2.6655173301696777,0,45
3,5210,2.625725507736206,1,46
3,8006,2.619734525680542,1,47
3,17614,2.6104283332824707,0,48
3,8076,2.6061975955963135,0,49
3,9161,2.5840373039245605,1,50
3,7345,2.5483593940734863,0,51
3,14497,2.535878896713257,1,52
3,9916,2.521357774734497,0,53
3,10143,2.517291784286499,0,54
3,558,2.5058116912841797,0,55
3,14176,2.4608116149902344,0,56
3,10819,2.4530930519104004,1,57
3,11239,2.438173294067383,0,58
3,8883,2.37253737449646,0,59
3,1663,2.372293472290039,1,60
3,12160,2.336979389190674,0,61
3,6102,2.3348867893218994,1,62
3,15440,2.3344621658325195,0,63
3,5687,2.313941240310669,0,64
3,9763,2.303271770477295,1,65
3,12195,2.275681972503662,0,66
3,9993,2.252361297607422,1,67
3,4689,2.2280216217041016,0,68
3,2222,2.2221763134002686,0,69
3,1103,2.2180309295654297,0,70
3,7785,2.214594841003418,1,71
3,6325,2.1865365505218506,1,72
3,8893,2.16579008102417,1,73
3,4749,2.137241840362549,0,74
3,3712,2.1362552642822266,0,75
3,17459,2.112527847290039,1,76
3,4276,2.1120784282684326,0,77
3,14499,2.1100263595581055,0,78
3,10631,2.1056771278381348,0,79
3,439,2.095937490463257,0,80
3,17852,2.0779573917388916,0,81
3,4881,2.0778400897979736,0,82
3,6124,1.990006446838379,0,83
3,10564,1.9398796558380127,0,84
3,3446,1.9276201725006104,0,85
3,1437,1.926208257675171,0,86
3,5142,1.9249589443206787,1,87
3,7170,1.9001519680023193,0,88
3,12149,1.8622887134552002,1,89
3,5988,1.8401480913162231,0,90
3,7960,1.8088914155960083,0,91
3,6465,1.792061448097229,0,92
3,6009,1.7352533340454102,1,93
3,5813,1.6894476413726807,0,94
3,12539,1.6712212562561035,0,95
3,1597,1.6525849103927612,0,96
3,3576,1.6268608570098877,1,97
3,16942,1.5963895320892334,1,98
3,11325,1.5785703659057617,0,99
3,2415,1.567234754562378,0,100
3,4089,1.5435963869094849,0,101
3,17304,1.5236412286758423,0,102
3,16289,1.48038911819458,1,103
3,13767,1.465616226196289,0,104
3,16753,1.4455726146697998,1,105
3,18422,1.4259761571884155,0,106
3,13830,1.399303674697876,1,107
3,3841,1.3966745138168335,1,108
3,17181,1.3467507362365723,0,109
3,18135,1.3323973417282104,1,110
3,5957,1.3241372108459473,0,111
3,10640,1.3112040758132935,0,112
3,5180,1.2828316688537598,0,113
3,18089,1.2739044427871704,1,114
3,11285,1.2701027393341064,0,115
3,9128,1.264261245727539,0,116
3,5654,1.259192943572998,0,117
3,17021,1.2481701374053955,0,118
3,995,1.24791419506073,1,119
3,9687,1.2467727661132812,1,120
3,12882,1.2387585639953613,0,121
3,16090,1.2050795555114746,0,122
3,12951,1.1969143152236938,1,123
3,9360,1.182938814163208,0,124
3,11290,1.1814038753509521,0,125
3,17085,1.1523817777633667,0,126
3,6121,1.1080238819122314,0,127
3,17452,1.0922199487686157,1,128
3,3094,1.0815777778625488,0,129
3,18406,1.037611484527588,0,130
3,9183,1.0317997932434082,1,131
3,10845,1.0228209495544434,0,132
3,5781,1.0153361558914185,1,133
3,17904,1.0110619068145752,0,134
3,14442,1.0109353065490723,0,135
3,14533,0.9970788359642029,0,136
3,3260,0.994929850101471,1,137
3,15066,0.955473005771637,0,138
3,9295,0.9545734524726868,1,139
3,2525,0.9529277682304382,0,140
3,13754,0.9480212926864624,0,141
3,9744,0.9464033246040344,0,142
3,3916,0.9297078847885132,0,143
3,13580,0.9210666418075562,1,144
3,8070,0.9194839596748352,0,145
3,6791,0.9114918112754822,0,146
3,8573,0.9042038917541504,0,147
3,554,0.9012383222579956,0,148
3,15014,0.8921299576759338,0,149
3,13377,0.8680882453918457,0,150
3,12075,0.8573034405708313,0,151
3,17425,0.8196526765823364,1,152
3,15353,0.8157757520675659,1,153
3,1616,0.8103210926055908,0,154
3,16707,0.783725380897522,1,155
3,830,0.7390009164810181,0,156
3,18243,0.7166222333908081,0,157
3,17526,0.7030224800109863,1,158
3,10002,0.6944037079811096,1,159
3,7043,0.6734514236450195,1,160
3,10677,0.6731162071228027,1,161
3,12040,0.6664937138557434,1,162
3,8904,0.645500659942627,1,163
3,10637,0.631487250328064,1,164
3,2920,0.619308590888977,0,165
3,8402,0.6184080839157104,0,166
3,12603,0.5761968493461609,0,167
3,17719,0.5735124945640564,1,168
3,9081,0.5658484697341919,1,169
3,17932,0.5619664192199707,0,170
3,17893,0.5509624481201172,0,171
3,8888,0.5470021963119507,1,172
3,568,0.5390239953994751,1,173
3,16771,0.517156183719635,0,174
3,10840,0.49877139925956726,0,175
3,6029,0.4960266649723053,1,176
3,10430,0.48728057742118835,0,177
3,1534,0.4860164523124695,0,178
3,12360,0.42583024501800537,0,179
3,13866,0.4092656373977661,0,180
3,5978,0.40537595748901367,0,181
3,10597,0.3967645764350891,1,182
3,17866,0.3925975263118744,1,183
3,10916,0.3894384205341339,0,184
3,12196,0.3621368110179901,0,185
3,7082,0.2661359906196594,1,186
3,12759,0.2595357298851013,0,187
3,1990,0.25397494435310364,0,188
3,1827,0.25041890144348145,1,189
3,14609,0.21766334772109985,0,190
3,15465,0.21163146197795868,1,191
3,11569,0.19493213295936584,1,192
3,3303,0.1838746964931488,0,193
3,17980,0.17765842378139496,0,194
3,14745,0.15294411778450012,0,195
3,10886,0.14910896122455597,0,196
3,11406,0.14276957511901855,0,197
3,5834,0.11689099669456482,0,198
3,4656,0.10100880265235901,1,199
3,3666,0.08219417929649353,1,200
3,5425,0.07461759448051453,1,201
3,11220,0.05916726589202881,1,202
3,12997,0.008751273155212402,0,203
3,5953,-0.006032615900039673,1,204
3,2635,-0.01888251304626465,0,205
3,1650,-0.04405820369720459,0,206
3,1684,-0.05417102575302124,0,207
3,10578,-0.06161278486251831,0,208
3,13148,-0.06380918622016907,0,209
3,15570,-0.1043388843536377,0,210
3,17309,-0.10481363534927368,0,211
3,16258,-0.11733770370483398,0,212
3,11352,-0.12362140417098999,0,213
3,11532,-0.14534404873847961,0,214
3,7816,-0.14917480945587158,0,215
3,10818,-0.1662660837173462,1,216
3,1938,-0.1829032599925995,1,217
3,10318,-0.19346600770950317,0,218
3,5839,-0.20871001482009888,1,219
3,16248,-0.25307488441467285,0,220
3,16374,-0.25900590419769287,0,221
3,6956,-0.2992274761199951,0,222
3,16505,-0.32176896929740906,0,223
3,2339,-0.35638782382011414,0,224
3,5819,-0.3681061267852783,1,225
3,9971,-0.38323497772216797,1,226
3,15603,-0.3840087056159973,0,227
3,10170,-0.4139723777770996,0,228
3,15512,-0.45431405305862427,0,229
3,239,-0.45439767837524414,0,230
3,2652,-0.4650191366672516,0,231
3,5713,-0.4836242198944092,0,232
3,15792,-0.4919764995574951,1,233
3,14649,-0.53071528673172,0,234
3,4981,-0.5454087257385254,0,235
3,5396,-0.5707943439483643,0,236
3,1380,-0.5761427879333496,0,237
3,4052,-0.5843374133110046,0,238
3,12619,-0.6114389896392822,0,239
3,7620,-0.6191537380218506,0,240
3,3722,-0.6285942196846008,0,241
3,16207,-0.6614518165588379,0,242
3,15608,-0.7152080535888672,0,243
3,4821,-0.7166963815689087,0,244
3,13209,-0.7391635775566101,0,245
3,17713,-0.740705132484436,1,246
3,10067,-0.7431564331054688,0,247
3,2928,-0.759310781955719,0,248
3,6052,-0.7843949794769287,0,249
3,15723,-0.817632794380188,0,250
3,6490,-0.8282288312911987,0,251
3,6519,-0.9078770279884338,0,252
3,8755,-0.9104114174842834,1,253
3,12737,-0.9364042282104492,0,254
3,9236,-0.9660218954086304,0,255
3,8812,-0.9790900945663452,1,256
3,15041,-0.985962986946106,0,257
3,14590,-1.0024945735931396,0,258
3,2808,-1.069654941558838,0,259
3,7719,-1.0847195386886597,0,260
3,11695,-1.1420319080352783,0,261
3,11254,-1.1905672550201416,1,262
3,10984,-1.2006045579910278,0,263
3,8572,-1.210531234741211,0,264
3,11195,-1.2626844644546509,0,265
3,11618,-1.3026795387268066,0,266
3,3095,-1.3094439506530762,0,267
3,3680,-1.3954570293426514,0,268
3,2372,-1.4887065887451172,1,269
3,2754,-1.5067569017410278,0,270
3,13452,-1.5084689855575562,1,271
3,7917,-1.527134656906128,0,272
3,13689,-1.5447330474853516,0,273
3,18580,-1.5875262022018433,0,274
3,1735,-1.8265457153320312,0,275
3,12465,-1.826886773109436,0,276
3,196,-1.9606956243515015,0,277
3,17722,-2.1771292686462402,0,278
3,11367,-2.341470718383789,0,279
3,8777,-2.4579410552978516,0,280
3,7811,-2.5266404151916504,0,281
3,8109,-25.71367835998535,1,282
3,9473,-25.93212127685547,0,283
3,7619,-26.194337844848633,0,284
3,2815,-27.157005310058594,1,285
4,477,0.8566506505012512,0,1
4,5235,0.5390446186065674,0,2
4,8335,0.4942624568939209,0,3
4,179,0.4677430987358093,0,4
4,13876,0.4507533311843872,0,5
4,12062,0.4453592300415039,0,6
4,3324,0.42268890142440796,0,7
4,7667,0.41924917697906494,0,8
4,13642,0.4165663719177246,0,9
4,151,0.4060935974121094,0,10
4,310,0.39881303906440735,0,11
4,3320,0.38568606972694397,0,12
4,2711,0.3848841190338135,0,13
4,12357,0.38373875617980957,0,14
4,13771,0.3652482032775879,0,15
4,7408,0.3624720573425293,0,16
4,1724,0.35706856846809387,0,17
4,16580,0.3549804985523224,0,18
4,1481,0.3404514789581299,0,19
4,1747,0.315030574798584,0,20
4,15044,0.2970691919326782,0,21
4,2545,0.29455554485321045,0,22
4,5462,0.2929665446281433,0,23
4,10512,0.2798804044723511,0,24
4,9542,0.2681727409362793,0,25
4,17353,0.2610250413417816,0,26
4,17364,0.26066702604293823,0,27
4,1247,0.2548336386680603,0,28
4,16721,0.2487393617630005,0,29
4,1986,0.24713535606861115,0,30
4,17013,0.23690654337406158,0,31
4,8858,0.23356327414512634,0,32
4,10788,0.2330746203660965,0,33
4,18379,0.22905835509300232,0,34
4,5701,0.22697962820529938,0,35
4,16562,0.22324363887310028,0,36
4,9112,0.2228468507528305,0,37
4,12224,0.21659916639328003,0,38
4,539,0.21281614899635315,0,39
4,14607,0.2028668075799942,0,40
4,14458,0.17805464565753937,0,41
4,16574,0.17767442762851715,0,42
4,17841,0.17020195722579956,0,43
4,13025,0.16708099842071533,0,44
4,17441,0.1567583531141281,0,45
4,9535,0.15292558073997498,0,46
4,3019,0.1497884839773178,0,47
4,16948,0.1459648311138153,0,48
4,15106,0.14130663871765137,0,49
4,17611,0.13102802634239197,0,50
4,15255,0.1301887035369873,0,51
4,5513,0.12416188418865204,0,52
4,12599,0.11787485331296921,0,53
4,2452,0.11769326776266098,0,54
4,14903,0.1137552484869957,0,55
4,7681,0.11078955978155136,0,56
4,572,0.11069274693727493,0,57
4,4127,0.10953259468078613,0,58
4,3752,0.10555629432201385,0,59
4,10279,0.10163596272468567,0,60
4,4034,0.09730914235115051,1,61
4,3126,0.08858852088451385,0,62
4,16794,0.08853521943092346,0,63
4,15174,0.08812645077705383,0,64
4,13330,0.08178975433111191,0,65
4,15927,0.07786976546049118,0,66
4,8711,0.07737696915864944,0,67
4,3177,0.0767493024468422,0,68
4,4462,0.07165371626615524,0,69
4,10142,0.06605622917413712,0,70
4,990,0.06040927767753601,0,71
4,12365,0.05935801565647125,0,72
4,4546,0.05546821653842926,0,73
4,11949,0.053601592779159546,0,74
4,16369,0.053232382982969284,0,75
4,1000,0.05162841081619263,0,76
4,9976,0.047003574669361115,0,77
4,8748,0.04570356756448746,0,78
4,5780,0.044699735939502716,0,79
4,4635,0.041682951152324677,0,80
4,18110,0.040197085589170456,0,81
4,11327,0.03976748138666153,0,82
4,13287,0.03512933850288391,0,83
4,1462,0.02979133278131485,0,84
4,8144,0.019740968942642212,0,85
4,11527,0.01834210753440857,0,86
4,11515,0.016608603298664093,0,87
4,10152,0.01469523087143898,0,88
4,10416,0.009424373507499695,0,89
4,11223,0.008118845522403717,0,90
4,18106,0.0076809898018836975,0,91
4,12484,0.0061414726078510284,0,92
4,13951,0.005309939384460449,0,93
4,365,-0.0022937841713428497,0,94
4,1853,-0.007863849401473999,0,95
4,14507,-0.013412412256002426,0,96
4,5211,-0.014350548386573792,0,97
4,2285,-0.016143841668963432,0,98
4,11433,-0.016837384551763535,0,99
4,15212,-0.017252177000045776,0,100
4,17950,-0.01865738071501255,0,101
4,15449,-0.01898178458213806,0,102
4,8689,-0.021507680416107178,0,103
4,17856,-0.02175057679414749,0,104
4,13707,-0.03901956230401993,0,105
4,13433,-0.04323900490999222,0,106
4,10425,-0.05065859854221344,0,107
4,11823,-0.05162903293967247,0,108
4,8036,-0.05601675808429718,0,109
4,13685,-0.05904419720172882,0,110
4,12373,-0.0594276487827301,0,111
4,3095,-0.06574675440788269,0,112
4,10234,-0.0748380571603775,0,113
4,12048,-0.07553649693727493,0,114
4,2875,-0.07570385932922363,0,115
4,5042,-0.07932847738265991,0,116
4,1270,-0.0805916115641594,0,117
4,12693,-0.08516518771648407,0,118
4,3359,-0.08577512204647064,0,119
4,10673,-0.08834561705589294,0,120
4,12699,-0.098402239382267,0,121
4,18279,-0.10458745062351227,0,122
4,11964,-0.11002881824970245,0,123
4,6241,-0.11533591151237488,0,124
4,17452,-0.11560404300689697,0,125
4,12152,-0.11884712427854538,0,126
4,15653,-0.12236496806144714,0,127
4,11338,-0.12637752294540405,0,128
4,4250,-0.1304301917552948,0,129
4,13336,-0.13703572750091553,0,130
4,9897,-0.13838069140911102,0,131
4,15223,-0.142758309841156,0,132
4,6317,-0.14360129833221436,0,133
4,8039,-0.1439436376094818,0,134
4,7092,-0.14966630935668945,0,135
4,17051,-0.1500009000301361,0,136
4,1763,-0.1513913869857788,0,137
4,6897,-0.1518222987651825,0,138
4,363,-0.15403218567371368,0,139
4,12423,-0.15528711676597595,0,140
4,13286,-0.15679728984832764,0,141
4,12412,-0.15896864235401154,0,142
4,17185,-0.15977710485458374,0,143
4,3907,-0.16060404479503632,0,144
4,7010,-0.1661047339439392,0,145
4,8829,-0.166411891579628,0,146
4,2359,-0.17005577683448792,0,147
4,14467,-0.17528405785560608,0,148
4,14071,-0.17820166051387787,0,149
4,1620,-0.18011826276779175,0,150
4,10563,-0.18934695422649384,0,151
4,14752,-0.19902807474136353,0,152
4,14266,-0.20577509701251984,0,153
4,2287,-0.20625609159469604,0,154
4,14825,-0.20850756764411926,0,155
4,9787,-0.20996953547000885,0,156
4,3720,-0.21772800385951996,0,157
4,6087,-0.22139708697795868,0,158
4,8330,-0.2222219705581665,0,159
4,15036,-0.22252830862998962,0,160
4,15883,-0.2239319384098053,0,161
4,17370,-0.22532713413238525,0,162
4,15451,-0.23615868389606476,0,163
4,15664,-0.24060146510601044,0,164
4,9400,-0.24152100086212158,0,165
4,10610,-0.25452619791030884,0,166
4,18212,-0.25767481327056885,0,167
4,18172,-0.26639458537101746,0,168
4,12815,-0.2729248106479645,0,169
4,5847,-0.27720287442207336,0,170
4,8862,-0.27944719791412354,0,171
4,7470,-0.28035926818847656,0,172
4,12256,-0.2827011048793793,0,173
4,6355,-0.2925478518009186,0,174
4,318,-0.2969670295715332,0,175
4,17404,-0.3035794496536255,0,176
4,9583,-0.32032930850982666,0,177
4,10948,-0.32200485467910767,0,178
4,12887,-0.32268500328063965,0,179
4,9753,-0.3259906768798828,0,180
4,5886,-0.3358072340488434,0,181
4,5056,-0.35574179887771606,0,182
4,727,-0.35997235774993896,0,183
4,932,-0.36009156703948975,0,184
4,12121,-0.3858281970024109,0,185
4,14362,-0.39111506938934326,0,186
4,15740,-0.3926756978034973,0,187
4,18215,-0.3958515524864197,0,188
4,682,-0.40558263659477234,0,189
4,1364,-0.4096626043319702,0,190
4,13972,-0.41150909662246704,0,191
4,806,-0.42123425006866455,0,192
4,2991,-0.4309447407722473,0,193
4,11732,-0.4321121573448181,0,194
4,9579,-0.44129958748817444,1,195
4,11630,-0.44437330961227417,0,196
4,14095,-0.46371710300445557,0,197
4,10649,-0.5098386406898499,0,198
4,17157,-0.5177016258239746,0,199
4,13837,-0.5840798616409302,0,200
4,4029,-0.6334277987480164,0,201
4,6681,-2.674921989440918,0,202
5,14474,3.204319477081299,1,1
5,3880,3.0314202308654785,1,2
5,18417,2.765129566192627,0,3
5,8252,2.0032384395599365,0,4
5,18622,1.8169128894805908,1,5
5,18577,1.7585704326629639,0,6
5,14830,1.6793105602264404,0,7
5,18315,1.6398580074310303,0,8
5,493,1.5851939916610718,0,9
5,2317,1.5803947448730469,0,10
5,6426,1.5609886646270752,0,11
5,13829,1.5148649215698242,0,12
5,16036,1.5094001293182373,0,13
5,1195,1.4076324701309204,0,14
5,10095,1.3962606191635132,0,15
5,11698,1.393789529800415,1,16
5,9378,1.3867806196212769,0,17
5,14813,1.3811801671981812,0,18
5,18378,1.3305169343948364,1,19
5,6325,1.2582411766052246,0,20
5,4762,1.2355411052703857,0,21
5,6359,1.216536045074463,0,22
5,7238,1.1345524787902832,0,23
5,17176,1.1292110681533813,0,24
5,16756,1.1099880933761597,0,25
5,12456,1.0638906955718994,0,26
5,3727,1.0418108701705933,0,27
5,839,1.0343090295791626,0,28
5,15277,1.0238392353057861,0,29
5,3495,1.022894263267517,0,30
5,14756,1.021060585975647,0,31
5,6152,0.9618440866470337,0,32
5,3043,0.9599847793579102,0,33
5,17058,0.9551885724067688,0,34
5,13568,0.9528855085372925,0,35
5,14973,0.9437364339828491,0,36
5,2299,0.9353818893432617,0,37
5,5807,0.9254447221755981,0,38
5,14288,0.8941428661346436,0,39
5,9082,0.8827795386314392,0,40
5,8285,0.8815500736236572,0,41
5,14568,0.869526743888855,0,42
5,9370,0.8650199770927429,0,43
5,17263,0.8559278249740601,0,44
5,1398,0.849198579788208,0,45
5,695,0.7790936231613159,0,46
5,1375,0.7615790963172913,0,47
5,1912,0.731163740158081,0,48
5,15035,0.7156094908714294,0,49
5,6846,0.7057489156723022,0,50
5,18522,0.692427396774292,0,51
5,18346,0.6864023804664612,0,52
5,14780,0.6738473176956177,0,53
5,14209,0.6721581220626831,0,54
5,8002,0.6702926158905029,0,55
5,916,0.665964663028717,0,56
5,4928,0.6439721584320068,0,57
5,16793,0.6436740159988403,0,58
5,17073,0.6405535340309143,0,59
5,1822,0.6333750486373901,0,60
5,4215,0.6250900030136108,0,61
5,15071,0.5961878299713135,0,62
5,12684,0.5866550207138062,0,63
5,11697,0.5773805379867554,0,64
5,1293,0.569766640663147,0,65
5,8017,0.5492368936538696,0,66
5,4275,0.5405545830726624,0,67
5,11021,0.5392467975616455,0,68
5,9530,0.5389546155929565,0,69
5,13885,0.5316612720489502,0,70
5,14052,0.5065000057220459,0,71
5,16472,0.4996969699859619,0,72
5,6274,0.49358758330345154,0,73
5,13114,0.4841819703578949,0,74
5,12433,0.48362135887145996,0,75
5,13025,0.46409332752227783,0,76
5,11482,0.45484262704849243,0,77
5,423,0.42533987760543823,0,78
5,14980,0.42102277278900146,0,79
5,7878,0.42081671953201294,0,80
5,8048,0.41407233476638794,0,81
5,13929,0.4029463529586792,0,82
5,5849,0.3741367757320404,0,83
5,8633,0.3705207109451294,0,84
5,375,0.34830576181411743,0,85
5,5153,0.3236873745918274,0,86
5,18325,0.31659775972366333,0,87
5,13949,0.306826114654541,0,88
5,10329,0.29106664657592773,0,89
5,929,0.2840321660041809,0,90
5,16375,0.2792699337005615,0,91
5,5900,0.2753216624259949,0,92
5,1341,0.27310553193092346,0,93
5,18469,0.27113577723503113,0,94
5,7848,0.26676231622695923,0,95
5,18450,0.2562432885169983,0,96
5,11071,0.25499504804611206,0,97
5,15664,0.24349439144134521,0,98
5,6608,0.23169846832752228,0,99
5,5011,0.23165243864059448,0,100
5,2973,0.21161231398582458,0,101
5,3180,0.2111169993877411,0,102
5,5631,0.21083040535449982,0,103
5,12606,0.18944492936134338,0,104
5,12126,0.1819261908531189,0,105
5,5858,0.16189633309841156,0,106
5,6456,0.1617036908864975,0,107
5,13198,0.13679184019565582,0,108
5,12822,0.13493359088897705,0,109
5,1638,0.13434450328350067,0,110
5,15983,0.1120968610048294,0,111
5,3749,0.10529986023902893,0,112
5,901,0.10392867028713226,0,113
5,15208,0.09797091782093048,0,114
5,157,0.08624644577503204,0,115
5,225,0.07655176520347595,0,116
5,10766,0.05878389626741409,0,117
5,2638,0.05352966487407684,0,118
5,16312,0.05041204392910004,0,119
5,12020,0.033149123191833496,0,120
5,431,0.02386501431465149,0,121
5,10540,0.016440406441688538,0,122
5,10922,0.0006058216094970703,0,123
5,5522,-0.005719296634197235,0,124
5,11955,-0.020123600959777832,0,125
5,12511,-0.03466278314590454,0,126
5,16130,-0.036431968212127686,0,127
5,3695,-0.045512422919273376,0,128
5,12584,-0.052249401807785034,0,129
5,15876,-0.05648130550980568,0,130
5,8036,-0.05681273341178894,0,131
5,11375,-0.07802935689687729,0,132
5,9618,-0.08662277460098267,0,133
5,17982,-0.09894715249538422,0,134
