disease_local_id,gene_local_id,score_hybrid,label,rank
3,13827,0.7894547315555132,1,20
3,3395,0.789441157207697,1,21
3,4951,0.7891291871199024,0,22
3,2489,0.7891130944276807,1,23
3,14361,0.787434491694,1,24
3,3661,0.7819048117717402,1,25
3,15941,0.7811712377236643,0,26
3,3364,0.780799882251222,1,27
3,13922,0.7800005203216491,1,28
3,1204,0.7795430389716166,1,29
3,3623,0.778396976965619,1,30
3,12653,0.7717740575256966,0,31
3,807,0.7711017299057824,0,32
3,9025,0.7693725044970273,1,33
3,4913,0.7691302149775793,1,34
3,17602,0.7685138016941063,0,35
3,15927,0.7669001128795027,1,36
3,13943,0.7653335201555123,0,37
3,9363,0.7622554533410375,1,38
3,3289,0.7621925112882499,1,39
3,11778,0.7621389636553637,1,40
3,9353,0.7617564027063284,0,41
3,340,0.7597256090347206,1,42
3,724,0.7588675636033089,0,43
3,1526,0.7574912900519457,0,44
3,13529,0.7557051893693995,1,45
3,9158,0.755108066510119,1,46
3,9220,0.7550301023396122,0,47
3,17478,0.7547897086496679,0,48
3,7870,0.7539609049566779,1,49
3,5074,0.7534281929360278,1,50
3,7940,0.7513856248144779,0,51
3,422,0.7500255678172423,0,52
3,9780,0.7477128781234559,0,53
3,7209,0.747474760676444,0,54
3,14040,0.7471744723218422,0,55
3,10007,0.746036986749195,0,56
3,10683,0.7440828515787163,1,57
3,11103,0.7415136509869193,0,58
3,8747,0.7412921615977802,0,59
3,9857,0.7397093234321908,1,60
3,1527,0.7364533001080668,1,61
3,2086,0.7347016721451283,0,62
3,5966,0.7345847816481063,1,63
3,12024,0.7345764329658248,0,64
3,15304,0.7342996386505668,0,65
3,12059,0.73421100333707,0,66
3,9627,0.7339675908104837,1,67
3,5551,0.733482410182604,0,68
3,4613,0.7306618573601771,0,69
3,8757,0.7296104956600636,1,70
3,4553,0.7290629668353775,0,71
3,967,0.7289272639576604,0,72
3,6189,0.726682301509983,1,73
3,7649,0.7265952089683568,1,74
3,3576,0.7208153223265493,0,75
3,17323,0.7198332537468264,1,76
3,14363,0.719201698912369,0,77
3,10495,0.7189238344308101,0,78
3,4745,0.7185876666578376,0,79
3,4140,0.718358589368461,0,80
3,303,0.7178824134249063,0,81
3,17716,0.7158537177489153,0,82
3,5988,0.7084963593165522,0,83
3,10428,0.7067288943381251,0,84
3,1301,0.7049906479892328,0,85
3,5006,0.7039230350308762,1,86
3,3310,0.7033352604226741,0,87
3,7034,0.7031106027439985,0,88
3,12013,0.6985209184675973,1,89
3,5852,0.6958586326197738,0,90
3,7824,0.6955476992207446,0,91
3,6329,0.6917903825127694,0,92
3,5873,0.6903681749193826,1,93
3,5677,0.6801687589771025,0,94
3,12403,0.678092166377639,0,95
3,1461,0.6763387224742682,0,96
3,11189,0.6761245531947025,0,97
3,3440,0.6743620375089299,1,98
3,13694,0.6727772547613718,1,99
3,16806,0.6709812484223919,1,100
3,2279,0.6688712820081025,0,101
3,3953,0.6641361812900917,0,102
3,17168,0.6618320469089011,0,103
3,16153,0.6574836031788188,1,104
3,3705,0.6557475554598959,1,105
3,13631,0.6551985582492366,0,106
3,18286,0.6528747245709755,0,107
3,16617,0.6521541994437962,1,108
3,17045,0.6442044708884412,0,109
3,9551,0.6414085588481105,1,110
3,17999,0.640237477023402,1,111
3,5821,0.6394692729756233,0,112
3,8992,0.6379733755308435,0,113
3,10504,0.6351562902256773,0,114
3,5044,0.6329879023601659,0,115
3,17953,0.6301265518267313,1,116
3,11149,0.6298127067585925,0,117
3,5518,0.6289324331430349,0,118
3,859,0.6273215861484265,1,119
3,16885,0.6265582912986963,0,120
3,12746,0.6250157379500415,0,121
3,15954,0.6210040835135078,0,122
3,12815,0.6206748911657131,1,123
3,9224,0.6174809632527755,0,124
3,11154,0.6172604284651585,0,125
3,16949,0.6126578552146871,0,126
3,17316,0.6068757633182303,1,127
3,5985,0.6066128537446521,0,128
3,9047,0.6034524842944249,1,129
3,2958,0.6026783158682237,0,130
3,18270,0.5998529762221905,0,131
3,10709,0.5940157691521472,0,132
3,3124,0.59359878029791,1,133
3,5645,0.5921971558262056,1,134
3,17768,0.5916189489500674,0,135
3,14306,0.591299977866669,0,136
3,14397,0.5910377194446975,0,137
3,9608,0.5886200414514762,0,138
3,14930,0.5868906937946526,0,139
3,13618,0.5852496698436591,0,140
3,9159,0.5826373234780944,1,141
3,14878,0.5823508135854762,0,142
3,2389,0.5823095161050321,0,143
3,3780,0.5787794442891429,0,144
3,7934,0.5771948367897571,0,145
3,13444,0.5771667863529969,1,146
3,6655,0.5761299249979434,0,147
3,8437,0.5749833313432526,0,148
3,418,0.5736764543427029,0,149
3,13241,0.5681795004436427,0,150
3,15217,0.5675941235050933,1,151
3,11939,0.566378870127084,0,152
3,1480,0.5654608986450312,0,153
3,17289,0.5610501961569594,1,154
3,16571,0.5559053655752936,1,155
3,694,0.5471925909725412,0,156
3,18107,0.5427079337597294,0,157
3,17390,0.540741643344406,1,158
3,9866,0.538938142550796,1,159
3,6907,0.5356136667285513,1,160
3,8768,0.5348859031103691,1,161
3,10541,0.534473787791807,1,162
3,11904,0.533421633781956,1,163
3,10501,0.5269625957880268,1,164
3,2784,0.5254579578678086,0,165
3,8266,0.5253707803057066,0,166
3,8945,0.5230911170490443,1,167
3,12467,0.5171001066731061,0,168
3,17583,0.5168120984503329,1,169
3,17757,0.5149400610171402,0,170
3,17796,0.5142272312944018,0,171
3,8752,0.5115870380840422,1,172
3,432,0.5107539318312997,1,173
3,16635,0.5058873411518628,0,174
3,10294,0.5055550278605039,0,175
3,5842,0.5042481856456924,0,176
3,10704,0.5041330307486818,0,177
3,5893,0.502705759348825,1,178
3,1398,0.5000353535345523,0,179
3,12224,0.4886153498515219,0,180
3,13730,0.48773538940902855,0,181
3,10461,0.4832755640555984,1,182
3,17730,0.48300157112848136,1,183
3,10780,0.482396179192034,0,184
3,12060,0.48032209161170736,0,185
3,6946,0.4584008970250677,1,186
3,12623,0.4575068596101866,0,187
3,1854,0.4560093575447818,0,188
3,1691,0.4548731570289004,1,189
3,14473,0.44806291178370883,0,190
3,15329,0.44765467718239593,1,191
3,17844,0.4449541044865735,0,192
3,11433,0.4443490974671759,1,193
3,3167,0.44137297897849503,0,194
3,10750,0.4364016582214845,0,195
3,14609,0.4352306387979088,0,196
3,11270,0.43345215260693537,0,197
3,5698,0.4280529203041268,0,198
3,4520,0.4259553163887303,1,199
3,3530,0.42230481640419704,1,200
3,5289,0.41986323899330064,1,201
3,11084,0.41653130586463444,1,202
3,12861,0.4064515471175935,0,203
3,5817,0.40349478413571166,1,204
3,2499,0.4012730833276157,0,205
3,1514,0.3958910880155422,0,206
3,1548,0.39386974714347306,0,207
3,10442,0.39262798021267137,0,208
3,13012,0.3919437947547466,0,209
3,15434,0.3838524377983976,0,210
3,17173,0.38375774672572616,0,211
3,16122,0.3812606512552099,0,212
3,11216,0.38049926808055995,0,213
3,7680,0.3757058978587219,0,214
3,11396,0.37568355899403855,0,215
3,10682,0.37159706030988127,1,216
3,1802,0.3682222912001485,1,217
3,10182,0.3663736765596585,0,218
3,5703,0.3631101665764642,1,219
3,16112,0.3543547520754256,0,220
3,16238,0.3531877793743263,0,221
3,6820,0.3452983787955172,0,222
3,16369,0.3408970613176703,0,223
3,2203,0.3343397591642964,0,224
3,5683,0.3330148472678251,1,225
3,9835,0.3291873114804728,1,226
3,15467,0.3288296324624895,0,227
3,10034,0.3231418852198051,0,228
3,15376,0.31536974542531554,0,229
3,103,0.31535385468622795,0,230
3,2516,0.3134349759671617,0,231
3,5577,0.3098186512321815,0,232
3,15656,0.3085017256063485,1,233
3,4845,0.30099719442835043,0,234
3,14513,0.30098136302912615,0,235
3,1244,0.2953094711922866,0,236
3,5260,0.2943284993073464,0,237
3,3916,0.29104943707769815,0,238
3,12483,0.2872154635080696,0,239
3,7484,0.284680459624772,0,240
3,3586,0.28374914584916205,0,241
3,16071,0.2771907857411495,0,242
3,15472,0.26746056261550744,0,243
3,4685,0.26719800496619783,0,244
3,17577,0.2633811962085791,1,245
3,13073,0.2632509623697962,0,246
3,9931,0.2626253265425286,0,247
3,2792,0.2606702972063472,0,248
3,5916,0.25599866059261495,0,249
3,15587,0.24971440994251146,0,250
3,6354,0.24791706739878647,0,251
3,6383,0.23464887114168934,0,252
3,8619,0.23423382836325213,1,253
3,12601,0.23078745073203794,0,254
3,9100,0.2252406096773436,0,255
3,8676,0.22315919652873906,1,256
3,14905,0.22209353652987152,0,257
3,14454,0.21946229663562689,0,258
3,2672,0.20907627188466438,0,259
3,7583,0.2075767976248113,0,260
3,11559,0.1982593001278867,0,261
3,11118,0.19122730206755018,1,262
3,10848,0.18979545282062774,0,263
3,8436,0.1889452318065308,0,264
3,11059,0.18111100187487975,0,265
3,11482,0.17583146080761203,0,266
3,2959,0.17476522859639027,0,267
3,3544,0.16431605747701905,0,268
3,2236,0.15199405624812276,1,269
3,2618,0.15039551098740486,0,270
3,13316,0.14988015047667114,1,271
3,7781,0.14743194890019007,0,272
3,13553,0.1453799292659372,0,273
3,18444,0.1404870857871087,0,274
3,1599,0.11562153663335928,0,275
3,12329,0.11558895561024285,0,276
3,60,0.10341473147431868,0,277
3,17586,0.08615984070119487,0,278
3,11231,0.07489819743458173,0,279
3,8641,0.06778912058057204,0,280
3,7675,0.06391055375961946,0,281
3,7973,0.004701303662146807,1,282
3,9337,0.004701303661078864,0,283
3,7483,0.004701303660069897,0,284
3,2679,0.004701303657989667,1,285
4,341,0.5662816486175021,0,1
4,5099,0.509973418616959,0,2
4,8199,0.5018473075386357,0,3
4,43,0.49659287632327886,0,4
4,13740,0.4933559678585482,0,5
4,11926,0.4923295312309203,0,6
4,3188,0.48800250444289733,0,7
4,7531,0.4873441601031734,0,8
4,13506,0.4868303609204763,0,9
4,15,0.48482196601559,0,10
4,174,0.4834232609502522,0,11
4,3184,0.4808963264532283,0,12
4,2575,0.4807417443536579,0,13
4,12221,0.48052092608990266,0,14
4,13635,0.47696154876082975,0,15
4,7272,0.4764122776065738,0,16
4,1588,0.4753658095660438,0,17
4,16444,0.47496115449447207,0,18
4,1345,0.47214145437820565,0,19
4,1611,0.4671914556941504,0,20
4,14908,0.4636820241235873,0,21
4,2409,0.4631901341690905,0,22
4,5326,0.46287909290436624,0,23
4,10376,0.4603148262634636,0,24
4,9406,0.4580167121783405,0,25
4,17217,0.45661190601955753,0,26
4,17228,0.4565415072596508,0,27
4,1111,0.4553939951288305,0,28
4,16585,0.4541942561111042,0,29
4,1850,0.4538783350598218,0,30
4,16877,0.45187426516970425,0,31
4,8722,0.45120275559867973,0,32
4,10652,0.45110634292832,0,33
4,18243,0.45031371720313534,0,34
4,5565,0.44990332930335175,0,35
4,16426,0.44916551837320456,0,36
4,8976,0.44909916091163876,0,37
4,12088,0.44785256453582667,0,38
4,403,0.4471046144484649,0,39
4,14471,0.44513608593976256,0,40
4,14322,0.4402184476454203,0,41
4,16438,0.44014300230784936,0,42
4,17705,0.4386597569495586,0,43
4,12889,0.4380399823553342,0,44
4,17305,0.4359889307930342,0,45
4,9399,0.4352269529829873,0,46
4,2883,0.43460311346031216,0,47
4,16812,0.4338425486132538,0,48
4,14970,0.43291569928243406,0,49
4,17475,0.43086948094503086,0,50
4,15119,0.43070233023725585,0,51
4,5377,0.42950182791224534,0,52
4,12463,0.4282490153616645,0,53
4,2316,0.4282128239185501,0,54
4,14767,0.4274398726525773,0,55
4,7545,0.42683657894366567,0,56
4,436,0.42681727561740374,0,57
4,3991,0.42658594708440023,0,58
4,3616,0.4257929823025576,0,59
4,10143,0.42501101615520515,0,60
4,3898,0.42414778953808663,1,61
4,2990,0.4224074296506743,0,62
4,16658,0.422396790235374,0,63
4,15038,0.42231519576526955,0,64
4,13194,0.4210501416558379,0,65
4,15791,0.4202673918690314,0,66
4,8575,0.4201689809246187,0,67
4,3041,0.42004363377602205,0,68
4,4326,0.41902591858210736,0,69
4,10006,0.4181530845628689,0,70
4,854,0.4167794863588767,0,71
4,12229,0.41656942234085464,0,72
4,4410,0.41579210350024004,0,73
4,11813,0.4154190562100404,0,74
4,16233,0.41534526690066403,0,75
4,864,0.4150246928451739,0,76
4,9840,0.41410028819469274,0,77
4,8612,0.41384042639609764,0,78
4,5644,0.413639762591298,0,79
4,4499,0.4130366870500008,0,80
4,17974,0.41275165973251804,0,81
4,11191,0.412653751926676,0,82
4,13151,0.41172644891180865,0,83
4,1326,0.41065912957693823,0,84
4,8008,0.40864936923071,0,85
4,11391,0.40836962231890306,0,86
4,11379,0.4080349692561012,0,87
4,10016,0.40788563377488135,0,88
4,10280,0.4065861644073001,0,89
4,17970,0.40649546359168265,0,90
4,11087,0.40632506384192735,0,91
4,12348,0.4059295943175871,0,92
4,13815,0.4057632890383343,0,93
4,229,0.40424254702357953,0,94
4,1717,0.4031285418813838,0,95
4,14371,0.40201886141805454,0,96
4,5075,0.4018312432338198,0,97
4,2149,0.40147260544552626,0,98
4,11297,0.40133390630004206,0,99
4,15076,0.40125095383576076,0,100
4,17814,0.4009699357531711,0,101
4,15313,0.4009050607243635,0,102
4,17720,0.4005966966218471,0,103
4,8553,0.40039993338297347,0,104
4,13571,0.3968983811836322,0,105
4,13297,0.3960548497585677,0,106
4,10289,0.3945717501396476,0,107
4,11687,0.3943777901264167,0,108
4,7900,0.39350088068266376,0,109
4,13549,0.3928958937023906,0,110
4,12237,0.3928192706216594,0,111
4,2959,0.3915566873830194,0,112
4,10098,0.3897406741161339,0,113
4,11912,0.3896011833947348,0,114
4,2739,0.38956775872314486,0,115
4,4906,0.38884392319238775,0,116
4,1134,0.38859169973381724,0,117
4,12557,0.3876785538584324,0,118
4,3223,0.3875567895054188,0,119
4,10537,0.3870436634988535,0,120
4,12563,0.3850367209008032,0,121
4,18143,0.38380285992283264,0,122
4,11828,0.3827177139355794,0,123
4,6105,0.3816596580724697,0,124
4,17316,0.3816062101312554,0,125
4,12016,0.3809598172183297,0,126
4,15517,0.3805041377798264,0,127
4,11202,0.3794593856031622,0,128
4,4114,0.3786521838838521,0,129
4,13200,0.37733696718868415,0,130
4,9761,0.37706924566178207,0,131
4,7903,0.3764918965337374,0,132
4,15087,0.37619803315402933,0,133
4,6181,0.376030296596903,0,134
4,6956,0.3748237923399584,0,135
4,16915,0.37475724838443264,0,136
4,1627,0.37448072389884174,0,137
4,6761,0.3743950348698742,0,138
4,227,0.37395563159575573,0,139
4,12287,0.3737061402951447,0,140
4,13150,0.3734059368300432,0,141
4,17049,0.37305902817564407,0,142
4,12276,0.37297436143543616,0,143
4,3771,0.37266138113580594,0,144
4,6874,0.3715926833079801,0,145
4,8693,0.37149552041384803,0,146
4,2223,0.3707718759074176,0,147
4,14331,0.3697339757482161,0,148
4,13935,0.36915498870525276,0,149
4,1484,0.3687747278846832,0,150
4,10427,0.36694465060394016,0,151
4,14616,0.3650385904951026,0,152
4,14130,0.36369089222086426,0,153
4,2151,0.3636077281509288,0,154
4,14689,0.3631502186859257,0,155
4,9651,0.36286100222922046,0,156
4,3584,0.3613269163072433,0,157
4,5951,0.36060187320945275,0,158
4,8194,0.36043890916330723,0,159
4,14900,0.36037839278156725,0,160
4,15747,0.3601011352566085,0,161
4,17234,0.3600709235335206,0,162
4,15315,0.35793319946938745,0,163
4,15528,0.35681181120883576,0,164
4,9264,0.35663055013106115,0,165
4,10474,0.35406911395733975,0,166
4,18076,0.3536949414953537,0,167
4,18036,0.35173524947404383,0,168
4,12679,0.35046468468858427,0,169
4,5711,0.34961303296819746,0,170
4,8726,0.3491727501079657,0,171
4,7334,0.34899386276034633,0,172
4,12120,0.348534654848846,0,173
4,6219,0.34660548405557645,0,174
4,182,0.3457405715690871,0,175
4,17268,0.34449572189044136,0,176
4,9447,0.3411776996095139,0,177
4,10812,0.3408510854627268,0,178
4,12751,0.3407185290233883,0,179
4,9617,0.3403198179378687,0,180
4,5750,0.33816395020714607,0,181
4,4920,0.33429390027454564,0,182
4,591,0.33347430955035473,0,183
4,796,0.33345122391582416,0,184
4,11985,0.3284788872080713,0,185
4,14226,0.3274724443850536,0,186
4,15604,0.32741795095276943,0,187
4,18079,0.3265488682732256,0,188
4,546,0.3246787384525072,0,189
4,1228,0.32389572370640446,0,190
4,13836,0.32354156233870307,0,191
4,670,0.32169047910285625,0,192
4,2855,0.31982191067633053,0,193
4,11596,0.3195989683336616,0,194
4,9443,0.31809171822983645,1,195
4,11494,0.31726081718614174,0,196
4,13959,0.3135848196548349,0,197
4,10513,0.30488638580257454,0,198
4,17021,0.30341316550110503,0,199
4,13701,0.2911088120263674,0,200
4,3893,0.2820882649875695,0,201
4,6545,0.056276880249437056,0,202
5,14338,0.9687972028738836,1,1
5,3744,0.9631788077684929,1,2
5,8116,0.9042921489074717,0,3
5,18486,0.888116611715044,1,4
5,14694,0.8735260052104326,0,5
5,15900,0.8340564135697204,0,6
5,18242,0.8326132074961177,1,7
5,18281,0.7600626913366256,0,8
5,6290,0.7421199162394873,0,9
5,357,0.7163652827704466,0,10
5,8149,0.7065487077567525,0,11
5,18441,0.6903795707989127,0,12
5,18179,0.677465467457614,0,13
5,2181,0.6735226556095424,0,14
5,4626,0.6722437379744365,0,15
5,9959,0.6689949563841192,0,16
5,13693,0.6659140931591909,0,17
5,11562,0.6620934938176235,1,18
5,14432,0.6595855989499014,0,19
5,1059,0.654490200185336,0,20
5,6223,0.653344673580776,0,21
5,9242,0.6450215051926262,0,22
5,14677,0.6440697549550971,0,23
5,6189,0.6285062209068968,0,24
5,6016,0.6254109402221579,0,25
5,17040,0.6202949211484604,0,26
5,7102,0.6100437549395613,0,27
5,15141,0.609761564849734,0,28
5,16922,0.6095902352356882,0,29
5,16620,0.6064028169928446,0,30
5,2907,0.6027603088674914,0,31
5,12320,0.6011432690652465,0,32
5,3359,0.5985934561690304,0,33
5,16657,0.5971638462340629,0,34
5,3591,0.5961577286940439,0,35
5,703,0.5949378078674731,0,36
5,14620,0.5928686860542188,0,37
5,2163,0.5927707910711111,0,38
5,13432,0.5909482572526746,0,39
5,5671,0.5886604652218794,0,40
5,14837,0.5805843287987424,0,41
5,14152,0.5725088243535345,0,42
5,8946,0.5706557603868914,0,43
5,9234,0.5684523784728571,0,44
5,1262,0.5667319943272027,0,45
5,17127,0.5661847845874385,0,46
5,1776,0.564202476456408,0,47
5,6710,0.5632920054517895,0,48
5,559,0.558477026712996,0,49
5,1239,0.5501067486613602,0,50
5,14899,0.5420369485096829,0,51
5,14073,0.5413364296979348,0,52
5,18210,0.5408089267655508,0,53
5,14644,0.5400056042287054,0,54
5,18386,0.5379792391934749,0,55
5,14935,0.5340217135588599,0,56
5,7866,0.5339803183999399,0,57
5,780,0.5331804970237849,0,58
5,4079,0.5328188029304123,0,59
5,4792,0.530020281974653,0,60
5,16937,0.5286161865587616,0,61
5,12548,0.5276699995908264,0,62
5,1686,0.5273047835300707,0,63
5,9394,0.520995661993254,0,64
5,1157,0.5184769377542149,0,65
5,6138,0.5177985692016501,0,66
5,11561,0.5171454393277605,0,67
5,12889,0.5164708766562189,0,68
5,7881,0.5146574179921756,0,69
5,4139,0.5130061097927876,0,70
5,10885,0.5100110526674851,0,71
5,13749,0.5094100263394452,0,72
5,13916,0.5038898127638237,0,73
5,16336,0.5033961481394446,0,74
5,12978,0.49971329520392893,0,75
5,12297,0.4995834160726821,0,76
5,287,0.49760057714433925,0,77
5,11346,0.4941453194404536,0,78
5,13793,0.49310844933393294,0,79
5,12470,0.49019027091834705,0,80
5,14844,0.48768367524728573,0,81
5,7742,0.48764423737557094,0,82
5,7912,0.4863524597938481,0,83
5,10193,0.4856540295660019,0,84
5,4875,0.48230637498466367,0,85
5,5713,0.4803793467623558,0,86
5,8497,0.4779811605993297,0,87
5,239,0.4776413501805017,0,88
5,1205,0.4753710033558546,0,89
5,13813,0.4745468760990805,0,90
5,5764,0.47291390367566283,0,91
5,5017,0.4688794074978369,0,92
5,18189,0.4683095329071651,0,93
5,16239,0.46724122897856807,0,94
5,18333,0.464036838767545,0,95
5,793,0.4628241688516449,0,96
5,7900,0.46133755153444034,0,97
5,18314,0.45966781449554955,0,98
5,7712,0.45777576664796793,0,99
5,10935,0.4571210356489041,0,100
5,6472,0.45480950542140636,0,101
5,15528,0.4531609889211036,0,102
5,2837,0.45227955694697,0,103
5,3044,0.4484638507147722,0,104
5,5495,0.4484071650200091,0,105
5,11990,0.4480037755346642,0,106
5,5722,0.44402728891168475,0,107
5,13062,0.44097437235961945,0,108
5,6320,0.43868324617010657,0,109
5,2502,0.4384264658971802,0,110
5,1502,0.434281536661492,0,111
5,12686,0.43339118862774545,0,112
5,15847,0.42709722904935676,0,113
5,15072,0.425975107123464,0,114
5,3613,0.4257418377366963,0,115
5,765,0.425468348715498,0,116
5,21,0.4219519297231937,0,117
5,10630,0.4218426327400325,0,118
5,89,0.42000418430017555,0,119
5,16176,0.41478157772059465,0,120
5,11884,0.41415761881957447,0,121
5,295,0.41028640757667445,0,122
5,10404,0.4080133834702945,0,123
5,10786,0.40651774542127667,0,124
5,11819,0.4046514295094399,0,125
5,5386,0.40355744744785854,0,126
5,11239,0.3979942138410757,0,127
5,12375,0.3977694410712973,0,128
5,15994,0.3974157158360807,0,129
5,3559,0.3973281347581623,0,130
5,12448,0.3942899539329804,0,131
5,15740,0.3934321172332766,0,132
5,15242,0.38975497589890823,0,133
5,9482,0.387423727460248,0,134
5,17846,0.3849280031316003,0,135
5,6564,0.38388362157401723,0,136
5,10976,0.38380267268071167,0,137
5,10277,0.38361351083236783,1,138
5,11934,0.38151881321408515,0,139
5,7277,0.380680304237739,0,140
5,12463,0.3777770723435038,0,141
5,3451,0.3707423240074067,0,142
5,16801,0.36978130897194983,0,143
5,3492,0.36903839679433953,0,144
5,5339,0.36487787825726337,0,145
5,2547,0.36312127766530433,0,146
5,4538,0.3612425223359045,0,147
5,18335,0.3609260041561042,0,148
5,15942,0.35998385338115935,0,149
5,5284,0.3571109301462182,0,150
