disease_local_id,gene_local_id,score_hybrid,label,rank
3,3395,0.7138987659486161,1,20
3,9857,0.7127295927059033,1,21
3,9363,0.7115715854745573,1,22
3,4976,0.7102333120587769,1,23
3,5873,0.7099833924020589,1,24
3,13827,0.7052323492752817,1,25
3,9869,0.6962542904529858,1,26
3,11778,0.6960148206381862,1,27
3,10461,0.6945586378612801,1,28
3,1204,0.6938057351357242,1,29
3,7870,0.6906743718811014,1,30
3,14,0.6900781608847404,0,31
3,9627,0.6891073347872465,1,32
3,17316,0.6885882468914358,1,33
3,3124,0.6879892820705512,1,34
3,14036,0.6858448198055862,0,35
3,3661,0.6853025876029512,1,36
3,3289,0.6848449381073257,1,37
3,8945,0.683691219223019,1,38
3,9047,0.6836269656288505,1,39
3,9158,0.681551480736663,1,40
3,8792,0.6807949774252247,0,41
3,12013,0.6801378423301263,1,42
3,8067,0.6800562894350691,1,43
3,5006,0.6799368809750436,1,44
3,3440,0.6780630363275162,1,45
3,5289,0.677581939467278,1,46
3,4923,0.677101362953812,0,47
3,5074,0.6761622575900561,1,48
3,7649,0.6760327948972749,1,49
3,15329,0.6755430168575013,1,50
3,1527,0.6739074419730944,1,51
3,10683,0.6738033374295959,1,52
3,340,0.6723774714267337,1,53
3,15927,0.6705616191130036,1,54
3,2679,0.670123114118526,1,55
3,4913,0.6700776688453285,1,56
3,3715,0.668653881907325,0,57
3,17856,0.6685903926204837,0,58
3,11433,0.6680494120791157,1,59
3,5683,0.666276314721927,1,60
3,8676,0.6655358072082914,1,61
3,5966,0.6652151159857821,1,62
3,17390,0.6651055776112308,1,63
3,13529,0.6638217140100839,1,64
3,16153,0.6631466652392873,1,65
3,17289,0.6616143494098449,1,66
3,16571,0.6615330760163333,1,67
3,859,0.6613673390361632,1,68
3,11084,0.6603795929728018,1,69
3,17583,0.660181121038774,1,70
3,17953,0.6601401112123595,1,71
3,10541,0.6598995451761396,1,72
3,16806,0.6593118879290246,1,73
3,4951,0.6590270211139514,0,74
3,12815,0.6565291369655819,1,75
3,7940,0.6564515093254281,0,76
3,12653,0.655991592294781,0,77
3,9780,0.6556386621876927,0,78
3,1691,0.6554207033604809,1,79
3,13316,0.6553112125729524,1,80
3,5703,0.6542682857300525,1,81
3,1802,0.6541675752908214,1,82
3,2948,0.6538378412725464,0,83
3,4553,0.6535913508054888,0,84
3,12059,0.6535440692291529,0,85
3,15941,0.6534259645180497,0,86
3,6907,0.6526285832930052,1,87
3,4613,0.6523201840937112,0,88
3,6946,0.6520976570267393,1,89
3,14040,0.6510494775541791,0,90
3,17730,0.6508755103274944,1,91
3,13943,0.6497622884029443,0,92
3,15656,0.6495152163896376,1,93
3,8752,0.6494271454212168,1,94
3,8768,0.6474578014779332,1,95
3,16617,0.6436142392272842,1,96
3,17323,0.6435305766784835,1,97
3,4520,0.6428701469435509,1,98
3,9866,0.6424210452850085,1,99
3,422,0.6416738221449483,0,100
3,3953,0.641402411295513,0,101
3,807,0.6405364750388338,0,102
3,9353,0.6372872261374425,0,103
3,7824,0.6369553339158155,0,104
3,10495,0.6364718087851322,0,105
3,4745,0.6363288181336813,0,106
3,5893,0.6359947068595323,1,107
3,11904,0.6358962850232668,1,108
3,8619,0.6353321632775945,1,109
3,1526,0.6342627431480983,0,110
3,7973,0.6342208677794062,1,111
3,724,0.6341101657407431,0,112
3,9835,0.6338655188382066,1,113
3,11118,0.6327522258995726,1,114
3,17160,0.632438132044235,0,115
3,5645,0.6322878823627802,1,116
3,432,0.6310202817768116,1,117
3,17478,0.6295417493244956,0,118
3,5817,0.6282127088604396,1,119
3,13444,0.627418476619926,1,120
3,10007,0.6232137704610453,0,121
3,2279,0.6225564465259833,0,122
3,15304,0.621961410537638,0,123
3,8747,0.6218028083069937,0,124
3,5852,0.6204078499086745,0,125
3,967,0.6203241891653384,0,126
3,7209,0.6200459998159283,0,127
3,10428,0.6192112710296984,0,128
3,15217,0.6187611830507154,1,129
3,1301,0.6186562402808682,0,130
3,3310,0.6175887569248921,0,131
3,303,0.6171350033749644,0,132
3,17602,0.6160112783443795,0,133
3,10501,0.6150741276613766,1,134
3,5988,0.6129592253616726,0,135
3,5551,0.612650363975171,0,136
3,5044,0.6103351517416634,0,137
3,3530,0.6100280252097919,1,138
3,12746,0.609917812563819,0,139
3,11103,0.6095494075525196,0,140
3,10682,0.6086417396611675,1,141
3,9220,0.6083150991332822,0,142
3,16885,0.6066112060224566,0,143
3,17577,0.6046192995874411,1,144
3,18107,0.6039976614594902,0,145
3,9224,0.6031117730297614,0,146
3,9159,0.6013088982086954,1,147
3,2236,0.5993953991354767,1,148
3,17999,0.5955882505664185,1,149
3,17716,0.5926357254765828,0,150
3,14363,0.5920827874239074,0,151
3,18286,0.582620888429339,0,152
3,18270,0.5814471537047231,0,153
3,2958,0.5777640175535181,0,154
3,5821,0.5761117386182243,0,155
3,14878,0.5742047932308665,0,156
3,3576,0.5681772841471685,0,157
3,5677,0.5680926192179331,0,158
3,2086,0.5619505938654111,0,159
3,17168,0.5536143957069561,0,160
3,6329,0.5522763250237824,0,161
3,13241,0.5479118646254341,0,162
3,3586,0.5470536536122546,0,163
3,10704,0.5433456755000518,0,164
3,10709,0.5414159957204203,0,165
3,12403,0.5374597178454835,0,166
3,13618,0.5374160067121777,0,167
3,11149,0.5328206163192449,0,168
3,12483,0.5315449658671418,0,169
3,10750,0.5315399875385752,0,170
3,17757,0.5263275540014329,0,171
3,15954,0.5229365530067283,0,172
3,11154,0.5205388813505445,0,173
3,11189,0.5185877447109555,0,174
3,7934,0.515714120783319,0,175
3,10442,0.5151304708325275,0,176
3,4140,0.5141357872830531,0,177
3,10182,0.5121538529235281,0,178
3,12024,0.5121537910669336,0,179
3,11939,0.5105035682701892,0,180
3,9608,0.5085266820382717,0,181
3,14473,0.5066594383707522,0,182
3,17045,0.5033784449800083,0,183
3,5518,0.50280179441349,0,184
3,1461,0.49732581474646753,0,185
3,3167,0.49531347069368203,0,186
3,16635,0.4928428246086176,0,187
3,5985,0.4901718516896431,0,188
3,7034,0.49005136258620124,0,189
3,14930,0.48960262060014276,0,190
3,2784,0.48959477730855355,0,191
3,13631,0.48931201010319986,0,192
3,418,0.4892032881829149,0,193
3,3780,0.4879297974168827,0,194
3,8437,0.4830681686852343,0,195
3,14397,0.47282895193514574,0,196
3,5842,0.471032788982243,0,197
3,16122,0.47079770779311547,0,198
3,1398,0.4670062628645506,0,199
3,2389,0.4659567261567354,0,200
3,17173,0.4581415045600796,0,201
3,10780,0.4576454363378304,0,202
3,12060,0.4512931211899419,0,203
3,12224,0.4472426373488345,0,204
3,16238,0.4451407998269482,0,205
3,8992,0.44333955714637663,0,206
3,11396,0.44262239612507137,0,207
3,14306,0.4420673909695209,0,208
3,10294,0.43218309492769896,0,209
3,10504,0.4294553906097434,0,210
3,1244,0.4208182160707772,0,211
3,12861,0.41828949412712146,0,212
3,2959,0.4169294175439352,0,213
3,14454,0.41676273181067125,0,214
3,2499,0.4162632464138068,0,215
3,1480,0.41249376178569735,0,216
3,2203,0.40894660449435144,0,217
3,16949,0.39114166113021953,0,218
3,7680,0.3897761881832955,0,219
3,2792,0.38774541213482655,0,220
3,12467,0.387643923898418,0,221
3,12623,0.3802465236306459,0,222
3,14609,0.3788111095910266,0,223
3,15467,0.3767491061501145,0,224
3,3916,0.3755337690843288,0,225
3,4685,0.3727348808079535,0,226
3,8266,0.37216978357495023,0,227
3,17844,0.37197587097662654,0,228
3,694,0.37095384535391984,0,229
3,2516,0.37007001778274295,0,230
3,1548,0.3575661393546131,0,231
3,16369,0.349906344952696,0,232
3,13073,0.34891817185916674,0,233
3,6655,0.3463149557794618,0,234
3,13730,0.3399303234338021,0,235
3,5916,0.339375692370345,0,236
3,13012,0.3378097161384893,0,237
3,15434,0.33572205089302776,0,238
3,11270,0.3352358506419001,0,239
3,4845,0.3315843310903445,0,240
3,15376,0.322500088383904,0,241
3,5260,0.32008340695478915,0,242
3,17796,0.3090612802460264,0,243
3,6820,0.3023768167578753,0,244
3,10034,0.301538481176231,0,245
3,11216,0.2993273481829837,0,246
3,1514,0.29805851157662827,0,247
3,5698,0.29350241715011793,0,248
3,16112,0.28087700335488097,0,249
3,14905,0.2805796565425588,0,250
3,17768,0.2675829534949404,0,251
3,2672,0.26434590483539033,0,252
3,7484,0.258703554628269,0,253
3,11559,0.24758320810638654,0,254
3,9931,0.2471732819197886,0,255
3,7583,0.24643897131812312,0,256
3,16071,0.24488461216406543,0,257
3,11059,0.24434926165680992,0,258
3,1854,0.2365131835232,0,259
3,14513,0.20108709124216453,0,260
3,12601,0.18840408979376846,0,261
3,18444,0.18599303871916154,0,262
3,103,0.1855880489712491,0,263
3,13553,0.1789465001745257,0,264
3,15587,0.17859292160808596,0,265
3,60,0.17543082062821186,0,266
3,8436,0.1745702830133,0,267
3,2618,0.16659441346376253,0,268
3,10848,0.15888222159653353,0,269
3,11231,0.14127100903703102,0,270
3,11482,0.1301359651412619,0,271
3,6383,0.12729841742807052,0,272
3,6354,0.1260339027734637,0,273
3,5577,0.09482337136658008,0,274
3,9100,0.09480574029441476,0,275
3,9337,0.09348061653391206,0,276
3,7781,0.09344518931444902,0,277
3,7483,0.09064613787863424,0,278
3,1599,0.08493316966770698,0,279
3,15472,0.05535973374391263,0,280
3,3544,0.05391515509775018,0,281
3,17586,0.05313855402429024,0,282
3,7675,0.043330272218339225,0,283
3,8641,0.036672071367452,0,284
3,12329,0.017430953505115785,0,285
4,3898,0.47475009422001235,1,1
4,13506,0.4208919320879081,0,2
4,12463,0.41740478936130265,0,3
4,13740,0.4160677253306435,0,4
4,12088,0.4159489042616499,0,5
4,9443,0.41413413250513875,1,6
4,11926,0.4120774462311011,0,7
4,6181,0.399701841536315,0,8
4,341,0.3969664685937108,0,9
4,5075,0.3946910194505938,0,10
4,14471,0.39328835667787987,0,11
4,403,0.39175010759336115,0,12
4,5565,0.3917472581440221,0,13
4,1588,0.38764955961080694,0,14
4,3616,0.385162630163827,0,15
4,11828,0.38464897376541807,0,16
4,5951,0.383873477383183,0,17
4,1111,0.3769806653057497,0,18
4,5326,0.37696307180154875,0,19
4,13635,0.3769333185178428,0,20
4,8722,0.37623865494674413,0,21
4,1850,0.3750894076847562,0,22
4,12889,0.374564107749342,0,23
4,796,0.37425377074325505,0,24
4,4326,0.37395765019051175,0,25
4,1611,0.37086310319669746,0,26
4,7531,0.37031724639067587,0,27
4,13151,0.3701398487829861,0,28
4,17217,0.3692950314734196,0,29
4,10016,0.36907867317485954,0,30
4,2990,0.36866777493747804,0,31
4,16658,0.3684181269348985,0,32
4,11391,0.36837241344790994,0,33
4,13194,0.3674204239108436,0,34
4,6545,0.3671711247023176,0,35
4,12016,0.36671772196925345,0,36
4,6219,0.3657627879820705,0,37
4,174,0.36522766867761813,0,38
4,670,0.3651925801631138,0,39
4,17814,0.3645298068963857,0,40
4,11087,0.3642936295542384,0,41
4,15,0.3633711059759259,0,42
4,18243,0.3622336864290817,0,43
4,227,0.3610350519730331,0,44
4,13200,0.3601226709778884,0,45
4,16426,0.36009392433561604,0,46
4,14970,0.3589176260015371,0,47
4,1345,0.3586242162833835,0,48
4,11813,0.35861106126283293,0,49
4,9406,0.3583150117162063,0,50
4,12120,0.35658244214092105,0,51
4,8008,0.35563419895875137,0,52
4,5711,0.35558241842998617,0,53
4,14908,0.3522797772560464,0,54
4,3893,0.35167589780567193,0,55
4,17268,0.3504130611074902,0,56
4,2316,0.34992353181845226,0,57
4,12348,0.3496781374522986,0,58
4,16233,0.3486941283095928,0,59
4,7900,0.34866806297265995,0,60
4,11912,0.34852566971138454,0,61
4,13297,0.34784930866096364,0,62
4,4410,0.34773136554045025,0,63
4,12221,0.3477277088877109,0,64
4,9761,0.34772064942325076,0,65
4,17970,0.34680025311880863,0,66
4,8575,0.3464954287390706,0,67
4,11191,0.34566289184690346,0,68
4,6761,0.3446376941606988,0,69
4,10143,0.3445333123750882,0,70
4,15791,0.34322592085908266,0,71
4,10098,0.3432167920772512,0,72
4,10006,0.3429126821225063,0,73
4,4499,0.3426015440875373,0,74
4,7903,0.3409067961652867,0,75
4,6956,0.3401156254366514,0,76
4,18079,0.33921914142256326,0,77
4,16585,0.3390154479939771,0,78
4,6874,0.3388841207761121,0,79
4,8553,0.3383786359185625,0,80
4,16812,0.33837118855531567,0,81
4,12563,0.33837063290125236,0,82
4,7334,0.33834947929304926,0,83
4,17705,0.3383124392218054,0,84
4,2883,0.3380442207998605,0,85
4,5099,0.3376108759975075,0,86
4,15076,0.3374134829106986,0,87
4,7545,0.3362928918491379,0,88
4,2575,0.3358245573143981,0,89
4,591,0.3357122131905609,0,90
4,864,0.3354781509834365,0,91
4,6105,0.3354168367479815,0,92
4,17228,0.33420918917670717,0,93
4,8976,0.3335440883300996,0,94
4,17305,0.3334897502076378,0,95
4,2739,0.3334260093851342,0,96
4,2855,0.33307840975323155,0,97
4,182,0.3329138691330361,0,98
4,43,0.3325223760057115,0,99
4,14331,0.33238190306418003,0,100
4,16438,0.3322010053593385,0,101
4,854,0.33200873058154723,0,102
4,16915,0.33187261166138227,0,103
4,14371,0.3317506476294001,0,104
4,16877,0.33116900176800385,0,105
4,2959,0.33042851832201114,0,106
4,15038,0.3300535896283966,0,107
4,15313,0.32967205024739843,0,108
4,1134,0.3282288263989407,0,109
4,3584,0.32772789591294427,0,110
4,14767,0.32729982934597884,0,111
4,10427,0.32715639872362523,0,112
4,10652,0.32654480327513324,0,113
4,17316,0.326503448494874,0,114
4,3223,0.3263888931912734,0,115
4,12287,0.3262527999049776,0,116
4,10376,0.32620582419528144,0,117
4,17974,0.32563964403983753,0,118
4,12237,0.32510976464328656,0,119
4,13150,0.3248343336646672,0,120
4,11379,0.32420624182893804,0,121
4,13571,0.323881567357341,0,122
4,11202,0.32266168098958736,0,123
4,14322,0.32174989282931055,0,124
4,3188,0.31895830510604417,0,125
4,1228,0.31825961405654624,0,126
4,229,0.3182386264974195,0,127
4,2151,0.3172299078833824,0,128
4,2149,0.3161571128898344,0,129
4,1717,0.31551394024723556,0,130
4,15747,0.31530203173425875,0,131
4,3991,0.31484593399066174,0,132
4,5377,0.31325971020694476,0,133
4,9840,0.31132337874949534,0,134
4,17234,0.309637713699058,0,135
4,15119,0.30947120878762646,0,136
4,13959,0.3083078189651274,0,137
4,8612,0.3075179516678833,0,138
4,12679,0.30748325468767174,0,139
4,15604,0.3072162418240425,0,140
4,3041,0.3067507435024117,0,141
4,3771,0.3058712657695396,0,142
4,1484,0.3055953235521144,0,143
4,9264,0.3053119348188983,0,144
4,12276,0.3048834133867985,0,145
4,11985,0.3042375681428052,0,146
4,10537,0.30351271262002466,0,147
4,11297,0.30246216769248235,0,148
4,12229,0.3023509548925991,0,149
4,10280,0.3021805042518376,0,150
4,14226,0.3020737803363752,0,151
4,11687,0.3017077192000722,0,152
4,10289,0.3016862126052354,0,153
4,5644,0.2999669266844722,0,154
4,1627,0.29870310246962284,0,155
4,4114,0.2977311295169617,0,156
4,7272,0.29709643197326374,0,157
4,14130,0.2962952125938292,0,158
4,4906,0.29605560059032976,0,159
4,3184,0.29430065065043765,0,160
4,9651,0.29356275727399717,0,161
4,13549,0.29288304610270843,0,162
4,11596,0.29277906267589027,0,163
4,2223,0.2925600432761989,0,164
4,17475,0.29226891114960574,0,165
4,436,0.29054062784839896,0,166
4,14689,0.2905102045637733,0,167
4,15087,0.29012392500701,0,168
4,9399,0.28955670250024546,0,169
4,13815,0.28927568191960373,0,170
4,8199,0.2891307812682052,0,171
4,2409,0.28811754217603014,0,172
4,5750,0.2879178151655438,0,173
4,14616,0.28736467177635905,0,174
4,14900,0.28601301497845344,0,175
4,17049,0.2859245866933792,0,176
4,17720,0.28485899223772776,0,177
4,12751,0.279747747102968,0,178
4,8726,0.27667729639532807,0,179
4,10513,0.2757053257545212,0,180
4,1326,0.27547175077693165,0,181
4,12557,0.27521324795574553,0,182
4,8194,0.2743461498520733,0,183
4,16444,0.2733106652297672,0,184
4,15528,0.27323089278578583,0,185
4,10812,0.2728488857179511,0,186
4,15517,0.2720642305700622,0,187
4,13935,0.27157556090398327,0,188
4,18143,0.27082314338788416,0,189
4,8693,0.26111605268331506,0,190
4,9447,0.2597011860630589,0,191
4,13701,0.2583260733863819,0,192
4,9617,0.2558308007873343,0,193
4,546,0.25455433527438914,0,194
4,4920,0.2516032266665352,0,195
4,15315,0.24542213577640068,0,196
4,17021,0.24286226864407842,0,197
4,18036,0.24249821565865784,0,198
4,13836,0.24192625404190407,0,199
4,10474,0.23809941861205094,0,200
4,18076,0.23349641032607646,0,201
4,11494,0.21082185037938547,0,202
5,3744,0.9682082185221481,1,1
5,14338,0.9653260616244418,1,2
5,18242,0.9382585744903289,1,3
5,18486,0.9228552361752014,1,4
5,14694,0.9177000520687353,0,5
5,11562,0.8808135432306277,1,6
5,8116,0.8667908950228917,0,7
5,15900,0.8569091207448762,0,8
5,8149,0.8444079340118467,0,9
5,16657,0.7763228326323728,0,10
5,10277,0.7568313064463723,1,11
5,17040,0.7148177598892043,0,12
5,18281,0.6455077763460992,0,13
5,357,0.6289580174038948,0,14
5,18441,0.6106595048179208,0,15
5,14432,0.5692734890030342,0,16
5,6016,0.5614042174538286,0,17
5,9959,0.5566176715759457,0,18
5,14152,0.5547946728487183,0,19
5,6290,0.5503982348613092,0,20
5,2181,0.5464248168827012,0,21
5,3591,0.5406742181867867,0,22
5,287,0.5353025405620292,0,23
5,4792,0.5352156691150157,0,24
5,16922,0.5328983864516366,0,25
5,13693,0.5300414503068309,0,26
5,6223,0.5274222317502575,0,27
5,12470,0.5209296221524914,0,28
5,3359,0.5144064672240055,0,29
5,5671,0.5142449134448743,0,30
5,5764,0.5076036892917074,0,31
5,6189,0.5071384737969122,0,32
5,780,0.5014878520998777,0,33
5,2907,0.5007995188743161,0,34
5,2163,0.49777346301167363,0,35
5,1157,0.4971165482018527,0,36
5,18179,0.4927822621568426,0,37
5,1776,0.4917523717179885,0,38
5,4626,0.4895867524337209,0,39
5,1262,0.48942905632359923,0,40
5,16801,0.4836282268634837,0,41
5,16620,0.4834065474165133,0,42
5,14620,0.479158257355576,0,43
5,9242,0.47792292879417453,0,44
5,4875,0.4721569921508848,0,45
5,1059,0.46889729092253085,0,46
5,559,0.4638870048804833,0,47
5,1686,0.4624204049850109,0,48
5,7866,0.46238620260623553,0,49
5,16336,0.4576986907053083,0,50
5,2502,0.4571572238821147,0,51
5,13793,0.45390596721328,0,52
5,7102,0.4522022304036659,0,53
5,703,0.4493265821845589,0,54
5,6710,0.44886267616580966,0,55
5,17127,0.44830154065827277,0,56
5,14677,0.44493291906578125,0,57
5,12978,0.4446922599101766,0,58
5,5713,0.44308934683393797,0,59
5,14837,0.4424755359519655,0,60
5,13813,0.4422580596930895,0,61
5,14073,0.4420699114536378,0,62
5,8946,0.43895193593659604,0,63
5,7900,0.4357152488080197,0,64
5,11866,0.43076741567031857,0,65
5,16937,0.42932638842201115,0,66
5,14844,0.42920007550470163,0,67
5,11884,0.4278387656687006,0,68
5,8497,0.425672258387551,0,69
5,6320,0.42495593119068914,0,70
5,12375,0.4219209588962066,0,71
5,5386,0.4211826149229294,0,72
5,765,0.42095691031715277,0,73
5,13916,0.41956756991673955,0,74
5,6138,0.4184031394133936,0,75
5,13062,0.41714341279513323,0,76
5,12448,0.4159251107540515,0,77
5,10193,0.414866157739191,0,78
5,11990,0.4136718695046537,0,79
5,15141,0.4121918760253287,0,80
5,4079,0.4096493645221251,0,81
5,18333,0.4070846071594433,0,82
5,9394,0.4070820551768285,0,83
5,18386,0.40700698165802274,0,84
5,15628,0.40680000205174405,0,85
5,3492,0.405598577356947,0,86
5,11561,0.4042722210645724,0,87
5,12320,0.40274601507312785,0,88
5,10976,0.4009993036366506,0,89
5,9234,0.4004343561501762,0,90
5,12297,0.3998512073022139,0,91
5,1239,0.3978540392250075,0,92
5,12889,0.3969690202256186,0,93
5,12324,0.39694371450251736,0,94
5,4139,0.39571065922443205,0,95
5,2837,0.39270113882273666,0,96
5,1055,0.39119188990182724,0,97
5,13432,0.3911603587901457,0,98
5,14935,0.39006061634186945,0,99
5,7712,0.38903164360745957,0,100
5,15072,0.38902347631576345,0,101
5,7912,0.3871329111086842,0,102
5,9482,0.3849018769301184,0,103
5,14899,0.3814310735592051,0,104
5,16176,0.3767106928900671,0,105
5,16239,0.37618964639463004,0,106
5,5017,0.3716730232231311,0,107
5,10825,0.37165500558939324,0,108
5,3613,0.3682913213253509,0,109
5,11239,0.3660729604976723,0,110
5,12548,0.3654613720436371,0,111
5,13226,0.3649971060530877,0,112
5,793,0.3647713094856662,0,113
5,1205,0.3640136763131602,0,114
5,295,0.3634228151646369,0,115
5,5284,0.363246199116141,0,116
5,11819,0.36134505273471657,0,117
5,14644,0.3588993417646167,0,118
5,18055,0.3584341897449841,0,119
5,3559,0.3581360336216351,0,120
5,10935,0.3579980437234992,0,121
5,15528,0.35603446850731246,0,122
5,10409,0.3556757871649578,0,123
5,14795,0.3529483336156748,0,124
5,11346,0.3521687729427115,0,125
5,3044,0.3511291662546364,0,126
5,6488,0.3504949744582845,0,127
5,18210,0.3481020846818224,0,128
5,3584,0.3423669304889668,0,129
5,21,0.3422743674260118,0,130
5,6788,0.3422578306580196,0,131
5,13177,0.3397031658231624,0,132
5,7742,0.3396518620451335,0,133
5,10630,0.3380355638481542,0,134
5,5495,0.3328129052758667,0,135
5,16244,0.3321127432138461,0,136
5,13136,0.3312014348326038,0,137
5,10885,0.3309767432554178,0,138
5,6099,0.3287512572830971,0,139
5,7364,0.3281132197174874,0,140
5,3079,0.32798553952000686,0,141
5,10404,0.3270936742623286,0,142
5,18189,0.32614556138024614,0,143
5,5722,0.3231067652588724,0,144
5,10786,0.31976907313109426,0,145
5,15778,0.3172292919300179,0,146
5,18335,0.3159815921416279,0,147
5,12686,0.3155986287141528,0,148
5,17846,0.31278080867282765,0,149
