disease_global_id,gene_global_id,score_node2vec,label,rank
3,14058,4.612586498260498,1,13
3,17992,4.5401291847229,0,14
3,3851,4.469308853149414,0,15
3,13963,4.387106418609619,1,16
3,3500,4.354869842529297,1,17
3,8076,4.348779678344727,0,18
3,11914,4.315042018890381,1,19
3,9294,4.260784149169922,1,20
3,3425,4.189506530761719,1,21
3,9499,4.133930683135986,1,22
3,3084,4.050716400146484,0,23
3,9916,4.02750301361084,0,24
3,471,3.9014883041381836,1,25
3,5087,3.8758108615875244,0,26
3,1340,3.839498519897461,1,27
3,10005,3.826997995376587,1,28
3,5425,3.8255674839019775,1,29
3,14079,3.819211006164551,0,30
3,1663,3.762871742248535,1,31
3,12195,3.7103271484375,0,32
3,8203,3.6845622062683105,1,33
3,5112,3.683485746383667,1,34
3,9687,3.661691427230835,1,35
3,17452,3.660804271697998,1,36
3,7785,3.600428581237793,1,37
3,6325,3.593903064727783,1,38
3,3797,3.5879104137420654,1,39
3,15465,3.58785080909729,1,40
3,12149,3.5834717750549316,1,41
3,9763,3.5696446895599365,1,42
3,14176,3.563088893890381,0,43
3,2815,3.528496026992798,1,44
3,16077,3.519425868988037,0,45
3,12789,3.514147996902466,0,46
3,4089,3.4698235988616943,0,47
3,5049,3.452270984649658,1,48
3,3576,3.378800630569458,1,49
3,3531,3.358043909072876,1,50
3,476,3.3492977619171143,1,51
3,8006,3.3387999534606934,1,52
3,6009,3.335733413696289,1,53
3,8893,3.3331451416015625,1,54
3,943,3.312624454498291,0,55
3,4749,3.3116190433502197,0,56
3,8812,3.300045967102051,1,57
3,4689,3.2072560787200928,0,58
3,10631,3.195195436477661,0,59
3,3841,3.191497564315796,1,60
3,6102,3.168549060821533,1,61
3,7255,3.1563878059387207,0,62
3,3260,3.1131999492645264,1,63
3,11220,3.090465784072876,1,64
3,10677,3.066286325454712,1,65
3,13665,3.0606112480163574,1,66
3,558,3.0595483779907227,0,67
3,9993,3.054672956466675,1,68
3,7960,3.0546350479125977,0,69
3,13830,3.017436981201172,1,70
3,5210,2.9978179931640625,1,71
3,10819,2.991456985473633,1,72
3,18089,2.948282480239868,1,73
3,17719,2.94643235206604,1,74
3,5142,2.9343934059143066,1,75
3,9489,2.932753562927246,0,76
3,16063,2.913295030593872,1,77
3,14497,2.911632537841797,1,78
3,5819,2.8992128372192383,1,79
3,17526,2.8976356983184814,1,80
3,5839,2.884916305541992,1,81
3,9161,2.883725643157959,1,82
3,1938,2.8818283081054688,1,83
3,17425,2.8675124645233154,1,84
3,16289,2.8660998344421387,1,85
3,16942,2.8591713905334473,1,86
3,1662,2.854419708251953,0,87
3,1827,2.8336522579193115,1,88
3,17296,2.833043336868286,0,89
3,10143,2.770662784576416,0,90
3,15440,2.761214256286621,0,91
3,17614,2.740771532058716,0,92
3,8888,2.7158961296081543,1,93
3,15792,2.7075858116149902,1,94
3,5988,2.707456350326538,0,95
3,4881,2.700265407562256,0,96
3,7345,2.6855101585388184,0,97
3,7082,2.661102771759033,1,98
3,12951,2.654146194458008,1,99
3,7043,2.6119556427001953,1,100
3,3446,2.603198289871216,0,101
3,1103,2.5989749431610107,0,102
3,10564,2.597579002380371,0,103
3,16753,2.5975680351257324,1,104
3,17738,2.5975112915039062,0,105
3,439,2.5896284580230713,0,106
3,10597,2.588998317718506,1,107
3,9081,2.5818467140197754,1,108
3,8883,2.5764026641845703,0,109
3,17866,2.5556588172912598,1,110
3,2415,2.5520763397216797,0,111
3,16707,2.55115008354187,1,112
3,860,2.536400318145752,0,113
3,5687,2.509690284729004,0,114
3,995,2.4985194206237793,1,115
3,1437,2.4775829315185547,0,116
3,12882,2.4774725437164307,0,117
3,10002,2.4451494216918945,1,118
3,9183,2.444859743118286,1,119
3,11239,2.435136079788208,0,120
3,6124,2.4269542694091797,0,121
3,4656,2.4168288707733154,1,122
3,8755,2.414989948272705,1,123
3,12040,2.4066267013549805,1,124
3,8109,2.3924994468688965,1,125
3,5180,2.390702247619629,0,126
3,17021,2.382169723510742,0,127
3,17459,2.3625619411468506,1,128
3,9971,2.3564395904541016,1,129
3,9356,2.3476850986480713,0,130
3,6029,2.3413360118865967,1,131
3,18243,2.3413257598876953,0,132
3,9360,2.3348641395568848,0,133
3,5781,2.3278896808624268,1,134
3,11569,2.2716445922851562,1,135
3,568,2.249300003051758,1,136
3,13580,2.21161150932312,1,137
3,5953,2.2002370357513428,1,138
3,8904,2.1549367904663086,1,139
3,13452,2.1244630813598633,1,140
3,17852,2.1199021339416504,0,141
3,14499,2.1180219650268555,0,142
3,10637,2.058433771133423,1,143
3,11254,2.02136492729187,1,144
3,10818,1.95305335521698,1,145
3,18422,1.9365458488464355,0,146
3,3094,1.9224224090576172,0,147
3,18406,1.8950215578079224,0,148
3,3666,1.881575345993042,1,149
3,17713,1.8712849617004395,1,150
3,5957,1.8499417304992676,0,151
3,2372,1.8376953601837158,1,152
3,9295,1.8373500108718872,1,153
3,5813,1.8025104999542236,0,154
3,3712,1.7934467792510986,0,155
3,15014,1.6829330921173096,0,156
3,17304,1.6249568462371826,0,157
3,2222,1.5982210636138916,0,158
3,18135,1.5828403234481812,1,159
3,6465,1.5743707418441772,0,160
3,13377,1.570286750793457,0,161
3,15353,1.5661362409591675,1,162
3,3722,1.533329725265503,0,163
3,10840,1.494738221168518,0,164
3,10845,1.4867461919784546,0,165
3,12539,1.4575246572494507,0,166
3,11285,1.4077061414718628,0,167
3,12619,1.384692668914795,0,168
3,10886,1.3664898872375488,0,169
3,16090,1.3102048635482788,0,170
3,17893,1.2984870672225952,0,171
3,13754,1.2894195318222046,0,172
3,11290,1.285628318786621,0,173
3,8070,1.2477208375930786,0,174
3,4276,1.2417086362838745,0,175
3,10578,1.2358345985412598,0,176
3,12160,1.219212293624878,0,177
3,12075,1.206520915031433,0,178
3,14609,1.1734538078308105,0,179
3,11325,1.1666768789291382,0,180
3,10318,1.132784366607666,0,181
3,5654,1.1222305297851562,0,182
3,9744,1.0963680744171143,0,183
3,1597,1.0954644680023193,0,184
3,3303,1.082167148590088,0,185
3,16771,1.0621588230133057,0,186
3,6121,1.034515619277954,0,187
3,554,1.0329004526138306,0,188
3,13767,1.025813102722168,0,189
3,2920,1.022490382194519,0,190
3,3916,1.0163342952728271,0,191
3,17181,0.9907808899879456,0,192
3,15066,0.9852757453918457,0,193
3,7170,0.9823310375213623,0,194
3,8573,0.9708070158958435,0,195
3,14533,0.8777887225151062,0,196
3,16258,0.8720694780349731,0,197
3,1534,0.863322377204895,0,198
3,2525,0.8527761697769165,0,199
3,17309,0.7987930178642273,0,200
3,10916,0.7816312313079834,0,201
3,12360,0.7213178873062134,0,202
3,12196,0.7088303565979004,0,203
3,16374,0.7068970203399658,0,204
3,5978,0.7046864032745361,0,205
3,11532,0.6894325613975525,0,206
3,14442,0.6851335167884827,0,207
3,9128,0.6045718193054199,0,208
3,10640,0.5880173444747925,0,209
3,10430,0.5630006790161133,0,210
3,3095,0.5164318084716797,0,211
3,14590,0.515336275100708,0,212
3,1380,0.5147175788879395,0,213
3,2635,0.5068057775497437,0,214
3,12997,0.49813687801361084,0,215
3,2339,0.4624185860157013,0,216
3,1616,0.42291876673698425,0,217
3,17085,0.3500906229019165,0,218
3,7816,0.3336501717567444,0,219
3,12603,0.3255159854888916,0,220
3,2928,0.31596124172210693,0,221
3,14745,0.27234894037246704,0,222
3,12759,0.2669984698295593,0,223
3,15603,0.2594340443611145,0,224
3,4821,0.23435243964195251,0,225
3,8402,0.22316348552703857,0,226
3,4052,0.2151857614517212,0,227
3,830,0.2129124402999878,0,228
3,2652,0.20903104543685913,0,229
3,17980,0.18224915862083435,0,230
3,1684,0.1401686668395996,0,231
3,16505,0.09050226211547852,0,232
3,13209,0.0867757722735405,0,233
3,6791,0.06315626204013824,0,234
3,13148,0.018362149596214294,0,235
3,6052,0.01637333631515503,0,236
3,13866,0.005560040473937988,0,237
3,15570,0.0031525790691375732,0,238
3,11406,0.00016057491302490234,0,239
3,4981,-0.045492514967918396,0,240
3,15512,-0.07588785886764526,0,241
3,5396,-0.09836888313293457,0,242
3,17932,-0.16126227378845215,0,243
3,6956,-0.20035451650619507,0,244
3,10170,-0.20682859420776367,0,245
3,11352,-0.22482073307037354,0,246
3,5834,-0.2556825280189514,0,247
3,1650,-0.26393312215805054,0,248
3,16248,-0.33509430289268494,0,249
3,15041,-0.33740153908729553,0,250
3,17904,-0.42466244101524353,0,251
3,2808,-0.4407210946083069,0,252
3,7620,-0.4773053824901581,0,253
3,11695,-0.5529083013534546,0,254
3,10067,-0.5544282793998718,0,255
3,7719,-0.5661379098892212,0,256
3,16207,-0.5703407526016235,0,257
3,11195,-0.5718715190887451,0,258
3,1990,-0.6328790187835693,0,259
3,14649,-0.8748413920402527,0,260
3,12737,-0.9802407026290894,0,261
3,18580,-0.9894218444824219,0,262
3,239,-0.9925777316093445,0,263
3,13689,-1.0450048446655273,0,264
3,15723,-1.047832727432251,0,265
3,196,-1.073296308517456,0,266
3,8572,-1.0914866924285889,0,267
3,2754,-1.1577967405319214,0,268
3,10984,-1.212169885635376,0,269
3,11367,-1.3724570274353027,0,270
3,11618,-1.4853425025939941,0,271
3,6519,-1.5114306211471558,0,272
3,6490,-1.5246250629425049,0,273
3,5713,-1.894209384918213,0,274
3,9236,-1.8944480419158936,0,275
3,9473,-1.9125068187713623,0,276
3,7917,-1.9129929542541504,0,277
3,7619,-1.9519696235656738,0,278
3,1735,-2.035266876220703,0,279
3,15608,-2.5858912467956543,0,280
3,17722,-2.6395699977874756,0,281
3,3680,-2.6508283615112305,0,282
3,7811,-2.912376880645752,0,283
3,8777,-3.144672155380249,0,284
3,12465,-4.436397075653076,0,285
4,4034,0.9211084842681885,1,1
4,13642,0.5425662994384766,0,2
4,12599,0.5195578336715698,0,3
4,13876,0.510771632194519,0,4
4,12224,0.5099917650222778,0,5
4,9579,0.4943278133869171,1,6
4,12062,0.48466336727142334,0,7
4,6317,0.4022102952003479,0,8
4,477,0.38449499011039734,0,9
4,5211,0.37265393137931824,0,10
4,14607,0.36372628808021545,0,11
4,539,0.3539521098136902,0,12
4,5701,0.35393401980400085,0,13
4,1724,0.32797709107398987,0,14
4,3752,0.3122773766517639,0,15
4,11964,0.30903953313827515,0,16
4,6087,0.30404871702194214,0,17
4,1247,0.26088327169418335,0,18
4,5462,0.2607731521129608,0,19
4,13771,0.2604820728302002,0,20
4,8858,0.2562403082847595,0,21
4,1986,0.24905455112457275,0,22
4,13025,0.24577221274375916,0,23
4,932,0.24383369088172913,0,24
4,4462,0.24198439717292786,0,25
4,1747,0.22268274426460266,0,26
4,7667,0.21928244829177856,0,27
4,13287,0.2181776612997055,0,28
4,17353,0.21291816234588623,0,29
4,10152,0.20918355882167816,0,30
4,3126,0.20901501178741455,0,31
4,16794,0.20735779404640198,0,32
4,11527,0.20717765390872955,0,33
4,13330,0.20125795900821686,0,34
4,6681,0.19970834255218506,0,35
4,12152,0.19689065217971802,0,36
4,6355,0.19095870852470398,0,37
4,310,0.18763607740402222,0,38
4,806,0.1873142421245575,0,39
4,17950,0.18330450356006622,0,40
4,11223,0.1818389594554901,0,41
4,151,0.17611630260944366,0,42
4,18379,0.16906453669071198,0,43
4,363,0.1616377830505371,0,44
4,13336,0.15598765015602112,0,45
4,16562,0.1558096706867218,0,46
4,15106,0.14852891862392426,0,47
4,1481,0.1467134654521942,0,48
4,11949,0.14663207530975342,0,49
4,9542,0.14480054378509521,0,50
4,12256,0.13408663868904114,0,51
4,8144,0.1282261610031128,0,52
4,5847,0.1279062032699585,0,53
4,15044,0.10751160234212875,0,54
4,4029,0.10368166863918304,0,55
4,17404,0.09557997435331345,0,56
4,2452,0.09297510981559753,0,57
4,12484,0.09146177768707275,0,58
4,16369,0.085394486784935,0,59
4,8036,0.08523379266262054,0,60
4,12048,0.08435595035552979,0,61
4,13433,0.08018667995929718,0,62
4,4546,0.07945971935987473,0,63
4,12357,0.07943718135356903,0,64
4,9897,0.079393669962883,0,65
4,8711,0.07184305787086487,0,66
4,18106,0.07124925404787064,0,67
4,11327,0.0667136013507843,0,68
4,6897,0.06039831414818764,0,69
4,10279,0.05975538492202759,0,70
4,15927,0.05170363932847977,0,71
4,10234,0.05164742469787598,0,72
4,4635,0.047858938574790955,0,73
4,10142,0.047411493957042694,0,74
4,7092,0.03255471959710121,0,75
4,8039,0.03238799422979355,0,76
4,18215,0.027036666870117188,0,77
4,16721,0.025782950222492218,0,78
4,7010,0.02445739135146141,0,79
4,16948,0.021817713975906372,0,80
4,12699,0.021814294159412384,0,81
4,7470,0.021684102714061737,0,82
4,8689,0.02165716513991356,0,83
4,17841,0.02145613729953766,0,84
4,3019,0.019805386662483215,0,85
4,5235,0.017138421535491943,0,86
4,15212,0.01592361181974411,0,87
4,7681,0.0090273916721344,0,88
4,2711,0.006145291030406952,0,89
4,727,0.005453936755657196,0,90
4,1000,0.0040135458111763,0,91
4,6241,0.0036362260580062866,0,92
4,17364,-0.0037954598665237427,0,93
4,9112,-0.00809478759765625,0,94
4,17441,-0.008222818374633789,0,95
4,2875,-0.008615076541900635,0,96
4,2991,-0.01075420156121254,0,97
4,318,-0.011766791343688965,0,98
4,179,-0.01438245177268982,0,99
4,14467,-0.015040576457977295,0,100
4,16574,-0.016153860837221146,0,101
4,990,-0.017337173223495483,0,102
4,17051,-0.018174894154071808,0,103
4,14507,-0.018925506621599197,0,104
4,17013,-0.022608358412981033,0,105
4,3095,-0.02706277370452881,0,106
4,15174,-0.029370486736297607,0,107
4,15449,-0.03171896934509277,0,108
4,1270,-0.040603265166282654,0,109
4,3720,-0.043687283992767334,0,110
4,14903,-0.04642602428793907,0,111
4,10563,-0.047206006944179535,0,112
4,10788,-0.05097194015979767,0,113
4,17452,-0.051226597279310226,0,114
4,3359,-0.05193202197551727,0,115
4,12423,-0.05277009308338165,0,116
4,10512,-0.053059376776218414,0,117
4,18110,-0.056649357080459595,0,118
4,12373,-0.05980973690748215,0,119
4,13286,-0.061506256461143494,0,120
4,11515,-0.06547853350639343,0,121
4,13707,-0.0674787387251854,0,122
4,11338,-0.07489202916622162,0,123
4,14458,-0.08051151037216187,0,124
4,3324,-0.09782809019088745,0,125
4,1364,-0.10203512012958527,0,126
4,365,-0.1021646112203598,0,127
4,2287,-0.10911673307418823,0,128
4,2285,-0.11501176655292511,0,129
4,1853,-0.11898331344127655,0,130
4,15883,-0.12029203772544861,0,131
4,4127,-0.12310919910669327,0,132
4,5513,-0.13291063904762268,0,133
4,9976,-0.1448841243982315,0,134
4,15255,-0.1563468873500824,0,135
4,17370,-0.15769238770008087,0,136
4,14095,-0.16355210542678833,0,137
4,8748,-0.1684463918209076,0,138
4,12815,-0.16876526176929474,0,139
4,15740,-0.17291149497032166,0,140
4,3177,-0.17320220172405243,0,141
4,3907,-0.17886437475681305,0,142
4,1620,-0.18036818504333496,0,143
4,9400,-0.1821264773607254,0,144
4,12412,-0.18478578329086304,0,145
4,12121,-0.18879498541355133,0,146
4,10673,-0.19329646229743958,0,147
4,11433,-0.1998240053653717,0,148
4,12365,-0.2005152702331543,0,149
4,10416,-0.20157483220100403,0,150
4,14362,-0.20255129039287567,0,151
4,11823,-0.20451436936855316,0,152
4,10425,-0.20464810729026794,0,153
4,5780,-0.215449720621109,0,154
4,1763,-0.2232166826725006,0,155
4,4250,-0.2292749285697937,0,156
4,7408,-0.23323321342468262,0,157
4,14266,-0.23823261260986328,0,158
4,5042,-0.23972830176353455,0,159
4,3320,-0.25069117546081543,0,160
4,9787,-0.25530511140823364,0,161
4,13685,-0.2595576345920563,0,162
4,11732,-0.260208398103714,0,163
4,2359,-0.2615792751312256,0,164
4,17611,-0.26340189576148987,0,165
4,572,-0.27423080801963806,0,166
4,14825,-0.2744215726852417,0,167
4,15223,-0.2769491970539093,0,168
4,9535,-0.28040289878845215,0,169
4,13951,-0.2821666896343231,0,170
4,8335,-0.2858143746852875,0,171
4,2545,-0.28944024443626404,0,172
4,5886,-0.2906953692436218,0,173
4,14752,-0.29427796602249146,0,174
4,15036,-0.30267709493637085,0,175
4,17185,-0.30565088987350464,0,176
4,17856,-0.31236618757247925,0,177
4,12887,-0.34235090017318726,0,178
4,8862,-0.36183780431747437,0,179
4,10649,-0.3679139018058777,0,180
4,1462,-0.36940068006515503,0,181
4,12693,-0.37104660272598267,0,182
4,8330,-0.3765711784362793,0,183
4,16580,-0.3831760585308075,0,184
4,15664,-0.38368523120880127,0,185
4,10948,-0.3861241936683655,0,186
4,15653,-0.39359143376350403,0,187
4,14071,-0.3942621052265167,0,188
4,18279,-0.399076908826828,0,189
4,8829,-0.4616260230541229,0,190
4,9583,-0.47081467509269714,0,191
4,13837,-0.47987303137779236,0,192
4,9753,-0.4985625743865967,0,193
4,682,-0.5045183300971985,0,194
4,5056,-0.5237959623336792,0,195
4,15451,-0.5672777891159058,0,196
4,17157,-0.5818048119544983,0,197
4,18172,-0.5842409729957581,0,198
4,13972,-0.5880718231201172,0,199
4,10610,-0.6138127446174622,0,200
4,18212,-0.6476560831069946,0,201
4,11630,-0.8038681745529175,0,202
5,3880,2.9676175117492676,1,1
5,14474,2.876163959503174,1,2
5,18378,2.254265308380127,1,3
5,18577,2.2158820629119873,0,4
5,14830,2.0114240646362305,0,5
5,18622,2.0049872398376465,1,6
5,18417,1.8840490579605103,0,7
5,493,1.8804951906204224,0,8
5,11698,1.6607520580291748,1,9
5,14288,1.6407338380813599,0,10
5,16036,1.621598482131958,0,11
5,2317,1.3911186456680298,0,12
5,17176,1.388815999031067,0,13
5,8252,1.3812904357910156,0,14
5,10095,1.3645124435424805,0,15
5,8285,1.3366024494171143,0,16
5,13829,1.314888834953308,0,17
5,423,1.306442379951477,0,18
5,6152,1.2252823114395142,0,19
5,3495,1.1689784526824951,0,20
5,916,1.1298567056655884,0,21
5,16793,1.1298011541366577,0,22
5,6325,1.112000584602356,0,23
5,4928,1.0964245796203613,0,24
5,1293,1.0620161294937134,0,25
5,6359,1.0346825122833252,0,26
5,17058,1.0346444845199585,0,27
5,18315,1.02850341796875,0,28
5,5900,1.0013624429702759,0,29
5,16756,0.9813814759254456,0,30
5,2299,0.9548262357711792,0,31
5,14756,0.9483193755149841,0,32
5,9378,0.9417423009872437,0,33
5,1398,0.9379873275756836,0,34
5,5807,0.9323405623435974,0,35
5,3043,0.901692271232605,0,36
5,10413,0.8974200487136841,1,37
5,1912,0.8625932931900024,0,38
5,12606,0.8543099164962769,0,39
5,6426,0.8448065519332886,0,40
5,8002,0.8289988040924072,0,41
5,1822,0.8208068609237671,0,42
5,1195,0.8019803166389465,0,43
5,14568,0.7898174524307251,0,44
5,16472,0.7867981195449829,0,45
5,695,0.7840578556060791,0,46
5,7238,0.7564334273338318,0,47
5,3727,0.7479264736175537,0,48
5,17263,0.7281379103660583,0,49
5,839,0.724109411239624,0,50
5,14813,0.7047499418258667,0,51
5,5849,0.6709051728248596,0,52
5,13114,0.6690929532051086,0,53
5,14973,0.6671395301818848,0,54
5,9082,0.6630008220672607,0,55
5,16937,0.6349037289619446,0,56
5,4762,0.6333587765693665,0,57
5,5011,0.631366491317749,0,58
5,14209,0.6172043681144714,0,59
5,13949,0.6015440821647644,0,60
5,17073,0.5985901951789856,0,61
5,14980,0.5979666113853455,0,62
5,2638,0.5896695256233215,0,63
5,8633,0.573438286781311,0,64
5,13929,0.56995689868927,0,65
5,12020,0.5597062706947327,0,66
5,6456,0.5516596436500549,0,67
5,12511,0.5468387603759766,0,68
5,5522,0.5444905161857605,0,69
5,901,0.542996346950531,0,70
5,6846,0.5368833541870117,0,71
5,14052,0.5312784910202026,0,72
5,12584,0.5038742423057556,0,73
5,18522,0.4502948522567749,0,74
5,13198,0.4365134835243225,0,75
5,11697,0.43263208866119385,0,76
5,12126,0.4305037260055542,0,77
5,11112,0.41299229860305786,0,78
5,12433,0.4056270122528076,0,79
5,9370,0.40112370252609253,0,80
5,18469,0.40047726035118103,0,81
5,1375,0.3896618187427521,0,82
5,6274,0.38721880316734314,0,83
5,12002,0.36034098267555237,0,84
5,9530,0.3560309410095215,0,85
5,4275,0.35275179147720337,0,86
5,4215,0.3470689058303833,0,87
5,15277,0.34705600142478943,0,88
5,12456,0.34540462493896484,0,89
5,1191,0.333356648683548,0,90
5,7848,0.3279862403869629,0,91
5,8048,0.32353854179382324,0,92
5,9618,0.31010377407073975,0,93
5,2973,0.3095080852508545,0,94
5,15764,0.3076954483985901,0,95
5,3628,0.3066484034061432,0,96
5,15035,0.2805977165699005,0,97
5,15208,0.2692999243736267,0,98
5,16312,0.25919365882873535,0,99
5,12460,0.25295883417129517,0,100
5,5153,0.22773033380508423,0,101
5,10329,0.22537046670913696,0,102
5,15071,0.22401241958141327,0,103
5,13025,0.22273963689804077,0,104
5,3749,0.206673264503479,0,105
5,5420,0.17534169554710388,0,106
5,13568,0.16966307163238525,0,107
5,929,0.1686328649520874,0,108
5,431,0.1677597165107727,0,109
5,10961,0.1657891720533371,0,110
5,8036,0.14863887429237366,0,111
5,15664,0.13069969415664673,0,112
5,11955,0.12721535563468933,0,113
5,11071,0.126722052693367,0,114
5,11375,0.11623729765415192,0,115
5,12684,0.11268621683120728,0,116
5,14931,0.1116381585597992,0,117
5,11482,0.10641195625066757,0,118
5,6624,0.09649957716464996,0,119
5,3180,0.084332674741745,0,120
5,10545,0.0803440660238266,0,121
5,14780,0.049865469336509705,0,122
5,1341,0.047756701707839966,0,123
5,3720,0.04641436040401459,0,124
5,157,0.04574128985404968,0,125
5,18346,0.04555675387382507,0,126
5,13362,0.032779261469841,0,127
5,7878,0.028346195816993713,0,128
5,6924,0.020199090242385864,0,129
5,13313,0.004477396607398987,0,130
5,18191,-0.007610887289047241,0,131
5,3695,-0.010797247290611267,0,132
5,16380,-0.016697049140930176,0,133
5,13272,-0.02230563759803772,0,134
5,5631,-0.041246846318244934,0,135
5,7500,-0.0413149893283844,0,136
5,10766,-0.041484348475933075,0,137
5,3215,-0.04210105538368225,0,138
5,6235,-0.04495659098029137,0,139
5,11021,-0.04923361539840698,0,140
5,18325,-0.06146685779094696,0,141
5,10540,-0.07387961447238922,0,142
