disease_local_id,gene_local_id,score_han,label,rank
3,807,0.33458838,0,172
3,4944,0.3337829,1,173
3,16806,0.3336303,1,174
3,15376,0.3328086,0,175
3,3530,0.33278087,1,176
3,17856,0.33218125,0,177
3,11904,0.33178437,1,178
3,11231,0.33004424,0,179
3,12815,0.3294434,1,180
3,3310,0.32861212,0,181
3,1514,0.32635078,0,182
3,10501,0.3251602,1,183
3,340,0.325126,1,184
3,3544,0.3251139,0,185
3,11084,0.32479006,1,186
3,4845,0.32457384,0,187
3,15304,0.32424185,0,188
3,16617,0.3241563,1,189
3,11154,0.32409334,0,190
3,10780,0.32397473,0,191
3,6820,0.32390553,0,192
3,11149,0.32383513,0,193
3,10848,0.32359868,0,194
3,4913,0.3231571,1,195
3,16238,0.32254866,0,196
3,7483,0.3224055,0,197
3,10682,0.32239103,1,198
3,9337,0.32199806,0,199
3,1244,0.32193992,0,200
3,1802,0.3218259,1,201
3,12013,0.3204548,1,202
3,1691,0.32025567,1,203
3,12483,0.31863457,0,204
3,13943,0.31717297,0,205
3,8067,0.31665993,1,206
3,11559,0.315957,0,207
3,9866,0.3156152,1,208
3,5289,0.31517696,1,209
3,5966,0.31387067,1,210
3,5645,0.31330565,1,211
3,8619,0.31203994,1,212
3,2679,0.30959716,1,213
3,2236,0.3095668,1,214
3,1527,0.30898336,1,215
3,7973,0.3083307,1,216
3,14473,0.3067016,0,217
3,2948,0.2999762,0,218
3,11216,0.2913729,0,219
3,12174,0.29072806,0,220
3,3780,0.28427967,0,221
3,15954,0.28361985,0,222
3,5044,0.2832999,0,223
3,7034,0.2814983,0,224
3,1461,0.27910045,0,225
3,418,0.27903605,0,226
3,1599,0.27712414,0,227
3,9780,0.2768361,0,228
3,5551,0.27671406,0,229
3,18444,0.27645484,0,230
3,13012,0.2761094,0,231
3,13241,0.27610114,0,232
3,13631,0.27537817,0,233
3,5518,0.2750591,0,234
3,11103,0.2741224,0,235
3,14363,0.2735747,0,236
3,12024,0.2733828,0,237
3,5985,0.27281347,0,238
3,2672,0.27214938,0,239
3,14,0.27208826,0,240
3,11396,0.27154696,0,241
3,12329,0.2707302,0,242
3,16635,0.27056786,0,243
3,5677,0.27046335,0,244
3,11270,0.26990414,0,245
3,14905,0.2698764,0,246
3,10495,0.2693088,0,247
3,5698,0.26830837,0,248
3,11939,0.26742733,0,249
3,14513,0.26710576,0,250
3,17768,0.26656437,0,251
3,17173,0.2663536,0,252
3,12403,0.26590434,0,253
3,2499,0.26502317,0,254
3,14609,0.26469773,0,255
3,16949,0.26413685,0,256
3,10034,0.263968,0,257
3,9931,0.26328263,0,258
3,60,0.26320362,0,259
3,15472,0.26319012,0,260
3,15467,0.26313385,0,261
3,3167,0.2621054,0,262
3,17796,0.26174834,0,263
3,15434,0.26161912,0,264
3,4140,0.2613866,0,265
3,1548,0.2611151,0,266
3,2958,0.2599761,0,267
3,16369,0.258755,0,268
3,12467,0.25851378,0,269
3,2784,0.25844842,0,270
3,7675,0.2581041,0,271
3,6354,0.25798887,0,272
3,17586,0.2576545,0,273
3,9100,0.25734565,0,274
3,7484,0.2568324,0,275
3,103,0.2558191,0,276
3,8641,0.25541607,0,277
3,13553,0.25471556,0,278
3,3953,0.25461307,0,279
3,16071,0.24541555,0,280
3,11482,0.23515563,0,281
3,5916,0.22858095,0,282
3,8437,0.22682975,0,283
3,2618,0.22314858,0,284
3,8436,0.22161078,0,285
4,9447,0.12909953,0,1
4,13200,0.091998555,0,2
4,16877,0.09102643,0,3
4,8693,0.08233296,0,4
4,8199,0.08188542,0,5
4,13571,0.06983503,0,6
4,43,0.0504875,0,7
4,16915,0.04792651,0,8
4,13635,0.046784412,0,9
4,9443,0.045223724,1,10
4,1717,0.043985,0,11
4,3771,0.043123607,0,12
4,341,0.04203689,0,13
4,14371,0.04170177,0,14
4,403,0.039773963,0,15
4,11379,0.0385418,0,16
4,10280,0.03646539,0,17
4,5565,0.03606532,0,18
4,8976,0.03429101,0,19
4,8726,0.03183173,0,20
4,4410,0.031553876,0,21
4,13935,0.030398399,0,22
4,11687,0.028787691,0,23
4,4114,0.02767768,0,24
4,9406,0.027023502,0,25
4,2223,0.025174148,0,26
4,436,0.024254762,0,27
4,3898,0.023570666,1,28
4,5750,0.02249786,0,29
4,13701,0.022099806,0,30
4,17268,0.021044211,0,31
4,13815,0.020831374,0,32
4,8575,0.020802677,0,33
4,13836,0.020280687,0,34
4,9761,0.019940298,0,35
4,12348,0.01986977,0,36
4,3991,0.019796574,0,37
4,16444,0.019129405,0,38
4,14226,0.019101571,0,39
4,227,0.019050026,0,40
4,18036,0.01876305,0,41
4,12889,0.018754128,0,42
4,11494,0.018669397,0,43
4,3184,0.018513102,0,44
4,12751,0.018287271,0,45
4,13740,0.018154565,0,46
4,11087,0.017859224,0,47
4,9840,0.017683145,0,48
4,10652,0.01744448,0,49
4,4499,0.017185485,0,50
4,5377,0.01713115,0,51
4,854,0.016832024,0,52
4,6545,0.016713148,0,53
4,546,0.016440185,0,54
4,10812,0.01628457,0,55
4,9399,0.0157324,0,56
4,11828,0.015425985,0,57
4,10376,0.015403617,0,58
4,1326,0.015213998,0,59
4,174,0.015158138,0,60
4,12120,0.015096354,0,61
4,12287,0.0149916075,0,62
4,8722,0.014978022,0,63
4,2151,0.014976721,0,64
4,8194,0.014870152,0,65
4,15791,0.014785333,0,66
4,11391,0.01466227,0,67
4,10016,0.014529664,0,68
4,7334,0.014478845,0,69
4,15747,0.014465429,0,70
4,17305,0.014151289,0,71
4,11912,0.014121743,0,72
4,1484,0.013948821,0,73
4,4326,0.013925284,0,74
4,16658,0.013909342,0,75
4,7531,0.013797233,0,76
4,17217,0.01367478,0,77
4,11985,0.013618998,0,78
4,6956,0.0136072235,0,79
4,2575,0.013585722,0,80
4,16426,0.013577239,0,81
4,12237,0.013318441,0,82
4,13151,0.01330162,0,83
4,7545,0.0132840965,0,84
4,229,0.013279671,0,85
4,2883,0.013171839,0,86
4,17970,0.013012281,0,87
4,11813,0.013007848,0,88
4,11596,0.012826647,0,89
4,1611,0.012771586,0,90
4,11202,0.0127624925,0,91
4,15315,0.012717444,0,92
4,2409,0.012712375,0,93
4,11926,0.012654073,0,94
4,5951,0.012628873,0,95
4,2316,0.012622833,0,96
4,1850,0.012616452,0,97
4,17974,0.012390471,0,98
4,15517,0.012351146,0,99
4,16585,0.012272657,0,100
4,1627,0.012246234,0,101
4,10098,0.012194506,0,102
4,6181,0.012033439,0,103
4,17228,0.01200467,0,104
4,5326,0.011991466,0,105
4,13506,0.011880642,0,106
4,10289,0.011789526,0,107
4,6219,0.011749283,0,108
4,12463,0.011667579,0,109
4,10143,0.011577684,0,110
4,7272,0.0114867315,0,111
4,12679,0.011478639,0,112
4,6874,0.011348551,0,113
4,3188,0.011228826,0,114
4,16233,0.011222956,0,115
4,12276,0.011176524,0,116
4,2149,0.0110981865,0,117
4,15,0.011088379,0,118
4,182,0.010966614,0,119
4,17705,0.01081172,0,120
4,1588,0.0106426,0,121
4,16812,0.0105936,0,122
4,12557,0.010581367,0,123
4,11191,0.010567586,0,124
4,1111,0.010524899,0,125
4,3041,0.010496022,0,126
4,14471,0.01045333,0,127
4,12016,0.010357241,0,128
4,18076,0.010298697,0,129
4,17814,0.010286291,0,130
4,2855,0.01016484,0,131
4,14689,0.010058007,0,132
4,12221,0.010038219,0,133
4,4906,0.0100326575,0,134
4,3584,0.010024023,0,135
4,13150,0.009927294,0,136
4,13194,0.009897895,0,137
4,15528,0.009853117,0,138
4,10474,0.009825953,0,139
4,12563,0.009724562,0,140
4,10537,0.009595395,0,141
4,13549,0.009583068,0,142
4,7903,0.009489899,0,143
4,15038,0.009472675,0,144
4,5099,0.009469607,0,145
4,2739,0.009429419,0,146
4,13959,0.009425718,0,147
4,14130,0.009395399,0,148
4,8612,0.009394458,0,149
4,15076,0.009392106,0,150
4,14322,0.009357927,0,151
4,17049,0.009153922,0,152
4,18243,0.009015524,0,153
4,12229,0.008983807,0,154
4,4920,0.008944293,0,155
4,5644,0.008877139,0,156
4,15087,0.0086745955,0,157
4,2959,0.00841503,0,158
4,8008,0.008393548,0,159
4,17234,0.008266956,0,160
4,14908,0.008216125,0,161
4,7900,0.008143871,0,162
4,11297,0.008046045,0,163
4,15119,0.008017464,0,164
4,1345,0.007913065,0,165
4,9264,0.007885416,0,166
4,591,0.007849291,0,167
4,9617,0.007837439,0,168
4,14616,0.007573843,0,169
4,3893,0.007496185,0,170
4,670,0.0072026066,0,171
4,8553,0.0072002746,0,172
4,9651,0.0071472568,0,173
4,15313,0.0066731684,0,174
4,18143,0.0065490925,0,175
4,6105,0.0065315617,0,176
4,2990,0.0063173724,0,177
4,1228,0.0062569706,0,178
4,5075,0.0062431195,0,179
4,17475,0.006237812,0,180
4,17021,0.0061708894,0,181
4,864,0.006086991,0,182
4,17720,0.0057205586,0,183
4,12088,0.00552646,0,184
4,10513,0.0054293065,0,185
4,13297,0.0053417813,0,186
4,6761,0.0051025483,0,187
4,16438,0.005093812,0,188
4,3223,0.0050340733,0,189
4,14970,0.005033228,0,190
4,14900,0.004934746,0,191
4,10006,0.0046355845,0,192
4,1134,0.004567399,0,193
4,14331,0.0044625103,0,194
4,15604,0.0042606555,0,195
4,5711,0.004111153,0,196
4,10427,0.003836744,0,197
4,18079,0.0033979153,0,198
4,3616,0.0031934588,0,199
4,14767,0.002683233,0,200
4,17316,0.0026001006,0,201
4,796,0.001399605,0,202
5,3744,0.4100494,1,1
5,14338,0.26731837,1,2
5,8116,0.25038427,0,3
5,18242,0.24405211,1,4
5,8149,0.22216633,0,5
5,5671,0.17051832,0,6
5,13432,0.13309057,0,7
5,15900,0.10153543,0,8
5,12548,0.09679318,0,9
5,14694,0.089167684,0,10
5,18486,0.072631486,1,11
5,14644,0.07215585,0,12
5,16801,0.06510643,0,13
5,4079,0.063624516,0,14
5,2907,0.05188498,0,15
5,6223,0.048037108,0,16
5,11866,0.03738579,0,17
5,6290,0.036391586,0,18
5,239,0.03605381,0,19
5,13793,0.031833936,0,20
5,16657,0.030942213,0,21
5,2163,0.03026627,0,22
5,12470,0.02812209,0,23
5,16239,0.027336758,0,24
5,16922,0.027133863,0,25
5,287,0.026918748,0,26
5,17040,0.026596256,0,27
5,1262,0.024422435,0,28
5,4626,0.024371993,0,29
5,4875,0.023734994,0,30
5,2837,0.023677526,0,31
5,5722,0.022950752,0,32
5,13062,0.022611689,0,33
5,6189,0.021370394,0,34
5,1502,0.021116877,0,35
5,5764,0.02092848,0,36
5,9959,0.020579567,0,37
5,559,0.020370228,0,38
5,3559,0.019752065,0,39
5,18281,0.017190157,0,40
5,4792,0.016872885,0,41
5,6710,0.016600043,0,42
5,11884,0.01624367,0,43
5,13749,0.015693527,0,44
5,7900,0.01547088,0,45
5,14837,0.014944017,0,46
5,12889,0.014784101,0,47
5,14432,0.014328907,0,48
5,1686,0.014314542,0,49
5,11562,0.014249232,1,50
5,1059,0.014191686,0,51
5,14935,0.013762188,0,52
5,7881,0.013735936,0,53
5,4139,0.013529933,0,54
5,10193,0.013472914,0,55
5,10630,0.013395231,0,56
5,10404,0.013264324,0,57
5,2181,0.012770287,0,58
5,18441,0.012497866,0,59
5,3044,0.012202728,0,60
5,1776,0.012074802,0,61
5,7277,0.012024004,0,62
5,445,0.011998462,0,63
5,9394,0.011995228,0,64
5,3591,0.011958411,0,65
5,10409,0.011865711,0,66
5,12320,0.0115217995,0,67
5,10935,0.011310272,0,68
5,793,0.011128912,0,69
5,10277,0.0110356305,1,70
5,1157,0.010965652,0,71
5,15242,0.0108230775,0,72
5,6016,0.010328801,0,73
5,16336,0.010275017,0,74
5,12686,0.010060928,0,75
5,18189,0.009988228,0,76
5,3359,0.0098608285,0,77
5,6472,0.009690984,0,78
5,6320,0.009617379,0,79
5,6138,0.009477142,0,80
5,16237,0.0092342645,0,81
5,18210,0.009114795,0,82
5,7742,0.00898168,0,83
5,9090,0.008894949,0,84
5,5495,0.008857312,0,85
5,8137,0.008744934,0,86
5,14899,0.008729108,0,87
5,7773,0.008725891,0,88
5,16244,0.008672951,0,89
5,11239,0.008563782,0,90
5,18386,0.008548456,0,91
5,5713,0.008386126,0,92
5,1205,0.008328234,0,93
5,358,0.008292763,0,94
5,12324,0.008221948,0,95
5,7712,0.008180726,0,96
5,8497,0.008148441,0,97
5,357,0.00803787,0,98
5,1055,0.007967232,0,99
5,11819,0.007926467,0,100
5,9041,0.0077710114,0,101
5,7625,0.007715225,0,102
5,2838,0.007639126,0,103
5,703,0.007564129,0,104
5,765,0.0075248117,0,105
5,6666,0.00746832,0,106
5,13693,0.0074465466,0,107
5,3492,0.0074372273,0,108
5,18314,0.007380896,0,109
5,8946,0.007324793,0,110
5,13447,0.0072813043,0,111
5,10783,0.007279423,0,112
5,14677,0.007257073,0,113
5,9482,0.0072430293,0,114
5,9234,0.0071553085,0,115
5,16704,0.007135914,0,116
5,7912,0.0071067703,0,117
5,13813,0.0070866216,0,118
5,18055,0.0070845853,0,119
5,5339,0.0070479633,0,120
5,3079,0.00703622,0,121
5,2951,0.007011563,0,122
5,9242,0.006996295,0,123
5,2502,0.0069895,0,124
5,16937,0.0069858734,0,125
5,6099,0.0069492557,0,126
5,7364,0.0069258953,0,127
5,15072,0.0069174515,0,128
5,11990,0.0068673836,0,129
5,89,0.006848806,0,130
5,3756,0.00680954,0,131
5,4538,0.0067977696,0,132
5,7842,0.0067350552,0,133
5,17193,0.006712527,0,134
5,7562,0.006672612,0,135
5,5386,0.006621688,0,136
5,17127,0.0065783192,0,137
5,11785,0.006542661,0,138
5,18335,0.0065315585,0,139
5,13136,0.006484868,0,140
5,5284,0.006472661,0,141
5,14152,0.0064230496,0,142
5,16176,0.006421652,0,143
5,12297,0.0064162975,0,144
5,17846,0.0063875588,0,145
5,15527,0.0063821436,0,146
5,1239,0.00637422,0,147
5,212,0.0063306736,0,148
5,18333,0.0063027875,0,149
5,9437,0.006259741,0,150
5,15628,0.006205846,0,151
5,7196,0.006196815,0,152
5,14073,0.0061762584,0,153
5,11934,0.0061715385,0,154
5,1315,0.0061519193,0,155
5,13273,0.00613405,0,156
5,15942,0.006069256,0,157
5,4327,0.0059236516,0,158
5,10786,0.0059119877,0,159
5,12448,0.005853681,0,160
5,7866,0.005815583,0,161
5,14620,0.0057993727,0,162
5,10976,0.0057599293,0,163
5,1699,0.005757063,0,164
5,11346,0.0057172915,0,165
5,21,0.00570187,0,166
5,780,0.005573473,0,167
5,3373,0.0055226134,0,168
5,17292,0.0054943007,0,169
5,11908,0.00545525,0,170
5,12375,0.0053465385,0,171
5,5017,0.005345309,0,172
5,12463,0.005325578,0,173
5,15528,0.0052671144,0,174
5,14968,0.0052619055,0,175
5,17335,0.00524508,0,176
5,3451,0.005236166,0,177
5,11831,0.0052343532,0,178
5,2547,0.005215297,0,179
5,6225,0.0052118814,0,180
5,10885,0.005158761,0,181
5,295,0.0049902806,0,182
5,15847,0.0049799774,0,183
5,3584,0.004968144,0,184
5,3221,0.004945756,0,185
5,6564,0.0049215644,0,186
5,6788,0.0049192463,0,187
5,15141,0.0048138695,0,188
5,16683,0.0047629266,0,189
5,16620,0.0047013587,0,190
5,15778,0.004696098,0,191
5,15222,0.0046818,0,192
5,11175,0.0046060644,0,193
5,17486,0.0045499154,0,194
5,18267,0.004508973,0,195
5,15994,0.0042993957,0,196
5,10825,0.0041991263,0,197
5,11561,0.0040417537,0,198
5,3613,0.0039950074,0,199
5,13177,0.003731761,0,200
5,14795,0.0036519815,0,201
5,13916,0.003488904,0,202
5,13226,0.003414654,0,203
5,8335,0.003041631,0,204
5,13283,0.0029993625,0,205
5,12978,0.0029572868,0,206
5,14844,0.0022302838,0,207
5,6488,0.0021321583,0,208
5,7102,0.0019111943,0,209
5,15740,0.0015303369,0,210
5,18179,0.0011918339,0,211
6,4952,0.25012246,0,1
6,10421,0.19547439,0,2
6,4285,0.12654783,0,3
6,8879,0.12412803,0,4
6,17045,0.109638356,0,5
6,1893,0.09435325,0,6
6,14014,0.08706769,1,7
6,14209,0.08644067,0,8
6,3176,0.071962886,0,9
6,13125,0.06326773,0,10
6,7893,0.062969245,0,11
6,4047,0.05804316,0,12
6,12849,0.054184873,0,13
6,7674,0.0465295,0,14
6,1622,0.038473997,0,15
6,14163,0.03601898,0,16
6,14387,0.03573394,0,17
6,12219,0.033055343,0,18
6,14350,0.031178381,0,19
6,9955,0.029746411,0,20
6,3510,0.029476264,0,21
6,6280,0.026219789,0,22
6,7048,0.02573538,0,23
6,13819,0.024621276,0,24
6,18465,0.02254212,0,25
6,9369,0.021862013,0,26
6,1558,0.020288566,0,27
6,13197,0.019854672,0,28
6,16359,0.019850604,0,29
6,14631,0.017515661,0,30
6,15772,0.01737415,0,31
6,13304,0.015871149,0,32
6,12701,0.01576179,0,33
6,13926,0.015451826,0,34
6,4823,0.014763634,0,35
6,11625,0.014514939,0,36
6,2344,0.014506075,0,37
6,6156,0.013375735,0,38
6,7271,0.0130624585,0,39
6,907,0.011725478,0,40
6,5373,0.011683513,0,41
6,13814,0.011613732,0,42
6,5804,0.010860239,0,43
6,6386,0.010703292,0,44
6,3942,0.010430779,0,45
6,7118,0.010114148,0,46
6,13932,0.009211497,0,47
6,4883,0.008637275,0,48
6,7095,0.008562802,0,49
6,7775,0.008046083,0,50
6,9913,0.0077986834,0,51
6,15849,0.0077233627,0,52
6,130,0.0076753115,0,53
6,1225,0.007527676,0,54
6,7719,0.0074168746,0,55
6,721,0.0071714954,0,56
6,4358,0.0070456346,0,57
6,6944,0.0070217294,0,58
6,3948,0.0068904893,0,59
6,17032,0.0068643726,0,60
6,1093,0.0068392316,0,61
6,15018,0.00663238,0,62
6,6202,0.006587294,0,63
6,18276,0.0064525944,0,64
6,6498,0.0061191525,0,65
6,941,0.0060391556,0,66
6,14488,0.0059817536,0,67
6,17148,0.005797041,0,68
6,14871,0.0057605687,0,69
6,11854,0.005690708,0,70
6,5762,0.0055739726,0,71
6,13336,0.0055102957,0,72
6,5550,0.005509543,0,73
6,6132,0.0054899487,0,74
6,1394,0.005467467,0,75
6,5259,0.0053990483,0,76
6,8990,0.005331899,0,77
6,10018,0.0053185937,0,78
6,110,0.005183734,0,79
6,2287,0.005111391,0,80
6,12060,0.005101224,0,81
6,4216,0.0050900653,0,82
6,15553,0.005073481,0,83
6,11228,0.005008618,0,84
6,17199,0.0049719834,0,85
6,11709,0.004959136,0,86
6,12036,0.0048812465,0,87
6,3821,0.004826349,0,88
6,3959,0.004802527,0,89
6,7746,0.004761326,0,90
6,11620,0.0047594532,0,91
6,9051,0.0047277836,0,92
6,11251,0.0046896907,0,93
6,3752,0.004656869,0,94
6,6586,0.004643461,0,95
6,10285,0.004640456,0,96
6,18084,0.004617394,0,97
6,13527,0.0045819646,0,98
6,8808,0.004580912,0,99
6,17959,0.004566038,0,100
6,7513,0.0045435056,0,101
6,1858,0.004530229,0,102
6,2199,0.0045124306,0,103
6,6351,0.004489819,0,104
6,12089,0.004482191,0,105
6,15248,0.0044634617,0,106
6,9587,0.004433298,0,107
6,6088,0.0044181286,0,108
6,4948,0.0043876763,0,109
6,5152,0.004356825,0,110
6,12920,0.0043121525,0,111
6,2280,0.0042964392,0,112
6,1968,0.0042872024,0,113
6,4497,0.0042810068,0,114
6,6933,0.0042677866,0,115
6,9885,0.0042658253,0,116
6,504,0.004254308,0,117
6,9564,0.0042542135,0,118
6,8300,0.004226475,0,119
6,17461,0.004219509,0,120
6,3029,0.0042089354,0,121
6,8154,0.0042052814,0,122
6,11393,0.004192249,0,123
6,15795,0.0041598035,0,124
6,74,0.0041358685,0,125
6,9538,0.0041156695,0,126
6,12691,0.004079922,0,127
6,2973,0.004077439,0,128
6,16119,0.004075232,0,129
6,8367,0.0040508253,0,130
6,18376,0.004013376,0,131
6,14023,0.00399611,0,132
6,8469,0.0039185723,0,133
6,1239,0.0039096056,0,134
6,6959,0.0038992353,0,135
6,1492,0.0038901004,0,136
6,11944,0.0038684683,0,137
6,2273,0.0038673019,0,138
6,109,0.0038673019,0,139
6,16818,0.0038396888,0,140
6,2952,0.0038256214,0,141
6,3540,0.0038177024,0,142
6,15295,0.0037875872,0,143
6,6050,0.0037745903,0,144
6,12468,0.003749841,0,145
6,7888,0.0037431598,0,146
6,1589,0.0037242128,0,147
6,17742,0.0037085179,0,148
6,17209,0.003704281,0,149
6,11076,0.0036916728,0,150
6,2574,0.003691457,0,151
6,10130,0.0036796136,0,152
6,238,0.003678729,0,153
6,12597,0.0036489624,0,154
6,14002,0.0036158983,0,155
6,7884,0.0035873689,0,156
6,11898,0.0035667059,0,157
6,8832,0.0035554846,0,158
6,13436,0.0035256257,0,159
6,4735,0.0035244615,0,160
6,4698,0.0035067413,0,161
6,2602,0.0034920105,0,162
6,12510,0.0034724872,0,163
6,8169,0.0034707051,0,164
6,9050,0.0034175469,0,165
6,15538,0.00340567,0,166
6,12123,0.003397721,0,167
6,15355,0.0033694757,0,168
6,10089,0.0033609008,0,169
6,5094,0.0033420427,0,170
6,17353,0.0033366566,0,171
6,3012,0.003289438,0,172
6,16422,0.00326376,0,173
6,4558,0.0032606144,0,174
6,5192,0.0032507698,0,175
6,359,0.0032428764,0,176
6,14463,0.0032379231,0,177
6,15298,0.003213868,0,178
6,4719,0.003193869,0,179
6,1884,0.003115965,0,180
6,4763,0.0030717566,0,181
6,8045,0.0030659516,0,182
6,1915,0.0030517885,0,183
6,3584,0.0030245404,0,184
6,8784,0.0029793154,0,185
6,13674,0.0029491335,0,186
6,4790,0.0029473044,0,187
6,7136,0.0029451416,0,188
6,15161,0.002909903,0,189
6,2779,0.002890661,0,190
6,11982,0.0028682114,0,191
6,14059,0.0028636802,0,192
6,11899,0.002764197,0,193
6,16834,0.0026799173,0,194
6,5464,0.002606083,0,195
6,4205,0.0025733442,0,196
6,12837,0.0025289212,0,197
6,1446,0.002500005,0,198
6,2666,0.0023921134,0,199
6,11096,0.0022831713,0,200
6,12615,0.0022371472,0,201
6,5843,0.0021877757,0,202
6,9004,0.0021736585,0,203
6,16850,0.0021172082,0,204
6,5938,0.0021078226,0,205
6,11110,0.0019285392,0,206
6,2728,0.0019001313,0,207
6,14052,0.0016833062,0,208
6,11986,0.0016648505,0,209
6,14820,0.0016489696,0,210
6,13145,0.0015640686,0,211
6,8487,0.0011743372,0,212
6,14794,0.0011374236,0,213
6,3495,0.0011183423,0,214
6,8427,0.0010478606,0,215
6,1954,0.0010417532,0,216
6,1773,0.0010319807,0,217
6,8405,0.00088801986,0,218
6,4212,0.0008178425,0,219
7,3630,0.079754114,0,1
7,15459,0.03114142,0,2
7,18045,0.029474586,0,3
7,12912,0.018130781,0,4
7,14574,0.017302949,0,5
7,9989,0.015540737,0,6
7,8308,0.0145586915,0,7
7,16737,0.013415733,0,8
7,15869,0.012843443,0,9
7,14035,0.0125906505,0,10
7,15922,0.0110004125,0,11
7,13202,0.010442184,0,12
7,14373,0.010284199,0,13
7,3403,0.009470582,0,14
7,17645,0.008829101,0,15
7,17040,0.008626665,0,16
7,13572,0.007974091,0,17
7,4733,0.007841564,0,18
7,5256,0.007676405,0,19
7,3411,0.0076280115,0,20
7,12038,0.0074947947,0,21
7,8493,0.0073649543,0,22
7,5996,0.0068264212,0,23
7,14800,0.0063785827,0,24
7,14340,0.006260254,0,25
7,16054,0.005630156,0,26
7,16041,0.0054060873,0,27
7,12329,0.0053586126,0,28
7,10386,0.005334262,0,29
7,11251,0.00529299,0,30
7,4045,0.005155811,0,31
7,13534,0.0051549184,0,32
7,13123,0.0051247645,0,33
7,2964,0.005068083,0,34
7,13092,0.004787486,0,35
7,14212,0.0047386778,0,36
7,8345,0.0045920494,0,37
7,4521,0.0044834698,0,38
7,7459,0.004446644,0,39
7,18335,0.0044095833,0,40
7,11197,0.004357838,0,41
7,2947,0.004348055,0,42
7,4117,0.0043322938,0,43
7,11273,0.004320288,0,44
7,10575,0.0042908452,0,45
7,4030,0.0042180284,0,46
7,11533,0.004201404,0,47
7,16253,0.0041881027,0,48
7,5726,0.004187747,0,49
7,10778,0.004187747,0,50
7,5417,0.004177169,0,51
7,887,0.004094291,0,52
7,11266,0.0040415577,0,53
7,10694,0.004040301,0,54
7,1396,0.003973945,0,55
7,11314,0.0039630155,0,56
7,1692,0.0039391136,0,57
7,17735,0.003911976,0,58
7,13274,0.0038879171,0,59
7,2749,0.003874765,0,60
7,16374,0.0038588424,0,61
7,554,0.0038495462,0,62
7,13336,0.0038340057,0,63
7,10579,0.0038330534,0,64
7,6945,0.0037964317,0,65
7,16670,0.003738964,0,66
7,3680,0.0037339828,0,67
7,17630,0.0037282845,0,68
7,16138,0.0037182749,0,69
7,1607,0.0037124488,0,70
7,7492,0.003666423,0,71
7,13419,0.0036527591,0,72
7,14057,0.0036416606,0,73
7,1603,0.003597371,0,74
7,11166,0.0035957526,0,75
7,6077,0.0035674109,0,76
7,6043,0.0035166345,0,77
7,14645,0.0034987757,0,78
7,12523,0.003465221,0,79
7,13110,0.0034627405,0,80
7,18193,0.0034551697,0,81
7,16577,0.0034209103,0,82
7,4884,0.003405498,0,83
7,14550,0.0034042054,0,84
7,12230,0.003403827,0,85
7,15751,0.0033873417,0,86
7,4315,0.0033749535,0,87
7,11189,0.0033724587,0,88
7,13711,0.0033613862,0,89
7,14245,0.0033603096,0,90
7,3544,0.0033418727,0,91
7,11848,0.00332689,0,92
7,11270,0.003293067,0,93
7,16681,0.003290875,0,94
7,1828,0.0032409702,0,95
7,1956,0.0032131793,0,96
7,235,0.0031373478,0,97
7,17067,0.0031218287,0,98
7,353,0.003096731,0,99
7,9096,0.0030859315,0,100
7,7162,0.0030705081,0,101
7,16313,0.0030635116,0,102
7,11322,0.003058356,0,103
7,8785,0.003046208,0,104
7,18451,0.0029853499,0,105
7,527,0.0029814239,0,106
7,14558,0.0029708205,0,107
7,1498,0.0029338412,0,108
7,12077,0.0029125162,0,109
7,3334,0.0029027672,0,110
7,16117,0.0028826485,0,111
7,9104,0.0028792007,0,112
7,12945,0.0028769758,0,113
7,15277,0.002864593,0,114
7,5189,0.0028633848,0,115
7,6493,0.0028625028,0,116
7,5314,0.0028301291,0,117
7,16611,0.002798218,0,118
7,11180,0.002796292,0,119
7,6426,0.0027735508,0,120
7,13670,0.0027663985,0,121
7,16680,0.0027587397,0,122
7,2556,0.0027493567,0,123
7,16743,0.0027412598,0,124
7,3541,0.0027330155,0,125
7,2087,0.0027323554,0,126
7,12448,0.0027003915,0,127
7,11608,0.0026987123,0,128
7,9217,0.0026882295,0,129
7,11136,0.002687276,0,130
7,5346,0.0026818067,0,131
7,415,0.0026568498,0,132
7,13330,0.0026302198,0,133
7,542,0.0026132588,0,134
7,13191,0.002588229,0,135
7,4976,0.002587493,0,136
7,8261,0.0025477624,0,137
7,7440,0.0025182457,0,138
7,14975,0.0024987748,0,139
7,8312,0.0024454019,0,140
7,4519,0.0024355021,0,141
7,18077,0.0024218974,0,142
7,4241,0.0024169132,0,143
7,9922,0.0023793355,0,144
7,14055,0.0023750043,0,145
7,5156,0.0023229083,0,146
7,12480,0.0022872463,0,147
7,18267,0.002249425,0,148
7,4845,0.0022308147,0,149
7,9531,0.002189644,0,150
7,6319,0.002154408,0,151
7,18270,0.0021373811,0,152
7,9728,0.002135097,0,153
7,6186,0.0021014041,0,154
7,15897,0.0020507337,0,155
7,11948,0.0020500976,0,156
7,12431,0.002004262,0,157
7,5064,0.0020028776,0,158
7,2864,0.0020022704,0,159
7,1070,0.0019478517,0,160
7,11506,0.0019125885,0,161
