disease_local_id,gene_local_id,score_hybrid,label,rank
3,14878,0.2278230544343019,0,16
3,14361,0.22764912075054766,1,17
3,422,0.22613766538240695,0,18
3,16153,0.22581315777295166,1,19
3,17577,0.21968588487866553,1,20
3,2948,0.21877154862524284,0,21
3,5044,0.21852606901295257,0,22
3,4745,0.2106851508881588,0,23
3,9047,0.21019284040271635,1,24
3,15927,0.2096363897006018,1,25
3,2489,0.20944827394179022,1,26
3,335,0.20842639065717206,1,27
3,8747,0.20784090262687568,0,28
3,724,0.2063790734139055,0,29
3,4553,0.206337440203055,0,30
3,3395,0.20512233990181578,1,31
3,17323,0.20455083824096906,1,32
3,3705,0.2024154892617404,1,33
3,3124,0.20075270795965436,1,34
3,8945,0.19842674317403275,1,35
3,17953,0.19790397378963054,1,36
3,7940,0.1978934530997758,0,37
3,4944,0.1977065337582309,1,38
3,10007,0.19744030100214363,0,39
3,5873,0.19735776113643191,1,40
3,9353,0.19696878619537211,0,41
3,17289,0.1931909664758709,1,42
3,7824,0.19190475758000458,0,43
3,10428,0.19047765144581147,0,44
3,8792,0.18988351407094436,0,45
3,7934,0.188957682099529,0,46
3,3586,0.18893103003501896,0,47
3,5518,0.1882641492107721,0,48
3,17999,0.1870846312463705,1,49
3,6329,0.18514291976276676,0,50
3,10750,0.18435850366540027,0,51
3,8757,0.18434115631744719,1,52
3,12174,0.18222992092977874,0,53
3,4685,0.1819900989532471,0,54
3,7649,0.18180441243812895,1,55
3,5074,0.1816662709120548,1,56
3,9551,0.18056194192457078,1,57
3,17316,0.17993132472038273,1,58
3,14397,0.179641694311614,0,59
3,15329,0.17843606472015383,1,60
3,9627,0.17843274376456789,1,61
3,12815,0.17819316166461116,1,62
3,10780,0.17788483846616265,0,63
3,13827,0.175682720782516,1,64
3,13730,0.17563258907859375,0,65
3,3364,0.17496213745500105,1,66
3,11059,0.17420303821563723,0,67
3,4976,0.17391442343253682,1,68
3,12623,0.17344194717856976,0,69
3,17583,0.17232573204804552,1,70
3,10683,0.17112582921981814,1,71
3,9866,0.1710969984017478,1,72
3,3576,0.17052867205807057,0,73
3,13073,0.17039451599121097,0,74
3,859,0.17018893361091617,1,75
3,17168,0.16928200638008842,0,76
3,17844,0.16911735409070144,0,77
3,1204,0.16909651507660597,1,78
3,5821,0.168964263758262,0,79
3,3715,0.16850287084843776,0,80
3,14930,0.16822952628135684,0,81
3,18270,0.16818619194180678,0,82
3,2792,0.1681676234074735,0,83
3,8992,0.16776146589424876,0,84
3,801,0.1671332374150886,1,85
3,5817,0.16691100597381595,1,86
3,10461,0.1658638301045606,1,87
3,11216,0.16553752366511512,0,88
3,11189,0.1647034049034119,0,89
3,8752,0.16323931947653944,1,90
3,15656,0.16306315145592498,1,91
3,13922,0.1627796477839622,1,92
3,17390,0.16261142884150298,1,93
3,12653,0.16235981108007408,0,94
3,18107,0.1620794389729729,0,95
3,15217,0.16074501872062685,1,96
3,11084,0.1606892466545105,1,97
3,13444,0.1605453976164322,1,98
3,10294,0.16012163035348811,0,99
3,16122,0.15980713963508608,0,100
3,2516,0.15978496141883464,0,101
3,4613,0.1597652122185628,0,102
3,3916,0.15955059528350832,0,103
3,9224,0.1595468943675841,0,104
3,2784,0.15844907443502335,0,105
3,13618,0.15794101953506473,0,106
3,967,0.15716076679643962,0,107
3,11904,0.1571553474029387,1,108
3,3623,0.15628058339664433,1,109
3,5988,0.1558857321739197,0,110
3,13943,0.15525987838164124,0,111
3,10709,0.1551005292952422,0,112
3,9869,0.1542526960372925,1,113
3,5842,0.15399276099304962,0,114
3,5852,0.15385701656341555,0,115
3,16571,0.15330187534929526,1,116
3,14363,0.15330119091129665,0,117
3,13316,0.1532035263926694,1,118
3,8676,0.15285841226577762,1,119
3,3780,0.15222235481753496,0,120
3,14306,0.15184147520265195,0,121
3,17602,0.1517567574977875,0,122
3,14040,0.15138967375805285,0,123
3,17045,0.15106968770626822,0,124
3,11396,0.15097734332084659,0,125
3,1526,0.1508021414279938,0,126
3,17478,0.15053139925003053,0,127
3,5006,0.15046150088310245,1,128
3,12224,0.14983971796135712,0,129
3,5916,0.1491986782240326,0,130
3,9780,0.14911395496451493,0,131
3,12483,0.1487340856483609,0,132
3,807,0.14856615147690583,0,133
3,3440,0.14840156435966495,1,134
3,2618,0.14827982033762668,0,135
3,11118,0.14819827079772951,1,136
3,10504,0.1481198476096115,0,137
3,3289,0.1480548441410065,1,138
3,4951,0.14773646958324047,0,139
3,1802,0.14738211929798128,1,140
3,11231,0.14737197160720827,0,141
3,3661,0.14655440747737886,1,142
3,7870,0.14590453965863798,1,143
3,10182,0.14578049182891847,0,144
3,1461,0.14547336101531985,0,145
3,3530,0.1454169209456745,1,146
3,2959,0.14446747899055484,0,147
3,8437,0.14425070430311893,0,148
3,6820,0.1436995714902878,0,149
3,4923,0.14353036066300942,0,150
3,8067,0.14348419010639193,1,151
3,10541,0.1429864001527519,1,152
3,1480,0.14265366196632387,0,153
3,340,0.14250038266181947,1,154
3,1691,0.1422470517865215,1,155
3,2958,0.14202979707967756,0,156
3,15304,0.14191546440124514,0,157
3,13631,0.14185506969012396,0,158
3,303,0.14164459351508307,0,159
3,16885,0.14160772128305052,0,160
3,15587,0.14132806062698366,0,161
3,12060,0.14122686088085176,0,162
3,1398,0.1412023723125458,0,163
3,694,0.14099610149860384,0,164
3,5683,0.14094865428616304,1,165
3,15376,0.1403894126415253,0,166
3,12024,0.14025242477013009,0,167
3,4913,0.13952253162860873,1,168
3,9159,0.13909670777770608,1,169
3,10501,0.1387951970100403,1,170
3,8436,0.13873129929575656,0,171
3,5289,0.13847907185554506,1,172
3,14473,0.13824046254158023,0,173
3,10704,0.1380860656499863,0,174
3,5698,0.1376711815595627,0,175
3,6946,0.13732782304286958,1,176
3,12861,0.1367971032857895,0,177
3,11433,0.13667829036712648,1,178
3,6383,0.13608623743057252,0,179
3,10495,0.13589314843723269,0,180
3,14609,0.1358588129281998,0,181
3,18286,0.13560715358307268,0,182
3,13529,0.13526039421558383,1,183
3,2236,0.13427003324031833,1,184
3,432,0.13426775336265567,1,185
3,11270,0.13402278721332553,0,186
3,8266,0.1338207095861435,0,187
3,12746,0.13378184559495163,0,188
3,7209,0.1337652256385305,0,189
3,5260,0.13353039622306825,0,190
3,9931,0.13328827808502952,0,191
3,15954,0.1332413230295675,0,192
3,1514,0.13319975137710574,0,193
3,14905,0.1331938551207504,0,194
3,5577,0.13313871324062349,0,195
3,14513,0.1330586671829224,0,196
3,16112,0.1330586224794388,0,197
3,11778,0.13280163109302523,1,198
3,2499,0.132330630015472,0,199
3,3167,0.13187828063964846,0,200
3,12403,0.13174265027046206,0,201
3,9158,0.13173487551662058,1,202
3,5966,0.1309488505125046,1,203
3,1527,0.13079220950603487,1,204
3,2672,0.1304039239883423,0,205
3,12329,0.13021979033946993,0,206
3,13241,0.13018223047256472,0,207
3,9835,0.1301299818397291,1,208
3,7675,0.12981169223785402,0,209
3,1548,0.12966104149818422,0,210
3,17586,0.12928471863269808,0,211
3,2203,0.12924009953394683,0,212
3,8768,0.12899419963359834,1,213
3,10682,0.128915508490837,1,214
3,10848,0.12868649661540987,0,215
3,17768,0.12853704647782477,0,216
3,9337,0.12818213403224946,0,217
3,17716,0.1281350685686415,0,218
3,4140,0.12777004837989808,0,219
3,16369,0.12752799689769748,0,220
3,10442,0.12752358019351961,0,221
3,9220,0.12741637229919436,0,222
3,5893,0.12731603085994722,1,223
3,5703,0.1272836118936539,1,224
3,8619,0.12681725621223452,1,225
3,9608,0.1267230123281479,0,226
3,11939,0.12669132649898532,0,227
3,9100,0.12605266571044924,0,228
3,3544,0.1258412539958954,0,229
3,14,0.12578378319740297,0,230
3,3953,0.12569103240966797,0,231
3,2389,0.12476462423801424,0,232
3,9857,0.1247160093327484,1,233
3,16806,0.12463843524456027,1,234
3,4845,0.12455845177173616,0,235
3,5677,0.12420368545854936,0,236
3,14454,0.12395041286945345,0,237
3,13012,0.123926916718483,0,238
3,2679,0.12373837530612948,1,239
3,5551,0.1236695037494886,0,240
3,17730,0.12343135178089144,1,241
3,7973,0.12339401543140413,1,242
3,7483,0.12295963168144228,0,243
3,10034,0.12261200438145436,0,244
3,16635,0.12226819396018984,0,245
3,11103,0.12153053283691408,0,246
3,15467,0.1211763381958008,0,247
3,1244,0.12109510302543641,0,248
3,6655,0.12038748264312746,0,249
3,11149,0.12031681537628175,0,250
3,3310,0.1201365888118744,0,251
3,7484,0.12001362740993501,0,252
3,5645,0.11997023820877077,1,253
3,5985,0.11963345110416414,0,254
3,7680,0.11959783136844637,0,255
3,15472,0.11948258578777315,0,256
3,11482,0.11939641371672804,0,257
3,11154,0.11936322801912676,0,258
3,17757,0.11826891303062441,0,259
3,7583,0.11809837818145753,0,260
3,6354,0.11803734898567202,0,261
3,7781,0.11752093434333803,0,262
3,17796,0.11749529242515566,0,263
3,4520,0.11735494136810304,1,264
3,13553,0.11696970462799074,0,265
3,17173,0.1167397052049637,0,266
3,60,0.11673495769500734,0,267
3,12601,0.11632879078388215,0,268
3,16238,0.11597809195518495,0,269
3,103,0.11384573578834535,0,270
3,2086,0.11375984251499177,0,271
3,15434,0.11106657385826113,0,272
3,1301,0.11079393625259401,0,273
3,1599,0.1091936230659485,0,274
3,12467,0.10887393951416018,0,275
3,16071,0.10721939042514023,0,276
3,18444,0.10568345189094545,0,277
3,16617,0.10307376980781556,1,278
3,17856,0.10090594589710238,0,279
3,418,0.10000620226910019,0,280
3,11559,0.09992648363113404,0,281
3,12013,0.09565842747688295,1,282
3,16949,0.09497187137603762,0,283
3,1854,0.09170945584774019,0,284
3,8641,0.08472577035427095,0,285
4,5377,0.16633182764053348,0,1
4,14471,0.165935754776001,0,2
4,1588,0.16463177204132082,0,3
4,854,0.16424474716186527,0,4
4,8722,0.16366506814956666,0,5
4,10376,0.16361330151557923,0,6
4,3184,0.16222262978553775,0,7
4,16877,0.1620888803487053,0,8
4,5099,0.16208471059799195,0,9
4,6545,0.1610271155834198,0,10
4,17228,0.1608355522155762,0,11
4,17305,0.16060198545455934,0,12
4,9447,0.1600937604904175,0,13
4,12276,0.15969146490097047,0,14
4,6181,0.1595735549926758,0,15
4,3991,0.15952561497688295,0,16
4,2409,0.1590569078922272,0,17
4,8008,0.15905379652976992,0,18
4,13836,0.15898307561874392,0,19
4,7903,0.1589022227297287,0,20
4,174,0.1585274398326874,0,21
4,43,0.15838487825493622,0,22
4,2316,0.15822190046310428,0,23
4,15791,0.15787941813468936,0,24
4,10098,0.157601273059845,0,25
4,10652,0.15707811713218692,0,26
4,1850,0.15705190300941468,0,27
4,17814,0.15692936182022096,0,28
4,8194,0.15689225792884828,0,29
4,15517,0.15616936683654786,0,30
4,403,0.15612534284591678,0,31
4,2223,0.15587428808212284,0,32
4,3898,0.15542415976524354,1,33
4,4410,0.15527377724647523,0,34
4,1111,0.15495042800903322,0,35
4,16812,0.15489760637283329,0,36
4,1484,0.15487765073776247,0,37
4,7545,0.154850846529007,0,38
4,12287,0.1547109067440033,0,39
4,5326,0.1546199977397919,0,40
4,7334,0.154606568813324,0,41
4,3188,0.1543595228677025,0,42
4,1611,0.15435231328010562,0,43
4,11596,0.15430206656455997,0,44
4,546,0.15423202853252793,0,45
4,7900,0.1540556609630585,0,46
4,6761,0.15382729768753053,0,47
4,2883,0.1533508658409119,0,48
4,13506,0.15323494076728822,0,49
4,9264,0.15288026332855226,0,50
4,5565,0.15277054309844973,0,51
4,341,0.15269324860672762,0,52
4,2990,0.1525943398475647,0,53
4,4114,0.1522953271865845,0,54
4,8553,0.1521028765211563,0,55
4,11391,0.1519202470779419,0,56
4,6105,0.15158806443214418,0,57
4,4326,0.1515731692314148,0,58
4,11912,0.15129860043525697,0,59
4,10289,0.15121527314186098,0,60
4,15087,0.1511577520852318,0,61
4,3893,0.15039669315864945,0,62
4,5711,0.1501541554927826,0,63
4,11828,0.15003835558891299,0,64
4,7531,0.14989989101886753,0,65
4,13635,0.14972047250320816,0,66
4,10143,0.1496756583452225,0,67
4,2855,0.14947804212570193,0,68
4,15315,0.14946700036525729,0,69
4,12889,0.14945360720157624,0,70
4,14226,0.14916014793069077,0,71
4,3616,0.14911706149578097,0,72
4,11379,0.1490065936331978,0,73
4,1326,0.14831880033016206,0,74
4,9443,0.14792517870022195,1,75
4,5750,0.14780708849430085,0,76
4,10006,0.14747342169284822,0,77
4,12348,0.14736594557762148,0,78
4,591,0.14729383885860445,0,79
4,9761,0.14727625250816348,0,80
4,16426,0.14720886647701265,0,81
4,5951,0.14719992022564318,0,82
4,11926,0.14675247073173525,0,83
4,8726,0.1466247473244896,0,84
4,11202,0.14660720229148866,0,85
4,17021,0.14659870862960817,0,86
4,7272,0.14558069407939914,0,87
4,3584,0.1455151677131653,0,88
4,6219,0.14532770812511447,0,89
4,12751,0.14519801776459124,0,90
4,8199,0.1451371205106468,0,91
4,12229,0.14509989917278293,0,92
4,16444,0.14495042860507967,0,93
4,3771,0.14482465765576172,0,94
4,8693,0.14442167580127718,0,95
4,6956,0.14407161176204683,0,96
4,17974,0.1440317307000389,0,97
4,11813,0.14382679760456088,0,98
4,10537,0.14353843331336977,0,99
4,18243,0.1433341830968857,0,100
4,670,0.14326589744141008,0,101
4,17234,0.1431298077106476,0,102
4,2575,0.14295885264873506,0,103
4,15747,0.14295829832553866,0,104
4,8976,0.14275899908642578,0,105
4,4920,0.1426013767719269,0,106
4,10812,0.14233970046043398,0,107
4,1228,0.14226441979408266,0,108
4,227,0.1418653339147568,0,109
4,13959,0.14149855971336367,0,110
4,11191,0.14111741781234743,0,111
4,17316,0.14100011587142947,0,112
4,13151,0.1409527748823166,0,113
4,14900,0.1409109950065613,0,114
4,13571,0.14083196263363268,0,115
4,17268,0.14050599498948668,0,116
4,2959,0.1400200814008713,0,117
4,16438,0.1397469073534012,0,118
4,9617,0.1395076632499695,0,119
4,14322,0.13912375867366794,0,120
4,12016,0.13906084299087526,0,121
4,15,0.13862977623939515,0,122
4,13200,0.13769121766090395,0,123
4,17217,0.13760785460472108,0,124
4,12679,0.13728019933750535,0,125
4,10016,0.13694662749767306,0,126
4,11985,0.1365566521883011,0,127
4,1134,0.13630692064762118,0,128
4,2149,0.1361062735319138,0,129
4,3041,0.13567239940166476,0,130
4,10474,0.1353225409984589,0,131
4,11494,0.13530606668045428,0,132
4,17970,0.13526653986027146,0,133
4,6874,0.1349917789722633,0,134
4,14371,0.13494237363338474,0,135
4,13701,0.1349200878625145,0,136
4,18079,0.13469832837581636,0,137
4,12557,0.13450857102870944,0,138
4,9406,0.13449308574199678,0,139
4,1717,0.13409205973148347,0,140
4,13815,0.13350068628787998,0,141
4,13740,0.13348989486694338,0,142
4,436,0.1330688685178757,0,143
4,9399,0.13290176689624789,0,144
4,2151,0.13285183892599864,0,145
4,15604,0.13274682245354463,0,146
4,15038,0.1324359565973282,0,147
4,17049,0.13216702938079836,0,148
4,15528,0.13208809196949006,0,149
4,229,0.13186019361019136,0,150
4,10427,0.13178675472736362,0,151
4,9840,0.131780344247818,0,152
4,10280,0.13147956132888797,0,153
4,17720,0.13132831156253816,0,154
4,11297,0.13086472749710085,0,155
4,11087,0.13002443611621858,0,156
4,12120,0.12991969585418703,0,157
4,15119,0.12966971397399904,0,158
4,14908,0.1294670104980469,0,159
4,14331,0.12923900485038758,0,160
4,17475,0.12916580736637118,0,161
4,864,0.129018571972847,0,162
4,10513,0.1285748451948166,0,163
4,12563,0.1285100966691971,0,164
4,15076,0.12848529517650606,0,165
4,13549,0.12845140099525454,0,166
4,14689,0.12845054268836978,0,167
4,4499,0.1282209008932114,0,168
4,9651,0.1281367063522339,0,169
4,16915,0.12663349807262422,0,170
4,12088,0.12649865448474887,0,171
4,15313,0.12646389305591585,0,172
4,16658,0.12630422453930285,0,173
4,14130,0.12546667456626895,0,174
4,18036,0.12519055902957918,0,175
4,2739,0.12501978278160097,0,176
4,17705,0.12397663593292238,0,177
4,18076,0.12338908016681673,0,178
4,11687,0.12257014811038973,0,179
4,8612,0.1224102169275284,0,180
4,4906,0.1222132444381714,0,181
4,18143,0.12205856144428255,0,182
4,1627,0.1218847453594208,0,183
4,16233,0.12020421624183657,0,184
4,13935,0.12002373933792115,0,185
4,5075,0.11983269453048707,0,186
4,3223,0.11792706549167635,0,187
4,14970,0.11709711849689486,0,188
4,182,0.11679550409317019,0,189
4,14616,0.11641945283462907,0,190
4,796,0.11467726528644563,0,191
4,13194,0.11452348530292512,0,192
4,8575,0.11215623915195466,0,193
4,13297,0.10664479136466981,0,194
4,12237,0.1050094395875931,0,195
4,1345,0.10390218794345857,0,196
4,12463,0.10279177129268648,0,197
4,12221,0.09997709691524508,0,198
4,16585,0.09989753365516664,0,199
4,14767,0.09947474937488938,0,200
4,13150,0.09793839454650881,0,201
4,5644,0.09273702244808579,0,202
5,3744,0.06534566957338891,1,1
5,14338,0.06113414521149914,1,2
5,15740,0.04213974340161892,0,3
5,18486,0.0420542842985825,1,4
5,2907,0.04056721734857921,0,5
5,8335,0.03856278630644987,0,6
5,2163,0.038406692166171895,0,7
5,18441,0.03805921882694418,0,8
5,7900,0.03786271404077911,0,9
5,12978,0.037556743329871786,0,10
5,13916,0.035404412448406225,0,11
5,8116,0.03519851977828778,0,12
5,4538,0.03275763764977455,0,13
5,16801,0.03138019368052483,0,14
5,6189,0.03109837552958667,0,15
5,6564,0.03054858818650246,0,16
5,18242,0.030063594871295826,1,17
5,1262,0.02975365641267011,0,18
5,3591,0.028909552290590123,0,19
5,16922,0.028131854261466954,0,20
5,9959,0.02812998010120007,0,21
5,15900,0.028020324624584182,0,22
5,6320,0.027543613447757687,0,23
5,7912,0.025986205780042543,0,24
5,3559,0.025180439784141508,0,25
5,1239,0.024778900515623765,0,26
5,1686,0.024077490717172627,0,27
5,239,0.02406627251109692,0,28
5,14620,0.024060884205078837,0,29
5,5495,0.02371716275811196,0,30
5,18333,0.023626785991613313,0,31
5,2502,0.02344712262453455,0,32
5,12686,0.02320881837856288,0,33
5,2181,0.023034013195844617,0,34
5,14432,0.02241553040892789,0,35
5,1502,0.022091308236122136,0,36
5,14935,0.021913062036037448,0,37
5,9234,0.0210429971173496,0,38
5,18281,0.020994365215301517,0,39
5,18314,0.02093281413962745,0,40
5,13693,0.020716202259063725,0,41
5,2837,0.020696155181545203,0,42
5,17486,0.020597787201404573,0,43
5,6290,0.020034934879866514,0,44
5,4875,0.01984796673059464,0,45
5,13813,0.019516681673641158,0,46
5,4792,0.01940697810749815,0,47
5,3359,0.01897187029423136,0,48
5,10277,0.01882418766617775,1,49
5,3492,0.018701011754081707,0,50
5,13793,0.01864881705095672,0,51
5,11561,0.018035331428586834,0,52
5,6016,0.017913670531914692,0,53
5,12375,0.01783881112933159,0,54
5,12448,0.017810376593988354,0,55
5,10935,0.017698952928185466,0,56
5,7866,0.017651245503636323,0,57
5,287,0.01758208866274718,0,58
5,14694,0.0172728339011621,0,59
5,11908,0.017041278630495073,0,60
5,5722,0.016758185997605327,0,61
5,16657,0.016740042004488937,0,62
5,12889,0.016654431447386743,0,63
5,15847,0.01664349474012852,0,64
5,13062,0.01661075739464375,0,65
5,10404,0.016498698088045074,0,66
5,13226,0.016347966715693475,0,67
5,5713,0.016016587714859934,0,68
5,12548,0.01596612185239792,0,69
5,10409,0.01596101671457291,0,70
5,1059,0.015865505852831738,0,71
5,11346,0.015831926598163567,0,72
5,8497,0.015696614874426765,0,73
5,11562,0.015613980618155363,1,74
5,8137,0.015461103412027314,0,75
5,10193,0.015333744271608316,0,76
5,5671,0.015267073363065722,0,77
5,295,0.015107511283484374,0,78
5,7277,0.01456316005041503,0,79
5,357,0.014164758101105693,0,80
5,15994,0.014072843468207303,0,81
5,9482,0.014033693241591406,0,82
5,18267,0.01387993209064007,0,83
5,4139,0.013809602335095407,0,84
5,13177,0.013808900490403177,0,85
5,15072,0.013789907097816469,0,86
5,1699,0.013662020489573481,0,87
5,11819,0.013400412350893023,0,88
5,13749,0.01336530355216879,0,89
5,11175,0.013362745195627215,0,90
5,7712,0.013348005605761453,0,91
5,15141,0.013288023522514287,0,92
5,6223,0.013089096173644068,0,93
5,18386,0.013048137039481992,0,94
5,1157,0.012980399853009167,0,95
5,6138,0.01292567489943119,0,96
5,7742,0.012810617931722994,0,97
5,7881,0.012624344362827264,0,98
5,14073,0.012566307998702985,0,99
5,11866,0.012498958781361582,0,100
5,4626,0.012460707128047945,0,101
5,10783,0.012312341853976252,0,102
5,559,0.012289205566048624,0,103
5,8149,0.012180659002083722,0,104
5,17292,0.012101929295562735,0,105
5,17040,0.012042257968091002,0,106
5,13136,0.012023292481899263,0,107
5,2547,0.011986417695879938,0,108
5,6710,0.011940287053585054,0,109
5,11884,0.0118947657957944,0,110
5,8946,0.011829646264543438,0,111
5,14152,0.011823699483793193,0,112
5,13447,0.011629270389676096,0,113
5,703,0.011588210339853258,0,114
5,1776,0.011410095915198327,0,115
5,10976,0.011328607052564622,0,116
5,18055,0.011223964020609857,0,117
5,13283,0.011103721708059313,0,118
5,793,0.010963800922036172,0,119
5,1315,0.010940400883555414,0,120
5,3079,0.010665525868535043,0,121
