disease_global_id,gene_global_id,score_node2vec,label,rank
3,3759,4.073422908782959,1,13
3,8203,4.042021751403809,1,14
3,3084,4.028532981872559,0,15
3,937,4.026209354400635,1,16
3,9356,4.0065531730651855,0,17
3,16077,4.0041584968566895,0,18
3,5087,3.969602584838867,0,19
3,14172,3.8879547119140625,0,20
3,3851,3.870511293411255,0,21
3,17052,3.827303409576416,1,22
3,12789,3.819570541381836,0,23
3,5396,3.738085985183716,0,24
3,11914,3.7017688751220703,1,25
3,14497,3.650209665298462,1,26
3,943,3.5368778705596924,0,27
3,5112,3.5358588695526123,1,28
3,9916,3.4926507472991943,0,29
3,9489,3.4538238048553467,0,30
3,5080,3.440633773803711,1,31
3,3500,3.421538829803467,1,32
3,3576,3.3879103660583496,1,33
3,14058,3.305406332015991,1,34
3,860,3.276594638824463,0,35
3,14176,3.2244811058044434,0,36
3,17992,3.1968166828155518,0,37
3,8076,3.109027624130249,0,38
3,558,3.10727596282959,0,39
3,2625,3.0268168449401855,1,40
3,10819,3.016714572906494,1,41
3,471,2.9161088466644287,1,42
3,17459,2.887718677520752,1,43
3,6102,2.8851799964904785,1,44
3,11325,2.8838634490966797,0,45
3,8006,2.8701326847076416,1,46
3,1662,2.83268141746521,0,47
3,5210,2.8315048217773438,1,48
3,14499,2.814969301223755,0,49
3,8883,2.801018238067627,0,50
3,6325,2.752805233001709,1,51
3,12195,2.715240716934204,0,52
3,17181,2.632045269012451,0,53
3,1340,2.6023333072662354,1,54
3,18422,2.5910234451293945,0,55
3,6124,2.5805671215057373,0,56
3,9499,2.539186477661133,1,57
3,1103,2.5038156509399414,0,58
3,5813,2.500258207321167,0,59
3,5142,2.4831178188323975,1,60
3,12882,2.4329566955566406,0,61
3,3797,2.429873466491699,1,62
3,5839,2.402467727661133,1,63
3,9687,2.319453239440918,1,64
3,13830,2.318732261657715,1,65
3,17866,2.2898311614990234,1,66
3,6009,2.283921718597412,1,67
3,15353,2.2728469371795654,1,68
3,5049,2.2495927810668945,1,69
3,13665,2.2203567028045654,1,70
3,476,2.1902120113372803,1,71
3,8893,2.188297986984253,1,72
3,17852,2.1832737922668457,0,73
3,5180,2.1790175437927246,0,74
3,7785,2.1514410972595215,1,75
3,9161,2.1310369968414307,1,76
3,7960,2.1193928718566895,0,77
3,9763,2.1091744899749756,1,78
3,7345,2.100780963897705,0,79
3,5425,2.0359952449798584,1,80
3,8888,2.018939733505249,1,81
3,1437,2.008410692214966,0,82
3,15440,2.0076498985290527,0,83
3,995,1.9821012020111084,1,84
3,9993,1.9799903631210327,1,85
3,10143,1.9599974155426025,0,86
3,17304,1.920599341392517,0,87
3,11239,1.919661521911621,0,88
3,14533,1.899378776550293,0,89
3,3425,1.8765852451324463,1,90
3,6465,1.818178415298462,0,91
3,9081,1.8088159561157227,1,92
3,4881,1.7981443405151367,0,93
3,3260,1.7966911792755127,1,94
3,9295,1.776625156402588,1,95
3,6121,1.7749090194702148,0,96
3,13377,1.7618827819824219,0,97
3,10564,1.7533419132232666,0,98
3,10631,1.7408108711242676,0,99
3,14079,1.7324485778808594,0,100
3,13580,1.673431396484375,1,101
3,9183,1.6659680604934692,1,102
3,12149,1.6493335962295532,1,103
3,7170,1.6323637962341309,0,104
3,16753,1.6290500164031982,1,105
3,2222,1.580782413482666,0,106
3,12040,1.5640714168548584,1,107
3,11352,1.5587347745895386,0,108
3,5957,1.5460349321365356,0,109
3,12603,1.512479305267334,0,110
3,16063,1.4730987548828125,1,111
3,18243,1.4639556407928467,0,112
3,5988,1.445340871810913,0,113
3,5953,1.4446804523468018,1,114
3,4749,1.441015362739563,0,115
3,15465,1.4196341037750244,1,116
3,18089,1.3972063064575195,1,117
3,17526,1.3451427221298218,1,118
3,9294,1.3401222229003906,1,119
3,17021,1.3358216285705566,0,120
3,11254,1.3275421857833862,1,121
3,10818,1.3176723718643188,1,122
3,3916,1.3082540035247803,0,123
3,10637,1.2882516384124756,1,124
3,17738,1.2873286008834839,0,125
3,8070,1.2824177742004395,0,126
3,2815,1.2809590101242065,1,127
3,3841,1.2721192836761475,1,128
3,439,1.268040657043457,0,129
3,11220,1.266129732131958,1,130
3,7082,1.2466633319854736,1,131
3,3094,1.2373217344284058,0,132
3,17425,1.2209241390228271,1,133
3,5687,1.165535569190979,0,134
3,12951,1.1646322011947632,1,135
3,12619,1.1532407999038696,0,136
3,9360,1.1513192653656006,0,137
3,7043,1.149558186531067,1,138
3,15014,1.1173396110534668,0,139
3,9971,1.0826510190963745,1,140
3,4689,1.0546987056732178,0,141
3,10840,1.0466771125793457,0,142
3,2372,1.026821255683899,1,143
3,17309,1.0213449001312256,0,144
3,17614,1.0164873600006104,0,145
3,17713,1.0089879035949707,1,146
3,15041,0.990591287612915,0,147
3,10597,0.9681412577629089,1,148
3,17452,0.9632713198661804,1,149
3,1938,0.9309877157211304,1,150
3,10640,0.9273453950881958,0,151
3,15792,0.9170857667922974,1,152
3,3712,0.910178542137146,0,153
3,9128,0.877144992351532,0,154
3,830,0.861703634262085,0,155
3,4276,0.8542047142982483,0,156
3,5819,0.848575234413147,1,157
3,10677,0.841072678565979,1,158
3,9744,0.840304970741272,0,159
3,11569,0.838546633720398,1,160
3,568,0.8326971530914307,1,161
3,18135,0.8199672698974609,1,162
3,5978,0.8108658194541931,0,163
3,2415,0.7766932249069214,0,164
3,14442,0.7726505398750305,0,165
3,12160,0.7712269425392151,0,166
3,8812,0.7675991058349609,1,167
3,11290,0.7672135829925537,0,168
3,13452,0.7441864609718323,1,169
3,4089,0.7317739129066467,0,170
3,16942,0.7193828821182251,1,171
3,1650,0.7154064178466797,0,172
3,16707,0.7123169898986816,1,173
3,10002,0.7043620347976685,1,174
3,16289,0.6966472864151001,1,175
3,18406,0.6547001004219055,0,176
3,7620,0.6470538377761841,0,177
3,8904,0.6359384059906006,1,178
3,15066,0.6163449287414551,0,179
3,5654,0.6122623682022095,0,180
3,5781,0.6072283983230591,1,181
3,4981,0.5990273356437683,0,182
3,1684,0.5733047723770142,0,183
3,1827,0.5727744698524475,1,184
3,6029,0.5714830756187439,1,185
3,8109,0.5698768496513367,1,186
3,12360,0.549659788608551,0,187
3,13754,0.5333259105682373,0,188
3,17719,0.5062772035598755,1,189
3,4656,0.4856039881706238,1,190
3,3666,0.47324031591415405,1,191
3,3446,0.41422730684280396,0,192
3,12539,0.4110477864742279,0,193
3,1597,0.40363168716430664,0,194
3,13148,0.3781067728996277,0,195
3,12997,0.37581849098205566,0,196
3,11285,0.3286123275756836,0,197
3,2808,0.3188175559043884,0,198
3,239,0.2999693751335144,0,199
3,17932,0.2718737721443176,0,200
3,16505,0.24611064791679382,0,201
3,14609,0.24399936199188232,0,202
3,11195,0.2315901517868042,0,203
3,1616,0.18536818027496338,0,204
3,12075,0.1677420437335968,0,205
3,10845,0.14647513628005981,0,206
3,4052,0.13626152276992798,0,207
3,8755,0.13603529334068298,1,208
3,16090,0.11532607674598694,0,209
3,12196,0.11398133635520935,0,210
3,13866,0.09424424171447754,0,211
3,3303,0.0847315788269043,0,212
3,10318,0.05367034673690796,0,213
3,6519,0.050535380840301514,0,214
3,16207,0.04943925142288208,0,215
3,17085,0.048957571387290955,0,216
3,13767,0.03205686807632446,0,217
3,17893,0.0052932798862457275,0,218
3,10578,-0.005383193492889404,0,219
3,16248,-0.014169454574584961,0,220
3,4821,-0.014796972274780273,0,221
3,1380,-0.03713667392730713,0,222
3,12759,-0.0853540301322937,0,223
3,1990,-0.10356369614601135,0,224
3,8573,-0.11842551827430725,0,225
3,11367,-0.11953896284103394,0,226
3,6791,-0.13493168354034424,0,227
3,8402,-0.1431809961795807,0,228
3,10170,-0.15122565627098083,0,229
3,10916,-0.2057090401649475,0,230
3,14745,-0.22236177325248718,0,231
3,554,-0.25035661458969116,0,232
3,15512,-0.3161476254463196,0,233
3,2525,-0.39668941497802734,0,234
3,16258,-0.4512462019920349,0,235
3,1534,-0.45607098937034607,0,236
3,5713,-0.45787233114242554,0,237
3,16771,-0.4665461480617523,0,238
3,15570,-0.5520555377006531,0,239
3,6052,-0.5646334290504456,0,240
3,10886,-0.5790590047836304,0,241
3,7719,-0.5792856216430664,0,242
3,17980,-0.5987730026245117,0,243
3,15603,-0.6118344068527222,0,244
3,3095,-0.720588207244873,0,245
3,14590,-0.7367698550224304,0,246
3,9473,-0.7466535568237305,0,247
3,10430,-0.8042296767234802,0,248
3,16374,-0.8387260437011719,0,249
3,2928,-0.8500412702560425,0,250
3,10067,-0.860175609588623,0,251
3,11532,-1.0426583290100098,0,252
3,1735,-1.1383869647979736,0,253
3,6490,-1.143829345703125,0,254
3,3722,-1.2438067197799683,0,255
3,7811,-1.249579668045044,0,256
3,15723,-1.3139476776123047,0,257
3,10984,-1.351854920387268,0,258
3,2754,-1.3660898208618164,0,259
3,9236,-1.4030532836914062,0,260
3,7619,-1.427841305732727,0,261
3,11695,-1.4279932975769043,0,262
3,17904,-1.4483617544174194,0,263
3,2635,-1.4536384344100952,0,264
3,5834,-1.4667298793792725,0,265
3,2339,-1.4667977094650269,0,266
3,2652,-1.4816343784332275,0,267
3,11406,-1.5159716606140137,0,268
3,2920,-1.5387027263641357,0,269
3,7917,-1.5665056705474854,0,270
3,17722,-1.70011568069458,0,271
3,13209,-1.8289456367492676,0,272
3,8777,-1.8352611064910889,0,273
3,14649,-1.8508579730987549,0,274
3,7816,-1.9035072326660156,0,275
3,13689,-2.1692585945129395,0,276
3,12465,-2.183274984359741,0,277
3,15608,-2.207925796508789,0,278
3,8572,-2.2406606674194336,0,279
3,3680,-2.3134732246398926,0,280
3,6956,-2.7259867191314697,0,281
3,18580,-2.880915403366089,0,282
3,11618,-3.218912124633789,0,283
3,196,-3.898005962371826,0,284
3,12737,-4.007027626037598,0,285
4,1724,2.169651746749878,0,1
4,14266,1.7902588844299316,0,2
4,17950,1.6964436769485474,0,3
4,12357,1.6402909755706787,0,4
4,9542,1.5452126264572144,0,5
4,1747,1.5426435470581055,0,6
4,12365,1.497484803199768,0,7
4,4034,1.3986098766326904,1,8
4,14903,1.3119900226593018,0,9
4,14095,1.308009147644043,0,10
4,3177,1.2720953226089478,0,11
4,17404,1.1886807680130005,0,12
4,10512,1.1638383865356445,0,13
4,8144,1.1479268074035645,0,14
4,14467,1.137282371520996,0,15
4,15927,1.1188267469406128,0,16
4,16562,1.0916639566421509,0,17
4,10279,1.0885244607925415,0,18
4,1853,1.048389196395874,0,19
4,539,1.036219835281372,0,20
4,10234,1.020721673965454,0,21
4,17441,0.9797924757003784,0,22
4,990,0.9642289876937866,0,23
4,17013,0.963445782661438,0,24
4,14458,0.9497381448745728,0,25
4,11223,0.9475319385528564,0,26
4,17856,0.9239158630371094,0,27
4,15174,0.8769428730010986,0,28
4,5701,0.8667919635772705,0,29
4,7092,0.8647119998931885,0,30
4,16948,0.8282257318496704,0,31
4,18379,0.7511290311813354,0,32
4,13876,0.7473912239074707,0,33
4,1000,0.6990446448326111,0,34
4,15664,0.6805694103240967,0,35
4,8039,0.6725637912750244,0,36
4,12048,0.6681581735610962,0,37
4,12152,0.6582926511764526,0,38
4,1481,0.6153286099433899,0,39
4,9579,0.6043864488601685,1,40
4,12256,0.5790729522705078,0,41
4,3720,0.5685072541236877,0,42
4,9400,0.5681747794151306,0,43
4,7470,0.5296343564987183,0,44
4,8748,0.519578218460083,0,45
4,13286,0.5119297504425049,0,46
4,3324,0.5099940299987793,0,47
4,14752,0.5096863508224487,0,48
4,10948,0.5062069296836853,0,49
4,7408,0.4843808710575104,0,50
4,13685,0.4837793707847595,0,51
4,12224,0.4622223377227783,0,52
4,12423,0.45700064301490784,0,53
4,16794,0.4481101930141449,0,54
4,17051,0.4288838505744934,0,55
4,13707,0.4235672056674957,0,56
4,16580,0.4215564727783203,0,57
4,9753,0.41652023792266846,0,58
4,17157,0.4164922833442688,0,59
4,310,0.4068610668182373,0,60
4,10142,0.3932119607925415,0,61
4,3752,0.37292760610580444,0,62
4,12484,0.3641583323478699,0,63
4,12599,0.3561347424983978,0,64
4,6897,0.34286797046661377,0,65
4,17452,0.33702021837234497,0,66
4,16721,0.3322051763534546,0,67
4,2287,0.3278663456439972,0,68
4,18212,0.3269160985946655,0,69
4,10152,0.30641838908195496,0,70
4,11823,0.28647756576538086,0,71
4,9535,0.2797521948814392,0,72
4,13330,0.27669763565063477,0,73
4,17364,0.27304303646087646,0,74
4,18215,0.26555776596069336,0,75
4,8689,0.2530803680419922,0,76
4,11338,0.23556581139564514,0,77
4,17353,0.23337619006633759,0,78
4,9787,0.21889960765838623,0,79
4,1462,0.2094860076904297,0,80
4,2991,0.2022719383239746,0,81
4,15212,0.20195727050304413,0,82
4,3359,0.1502876877784729,0,83
4,10610,0.1482042372226715,0,84
4,365,0.14406421780586243,0,85
4,5847,0.13942262530326843,0,86
4,682,0.13744670152664185,0,87
4,15036,0.1244843602180481,0,88
4,9897,0.12126272916793823,0,89
4,5886,0.10776996612548828,0,90
4,15883,0.10700666904449463,0,91
4,8858,0.10353845357894897,0,92
4,179,0.08265113830566406,0,93
4,17370,0.05978238582611084,0,94
4,8036,0.05192922055721283,0,95
4,1364,0.005897045135498047,0,96
4,15451,-0.0012864768505096436,0,97
4,13771,-0.001631319522857666,0,98
4,17611,-0.036706000566482544,0,99
4,12121,-0.05062474310398102,0,100
4,11964,-0.054224610328674316,0,101
4,3019,-0.05763481557369232,0,102
4,9976,-0.059919193387031555,0,103
4,13025,-0.060682207345962524,0,104
4,3126,-0.08630147576332092,0,105
4,1620,-0.10157185792922974,0,106
4,12887,-0.1542975902557373,0,107
4,13287,-0.15469950437545776,0,108
4,18279,-0.17505201697349548,0,109
4,12062,-0.1788603812456131,0,110
4,18110,-0.18109285831451416,0,111
4,6241,-0.19340074062347412,0,112
4,12373,-0.20464423298835754,0,113
4,13642,-0.22212302684783936,0,114
4,7010,-0.22573933005332947,0,115
4,5211,-0.2377099096775055,0,116
4,15449,-0.24381475150585175,0,117
4,5462,-0.24519217014312744,0,118
4,10425,-0.248640775680542,0,119
4,2875,-0.25406625866889954,0,120
4,13837,-0.2584030330181122,0,121
4,16574,-0.26197800040245056,0,122
4,11630,-0.2638879120349884,0,123
4,17841,-0.2745550274848938,0,124
4,15653,-0.30708640813827515,0,125
4,10416,-0.30784738063812256,0,126
4,7667,-0.33628126978874207,0,127
4,13336,-0.3369837999343872,0,128
4,12693,-0.341332346200943,0,129
4,11327,-0.344647079706192,0,130
4,11515,-0.36926692724227905,0,131
4,572,-0.38501501083374023,0,132
4,5513,-0.38889196515083313,0,133
4,3907,-0.40052175521850586,0,134
4,14507,-0.40060678124427795,0,135
4,10788,-0.4141625761985779,0,136
4,15740,-0.4258488118648529,0,137
4,18172,-0.4281160533428192,0,138
4,318,-0.45022767782211304,0,139
4,15044,-0.4505394399166107,0,140
4,4635,-0.455951988697052,0,141
4,1270,-0.4605916738510132,0,142
4,2545,-0.48313865065574646,0,143
4,11732,-0.5116438269615173,0,144
4,6681,-0.5124269723892212,0,145
4,9112,-0.5149131417274475,0,146
4,15106,-0.5215609073638916,0,147
4,15255,-0.5384266376495361,0,148
4,2452,-0.5541520714759827,0,149
4,9583,-0.5584616661071777,0,150
4,12815,-0.6000487804412842,0,151
4,6087,-0.606996476650238,0,152
4,1986,-0.6077396869659424,0,153
4,5056,-0.6083553433418274,0,154
4,5235,-0.6367349028587341,0,155
4,2711,-0.6380447149276733,0,156
4,6355,-0.6498393416404724,0,157
4,12412,-0.6571656465530396,0,158
4,151,-0.6586671471595764,0,159
4,6317,-0.6661030650138855,0,160
4,17185,-0.6762579679489136,0,161
4,14607,-0.7022294402122498,0,162
4,477,-0.7161957621574402,0,163
4,10563,-0.718377947807312,0,164
4,12699,-0.75307297706604,0,165
4,13951,-0.754581093788147,0,166
4,13433,-0.7650026082992554,0,167
4,1763,-0.774233341217041,0,168
4,11949,-0.7749892473220825,0,169
4,11433,-0.7857183218002319,0,170
4,11527,-0.8290374279022217,0,171
4,8335,-0.8443164825439453,0,172
4,4546,-0.8729047179222107,0,173
4,2285,-0.9300792217254639,0,174
4,13972,-0.9319580793380737,0,175
4,8862,-0.9429723024368286,0,176
4,14825,-0.9446430802345276,0,177
4,8711,-0.9903635382652283,0,178
4,10673,-1.0084826946258545,0,179
4,14362,-1.0131278038024902,0,180
4,932,-1.0336881875991821,0,181
4,3095,-1.0998491048812866,0,182
4,4029,-1.1278740167617798,0,183
4,10649,-1.142005205154419,0,184
4,15223,-1.180098533630371,0,185
4,727,-1.227818489074707,0,186
4,3320,-1.2401233911514282,0,187
4,7681,-1.2460464239120483,0,188
4,8330,-1.2755157947540283,0,189
4,14071,-1.3161848783493042,0,190
4,2359,-1.3188124895095825,0,191
4,4462,-1.3214054107666016,0,192
4,4250,-1.399580717086792,0,193
4,806,-1.5033931732177734,0,194
4,8829,-1.515629529953003,0,195
4,1247,-1.5835450887680054,0,196
4,5780,-1.7017326354980469,0,197
4,363,-1.7052948474884033,0,198
4,5042,-1.7463879585266113,0,199
4,18106,-1.821283221244812,0,200
4,16369,-1.9595332145690918,0,201
4,4127,-2.5730533599853516,0,202
5,12460,3.0852153301239014,0,1
5,14474,3.0240328311920166,1,2
5,6426,2.667247772216797,0,3
5,3880,2.5924901962280273,1,4
5,8048,2.587022304534912,0,5
5,14830,2.4569687843322754,0,6
5,13829,2.3500256538391113,0,7
5,8633,2.297268867492676,0,8
5,16819,2.258511543273926,0,9
5,2299,2.231595516204834,0,10
5,3357,2.1606738567352295,0,11
5,2317,1.9948285818099976,0,12
5,1191,1.9777640104293823,0,13
5,18622,1.8933722972869873,1,14
5,8252,1.8421630859375,0,15
5,10919,1.8395650386810303,0,16
5,901,1.835096836090088,0,17
5,16036,1.7560045719146729,0,18
5,11021,1.7314497232437134,0,19
5,9573,1.7303024530410767,0,20
5,3043,1.7112677097320557,0,21
5,157,1.710958480834961,0,22
5,11698,1.687617540359497,1,23
5,1195,1.6455738544464111,0,24
5,4928,1.6343772411346436,0,25
5,6325,1.6335796117782593,0,26
5,18469,1.623991847038269,0,27
5,14288,1.5732905864715576,0,28
5,15277,1.5342518091201782,0,29
5,10545,1.533047080039978,0,30
5,18378,1.5098531246185303,1,31
5,493,1.5065605640411377,0,32
5,225,1.4971922636032104,0,33
5,1638,1.4728477001190186,0,34
5,15358,1.4081602096557617,0,35
5,7413,1.4022278785705566,0,36
5,17176,1.3677082061767578,0,37
5,10413,1.3568971157073975,1,38
5,12002,1.3533387184143066,0,39
5,14568,1.3491499423980713,0,40
5,12584,1.347330093383789,0,41
5,6235,1.3228504657745361,0,42
5,7698,1.3098617792129517,0,43
5,4463,1.2769725322723389,0,44
5,5807,1.2386022806167603,0,45
5,3727,1.2103886604309082,0,46
5,14756,1.2060377597808838,0,47
5,13568,1.200320839881897,0,48
5,839,1.1855113506317139,0,49
5,2973,1.1731042861938477,0,50
5,5849,1.1673911809921265,0,51
5,423,1.1460471153259277,0,52
5,18471,1.1157104969024658,0,53
5,10961,1.11441969871521,0,54
5,3495,1.1134073734283447,0,55
5,11071,1.089449167251587,0,56
5,18417,1.058164358139038,0,57
5,18403,1.0567665100097656,0,58
5,8285,1.0428727865219116,0,59
5,5011,1.0417790412902832,0,60
5,14209,1.0187095403671265,0,61
5,10329,0.9992458820343018,0,62
5,1375,0.9755071401596069,0,63
5,13198,0.951094388961792,0,64
5,7848,0.9231576919555664,0,65
5,12126,0.913749098777771,0,66
5,12433,0.9058896899223328,0,67
5,18325,0.8827000856399536,0,68
5,13114,0.878216028213501,0,69
5,15764,0.8479827642440796,0,70
5,16937,0.8397489786148071,0,71
5,375,0.8351688385009766,0,72
5,9226,0.8028292655944824,0,73
5,8273,0.795733630657196,0,74
5,18577,0.7866404056549072,0,75
5,15035,0.7711375951766968,0,76
5,3215,0.768634557723999,0,77
5,2683,0.7484907507896423,0,78
5,7978,0.7311248779296875,0,79
5,5522,0.7226020693778992,0,80
5,10095,0.7150626182556152,0,81
5,7761,0.6967232823371887,0,82
5,5631,0.6776971817016602,0,83
5,4215,0.6600372791290283,0,84
5,17263,0.6577816605567932,0,85
5,3180,0.6376217603683472,0,86
5,12511,0.6228516101837158,0,87
5,15983,0.6115843057632446,0,88
5,18346,0.5863704681396484,0,89
5,12606,0.58122718334198,0,90
5,6456,0.5722923278808594,0,91
5,3587,0.569058895111084,0,92
5,6608,0.5623896718025208,0,93
5,11921,0.5557936429977417,0,94
5,13025,0.5278907418251038,0,95
5,6359,0.4997740387916565,0,96
5,14052,0.4786769151687622,0,97
5,1398,0.4607461094856262,0,98
5,3628,0.45226284861564636,0,99
5,16756,0.440242737531662,0,100
5,6624,0.43173477053642273,0,101
5,3087,0.42091476917266846,0,102
5,1341,0.4176965355873108,0,103
5,9530,0.4043678045272827,0,104
5,3509,0.3962092101573944,0,105
5,5420,0.38387709856033325,0,106
5,6361,0.3803540766239166,0,107
5,14780,0.37930142879486084,0,108
5,16472,0.3762296438217163,0,109
5,1822,0.3648775815963745,0,110
5,15876,0.3451007604598999,0,111
5,9378,0.33857637643814087,0,112
5,13949,0.29840463399887085,0,113
5,16375,0.2614803612232208,0,114
5,1293,0.22494912147521973,0,115
5,17058,0.21500855684280396,0,116
5,6846,0.20533940196037292,0,117
5,6924,0.20294243097305298,0,118
5,10766,0.19472667574882507,0,119
5,15071,0.19255363941192627,0,120
5,12822,0.1749841570854187,0,121
5,916,0.1663041114807129,0,122
5,10540,0.16587936878204346,0,123
5,17622,0.16168099641799927,0,124
5,14980,0.14791399240493774,0,125
5,4674,0.13572639226913452,0,126
5,4762,0.11748205125331879,0,127
5,11697,0.10687851905822754,0,128
5,8471,0.0881509780883789,0,129
5,14931,0.07746809720993042,0,130
5,3720,0.04717874526977539,0,131
5,16793,0.04337639361619949,0,132
5,16312,0.03978198766708374,0,133
5,12070,0.022198021411895752,0,134
5,16840,-0.008282184600830078,0,135
5,5900,-0.011406898498535156,0,136
5,11967,-0.023259863257408142,0,137
5,14813,-0.032728493213653564,0,138
5,14973,-0.055509209632873535,0,139
5,17982,-0.05894234776496887,0,140
5,6274,-0.07504916191101074,0,141
5,1912,-0.1250259280204773,0,142
5,695,-0.13419854640960693,0,143
5,12044,-0.13975071907043457,0,144
5,9177,-0.15562015771865845,0,145
5,9370,-0.17522412538528442,0,146
5,11482,-0.1856083869934082,0,147
