disease_local_id,gene_local_id,score_han,label,rank
3,10750,0.21765946,0,174
3,2672,0.21733987,0,175
3,12329,0.21703298,0,176
3,13241,0.21697038,0,177
3,7675,0.21635282,0,178
3,1548,0.21610174,0,179
3,303,0.2156765,0,180
3,17586,0.21547453,0,181
3,5074,0.21535788,1,182
3,8768,0.21499033,1,183
3,10848,0.2144775,0,184
3,9337,0.21363689,0,185
3,9931,0.2134052,0,186
3,9158,0.21300168,1,187
3,4140,0.21295008,0,188
3,7034,0.21266197,0,189
3,16369,0.21254666,0,190
3,10442,0.2125393,0,191
3,5518,0.21251297,0,192
3,9220,0.21236062,0,193
3,5893,0.21219338,1,194
3,5703,0.21213935,1,195
3,5683,0.21160263,1,196
3,8792,0.21156944,0,197
3,8619,0.2113621,1,198
3,9608,0.21120502,0,199
3,11939,0.21115221,0,200
3,3530,0.21103631,1,201
3,9100,0.21008778,0,202
3,9551,0.20987487,1,203
3,12059,0.20977536,0,204
3,3544,0.20973542,0,205
3,14,0.20963964,0,206
3,3953,0.20948505,0,207
3,4745,0.20835717,0,208
3,2389,0.20794104,0,209
3,16806,0.20773073,1,210
3,4845,0.20759742,0,211
3,14454,0.20658402,0,212
3,13012,0.20654486,0,213
3,2679,0.20623063,1,214
3,10682,0.20611726,1,215
3,17730,0.20571892,1,216
3,7973,0.20565669,1,217
3,15954,0.20531352,0,218
3,10294,0.20494743,0,219
3,9857,0.20494604,1,220
3,7483,0.20493272,0,221
3,10495,0.20463377,0,222
3,16635,0.20378032,0,223
3,1691,0.20356771,1,224
3,7209,0.20327272,0,225
3,2203,0.20301577,0,226
3,11103,0.20255089,0,227
3,5044,0.20248453,0,228
3,15467,0.20196056,0,229
3,1244,0.20182517,0,230
3,2792,0.20087357,0,231
3,6655,0.2006458,0,232
3,11149,0.20052803,0,233
3,17716,0.20044556,0,234
3,3310,0.20022765,0,235
3,7484,0.20002271,0,236
3,5645,0.1999504,1,237
3,9835,0.19939946,1,238
3,5985,0.19938909,0,239
3,7680,0.19932972,0,240
3,15472,0.19913764,0,241
3,17757,0.19711486,0,242
3,7583,0.19683063,0,243
3,6354,0.19672891,0,244
3,7781,0.19586822,0,245
3,17796,0.19582549,0,246
3,10034,0.19561142,0,247
3,4520,0.19559157,1,248
3,5677,0.19535024,0,249
3,13553,0.19494951,0,250
3,2784,0.1948749,0,251
3,17173,0.19456618,0,252
3,60,0.19455826,0,253
3,13631,0.19417249,0,254
3,12601,0.19388132,0,255
3,16238,0.19329682,0,256
3,9780,0.19170076,0,257
3,16916,0.19162844,1,258
3,2618,0.19103903,0,259
3,103,0.1897429,0,260
3,5916,0.18965648,0,261
3,2086,0.18959974,0,262
3,11154,0.18728282,0,263
3,5551,0.187175,0,264
3,2499,0.18704034,0,265
3,11482,0.18588114,0,266
3,15434,0.18511096,0,267
3,1301,0.18465656,0,268
3,8437,0.18432383,0,269
3,17768,0.18290319,0,270
3,1599,0.18198937,0,271
3,12467,0.18145657,0,272
3,17999,0.18140736,1,273
3,18444,0.17613909,0,274
3,8436,0.17512482,0,275
3,16617,0.17178962,1,276
3,17856,0.16817658,0,277
3,11559,0.16654414,0,278
3,418,0.16594851,0,279
3,16071,0.1655861,0,280
3,12013,0.15943071,1,281
3,16949,0.15828645,0,282
3,16571,0.156428,1,283
3,1854,0.1528491,0,284
3,8641,0.14120962,0,285
4,5377,0.2772197,0,1
4,14471,0.2765596,0,2
4,1588,0.2743863,0,3
4,854,0.27374125,0,4
4,8722,0.2727751,0,5
4,10376,0.27268884,0,6
4,3184,0.27037105,0,7
4,5099,0.27014118,0,8
4,16877,0.26941964,0,9
4,6545,0.26837853,0,10
4,17228,0.26805925,0,11
4,17305,0.26766998,0,12
4,9447,0.26682293,0,13
4,12276,0.26615244,0,14
4,6181,0.26595592,0,15
4,3991,0.26587602,0,16
4,2409,0.26509485,0,17
4,8008,0.26508966,0,18
4,13836,0.2649718,0,19
4,174,0.2642124,0,20
4,2316,0.26370317,0,21
4,7903,0.26338005,0,22
4,15791,0.26313236,0,23
4,10098,0.2626688,0,24
4,43,0.2625178,0,25
4,10652,0.26179686,0,26
4,1850,0.26175317,0,27
4,17814,0.26154894,0,28
4,8194,0.2614871,0,29
4,15517,0.26028228,0,30
4,403,0.2602089,0,31
4,2223,0.25979048,0,32
4,3898,0.25904027,1,33
4,4410,0.25878963,0,34
4,1111,0.2582507,0,35
4,16812,0.25816268,0,36
4,1484,0.25812942,0,37
4,7545,0.25808474,0,38
4,12287,0.2578515,0,39
4,5326,0.2577,0,40
4,7334,0.2576776,0,41
4,1611,0.25725386,0,42
4,11596,0.2571701,0,43
4,7900,0.25675943,0,44
4,3188,0.25653738,0,45
4,6761,0.25637883,0,46
4,546,0.2563249,0,47
4,2883,0.25558478,0,48
4,13506,0.25539157,0,49
4,9264,0.25480044,0,50
4,5565,0.25461757,0,51
4,2990,0.2543239,0,52
4,4114,0.25382555,0,53
4,11391,0.2532004,0,54
4,341,0.25303176,0,55
4,6105,0.25264677,0,56
4,4326,0.25262195,0,57
4,11912,0.25216433,0,58
4,8553,0.2520478,0,59
4,10289,0.25202546,0,60
4,15087,0.2512011,0,61
4,5711,0.25025693,0,62
4,11828,0.25006393,0,63
4,3893,0.24993266,0,64
4,7531,0.24983315,0,65
4,10143,0.24945943,0,66
4,2855,0.24913007,0,67
4,15315,0.24911167,0,68
4,12889,0.24908935,0,69
4,13635,0.24880563,0,70
4,3616,0.24852844,0,71
4,11379,0.24761583,0,72
4,1326,0.247198,0,73
4,14226,0.24641477,0,74
4,5750,0.24634515,0,75
4,10006,0.24578904,0,76
4,12348,0.24560991,0,77
4,591,0.24548973,0,78
4,9761,0.24546042,0,79
4,16426,0.24534811,0,80
4,5951,0.2446047,0,81
4,11926,0.24458745,0,82
4,11202,0.24434534,0,83
4,17021,0.24433118,0,84
4,8726,0.24364609,0,85
4,7272,0.24263449,0,86
4,3584,0.24252528,0,87
4,6219,0.24221285,0,88
4,12229,0.24183317,0,89
4,16444,0.24158405,0,90
4,12751,0.2412682,0,91
4,8693,0.2407028,0,92
4,6956,0.24011935,0,93
4,3771,0.23991744,0,94
4,11813,0.23971133,0,95
4,8199,0.23970972,0,96
4,17974,0.23932439,0,97
4,10537,0.23923072,0,98
4,18243,0.2388903,0,99
4,17234,0.23854968,0,100
4,9443,0.23852853,1,101
4,2575,0.23826475,0,102
4,15747,0.23826383,0,103
4,670,0.238048,0,104
4,4920,0.23766896,0,105
4,10812,0.23723283,0,106
4,1228,0.23710737,0,107
4,8976,0.23647468,0,108
4,227,0.23644222,0,109
4,13959,0.23583093,0,110
4,11191,0.2351957,0,111
4,17316,0.2350002,0,112
4,13151,0.23492129,0,113
4,14900,0.23485166,0,114
4,13571,0.23399144,0,115
4,2959,0.2333668,0,116
4,16438,0.23291151,0,117
4,9617,0.23251277,0,118
4,14322,0.23187293,0,119
4,12016,0.23176807,0,120
4,17268,0.23126268,0,121
4,15,0.23104963,0,122
4,13200,0.22948536,0,123
4,17217,0.22934642,0,124
4,10016,0.22824438,0,125
4,12679,0.22807184,0,126
4,11985,0.22759442,0,127
4,1134,0.2271782,0,128
4,2149,0.22684379,0,129
4,3041,0.22612067,0,130
4,10474,0.22553757,0,131
4,14371,0.22490396,0,132
4,11494,0.22478162,0,133
4,17970,0.22471574,0,134
4,18079,0.22449721,0,135
4,12557,0.22418095,0,136
4,9406,0.22415514,0,137
4,13701,0.22413832,0,138
4,1717,0.22348677,0,139
4,13815,0.22250114,0,140
4,13740,0.22248316,0,141
4,436,0.22178145,0,142
4,9399,0.22150294,0,143
4,6874,0.22134383,0,144
4,15038,0.2207266,0,145
4,17049,0.22027838,0,146
4,15528,0.22014682,0,147
4,15604,0.21978772,0,148
4,229,0.21976699,0,149
4,10427,0.21964459,0,150
4,9840,0.2196339,0,151
4,10280,0.2191326,0,152
4,17720,0.21888052,0,153
4,11297,0.21810788,0,154
4,11087,0.2167074,0,155
4,12120,0.21653283,0,156
4,2151,0.21632028,0,157
4,15119,0.21611619,0,158
4,14908,0.21577835,0,159
4,14331,0.21539834,0,160
4,17475,0.21527635,0,161
4,864,0.21503095,0,162
4,10513,0.21429141,0,163
4,12563,0.2141835,0,164
4,15076,0.21414216,0,165
4,13549,0.21408567,0,166
4,14689,0.21408424,0,167
4,4499,0.2137015,0,168
4,9651,0.21356118,0,169
4,16915,0.21105583,0,170
4,12088,0.21083109,0,171
4,15313,0.21077316,0,172
4,16658,0.20977855,0,173
4,14130,0.20911112,0,174
4,18036,0.20865093,0,175
4,2739,0.2083663,0,176
4,17705,0.20662773,0,177
4,18076,0.20564847,0,178
4,11687,0.20428358,0,179
4,8612,0.20401703,0,180
4,4906,0.20368874,0,181
4,18143,0.20343094,0,182
4,1627,0.20314124,0,183
4,16233,0.20034036,0,184
4,13935,0.20003957,0,185
4,5075,0.19972116,0,186
4,3223,0.19654511,0,187
4,14970,0.19516186,0,188
4,182,0.19465917,0,189
4,14616,0.19330393,0,190
4,796,0.19112878,0,191
4,13194,0.19087248,0,192
4,8575,0.18692707,0,193
4,13297,0.17774132,0,194
4,12237,0.17501573,0,195
4,1345,0.17317031,0,196
4,12463,0.17131962,0,197
4,12221,0.1666285,0,198
4,16585,0.16649589,0,199
4,14767,0.16506276,0,200
4,13150,0.16323066,0,201
4,5644,0.15383321,0,202
5,15740,0.06731893,0,1
5,7900,0.06237603,0,2
5,8335,0.06208583,0,3
5,13916,0.059007354,0,4
5,4538,0.054596063,0,5
5,2163,0.053812243,0,6
5,2907,0.052313663,0,7
5,16801,0.052300323,0,8
5,6564,0.050914314,0,9
5,18441,0.050319146,0,10
5,8116,0.049922276,0,11
5,1262,0.047403947,0,12
5,15900,0.045243554,0,13
5,16922,0.044700943,0,14
5,9959,0.043969326,0,15
5,6320,0.042992048,0,16
5,6189,0.04236021,0,17
5,18242,0.04209256,1,18
5,1686,0.04012915,0,19
5,5495,0.039528605,0,20
5,3559,0.039053425,0,21
5,239,0.03719648,0,22
5,1502,0.036818847,0,23
5,14935,0.03652177,0,24
5,12978,0.036368802,0,25
5,3591,0.035798196,0,26
5,2181,0.035476048,0,27
5,7912,0.035296913,0,28
5,14432,0.035173737,0,29
5,12686,0.035038896,0,30
5,18281,0.03499061,0,31
5,2502,0.034707576,0,32
5,13693,0.034527004,0,33
5,17486,0.034329645,0,34
5,18314,0.03415953,0,35
5,18333,0.033550028,0,36
5,4875,0.033079945,0,37
5,9234,0.03288618,0,38
5,10277,0.031373646,1,39
5,4792,0.030887976,0,40
5,18486,0.030751819,1,41
5,13793,0.030352868,0,42
5,2837,0.03012263,0,43
5,12375,0.029731352,0,44
5,3492,0.029711366,0,45
5,10935,0.029498255,0,46
5,13813,0.028885335,0,47
5,11908,0.028402131,0,48
5,6016,0.02839913,0,49
5,5722,0.02793031,0,50
5,12889,0.027757386,0,51
5,15847,0.027739158,0,52
5,3359,0.027248822,0,53
5,13226,0.027246611,0,54
5,16657,0.027171576,0,55
5,6290,0.026835116,0,56
5,12548,0.026610203,0,57
5,10409,0.026601695,0,58
5,3744,0.026589671,1,59
5,7866,0.026504768,0,60
5,5671,0.025445122,0,61
5,14694,0.025145588,0,62
5,13062,0.024770621,0,63
5,14338,0.02466992,1,64
5,12448,0.024584506,0,65
5,5713,0.024508832,0,66
5,10404,0.023855362,0,67
5,357,0.02360793,0,68
5,7277,0.02354344,0,69
5,11346,0.02347257,0,70
5,18267,0.02313322,0,71
5,4139,0.023016004,0,72
5,13177,0.023014834,0,73
5,15072,0.022983178,0,74
5,1699,0.022770034,0,75
5,10193,0.022642266,0,76
5,11819,0.02233402,0,77
5,11175,0.022271242,0,78
5,8137,0.022126038,0,79
5,14620,0.021889133,0,80
5,6223,0.02181516,0,81
5,11866,0.020831598,0,82
5,4626,0.020767845,0,83
5,11561,0.020588469,0,84
5,10783,0.02052057,0,85
5,559,0.02048201,0,86
5,8497,0.020333076,0,87
5,1239,0.020171853,0,88
5,13136,0.02003882,0,89
5,2547,0.019977363,0,90
5,6710,0.019900478,0,91
5,9482,0.01974702,0,92
5,14073,0.01948686,0,93
5,17292,0.019441389,0,94
5,13447,0.019382117,0,95
5,17040,0.019341936,0,96
5,15994,0.019083777,0,97
5,1776,0.019016827,0,98
5,10976,0.018881012,0,99
5,18055,0.018706607,0,100
5,6138,0.018628817,0,101
5,295,0.018622743,0,102
5,13283,0.018506203,0,103
5,1059,0.01842908,0,104
5,793,0.018273002,0,105
5,1315,0.018234001,0,106
5,7881,0.0181266,0,107
5,13749,0.017904544,0,108
5,3079,0.017775876,0,109
5,15141,0.017775744,0,110
5,4079,0.017419357,0,111
5,11562,0.017281378,1,112
5,1157,0.017263038,0,113
5,703,0.017128203,0,114
5,780,0.016664406,0,115
5,15942,0.016663954,0,116
5,5764,0.016636753,0,117
5,7196,0.01648557,0,118
5,7712,0.016418727,0,119
5,16239,0.016219823,0,120
5,13432,0.016076023,0,121
5,11239,0.016016502,0,122
5,212,0.015947744,0,123
5,8149,0.015930137,0,124
5,10630,0.015846848,0,125
5,15628,0.015803285,0,126
5,10885,0.015702235,0,127
5,6099,0.015046282,0,128
5,2838,0.014846629,0,129
5,18189,0.014820039,0,130
5,1055,0.014714905,0,131
5,14968,0.014607932,0,132
5,14152,0.0146067105,0,133
5,1205,0.014604109,0,134
5,9437,0.014559375,0,135
5,6788,0.014518212,0,136
5,14644,0.014465775,0,137
5,9394,0.014136926,0,138
5,16237,0.014021731,0,139
5,287,0.014005115,0,140
5,11831,0.013818713,0,141
5,16937,0.013800349,0,142
5,7625,0.013761457,0,143
5,5339,0.013701851,0,144
5,445,0.013633275,0,145
5,15527,0.013521816,0,146
5,12324,0.013452452,0,147
5,15528,0.013373608,0,148
5,358,0.013332246,0,149
5,11884,0.013268167,0,150
5,21,0.013215606,0,151
5,5284,0.013125192,0,152
5,3613,0.0131111005,0,153
5,4327,0.013056572,0,154
5,11990,0.012971558,0,155
5,16336,0.012939313,0,156
5,9242,0.012899984,0,157
5,3756,0.012809517,0,158
5,14899,0.012759752,0,159
5,3221,0.0125869755,0,160
5,12320,0.012462381,0,161
5,8946,0.012431141,0,162
5,3584,0.012385586,0,163
5,18386,0.012276478,0,164
5,11934,0.012204947,0,165
5,18210,0.012045242,0,166
5,7742,0.011880613,0,167
5,7773,0.011807516,0,168
5,10825,0.011708945,0,169
5,15778,0.011660284,0,170
5,7364,0.01152136,0,171
5,5017,0.011513933,0,172
5,89,0.01148639,0,173
5,16683,0.011485805,0,174
5,12297,0.011428964,0,175
5,9090,0.0114249885,0,176
5,17335,0.011350659,0,177
5,14677,0.011071184,0,178
5,6472,0.011022523,0,179
5,5386,0.010676998,0,180
5,17127,0.0106481295,0,181
5,6488,0.010501253,0,182
5,16244,0.010500827,0,183
5,9041,0.010374783,0,184
5,15242,0.010310894,0,185
5,16176,0.010299698,0,186
5,18179,0.010140199,0,187
5,14837,0.010035694,0,188
5,13273,0.009917804,0,189
5,6666,0.009823926,0,190
5,17193,0.009742538,0,191
5,7562,0.009585172,0,192
5,2951,0.009574174,0,193
5,14795,0.00953252,0,194
5,17846,0.009180768,0,195
5,765,0.009092762,0,196
5,15222,0.008912592,0,197
5,14844,0.008765385,0,198
5,7842,0.008348942,0,199
5,6225,0.008198907,0,200
5,10786,0.0075787976,0,201
5,12470,0.00745843,0,202
5,3044,0.0073963106,0,203
5,18335,0.006004509,0,204
5,11785,0.005872138,0,205
5,16620,0.0056321314,0,206
5,3451,0.0055785794,0,207
5,16704,0.0044707516,0,208
5,3373,0.0043966114,0,209
5,12463,0.0043147984,0,210
5,7102,0.003143622,0,211
6,13926,0.1823797,0,1
6,1893,0.17028947,0,2
6,5192,0.16835366,0,3
6,13304,0.16424951,0,4
6,7136,0.15728866,0,5
6,9369,0.14128053,0,6
6,7674,0.13787973,0,7
6,12615,0.1293346,0,8
6,15795,0.12845027,0,9
6,4763,0.12634398,0,10
6,4205,0.1254233,0,11
6,14871,0.12528278,0,12
6,4285,0.12462523,0,13
6,16422,0.12008911,0,14
6,13197,0.1183065,0,15
6,14059,0.11330594,0,16
6,13932,0.11318374,0,17
6,7048,0.11315369,0,18
6,12123,0.11210814,0,19
6,16850,0.11018609,0,20
6,17353,0.108595036,0,21
6,14387,0.10786945,0,22
6,8990,0.10541645,0,23
6,14163,0.10460472,0,24
6,3942,0.1024085,0,25
6,10421,0.101968564,0,26
6,5804,0.10195356,0,27
6,11986,0.10128171,0,28
6,7118,0.10071617,0,29
6,12597,0.100492254,0,30
6,6156,0.09975115,0,31
6,15018,0.0996074,0,32
6,1884,0.09927073,0,33
6,14350,0.09762635,0,34
6,4790,0.096638225,0,35
6,14209,0.096126735,0,36
6,1093,0.09583307,0,37
6,12060,0.09573221,0,38
6,12036,0.09544135,0,39
6,907,0.09480878,0,40
6,9955,0.093622215,0,41
6,12849,0.091686554,0,42
6,4823,0.091013335,0,43
6,15849,0.09006909,0,44
6,4948,0.089592114,0,45
6,3540,0.0885249,0,46
6,9913,0.08809756,0,47
6,11944,0.08805342,0,48
6,7271,0.087526836,0,49
6,7775,0.08699939,0,50
6,13814,0.08669096,0,51
6,5464,0.08655773,0,52
6,14014,0.08588855,1,53
6,1225,0.0855698,0,54
6,18465,0.085171185,0,55
6,18084,0.084996745,0,56
6,13125,0.08489515,0,57
6,17045,0.08440732,0,58
6,4735,0.08440601,0,59
6,5843,0.08310492,0,60
6,8784,0.082418025,0,61
6,18276,0.08206007,0,62
6,13674,0.08159717,0,63
6,2666,0.0813188,0,64
6,7893,0.080694385,0,65
6,14631,0.080617696,0,66
6,1492,0.08021824,0,67
6,15355,0.08015087,0,68
6,4497,0.080124095,0,69
6,14023,0.07980785,0,70
6,2728,0.0796917,0,71
6,6386,0.079239756,0,72
6,4883,0.07912137,0,73
6,8879,0.078997836,0,74
6,13145,0.078788824,0,75
6,11393,0.077638656,0,76
6,130,0.077609465,0,77
6,4047,0.077515915,0,78
6,15553,0.077346556,0,79
6,1239,0.07724772,0,80
6,18376,0.07548581,0,81
6,16834,0.074929595,0,82
6,14820,0.074609555,0,83
6,359,0.074601844,0,84
6,3176,0.073367424,0,85
6,11620,0.07334421,0,86
6,6351,0.07325625,0,87
6,3495,0.07251463,0,88
6,4952,0.07204071,0,89
6,7719,0.07142408,0,90
6,5094,0.071411274,0,91
6,11625,0.07119361,0,92
6,12837,0.07094,0,93
6,6280,0.07063329,0,94
6,17032,0.07010641,0,95
6,3948,0.06989128,0,96
6,6132,0.06976271,0,97
6,4719,0.069496416,0,98
6,7746,0.0688374,0,99
6,12701,0.067866504,0,100
6,13819,0.067496374,0,101
6,1954,0.06739392,0,102
6,9051,0.06709066,0,103
6,17148,0.066340685,0,104
6,9885,0.06620305,0,105
6,3510,0.06614787,0,106
6,10285,0.06538233,0,107
6,721,0.065361984,0,108
6,16818,0.06479987,0,109
6,11096,0.06479054,0,110
6,4698,0.064677715,0,111
6,6498,0.064085625,0,112
6,2287,0.06367817,0,113
6,12219,0.06363164,0,114
6,4358,0.063384034,0,115
6,5938,0.06278727,0,116
6,9004,0.06272879,0,117
6,1558,0.062221564,0,118
6,5550,0.062146213,0,119
6,12691,0.06178752,0,120
6,14488,0.061666314,0,121
6,9050,0.060653575,0,122
6,1446,0.06060943,0,123
6,7884,0.06019861,0,124
6,13336,0.060055017,0,125
6,10018,0.059764948,0,126
6,6202,0.059698235,0,127
6,5259,0.05935411,0,128
6,1915,0.05933402,0,129
6,10130,0.05893622,0,130
6,110,0.058559325,0,131
6,8154,0.058494408,0,132
6,9587,0.05830422,0,133
6,13527,0.05711591,0,134
6,15772,0.056121215,0,135
6,1622,0.055654902,0,136
6,17959,0.055470604,0,137
6,16359,0.055399194,0,138
6,8832,0.055366285,0,139
6,5373,0.055105012,0,140
6,14002,0.054952096,0,141
6,12510,0.054473415,0,142
6,9564,0.053727753,0,143
6,6050,0.053544186,0,144
6,17742,0.05339903,0,145
6,2973,0.05324528,0,146
6,3752,0.053116936,0,147
6,11982,0.05285571,0,148
6,2280,0.05224069,0,149
6,15298,0.052185014,0,150
6,2199,0.051954877,0,151
6,11709,0.051934473,0,152
6,6944,0.051849686,0,153
6,1394,0.051547367,0,154
6,11854,0.05140557,0,155
6,4558,0.051315192,0,156
6,3584,0.05111395,0,157
6,6959,0.051088434,0,158
6,17461,0.05090904,0,159
6,2779,0.050647087,0,160
6,15248,0.050537024,0,161
6,2952,0.050360795,0,162
6,14052,0.05032202,0,163
6,12468,0.04965215,0,164
6,17209,0.049631715,0,165
6,7095,0.04954908,0,166
6,12089,0.04913688,0,167
6,3012,0.048976883,0,168
6,11898,0.048673015,0,169
6,10089,0.0484975,0,170
6,16119,0.0481095,0,171
6,8169,0.047552433,0,172
6,5762,0.047127135,0,173
6,17199,0.047123782,0,174
6,12920,0.047061995,0,175
6,13436,0.04706092,0,176
6,4216,0.046984248,0,177
6,6586,0.046485297,0,178
6,2602,0.046404257,0,179
6,238,0.045976352,0,180
6,74,0.045904506,0,181
6,3959,0.045703284,0,182
6,11076,0.045366086,0,183
6,3821,0.045071404,0,184
6,504,0.04497569,0,185
6,6088,0.04488439,0,186
6,11899,0.044621244,0,187
6,8367,0.04426414,0,188
6,8405,0.04386625,0,189
6,3029,0.04384414,0,190
6,11228,0.04384051,0,191
6,11110,0.043353967,0,192
6,1968,0.043336075,0,193
6,6933,0.04320624,0,194
6,7888,0.042878076,0,195
6,941,0.042456273,0,196
6,8469,0.041932046,0,197
6,8808,0.041746706,0,198
6,2574,0.04050958,0,199
6,1773,0.040214587,0,200
6,14794,0.04007967,0,201
6,4212,0.039760854,0,202
6,1858,0.03971593,0,203
6,8045,0.039612908,0,204
6,2344,0.038112547,0,205
6,8487,0.03770511,0,206
6,8427,0.036332987,0,207
6,11251,0.03481468,0,208
6,15538,0.03361953,0,209
6,15161,0.033316698,0,210
6,8300,0.032518953,0,211
6,5152,0.0317153,0,212
6,9538,0.030844709,0,213
6,1589,0.030672058,0,214
6,15295,0.02687347,0,215
6,7513,0.026667787,0,216
6,14463,0.024676656,0,217
6,2273,0.024229618,0,218
6,109,0.024229618,0,219
7,7900,0.111738786,0,1
7,12935,0.08957279,0,2
7,3411,0.08949819,0,3
7,7440,0.08944802,0,4
7,1012,0.08714848,0,5
7,12431,0.0853326,0,6
7,15459,0.084566474,0,7
7,12462,0.08426906,0,8
7,11189,0.08415704,0,9
7,17645,0.08356837,0,10
7,1603,0.08309934,0,11
7,8036,0.082714565,0,12
7,527,0.08170548,0,13
7,9989,0.07944857,0,14
7,18270,0.077699356,0,15
7,17630,0.07630044,0,16
7,13110,0.07602472,0,17
7,13202,0.07507584,0,18
7,8493,0.07461922,0,19
7,4976,0.07446039,0,20
7,5571,0.07439853,0,21
7,5010,0.07397646,0,22
7,5256,0.072419204,0,23
7,14574,0.07137478,0,24
7,10484,0.0711585,0,25
7,11848,0.07085641,0,26
7,11166,0.07066126,0,27
7,4117,0.070055075,0,28
7,1498,0.06977267,0,29
7,9531,0.06940866,0,30
7,8814,0.06891483,0,31
7,11533,0.06804536,0,32
7,5064,0.06800941,0,33
7,3403,0.067651354,0,34
7,14057,0.06736785,0,35
7,12230,0.06603737,0,36
7,11608,0.0655292,0,37
7,14035,0.06551375,0,38
7,16670,0.06516062,0,39
7,16680,0.06501864,0,40
7,1607,0.064931646,0,41
7,16185,0.06406529,0,42
7,4695,0.06325821,0,43
7,9650,0.062194582,0,44
7,18045,0.06211723,0,45
7,9217,0.060932383,0,46
7,3630,0.060768627,0,47
7,17067,0.060545884,0,48
7,1480,0.060177386,0,49
7,17961,0.059715692,0,50
7,4030,0.059553243,0,51
7,6965,0.059417896,0,52
7,415,0.059377506,0,53
7,11322,0.059094306,0,54
7,5996,0.059062965,0,55
7,12912,0.059061646,0,56
7,5973,0.05894347,0,57
7,10996,0.058831636,0,58
7,18267,0.05857331,0,59
7,14800,0.058568474,0,60
7,6043,0.058514588,0,61
7,13123,0.05783841,0,62
7,4764,0.057757545,0,63
7,15922,0.057080377,0,64
7,11302,0.056922927,0,65
7,14245,0.056864157,0,66
7,14558,0.05656648,0,67
7,17040,0.05619785,0,68
7,11270,0.05574085,0,69
7,9728,0.05573311,0,70
7,7828,0.05571717,0,71
7,3680,0.055548765,0,72
7,887,0.055413365,0,73
7,8308,0.05504806,0,74
7,14645,0.05456912,0,75
7,4241,0.0545432,0,76
7,14584,0.054269884,0,77
7,11948,0.053897746,0,78
7,13336,0.05387392,0,79
7,14373,0.05287561,0,80
7,7492,0.052789122,0,81
7,2556,0.052553635,0,82
7,3544,0.0521496,0,83
7,14100,0.05213222,0,84
7,15869,0.052075908,0,85
7,16374,0.05202585,0,86
7,16577,0.05197017,0,87
7,18451,0.05196357,0,88
7,12945,0.05172556,0,89
7,16611,0.05158816,0,90
7,15751,0.05113766,0,91
7,14753,0.050995868,0,92
7,14212,0.050931964,0,93
7,1828,0.0508289,0,94
7,4512,0.050710324,0,95
7,12480,0.050381005,0,96
7,16737,0.05002515,0,97
7,18224,0.049932413,0,98
7,4315,0.04983695,0,99
7,6426,0.049625646,0,100
7,10386,0.049336553,0,101
7,5189,0.049314126,0,102
7,10575,0.0491992,0,103
7,13191,0.048766654,0,104
7,8785,0.048673835,0,105
7,9096,0.04862385,0,106
7,5156,0.04846599,0,107
7,6186,0.04844909,0,108
7,6493,0.048438456,0,109
7,6319,0.048139688,0,110
7,5346,0.047882438,0,111
7,4884,0.04785979,0,112
7,16253,0.04768065,0,113
7,14340,0.047671534,0,114
7,1780,0.047403883,0,115
7,3541,0.04739243,0,116
7,7459,0.047366947,0,117
7,4519,0.047245152,0,118
7,13274,0.047192346,0,119
7,16743,0.04709116,0,120
7,11104,0.04688562,0,121
7,12448,0.046808224,0,122
7,12329,0.046645332,0,123
7,4045,0.046380106,0,124
7,3334,0.046160083,0,125
7,2864,0.046120707,0,126
7,18077,0.045564126,0,127
7,4733,0.04547328,0,128
7,12040,0.04545929,0,129
7,10579,0.04539567,0,130
7,6077,0.044842467,0,131
7,9922,0.044622917,0,132
7,353,0.04458694,0,133
7,8345,0.04451239,0,134
7,16054,0.044399463,0,135
7,3270,0.044284016,0,136
7,13419,0.04422069,0,137
7,13330,0.04398384,0,138
7,13711,0.043890744,0,139
7,14055,0.043878675,0,140
7,8261,0.043762643,0,141
7,13534,0.043590847,0,142
7,2749,0.043522462,0,143
7,15569,0.043401647,0,144
7,13572,0.042622328,0,145
7,8312,0.04249378,0,146
7,6945,0.042171855,0,147
7,15277,0.041979484,0,148
7,2455,0.041562572,0,149
7,4521,0.04150588,0,150
7,14550,0.04139357,0,151
7,1692,0.041010313,0,152
7,5858,0.04067422,0,153
7,16681,0.040579855,0,154
7,5883,0.040486023,0,155
7,12077,0.04018428,0,156
7,11136,0.039987605,0,157
7,235,0.039456505,0,158
7,16041,0.03864563,0,159
7,11180,0.037813425,0,160
7,17735,0.037770305,0,161
7,4845,0.037398677,0,162
7,13092,0.037236225,0,163
7,2964,0.0365052,0,164
7,1956,0.03594507,0,165
7,2947,0.03572813,0,166
7,3376,0.034900717,0,167
7,11273,0.034596972,0,168
7,12038,0.033749454,0,169
7,18193,0.033293456,0,170
7,11266,0.033085153,0,171
7,5978,0.032932956,0,172
7,16313,0.032824796,0,173
7,9785,0.032472815,0,174
7,554,0.032404605,0,175
7,5314,0.032255728,0,176
7,8436,0.032190863,0,177
7,542,0.03173824,0,178
7,7162,0.031321492,0,179
7,5417,0.030939838,0,180
7,14975,0.03093894,0,181
7,12523,0.03000093,0,182
7,11197,0.029807754,0,183
7,11580,0.029758079,0,184
7,11314,0.028975844,0,185
7,6328,0.028220933,0,186
7,11954,0.027924892,0,187
7,11506,0.02772191,0,188
7,11251,0.027648183,0,189
7,10694,0.02715376,0,190
