disease_local_id,gene_local_id,score_hybrid,label,rank
3,14,0.4152046540056632,0,17
3,2279,0.4140542910075178,0,18
3,3715,0.40855902924690685,0,19
3,17160,0.40480941458168196,0,20
3,14036,0.4000819560399731,0,21
3,724,0.3991923753686614,0,22
3,17045,0.39391663501682145,0,23
3,5842,0.39100747365053845,0,24
3,3364,0.39043598170071037,1,25
3,4923,0.38571435157095013,0,26
3,4553,0.3843279742243747,0,27
3,5893,0.38378542256216763,1,28
3,10428,0.382327463557112,0,29
3,17602,0.3818400729880786,0,30
3,9551,0.38132160737399645,1,31
3,8992,0.37726096468034886,0,32
3,9353,0.3704988580637615,0,33
3,4613,0.36633461181770555,0,34
3,3705,0.3647626438014542,1,35
3,17390,0.35812465956981204,1,36
3,17844,0.3574024896936413,0,37
3,8792,0.3573483654579856,0,38
3,18270,0.3468486729453995,0,39
3,11189,0.3461164322629594,0,40
3,7870,0.345436829387227,1,41
3,694,0.34018412514156027,0,42
3,9627,0.33556399200515497,1,43
3,11433,0.3338201214061236,1,44
3,12623,0.3298439896423748,0,45
3,432,0.32686012279848814,1,46
3,8768,0.32477742076214283,1,47
3,5006,0.32208574546998664,1,48
3,2086,0.3220134523645067,0,49
3,3661,0.3211615553246774,1,50
3,7649,0.3196379088522315,1,51
3,967,0.3173181570084843,0,52
3,7934,0.31655151832053363,0,53
3,2489,0.3158639012987511,1,54
3,3440,0.31167159660285637,1,55
3,13730,0.30848599033463375,0,56
3,6907,0.3068205071187957,1,57
3,1301,0.3053268242806893,0,58
3,8747,0.3010609972348999,0,59
3,17316,0.29801213382456265,1,60
3,3586,0.29624641281227826,0,61
3,5703,0.2949322904146116,1,62
3,5852,0.29418443930010557,0,63
3,6189,0.29407919506737357,1,64
3,9158,0.29230912173701307,1,65
3,815,0.29167697075375937,1,66
3,5821,0.2911419738261968,0,67
3,12601,0.2900793258533931,0,68
3,12060,0.2878053563565639,0,69
3,10704,0.28744119938366586,0,70
3,5683,0.2866323136254119,1,71
3,7680,0.2864674095497584,0,72
3,859,0.2858746929330222,1,73
3,335,0.2851834439559987,1,74
3,15941,0.28386389738435003,0,75
3,14878,0.28294980069759507,0,76
3,9857,0.2805211223177953,1,77
3,13073,0.2802479515469473,0,78
3,9047,0.2794614462067679,1,79
3,17856,0.2756818221916907,0,80
3,10683,0.27390291510384956,1,81
3,14930,0.2737460804966828,0,82
3,9220,0.27153534052241224,0,83
3,4745,0.2704289116771312,0,84
3,7940,0.26995470658518644,0,85
3,422,0.26889273672340014,0,86
3,13444,0.2678890378561458,1,87
3,10294,0.26601307034354876,0,88
3,17168,0.2651882765855487,0,89
3,5074,0.2613973959836346,1,90
3,3124,0.25649915450518546,1,91
3,18286,0.2521163463146957,0,92
3,17953,0.24969648666583977,1,93
3,10709,0.249678579866002,0,94
3,8945,0.24854109697718108,1,95
3,14040,0.24640595467498672,0,96
3,807,0.24550415752591917,0,97
3,801,0.24411765075619823,1,98
3,10461,0.24269533790246295,1,99
3,9608,0.24258595635105812,0,100
3,3576,0.24053453590365897,0,101
3,17999,0.24028695504431036,1,102
3,17730,0.23813065777218675,1,103
3,12483,0.23682177713586924,0,104
3,17478,0.23649356988280135,0,105
3,16153,0.23527591876608822,1,106
3,12059,0.23514921840153527,0,107
3,1480,0.23467701764209897,0,108
3,10007,0.23293741188944955,0,109
3,15217,0.23251845510155195,1,110
3,10750,0.23245997010309571,0,111
3,4944,0.23188745351318016,1,112
3,16571,0.23121667422376427,1,113
3,6329,0.22961712248446647,0,114
3,1204,0.22928884432597485,1,115
3,10442,0.22871015088580454,0,116
3,2203,0.22820171800833022,0,117
3,12653,0.22757634137398727,0,118
3,8266,0.22691491585831403,0,119
3,1526,0.22658411470520873,0,120
3,2792,0.22634422146517547,0,121
3,18107,0.22190282578592352,0,122
3,3530,0.2218063756520689,1,123
3,3289,0.22178984715169592,1,124
3,17583,0.22067668392364412,1,125
3,17577,0.22008539829758025,1,126
3,15587,0.2176242897904318,0,127
3,14306,0.2165412823270062,0,128
3,9869,0.21640988847163256,1,129
3,10780,0.21578751612567953,0,130
3,12224,0.21333011810544555,0,131
3,9835,0.2112467256729099,1,132
3,15329,0.21044082981209514,1,133
3,7209,0.20978613314173378,0,134
3,2389,0.2087749974610647,0,135
3,16806,0.20868562741702718,1,136
3,5988,0.20842755387190992,0,137
3,15304,0.20818564908526743,0,138
3,6820,0.20734459857110193,0,139
3,4845,0.2070187178091375,0,140
3,11059,0.2053894306219023,0,141
3,5260,0.20262968134741544,0,142
3,4520,0.20252740813916842,1,143
3,7781,0.20184724281195815,0,144
3,9159,0.2017288252205946,1,145
3,10848,0.2009044984972876,0,146
3,5817,0.2009001875913542,1,147
3,1854,0.20041808825592755,0,148
3,6946,0.1995703805671191,1,149
3,12013,0.19951848088360327,1,150
3,13943,0.19908093586141537,0,151
3,2959,0.19901527265671903,0,152
3,1244,0.19806450722974217,0,153
3,1398,0.1978746036684912,0,154
3,6655,0.1973170225010371,0,155
3,7583,0.19668286037306545,0,156
3,13529,0.19651981263535426,1,157
3,2516,0.19610729189441212,0,158
3,14397,0.19601011036138163,0,159
3,9363,0.19590683165172212,1,160
3,7034,0.194163021391419,0,161
3,3310,0.1941426189424833,0,162
3,3916,0.1935732538497847,0,163
3,4685,0.1933380390203398,0,164
3,9224,0.19272295667807615,0,165
3,15376,0.19260256240729506,0,166
3,17757,0.1915474828914968,0,167
3,16112,0.19138372341756038,0,168
3,8676,0.19063534686927014,1,169
3,11231,0.18935086081389602,0,170
3,11149,0.18760114654081272,0,171
3,5044,0.1866659910686408,0,172
3,9780,0.18660113500387798,0,173
3,2948,0.1848813087755418,0,174
3,3544,0.1821886603222346,0,175
3,11559,0.18085967923168356,0,176
3,13922,0.17730134134837422,1,177
3,12815,0.17459983203944152,1,178
3,8752,0.171678695650311,1,179
3,17323,0.17091224753026107,1,180
3,14363,0.16795574496747745,0,181
3,15927,0.16503311624386618,1,182
3,17289,0.15936562968944462,1,183
3,10495,0.1581570527702727,0,184
3,5518,0.15731335860031057,0,185
3,11216,0.15655829077465166,0,186
3,16885,0.1556720281555075,0,187
3,3780,0.1537872268928535,0,188
3,11778,0.15362746266336155,1,189
3,15954,0.15183531556104057,0,190
3,13316,0.15069654024735735,1,191
3,15656,0.1503748731103382,1,192
3,303,0.1499385218730023,0,193
3,10034,0.14865700524248115,0,194
3,11103,0.14826445800871563,0,195
3,5985,0.1481637497164528,0,196
3,5551,0.14814182806585663,0,197
3,13631,0.14783405582759832,0,198
3,2784,0.1474848228358732,0,199
3,2499,0.1466326975748957,0,200
3,340,0.14593836108839844,1,201
3,1691,0.1457779498324812,1,202
3,14905,0.14519793035057854,0,203
3,12024,0.1446356248335507,0,204
3,18444,0.1425539607799452,0,205
3,9866,0.14221218165845445,1,206
3,10541,0.14212757323745315,1,207
3,2958,0.14208871657617053,0,208
3,10182,0.14189770908974014,0,209
3,8067,0.14170341233408784,1,210
3,17768,0.1391584363972981,0,211
3,12746,0.13866404542429242,0,212
3,5698,0.13817208881143742,0,213
3,5966,0.13794646828549312,1,214
3,7675,0.13696165854696446,0,215
3,2618,0.13672682730324015,0,216
3,4913,0.1366623187246164,1,217
3,1599,0.13615878100160772,0,218
3,11154,0.13605576216260945,0,219
3,418,0.1358948883867604,0,220
3,16617,0.13499348411921674,1,221
3,1461,0.1346550511004766,0,222
3,5645,0.1339772226097425,1,223
3,14473,0.13396530027155096,0,224
3,5677,0.13391027158046054,0,225
3,11904,0.13369300519967364,1,226
3,8437,0.1336273489360663,0,227
3,5577,0.1335300053155821,0,228
3,10501,0.13330095360640698,1,229
3,5289,0.13279335441015566,1,230
3,16635,0.13221355626944714,0,231
3,11118,0.13211974079374486,1,232
3,12329,0.13188007573250943,0,233
3,14609,0.13186273376111202,0,234
3,2672,0.1317782039440077,0,235
3,17173,0.1314320611453455,0,236
3,11270,0.13133158849500023,0,237
3,3953,0.13129988776467644,0,238
3,11084,0.13129122729067022,1,239
3,13241,0.13123698035840206,0,240
3,12467,0.1310477243544897,0,241
3,4140,0.13092432493929082,0,242
3,6383,0.13091273630623035,0,243
3,10504,0.13084243452103825,0,244
3,10682,0.13067682307161327,1,245
3,9931,0.13067411851085659,0,246
3,17796,0.1305424655473631,0,247
3,16238,0.13034271324638538,0,248
3,14513,0.13025629023675137,0,249
3,7484,0.12999205465082342,0,250
3,3167,0.12986213738683872,0,251
3,17716,0.12948084905104773,0,252
3,2236,0.12937552134160213,1,253
3,8619,0.12929801518682651,1,254
3,60,0.1292652981973093,0,255
3,11939,0.12922863910559826,0,256
3,16071,0.1291861338849558,0,257
3,1527,0.12915123949412516,1,258
3,1548,0.12912409553889448,0,259
3,12861,0.12909779573444538,0,260
3,5916,0.12906074874764367,0,261
3,12403,0.1286783511436384,0,262
3,13012,0.12863167698148897,0,263
3,1514,0.12844480002884084,0,264
3,103,0.12807678307060413,0,265
3,11396,0.12780008191827946,0,266
3,15472,0.12745855326418093,0,267
3,17586,0.127416640768091,0,268
3,16949,0.12740260983471088,0,269
3,16122,0.12738370249633008,0,270
3,11482,0.12733482106881278,0,271
3,9100,0.12725761259559804,0,272
3,15467,0.12689240674142055,0,273
3,15434,0.1268836947775286,0,274
3,6354,0.1267956162488859,0,275
3,1802,0.12677732358340435,1,276
3,14454,0.1266524056590002,0,277
3,8436,0.12647464884288057,0,278
3,13553,0.12642287040714434,0,279
3,2679,0.12585179830555132,1,280
3,7973,0.12585179830555132,1,281
3,9337,0.12585179830555132,0,282
3,7483,0.12585179830555132,0,283
3,16369,0.12547703633670027,0,284
3,8641,0.12520832593206577,0,285
4,9447,0.17215812380079443,0,1
4,11379,0.14884905417326513,0,2
4,4114,0.11406235570673161,0,3
4,13200,0.10266543912355118,0,4
4,16877,0.10107423414352958,0,5
4,13571,0.10025454039339238,0,6
4,10280,0.09318878526453189,0,7
4,13701,0.09197626796427791,0,8
4,7900,0.08326364966694527,0,9
4,8726,0.08188568415705376,0,10
4,341,0.07859678541186874,0,11
4,2223,0.07664924475018196,0,12
4,18036,0.07457037388000898,0,13
4,17268,0.07299843022582053,0,14
4,13935,0.07111409070555381,0,15
4,11687,0.07099083854470663,0,16
4,8199,0.068907003977581,0,17
4,13635,0.06822234441402976,0,18
4,13740,0.06656858666453772,0,19
4,9443,0.0661604026141008,1,20
4,8976,0.06517804779920403,0,21
4,403,0.06498274902466945,0,22
4,7903,0.06457894071397773,0,23
4,11494,0.06452803655181341,0,24
4,8693,0.063901016922931,0,25
4,436,0.06387341196302586,0,26
4,14371,0.06379676635030918,0,27
4,9840,0.06367423745457344,0,28
4,1717,0.0631074414274495,0,29
4,9264,0.06265956411723309,0,30
4,4410,0.06249698723320179,0,31
4,10812,0.060449819142262266,0,32
4,9399,0.0586475387832921,0,33
4,9761,0.058561951728801055,0,34
4,10016,0.0582425233716508,0,35
4,15087,0.05811630977902822,0,36
4,14471,0.057601867491642755,0,37
4,17234,0.05719880059309207,0,38
4,17049,0.057111093941553455,0,39
4,10006,0.05710228260554276,0,40
4,12120,0.057065767204652354,0,41
4,5644,0.05644940805275254,0,42
4,8553,0.05643262953151278,0,43
4,3898,0.05597969551224522,1,44
4,12276,0.05555944569994025,0,45
4,12751,0.055117526619027184,0,46
4,8008,0.055056263195614144,0,47
4,2959,0.054902824448684974,0,48
4,3771,0.05489298433873478,0,49
4,11297,0.054858715521435064,0,50
4,17970,0.05481640634803388,0,51
4,15517,0.05466559373721383,0,52
4,15038,0.054557766547689956,0,53
4,15315,0.05432204434595905,0,54
4,13506,0.05420927467409782,0,55
4,4499,0.05419101684008054,0,56
4,8575,0.05398149533782415,0,57
4,17021,0.05390869143072777,0,58
4,3184,0.053766699942092225,0,59
4,18076,0.05358508739568196,0,60
4,591,0.05352610365141444,0,61
4,3991,0.05342341844577603,0,62
4,2151,0.0533520946546239,0,63
4,5565,0.05333587058473639,0,64
4,10513,0.05329997266296558,0,65
4,13959,0.05329292031590156,0,66
4,5075,0.053275050750265646,0,67
4,9617,0.053256635907514914,0,68
4,14900,0.05311719557855539,0,69
4,1484,0.05296713855702691,0,70
4,546,0.05287930999536328,0,71
4,5377,0.05286939532149844,0,72
4,7272,0.05283212258134298,0,73
4,18143,0.052691026466230674,0,74
4,2575,0.05260260986749343,0,75
4,10474,0.05260214169163518,0,76
4,5099,0.05257836460721008,0,77
4,15,0.05257119239893071,0,78
4,17720,0.05256355456489972,0,79
4,11912,0.05256125262592248,0,80
4,1611,0.05246248647224419,0,81
4,14130,0.052457898963506146,0,82
4,17217,0.05241929443206899,0,83
4,16444,0.052379045650626344,0,84
4,13150,0.05205472732547931,0,85
4,10289,0.05194810360323898,0,86
4,43,0.05194212773691539,0,87
4,11087,0.05183860577296726,0,88
4,10652,0.05180752996009104,0,89
4,15313,0.051764568934480476,0,90
4,12679,0.051748755740631855,0,91
4,1134,0.051610009433965015,0,92
4,6874,0.0514464547923753,0,93
4,8612,0.051438521329576894,0,94
4,5326,0.051380841449166464,0,95
4,1588,0.05133919070128612,0,96
4,1326,0.05131549864661209,0,97
4,1345,0.05123812515873723,0,98
4,16233,0.05118236100886278,0,99
4,17814,0.05117826062839739,0,100
4,6545,0.051177140387038515,0,101
4,12287,0.05110117245119326,0,102
4,17228,0.05107520457010977,0,103
4,4326,0.05098808749232702,0,104
4,11828,0.050970896115789935,0,105
4,2316,0.050936264932418984,0,106
4,11813,0.05091075037259869,0,107
4,3893,0.0509070459439259,0,108
4,10427,0.05090207580130808,0,109
4,12563,0.050899950569758934,0,110
4,6105,0.050891279584060235,0,111
4,17305,0.05088688877064995,0,112
4,11926,0.05088585612017922,0,113
4,13549,0.050872529499496145,0,114
4,229,0.0508599958068531,0,115
4,2409,0.05081551090467982,0,116
4,3041,0.05081204414952807,0,117
4,15791,0.050799018718565625,0,118
4,10376,0.05079888246607296,0,119
4,3616,0.050785050789157675,0,120
4,8722,0.050767197614799066,0,121
4,10143,0.05075149886895232,0,122
4,3188,0.050743658203895016,0,123
4,6181,0.050741578048358486,0,124
4,14322,0.05072087945070378,0,125
4,5711,0.05069793473582976,0,126
4,11985,0.05064696349788718,0,127
4,12016,0.05063268310975544,0,128
4,670,0.05058897401082937,0,129
4,17974,0.050585319780443345,0,130
4,2739,0.05057479577724151,0,131
4,15747,0.05056742994699888,0,132
4,16426,0.05055841167111211,0,133
4,16658,0.05054990152482204,0,134
4,14970,0.05051902650509291,0,135
4,15604,0.05051356261806849,0,136
4,11596,0.05049400061022751,0,137
4,10098,0.05048714751962833,0,138
4,11202,0.05048416840497665,0,139
4,14226,0.050443969600532684,0,140
4,16812,0.050439834097663686,0,141
4,18243,0.05036797115233056,0,142
4,12889,0.050336175659934805,0,143
4,7334,0.050328790877277776,0,144
4,6956,0.05032059216525667,0,145
4,15076,0.050267886525283384,0,146
4,5951,0.05024836195286624,0,147
4,2883,0.050239215620125455,0,148
4,14908,0.05022279002357535,0,149
4,11391,0.05019511027846746,0,150
4,2855,0.05018066034306101,0,151
4,1850,0.05015760498706512,0,152
4,15119,0.05013861927788965,0,153
4,1627,0.05011093799609952,0,154
4,13297,0.05005705218415968,0,155
4,17475,0.05002872242246084,0,156
4,9406,0.049990785323346776,0,157
4,12237,0.04993651841420941,0,158
4,7531,0.04993041215118282,0,159
4,10537,0.04990128229026012,0,160
4,174,0.0498976951616656,0,161
4,7545,0.049881440136845034,0,162
4,227,0.0498771369143229,0,163
4,2990,0.04983804935243241,0,164
4,16915,0.04982838003549986,0,165
4,13151,0.04978696696114056,0,166
4,5750,0.04978239635590725,0,167
4,1111,0.04972967125129216,0,168
4,6219,0.04970367058765404,0,169
4,3584,0.04969112408932559,0,170
4,11191,0.04959604085076861,0,171
4,8194,0.049569168888295816,0,172
4,14689,0.04954522891555242,0,173
4,1228,0.04945574637156241,0,174
4,12221,0.049379571495841074,0,175
4,16585,0.049197781985889005,0,176
4,14331,0.049166621143261716,0,177
4,2149,0.04914227446194999,0,178
4,4906,0.04900383680712692,0,179
4,13815,0.04898570651773624,0,180
4,12229,0.048979609474803135,0,181
4,14616,0.048977828238789475,0,182
4,12088,0.04897224005896859,0,183
4,12463,0.04890711341638379,0,184
4,17705,0.04890633687962107,0,185
4,4920,0.048669973124082014,0,186
4,12348,0.04859828331161551,0,187
4,864,0.04850790795523934,0,188
4,15528,0.04843951227728538,0,189
4,9651,0.04841411501754336,0,190
4,854,0.048407757763082905,0,191
4,13836,0.04835023897819482,0,192
4,16438,0.04834440163456164,0,193
4,13194,0.048180247602316366,0,194
4,12557,0.048137599547657,0,195
4,182,0.04797110130664222,0,196
4,3223,0.04786657438732944,0,197
4,14767,0.04703629578340474,0,198
4,6761,0.04698599527243785,0,199
4,17316,0.046618103041576965,0,200
4,18079,0.04658769466102384,0,201
4,796,0.04498761357742623,0,202
5,3744,0.5864345730290474,1,1
5,14338,0.46911313694753554,1,2
5,18486,0.41501918357802914,1,3
5,18242,0.39979782319982055,1,4
5,8116,0.3278426883663724,0,5
5,14694,0.3160185124314496,0,6
5,15900,0.2543374661315764,0,7
5,8149,0.19960486255206317,0,8
5,6290,0.12093113646096999,0,9
5,16657,0.11612936227447204,0,10
5,14432,0.11569520417948577,0,11
5,7900,0.11333702110550217,0,12
5,12548,0.09908149339591377,0,13
5,4626,0.09768617327128125,0,14
5,5671,0.0957930578958548,0,15
5,6016,0.09485480126461895,0,16
5,12470,0.09466614599142743,0,17
5,357,0.0928660735887341,0,18
5,6223,0.09282184838776711,0,19
5,287,0.09094987771785364,0,20
5,14644,0.08906701958774754,0,21
5,2907,0.08833957841169188,0,22
5,13793,0.08776891198341957,0,23
5,2163,0.08507720474153802,0,24
5,4875,0.08197462353383424,0,25
5,13432,0.08083635852073542,0,26
5,6710,0.07993628585959738,0,27
5,12889,0.07977437859259524,0,28
5,10193,0.07884713023686264,0,29
5,9959,0.07860386812376742,0,30
5,16922,0.07806050052806685,0,31
5,2502,0.07685915751631324,0,32
5,16801,0.07612662442322699,0,33
5,1776,0.0760515744825863,0,34
5,18055,0.07503160061594477,0,35
5,1205,0.0742490394095993,0,36
5,3492,0.07363685773198103,0,37
5,11562,0.07226189695011322,1,38
5,5764,0.071656204215422,0,39
5,15141,0.07139837130172787,0,40
5,6138,0.07015591673195858,0,41
5,17040,0.06837115014123984,0,42
5,239,0.06807297448745638,0,43
5,1157,0.06774296843732858,0,44
5,14935,0.06764397655165168,0,45
5,9394,0.0674184358321435,0,46
5,4079,0.06732217667056946,0,47
5,1502,0.06721085157480516,0,48
5,13062,0.06606809660310435,0,49
5,13813,0.06511728419440377,0,50
5,14073,0.06484671682911979,0,51
5,1059,0.06449566734384614,0,52
5,11239,0.06391859261186085,0,53
5,10409,0.06377284653778997,0,54
5,559,0.06291937577832368,0,55
5,11884,0.06282712108293333,0,56
5,15242,0.06228836418493418,0,57
5,5722,0.0617001396360877,0,58
5,16239,0.061290270400709085,0,59
5,18441,0.06115396402204962,0,60
5,11990,0.06091421579374699,0,61
5,2837,0.06047813945486376,0,62
5,3359,0.06032233102058911,0,63
5,17486,0.06022937055575429,0,64
5,2181,0.059915318312488294,0,65
5,18333,0.05869236286740644,0,66
5,6472,0.05722903198680549,0,67
5,10630,0.057041711139640475,0,68
5,18210,0.05700763551636308,0,69
5,12320,0.05679964387692979,0,70
5,4139,0.056732746504735726,0,71
5,11819,0.05613884838881611,0,72
5,13693,0.05594516644548502,0,73
5,18314,0.055664068479340904,0,74
5,3044,0.054842456727256086,0,75
5,7881,0.05430550109075601,0,76
5,4538,0.05398800307560024,0,77
5,9234,0.053739703909040065,0,78
5,10935,0.053381448396449,0,79
5,6320,0.053177279562425225,0,80
5,13749,0.05290686919810071,0,81
5,12686,0.05254810170318184,0,82
5,793,0.05238307234269103,0,83
5,9242,0.052217157499178386,0,84
5,5713,0.05219393533441832,0,85
5,18179,0.052157014771387504,0,86
5,10783,0.05210626618374607,0,87
5,11908,0.0520736816050159,0,88
5,3559,0.05143928054919765,0,89
5,16937,0.05111318908508543,0,90
5,16336,0.051025891300768234,0,91
5,18281,0.050953098631021154,0,92
5,3079,0.05084488561030738,0,93
5,18189,0.05084195985449299,0,94
5,3591,0.05075977220982918,0,95
5,10404,0.05071121647549342,0,96
5,15072,0.05069416071657559,0,97
5,5495,0.05062545898274055,0,98
5,7742,0.05032265388060622,0,99
5,10786,0.05022402840570083,0,100
5,1262,0.050202929137941804,0,101
5,6189,0.050135664693777615,0,102
5,295,0.04989620287427499,0,103
5,18386,0.04985492239653998,0,104
5,11561,0.04946256951376729,0,105
5,703,0.04895206120060626,0,106
5,14620,0.04889479300533901,0,107
5,5339,0.04882045273322873,0,108
5,12978,0.04881929631871652,0,109
5,8335,0.04879191578769843,0,110
5,7712,0.04867365996548775,0,111
5,1686,0.04865113391194753,0,112
5,7625,0.048648411423231286,0,113
5,16704,0.04833503190954696,0,114
5,14677,0.04826994624515544,0,115
5,7277,0.048235184761027616,0,116
5,9090,0.04817140425209217,0,117
5,13177,0.04807022115335129,0,118
5,21,0.04802348120480451,0,119
5,8137,0.048004105911853535,0,120
5,1055,0.04799675743622254,0,121
5,358,0.0479694685817536,0,122
5,16244,0.047960352726544066,0,123
5,7364,0.047956191903243586,0,124
