disease_local_id,gene_local_id,score_han,label,rank
3,2948,0.18941016,0,171
3,10034,0.18752773,0,172
3,11216,0.18727133,0,173
3,15656,0.18486759,1,174
3,13316,0.18481553,1,175
3,9363,0.18453135,1,176
3,14905,0.1829961,0,177
3,3780,0.18205465,0,178
3,18444,0.17905515,0,179
3,12815,0.17892921,1,180
3,5044,0.17874569,0,181
3,10541,0.1778478,1,182
3,815,0.173892,1,183
3,2499,0.17356469,0,184
3,5985,0.17269625,0,185
3,17323,0.17264017,1,186
3,1691,0.1720106,1,187
3,5698,0.17108811,0,188
3,12746,0.17068005,0,189
3,12024,0.17059465,0,190
3,10495,0.17002164,0,191
3,10182,0.16992433,0,192
3,17289,0.1697701,1,193
3,12174,0.16954954,0,194
3,15954,0.1692853,0,195
3,12059,0.16918713,0,196
3,7675,0.16888733,0,197
3,4944,0.16863959,1,198
3,1599,0.16742755,0,199
3,7034,0.16716626,0,200
3,14,0.16696051,0,201
3,13631,0.16652396,0,202
3,418,0.16651565,0,203
3,15927,0.16624248,1,204
3,16617,0.16530883,1,205
3,303,0.1652817,0,206
3,9780,0.1635695,0,207
3,14473,0.16343941,0,208
3,11778,0.16318856,1,209
3,5577,0.16264796,0,210
3,5551,0.16256987,0,211
3,10501,0.1622315,1,212
3,5518,0.16170122,0,213
3,2784,0.16098894,0,214
3,17768,0.16046573,0,215
3,4913,0.16040544,1,216
3,16635,0.16025442,0,217
3,2958,0.16011487,0,218
3,11118,0.16008385,1,219
3,12329,0.15964809,0,220
3,14609,0.15961656,0,221
3,2672,0.15946287,0,222
3,340,0.1593079,1,223
3,17173,0.15883352,0,224
3,11084,0.15857746,1,225
3,13241,0.15847883,0,226
3,5677,0.15801565,0,227
3,4140,0.15791036,0,228
3,6383,0.15788929,0,229
3,11904,0.15762062,1,230
3,17796,0.15721607,0,231
3,16238,0.15685289,0,232
3,1461,0.15675586,0,233
3,14513,0.15669575,0,234
3,7484,0.15621532,0,235
3,3167,0.15597911,0,236
3,5645,0.15552345,1,237
3,2236,0.15509436,1,238
3,8619,0.15495344,1,239
3,60,0.15489395,0,240
3,10682,0.15483649,1,241
3,9931,0.15483157,0,242
3,11939,0.1548273,0,243
3,1527,0.15468657,1,244
3,1548,0.15463722,0,245
3,12861,0.1545894,0,246
3,5966,0.15411937,1,247
3,12403,0.15382677,0,248
3,13012,0.15374191,0,249
3,11154,0.15351863,0,250
3,11103,0.15343764,0,251
3,1514,0.15340213,0,252
3,5289,0.15337096,1,253
3,103,0.15273301,0,254
3,9866,0.15250817,1,255
3,11396,0.15222992,0,256
3,15472,0.15160896,0,257
3,8067,0.15160799,1,258
3,17586,0.15153275,0,259
3,16949,0.15150724,0,260
3,16122,0.15147287,0,261
3,9100,0.15124361,0,262
3,11270,0.1507132,0,263
3,3953,0.15065557,0,264
3,15467,0.1505796,0,265
3,15434,0.15056376,0,266
3,6354,0.15040362,0,267
3,1802,0.15037036,1,268
3,12467,0.15019709,0,269
3,14454,0.15014324,0,270
3,13553,0.1497259,0,271
3,17716,0.14950469,0,272
3,16071,0.14896885,0,273
3,9337,0.14868759,0,274
3,7483,0.14868759,0,275
3,2679,0.14868759,1,276
3,7973,0.14868759,1,277
3,10504,0.14840792,0,278
3,16369,0.1480062,0,279
3,8641,0.14751764,0,280
3,2618,0.14739148,0,281
3,11482,0.14560282,0,282
3,8437,0.13204509,0,283
3,5916,0.13185586,0,284
3,8436,0.12875116,0,285
4,9447,0.2328809,0,1
4,11379,0.19006868,0,2
4,4114,0.12725224,0,3
4,13200,0.10653057,0,4
4,16877,0.10320537,0,5
4,13571,0.10214712,0,6
4,10280,0.08930029,0,7
4,13701,0.08666361,0,8
4,7900,0.07125459,0,9
4,8726,0.0687492,0,10
4,341,0.06233728,0,11
4,2223,0.059228398,0,12
4,18036,0.055448633,0,13
4,17268,0.050849672,0,14
4,13935,0.04916448,0,15
4,11687,0.048940387,0,16
4,13635,0.04347466,0,17
4,13740,0.04089993,0,18
4,403,0.038016587,0,19
4,8976,0.037939575,0,20
4,11494,0.037189838,0,21
4,8199,0.036744192,0,22
4,8693,0.0360498,0,23
4,436,0.03599961,0,24
4,14371,0.035860255,0,25
4,9840,0.035637476,0,26
4,1717,0.034606937,0,27
4,9264,0.033792615,0,28
4,4410,0.03349702,0,29
4,9443,0.03222014,1,30
4,10812,0.029774897,0,31
4,9399,0.026498023,0,32
4,9761,0.02634241,0,33
4,15087,0.025532153,0,34
4,14471,0.024596803,0,35
4,12120,0.023622075,0,36
4,5644,0.022501422,0,37
4,8553,0.022470916,0,38
4,3898,0.0216474,1,39
4,12276,0.020883309,0,40
4,12751,0.02007982,0,41
4,8008,0.019968431,0,42
4,7903,0.019702286,0,43
4,2959,0.019689452,0,44
4,11297,0.019609254,0,45
4,3771,0.01923946,0,46
4,15038,0.019062074,0,47
4,13506,0.018428452,0,48
4,4499,0.018395256,0,49
4,8575,0.018014308,0,50
4,17021,0.017881937,0,51
4,10016,0.017823996,0,52
4,3184,0.017623771,0,53
4,591,0.017186323,0,54
4,3991,0.016999623,0,55
4,5565,0.016840445,0,56
4,10513,0.016775176,0,57
4,13959,0.016762353,0,58
4,5075,0.016729863,0,59
4,14900,0.016442854,0,60
4,2151,0.016437842,0,61
4,1484,0.016170023,0,62
4,546,0.016010335,0,63
4,5377,0.015992308,0,64
4,17234,0.015926318,0,65
4,7272,0.01592454,0,66
4,17049,0.015766852,0,67
4,10006,0.015750831,0,68
4,18143,0.015668001,0,69
4,2575,0.015507244,0,70
4,10474,0.015506392,0,71
4,5099,0.015463161,0,72
4,15,0.015450121,0,73
4,11912,0.015432049,0,74
4,1611,0.015252474,0,75
4,14130,0.015244133,0,76
4,17217,0.015173943,0,77
4,16444,0.015100763,0,78
4,13150,0.0145110935,0,79
4,10289,0.014317232,0,80
4,11087,0.014118145,0,81
4,10652,0.014061644,0,82
4,15313,0.013983533,0,83
4,43,0.013874265,0,84
4,1134,0.0137025155,0,85
4,12679,0.01352268,0,86
4,8612,0.013390719,0,87
4,5326,0.013285846,0,88
4,1588,0.013210118,0,89
4,1326,0.013167041,0,90
4,1345,0.013026362,0,91
4,16233,0.012924973,0,92
4,17814,0.012917518,0,93
4,6545,0.012915481,0,94
4,12287,0.012777357,0,95
4,17228,0.012730143,0,96
4,4326,0.012571748,0,97
4,11828,0.012540491,0,98
4,2316,0.0124775255,0,99
4,11813,0.012431135,0,100
4,3893,0.0124244,0,101
4,10427,0.012415363,0,102
4,12563,0.012411499,0,103
4,6105,0.012395734,0,104
4,17305,0.012387751,0,105
4,11926,0.012385873,0,106
4,13549,0.012361643,0,107
4,229,0.012338854,0,108
4,2409,0.012257973,0,109
4,3041,0.01225167,0,110
4,15791,0.012227987,0,111
4,10376,0.012227739,0,112
4,3616,0.012202591,0,113
4,8722,0.01217013,0,114
4,10143,0.012141587,0,115
4,3188,0.012127331,0,116
4,6181,0.012123549,0,117
4,6874,0.012102609,0,118
4,14322,0.012085916,0,119
4,5711,0.012044198,0,120
4,11985,0.011951523,0,121
4,12016,0.011925559,0,122
4,2739,0.011820309,0,123
4,15747,0.011806916,0,124
4,16426,0.01179052,0,125
4,16658,0.011775047,0,126
4,14970,0.01171891,0,127
4,11596,0.011673409,0,128
4,10098,0.011660948,0,129
4,11202,0.011655532,0,130
4,16812,0.011574924,0,131
4,18243,0.011444264,0,132
4,670,0.011413986,0,133
4,17974,0.011407342,0,134
4,12889,0.011386454,0,135
4,7334,0.011373027,0,136
4,6956,0.0113581205,0,137
4,15517,0.011320488,0,138
4,15076,0.011262292,0,139
4,5951,0.011226793,0,140
4,2883,0.011210163,0,141
4,14908,0.011180298,0,142
4,14226,0.0111503415,0,143
4,11391,0.011129972,0,144
4,17970,0.011124924,0,145
4,2855,0.011103699,0,146
4,1850,0.01106178,0,147
4,15119,0.011027261,0,148
4,1627,0.010976931,0,149
4,13297,0.010878957,0,150
4,17475,0.010827448,0,151
4,9406,0.010758472,0,152
4,15315,0.010695852,0,153
4,12237,0.010659805,0,154
4,7531,0.010648702,0,155
4,10537,0.010595739,0,156
4,174,0.010589217,0,157
4,7545,0.010559662,0,158
4,227,0.010551838,0,159
4,2990,0.01048077,0,160
4,16915,0.010463189,0,161
4,13151,0.010387893,0,162
4,5750,0.010379583,0,163
4,1111,0.010283719,0,164
4,6219,0.010236445,0,165
4,3584,0.010213633,0,166
4,11191,0.010040754,0,167
4,8194,0.009991896,0,168
4,14689,0.009948369,0,169
4,1228,0.009785674,0,170
4,12221,0.009647174,0,171
4,18076,0.009355931,0,172
4,16585,0.009316647,0,173
4,14331,0.009259991,0,174
4,2149,0.009215725,0,175
4,4906,0.00896402,0,176
4,13815,0.008931056,0,177
4,12229,0.00891997,0,178
4,12088,0.008906571,0,179
4,12463,0.008788159,0,180
4,17705,0.008786747,0,181
4,9617,0.008758746,0,182
4,14616,0.00848463,0,183
4,4920,0.008356995,0,184
4,12348,0.00822665,0,185
4,864,0.008062331,0,186
4,15528,0.007937975,0,187
4,9651,0.007891798,0,188
4,854,0.00788024,0,189
4,13836,0.00777566,0,190
4,16438,0.007765047,0,191
4,17720,0.007498598,0,192
4,13194,0.007466585,0,193
4,12557,0.007389043,0,194
4,182,0.007086319,0,195
4,3223,0.00689627,0,196
4,6761,0.005295217,0,197
4,14767,0.004954571,0,198
4,17316,0.004626322,0,199
4,18079,0.004571034,0,200
4,15604,0.0033015716,0,201
4,796,0.0016617958,0,202
5,3744,0.2665218,1,1
5,15900,0.13396226,0,2
5,8149,0.108643286,0,3
5,18242,0.09780086,1,4
5,12548,0.07164805,0,5
5,18486,0.06563674,1,6
5,14644,0.061793666,0,7
5,5671,0.060984533,0,8
5,287,0.05345145,0,9
5,13793,0.051079717,0,10
5,8116,0.044836607,0,11
5,16801,0.03878861,0,12
5,13432,0.038475074,0,13
5,2163,0.036044374,0,14
5,14338,0.03516327,1,15
5,14694,0.033296198,0,16
5,2907,0.031059785,0,17
5,1502,0.030822085,0,18
5,1157,0.030327238,0,19
5,239,0.028344842,0,20
5,16657,0.027866008,0,21
5,6290,0.024273535,0,22
5,6223,0.023831233,0,23
5,7900,0.022789024,0,24
5,11884,0.020897374,0,25
5,4079,0.018423084,0,26
5,10409,0.016327195,0,27
5,12320,0.015786665,0,28
5,559,0.01477543,0,29
5,6016,0.014737488,0,30
5,4538,0.014421816,0,31
5,4626,0.01434756,0,32
5,9234,0.013970363,0,33
5,14073,0.0133797685,0,34
5,16937,0.012367104,0,35
5,3079,0.012311381,0,36
5,5764,0.012246189,0,37
5,3044,0.0122281425,0,38
5,1059,0.012196603,0,39
5,4139,0.011770985,0,40
5,6710,0.011699194,0,41
5,13749,0.011555345,0,42
5,7742,0.011361869,0,43
5,10404,0.011202069,0,44
5,17040,0.011126519,0,45
5,3492,0.010822451,0,46
5,1205,0.010683321,0,47
5,13062,0.01049631,0,48
5,1776,0.010013193,0,49
5,2837,0.009813884,0,50
5,10935,0.009571764,0,51
5,9394,0.009394311,0,52
5,9959,0.009276616,0,53
5,15242,0.009270698,0,54
5,16336,0.009036158,0,55
5,12470,0.008856601,0,56
5,2181,0.008790573,0,57
5,13813,0.00876756,0,58
5,6320,0.008733529,0,59
5,3591,0.008641334,0,60
5,5339,0.008630594,0,61
5,6472,0.008628583,0,62
5,3359,0.00847764,0,63
5,10193,0.008380001,0,64
5,1686,0.008322742,0,65
5,7625,0.008317792,0,66
5,18210,0.008226044,0,67
5,5722,0.008201199,0,68
5,18055,0.008158695,0,69
5,14620,0.007899481,0,70
5,18386,0.00788758,0,71
5,18189,0.007800964,0,72
5,12978,0.007762214,0,73
5,793,0.0077565345,0,74
5,18441,0.0077183144,0,75
5,11239,0.0077154995,0,76
5,703,0.0075673475,0,77
5,7277,0.0075664707,0,78
5,9090,0.007450506,0,79
5,13177,0.007266537,0,80
5,10783,0.0072532506,0,81
5,11908,0.007194006,0,82
5,11561,0.0071742116,0,83
5,8137,0.0071463273,0,84
5,358,0.0070833503,0,85
5,16244,0.007066776,0,86
5,7712,0.0070611634,0,87
5,7364,0.007059211,0,88
5,7773,0.007004163,0,89
5,12324,0.0069745504,0,90
5,17335,0.006966229,0,91
5,5713,0.00694563,0,92
5,16239,0.0069135022,0,93
5,16704,0.0068817334,0,94
5,11934,0.0068212245,0,95
5,13273,0.0067973896,0,96
5,11990,0.006772246,0,97
5,14677,0.006763396,0,98
5,5386,0.006750924,0,99
5,21,0.0067494535,0,100
5,17193,0.0067182304,0,101
5,2951,0.0067106774,0,102
5,3756,0.006659093,0,103
5,12686,0.00664895,0,104
5,12297,0.0066486574,0,105
5,11819,0.0066464306,0,106
5,6666,0.006575338,0,107
5,15942,0.0065695527,0,108
5,6099,0.006561308,0,109
5,7562,0.0065227346,0,110
5,16176,0.0064769313,0,111
5,1315,0.006440476,0,112
5,11562,0.0064403294,1,113
5,11831,0.0064374343,0,114
5,9041,0.0064157895,0,115
5,9242,0.006399017,0,116
5,7881,0.006385177,0,117
5,7842,0.0063547096,0,118
5,14968,0.0063061304,0,119
5,445,0.006298038,0,120
5,14152,0.006288135,0,121
5,2838,0.006279259,0,122
5,1055,0.006266689,0,123
5,18335,0.00616623,0,124
5,13283,0.006111452,0,125
5,15628,0.006111443,0,126
5,2502,0.0061044153,0,127
5,15778,0.006099571,0,128
5,17292,0.0060849064,0,129
5,295,0.006081406,0,130
5,6189,0.0060631977,0,131
5,18333,0.0060417233,0,132
5,6225,0.0060190614,0,133
5,212,0.0060070883,0,134
5,11785,0.005995685,0,135
5,13447,0.005983908,0,136
5,3221,0.0059648757,0,137
5,8497,0.005835201,0,138
5,10825,0.0058243927,0,139
5,9437,0.005735816,0,140
5,10885,0.005711228,0,141
5,18267,0.005595168,0,142
5,357,0.005583742,0,143
5,17486,0.005527073,0,144
5,13136,0.005526292,0,145
5,5017,0.005520614,0,146
5,8946,0.0054704966,0,147
5,765,0.0054682656,0,148
5,16683,0.0054223486,0,149
5,18314,0.00527936,0,150
5,6788,0.00518192,0,151
5,4327,0.005180698,0,152
5,89,0.0051715984,0,153
5,3559,0.00510432,0,154
5,7912,0.005049595,0,155
5,3584,0.005043466,0,156
5,15527,0.0050343648,0,157
5,12889,0.0049816575,0,158
5,3373,0.0049760924,0,159
5,7866,0.004964482,0,160
5,14795,0.0049627796,0,161
5,16237,0.004951953,0,162
5,14935,0.0049512293,0,163
5,5284,0.0049393303,0,164
5,1239,0.004900204,0,165
5,12448,0.0048345258,0,166
5,7196,0.0047404775,0,167
5,12375,0.004710288,0,168
5,15072,0.004685786,0,169
5,2547,0.00460749,0,170
5,3613,0.0046026986,0,171
5,5495,0.004560874,0,172
5,17846,0.0045565893,0,173
5,3451,0.0045391666,0,174
5,8335,0.0045250645,0,175
5,14432,0.004458845,0,176
5,12463,0.0043862457,0,177
5,780,0.0043018176,0,178
5,11175,0.0042799497,0,179
5,6564,0.0042532803,0,180
5,15141,0.004237662,0,181
5,14899,0.0042257183,0,182
5,9482,0.0041429587,0,183
5,17127,0.004136421,0,184
5,4875,0.0041090064,0,185
5,10630,0.004088767,0,186
5,14844,0.004076798,0,187
5,11346,0.003998056,0,188
5,14837,0.0039773444,0,189
5,6138,0.003868676,0,190
5,10786,0.003831,0,191
5,16620,0.0037908636,0,192
5,15528,0.0037792858,0,193
5,10277,0.0037222125,1,194
5,11866,0.0035468708,0,195
5,18179,0.0034514728,0,196
5,10976,0.0033961781,0,197
5,15994,0.0033407009,0,198
5,1262,0.0033256188,0,199
5,7102,0.0031400945,0,200
5,15847,0.0029934435,0,201
5,15222,0.0029751866,0,202
5,1699,0.0024999268,0,203
5,4792,0.0024422526,0,204
5,13693,0.0020950492,0,205
5,16922,0.0013484714,0,206
5,13226,0.001296907,0,207
5,18281,0.0012625344,0,208
5,13916,0.0011378049,0,209
5,15740,0.0010429134,0,210
5,6488,0.0010094873,0,211
6,4952,0.24631009,0,1
6,14014,0.16077562,1,2
6,8879,0.09785348,0,3
6,1622,0.072388716,0,4
6,17045,0.066079594,0,5
6,12219,0.06254751,0,6
6,4047,0.058921322,0,7
6,1893,0.048428476,0,8
6,14350,0.044768777,0,9
6,4285,0.04212679,0,10
6,9955,0.039204184,0,11
6,14387,0.03693533,0,12
6,13304,0.03047612,0,13
6,13125,0.02762192,0,14
6,9369,0.026277442,0,15
6,6498,0.02559922,0,16
6,3176,0.025334528,0,17
6,12849,0.023109838,0,18
6,5373,0.022483485,0,19
6,907,0.022246545,0,20
6,7893,0.022209393,0,21
6,7674,0.021663817,0,22
6,4823,0.017617878,0,23
6,18465,0.017387277,0,24
6,13197,0.01720077,0,25
6,11625,0.014567136,0,26
6,14163,0.013755258,0,27
6,13819,0.013565761,0,28
6,3942,0.012878773,0,29
6,7118,0.012516117,0,30
6,13926,0.012098933,0,31
6,1558,0.012096675,0,32
6,6202,0.011922424,0,33
6,14631,0.011877624,0,34
6,15772,0.011838871,0,35
6,16359,0.011649222,0,36
6,7136,0.01162027,0,37
6,3510,0.011172367,0,38
6,15795,0.01102648,0,39
6,7048,0.010597859,0,40
6,6386,0.010458801,0,41
6,16834,0.010455919,0,42
6,13932,0.01040549,0,43
6,14209,0.010240233,0,44
6,10421,0.01011389,0,45
6,8990,0.00986182,0,46
6,14488,0.008934762,0,47
6,14871,0.008654482,0,48
6,12837,0.008490251,0,49
6,11944,0.008480543,0,50
6,5762,0.008324008,0,51
6,1225,0.008266112,0,52
6,9564,0.008239316,0,53
6,15553,0.008188383,0,54
6,18376,0.008187875,0,55
6,1394,0.008147181,0,56
6,7095,0.008024787,0,57
6,4948,0.008004194,0,58
6,11620,0.0079657845,0,59
6,6132,0.007933467,0,60
6,4763,0.0078026694,0,61
6,941,0.0076117488,0,62
6,8784,0.0076011447,0,63
6,3012,0.007516203,0,64
6,13527,0.007510432,0,65
6,6944,0.007467737,0,66
6,9885,0.0074383044,0,67
6,130,0.0072155893,0,68
6,9538,0.0070768273,0,69
6,12597,0.0069251275,0,70
6,5550,0.006652989,0,71
6,7513,0.006615768,0,72
6,504,0.006601112,0,73
6,17353,0.006482051,0,74
6,7775,0.006437734,0,75
6,9913,0.006365835,0,76
6,4735,0.006248068,0,77
6,17148,0.006246928,0,78
6,2779,0.006169518,0,79
6,12510,0.006161206,0,80
6,5094,0.006075135,0,81
6,721,0.0060489154,0,82
6,14052,0.006046579,0,83
6,9050,0.00600476,0,84
6,3959,0.0059655374,0,85
6,10130,0.005939374,0,86
6,10089,0.0059324587,0,87
6,18276,0.005900199,0,88
6,3029,0.0058117025,0,89
6,3948,0.005782768,0,90
6,13336,0.0057805614,0,91
6,3821,0.0057805614,0,92
6,110,0.0057805614,0,93
6,11110,0.005768617,0,94
6,7888,0.005731676,0,95
6,2199,0.0057232063,0,96
6,8808,0.00568567,0,97
6,11982,0.0056746923,0,98
6,17461,0.00565593,0,99
6,5192,0.0056453366,0,100
6,6959,0.0056061964,0,101
6,14002,0.005593987,0,102
6,9051,0.0055928836,0,103
6,11709,0.005563563,0,104
6,74,0.0055545163,0,105
6,17742,0.005523746,0,106
6,15849,0.0055028116,0,107
6,15018,0.005444328,0,108
6,1968,0.0054150657,0,109
6,12089,0.0054102675,0,110
6,10285,0.005403562,0,111
6,16119,0.0053900303,0,112
6,13436,0.0053113634,0,113
6,2574,0.005292305,0,114
6,2952,0.005281038,0,115
6,12920,0.00526395,0,116
6,8469,0.005230667,0,117
6,4216,0.00522072,0,118
6,6156,0.0051979516,0,119
6,17032,0.005193274,0,120
6,3752,0.0051757214,0,121
6,7719,0.0051742163,0,122
6,15355,0.0051719733,0,123
6,2728,0.005147859,0,124
6,8367,0.0051468574,0,125
6,1915,0.005128011,0,126
6,7746,0.005110887,0,127
6,6088,0.005102855,0,128
6,4558,0.0050931233,0,129
6,6933,0.005069071,0,130
6,238,0.0050539523,0,131
6,15298,0.0050149,0,132
6,2666,0.004965446,0,133
6,2287,0.0049643926,0,134
6,1858,0.0049418034,0,135
6,12691,0.004941269,0,136
6,7884,0.0049399678,0,137
6,9004,0.0049058734,0,138
6,4205,0.0048786066,0,139
6,2344,0.0048677246,0,140
6,17959,0.0048316773,0,141
6,12036,0.004816013,0,142
6,11899,0.0047852807,0,143
6,2602,0.004775481,0,144
6,11251,0.0047600656,0,145
6,2973,0.004731117,0,146
6,12468,0.004721223,0,147
6,8045,0.0047002705,0,148
6,11898,0.004693886,0,149
6,15538,0.0046926853,0,150
6,14023,0.004676526,0,151
6,5938,0.0046763085,0,152
6,6280,0.0046723085,0,153
6,2280,0.00466534,0,154
6,6586,0.0046629333,0,155
6,8154,0.0046621943,0,156
6,12123,0.0046343217,0,157
6,12701,0.0045475815,0,158
6,109,0.0045450716,0,159
6,2273,0.0045450716,0,160
6,1589,0.004542063,0,161
6,8832,0.00452202,0,162
6,5152,0.004485944,0,163
6,15161,0.004395889,0,164
6,1446,0.004390925,0,165
6,13814,0.0043677725,0,166
6,7271,0.004338646,0,167
6,13674,0.004280578,0,168
6,4698,0.004276172,0,169
6,4497,0.004252087,0,170
6,14463,0.0042457017,0,171
6,1239,0.0042151157,0,172
6,1492,0.004199882,0,173
6,13145,0.00416279,0,174
6,11986,0.004154912,0,175
6,11228,0.004151106,0,176
6,3584,0.0041468423,0,177
6,9587,0.004138696,0,178
6,1884,0.004137487,0,179
6,6050,0.004096617,0,180
6,5804,0.0040714294,0,181
6,14794,0.0039396808,0,182
6,15248,0.0039201174,0,183
6,18084,0.0038929472,0,184
6,4358,0.003874088,0,185
6,10018,0.0038413447,0,186
6,14059,0.0038073924,0,187
6,17199,0.0037392888,0,188
6,6351,0.0036868106,0,189
6,11076,0.0036835962,0,190
6,8300,0.0036710193,0,191
6,359,0.00365965,0,192
6,4719,0.0036532327,0,193
6,5464,0.0035976823,0,194
6,17209,0.0035933277,0,195
6,8169,0.003584558,0,196
6,4790,0.0034935458,0,197
6,15295,0.003369404,0,198
6,11854,0.0032651643,0,199
6,3540,0.0032596055,0,200
6,5259,0.0032320113,0,201
6,16818,0.0031989373,0,202
6,4883,0.0031322993,0,203
6,16850,0.0030412367,0,204
6,11393,0.0027645798,0,205
6,5843,0.002606808,0,206
6,1773,0.0025822339,0,207
6,3495,0.0025597333,0,208
6,8427,0.0025332177,0,209
6,1093,0.0024543866,0,210
6,8487,0.0024239027,0,211
6,8405,0.0024216303,0,212
6,4212,0.002389601,0,213
6,12060,0.002333791,0,214
6,11096,0.002004637,0,215
6,14820,0.001657594,0,216
6,1954,0.0015835599,0,217
6,16422,0.0011549576,0,218
6,12615,0.000993839,0,219
7,14373,0.05385331,0,1
7,14035,0.046575326,0,2
7,18045,0.026186554,0,3
7,3403,0.025565697,0,4
7,12038,0.02511872,0,5
7,4117,0.024613803,0,6
7,3630,0.02131162,0,7
7,16737,0.021146635,0,8
7,12912,0.018636648,0,9
7,13572,0.017784787,0,10
7,14574,0.017453112,0,11
7,11189,0.015928732,0,12
7,7440,0.015708242,0,13
7,15869,0.014144412,0,14
7,14340,0.013788865,0,15
7,8312,0.013583357,0,16
7,5010,0.013458844,0,17
7,17961,0.013011093,0,18
7,17645,0.012939205,0,19
7,11948,0.012613785,0,20
7,3411,0.012367728,0,21
7,14679,0.011841883,0,22
7,15459,0.011641709,0,23
7,16054,0.0113591,0,24
7,16374,0.011051321,0,25
7,12329,0.010971741,0,26
7,13534,0.010939903,0,27
7,13336,0.010939903,0,28
7,2947,0.010785035,0,29
7,13202,0.010759634,0,30
7,8308,0.010552261,0,31
7,4045,0.010375621,0,32
7,11848,0.010375082,0,33
7,3680,0.010350412,0,34
7,4519,0.00986814,0,35
7,10579,0.009813292,0,36
7,7459,0.009715149,0,37
7,13274,0.009670217,0,38
7,12480,0.009645265,0,39
7,4241,0.009640456,0,40
7,6426,0.009441176,0,41
7,10386,0.009378992,0,42
7,4315,0.009312265,0,43
7,9096,0.009309512,0,44
7,14550,0.009285113,0,45
7,9531,0.009227479,0,46
7,15922,0.009014531,0,47
7,10575,0.009000162,0,48
7,13092,0.008978222,0,49
7,11322,0.008963295,0,50
7,3544,0.008956339,0,51
7,13419,0.008953072,0,52
7,13191,0.008929022,0,53
7,2964,0.008920759,0,54
7,527,0.00888579,0,55
7,2556,0.008883438,0,56
7,16611,0.008874983,0,57
7,4030,0.008869871,0,58
7,11166,0.008766959,0,59
7,6077,0.0086969305,0,60
7,8493,0.008683034,0,61
7,11251,0.008662696,0,62
7,16681,0.00865098,0,63
7,14800,0.008599987,0,64
7,14975,0.008574542,0,65
7,10694,0.00856816,0,66
7,11197,0.008549499,0,67
7,16117,0.008475368,0,68
7,18335,0.008453369,0,69
7,1607,0.008452202,0,70
7,11273,0.00840689,0,71
7,16743,0.008362814,0,72
7,2749,0.008349657,0,73
7,14212,0.008235841,0,74
7,7900,0.008215838,0,75
7,11266,0.0081959525,0,76
7,10778,0.008186915,0,77
7,5726,0.008186915,0,78
7,7492,0.008172211,0,79
7,4695,0.00814537,0,80
7,5417,0.007986494,0,81
7,6043,0.007964184,0,82
7,12462,0.007933681,0,83
7,11270,0.007912422,0,84
7,17735,0.007897941,0,85
7,542,0.007858402,0,86
7,235,0.007821671,0,87
7,4521,0.007813401,0,88
7,4733,0.007812621,0,89
7,13711,0.007812503,0,90
7,8785,0.007797964,0,91
7,5996,0.0077349814,0,92
7,14057,0.0077162953,0,93
7,7828,0.0077133863,0,94
7,4512,0.007709909,0,95
7,1956,0.0076846364,0,96
7,1396,0.007657558,0,97
7,8345,0.0076081594,0,98
7,18077,0.0075902287,0,99
7,9217,0.007542835,0,100
7,353,0.0075316667,0,101
7,5256,0.0075060115,0,102
7,1780,0.0075017433,0,103
7,9989,0.007497037,0,104
7,17040,0.0074471147,0,105
7,16138,0.007384309,0,106
7,12523,0.007369093,0,107
7,18267,0.007345788,0,108
7,16185,0.007326828,0,109
7,6186,0.007311543,0,110
7,6945,0.0072917733,0,111
7,18451,0.0072766156,0,112
7,9922,0.0072448635,0,113
7,12077,0.0072017955,0,114
7,16670,0.007198046,0,115
7,17067,0.007135776,0,116
7,5346,0.0071138027,0,117
7,415,0.007027084,0,118
7,11104,0.0069337673,0,119
7,17630,0.006918559,0,120
7,11314,0.006906261,0,121
7,15751,0.006770491,0,122
7,7162,0.006705327,0,123
7,1828,0.0066820495,0,124
7,14558,0.0066710073,0,125
7,16041,0.0066577233,0,126
7,12431,0.006623376,0,127
7,4884,0.0066160695,0,128
7,13330,0.0064955093,0,129
7,8261,0.0064742803,0,130
7,16313,0.0064505986,0,131
7,6319,0.00642944,0,132
7,16577,0.0064097554,0,133
7,9785,0.006366614,0,134
7,3334,0.0062615327,0,135
7,5189,0.006235468,0,136
7,3120,0.0060905265,0,137
7,2087,0.005949952,0,138
7,1692,0.0058707874,0,139
7,12945,0.005840539,0,140
7,11580,0.005790175,0,141
7,12230,0.005774188,0,142
7,2455,0.0057214675,0,143
7,14055,0.005688091,0,144
7,12448,0.005592393,0,145
7,1498,0.0055822567,0,146
7,3270,0.0055610077,0,147
7,13670,0.005547144,0,148
7,13123,0.0054370468,0,149
7,9728,0.0054158205,0,150
7,5973,0.0053636217,0,151
7,887,0.005361096,0,152
7,5064,0.0053204806,0,153
7,16253,0.0053149094,0,154
7,11180,0.0051554833,0,155
7,11533,0.005139304,0,156
7,5314,0.005116682,0,157
7,8436,0.005054506,0,158
7,15277,0.005044579,0,159
7,15897,0.0049981494,0,160
7,5858,0.004968472,0,161
