disease_global_id,gene_global_id,score_heuristic_avg,label,rank
3,16707,0.0,1,187
3,12075,0.0,0,188
3,14609,0.0,0,189
3,5978,0.0,0,190
3,1380,0.0,0,191
3,3680,0.0,0,192
3,6029,0.0,1,193
3,9128,0.0,0,194
3,13452,0.0,1,195
3,7811,0.0,0,196
3,3095,0.0,0,197
3,16505,0.0,0,198
3,9971,0.0,1,199
3,17459,0.0,1,200
3,10845,0.0,0,201
3,9473,0.0,0,202
3,5713,0.0,0,203
3,15570,0.0,0,204
3,2372,0.0,1,205
3,7816,0.0,0,206
3,8402,0.0,0,207
3,10597,0.0,1,208
3,12737,0.0,0,209
3,15465,0.0,1,210
3,5813,0.0,0,211
3,1735,0.0,0,212
3,5819,0.0,1,213
3,1534,0.0,0,214
3,16248,0.0,0,215
3,3916,0.0,0,216
3,2635,0.0,0,217
3,17713,0.0,1,218
3,14590,0.0,0,219
3,5953,0.0,1,220
3,7719,0.0,0,221
3,12882,0.0,0,222
3,16374,0.0,0,223
3,18580,0.0,0,224
3,4276,0.0,0,225
3,15723,0.0,0,226
3,1938,0.0,1,227
3,7043,0.0,1,228
3,11532,0.0,0,229
3,12196,0.0,0,230
3,5988,0.0,0,231
3,17085,0.0,0,232
3,10170,0.0,0,233
3,4981,0.0,0,234
3,13689,0.0,0,235
3,10002,0.0,1,236
3,9183,0.0,1,237
3,4052,0.0,0,238
3,16771,0.0,0,239
3,15041,0.0,0,240
3,17893,0.0,0,241
3,8109,0.0,1,242
3,16207,0.0,0,243
3,1650,0.0,0,244
3,13767,0.0,0,245
3,3260,0.0,1,246
3,1684,0.0,0,247
3,13148,0.0,0,248
3,7620,0.0,0,249
3,8755,0.0,1,250
3,2920,0.0,0,251
3,17722,0.0,0,252
3,6956,0.0,0,253
3,17304,0.0,0,254
3,15014,0.0,0,255
3,17980,0.0,0,256
3,11195,0.0,0,257
3,8777,0.0,0,258
3,8572,0.0,0,259
3,239,0.0,0,260
3,4821,0.0,0,261
3,7917,0.0,0,262
3,2652,0.0,0,263
3,2928,0.0,0,264
3,1616,0.0,0,265
3,1827,0.0,1,266
3,5654,0.0,0,267
3,16753,0.0,1,268
3,18135,0.0,1,269
3,17932,0.0,0,270
3,12465,0.0,0,271
3,13377,0.0,0,272
3,13754,0.0,0,273
3,7619,0.0,0,274
3,12360,0.0,0,275
3,3722,0.0,0,276
3,14649,0.0,0,277
3,6490,0.0,0,278
3,12539,0.0,0,279
3,7082,0.0,1,280
3,17904,0.0,0,281
3,7170,0.0,0,282
3,2339,0.0,0,283
3,6791,0.0,0,284
3,10984,0.0,0,285
4,8039,1.2046906057163715,0,1
4,15740,0.6010354131288822,0,2
4,18212,0.6010354131288822,0,3
4,9579,0.6010354131288822,1,4
4,15653,0.5968094326704824,0,5
4,10152,0.5968094326704824,0,6
4,18106,0.5968094326704824,0,7
4,17856,0.5777249582293401,0,8
4,17370,0.5777249582293401,0,9
4,10142,0.5777249582293401,0,10
4,17185,0.5777249582293401,0,11
4,9753,0.5777249582293401,0,12
4,15451,0.5777249582293401,0,13
4,8335,0.5777249582293401,0,14
4,14752,0.0,0,15
4,9583,0.0,0,16
4,1724,0.0,0,17
4,1000,0.0,0,18
4,12412,0.0,0,19
4,16794,0.0,0,20
4,14903,0.0,0,21
4,3019,0.0,0,22
4,14095,0.0,0,23
4,572,0.0,0,24
4,2452,0.0,0,25
4,17950,0.0,0,26
4,12599,0.0,0,27
4,12373,0.0,0,28
4,11223,0.0,0,29
4,18279,0.0,0,30
4,10279,0.0,0,31
4,17353,0.0,0,32
4,7681,0.0,0,33
4,15255,0.0,0,34
4,12224,0.0,0,35
4,2359,0.0,0,36
4,13837,0.0,0,37
4,4462,0.0,0,38
4,11433,0.0,0,39
4,16369,0.0,0,40
4,9897,0.0,0,41
4,14458,0.0,0,42
4,5462,0.0,0,43
4,17364,0.0,0,44
4,11327,0.0,0,45
4,6241,0.0,0,46
4,12152,0.0,0,47
4,13707,0.0,0,48
4,8829,0.0,0,49
4,17841,0.0,0,50
4,12365,0.0,0,51
4,4034,0.0,1,52
4,3177,0.0,0,53
4,12357,0.0,0,54
4,13433,0.0,0,55
4,14362,0.0,0,56
4,15106,0.0,0,57
4,727,0.0,0,58
4,12423,0.0,0,59
4,682,0.0,0,60
4,17051,0.0,0,61
4,6355,0.0,0,62
4,9112,0.0,0,63
4,1853,0.0,0,64
4,12484,0.0,0,65
4,151,0.0,0,66
4,9400,0.0,0,67
4,318,0.0,0,68
4,2545,0.0,0,69
4,10512,0.0,0,70
4,10948,0.0,0,71
4,13685,0.0,0,72
4,5042,0.0,0,73
4,5235,0.0,0,74
4,539,0.0,0,75
4,4546,0.0,0,76
4,10673,0.0,0,77
4,8711,0.0,0,78
4,13286,0.0,0,79
4,2285,0.0,0,80
4,18379,0.0,0,81
4,7408,0.0,0,82
4,13771,0.0,0,83
4,12121,0.0,0,84
4,13642,0.0,0,85
4,16562,0.0,0,86
4,15664,0.0,0,87
4,4635,0.0,0,88
4,10425,0.0,0,89
4,11732,0.0,0,90
4,7010,0.0,0,91
4,18172,0.0,0,92
4,363,0.0,0,93
4,15223,0.0,0,94
4,8748,0.0,0,95
4,806,0.0,0,96
4,2991,0.0,0,97
4,12699,0.0,0,98
4,13876,0.0,0,99
4,12256,0.0,0,100
4,11527,0.0,0,101
4,2287,0.0,0,102
4,9976,0.0,0,103
4,9542,0.0,0,104
4,477,0.0,0,105
4,6317,0.0,0,106
4,11823,0.0,0,107
4,3095,0.0,0,108
4,10563,0.0,0,109
4,6087,0.0,0,110
4,1481,0.0,0,111
4,15927,0.0,0,112
4,5056,0.0,0,113
4,11949,0.0,0,114
4,11964,0.0,0,115
4,14825,0.0,0,116
4,14607,0.0,0,117
4,1462,0.0,0,118
4,8144,0.0,0,119
4,932,0.0,0,120
4,15174,0.0,0,121
4,11630,0.0,0,122
4,13951,0.0,0,123
4,15044,0.0,0,124
4,10610,0.0,0,125
4,13336,0.0,0,126
4,4029,0.0,0,127
4,3126,0.0,0,128
4,9535,0.0,0,129
4,5701,0.0,0,130
4,7092,0.0,0,131
4,8858,0.0,0,132
4,1247,0.0,0,133
4,11338,0.0,0,134
4,5780,0.0,0,135
4,17013,0.0,0,136
4,7470,0.0,0,137
4,18215,0.0,0,138
4,1986,0.0,0,139
4,3907,0.0,0,140
4,2711,0.0,0,141
4,12693,0.0,0,142
4,10234,0.0,0,143
4,3324,0.0,0,144
4,12815,0.0,0,145
4,5886,0.0,0,146
4,1270,0.0,0,147
4,8862,0.0,0,148
4,17441,0.0,0,149
4,13025,0.0,0,150
4,8330,0.0,0,151
4,9787,0.0,0,152
4,310,0.0,0,153
4,17157,0.0,0,154
4,16721,0.0,0,155
4,3359,0.0,0,156
4,11515,0.0,0,157
4,17452,0.0,0,158
4,14071,0.0,0,159
4,13287,0.0,0,160
4,16948,0.0,0,161
4,8036,0.0,0,162
4,1763,0.0,0,163
4,15883,0.0,0,164
4,13330,0.0,0,165
4,8689,0.0,0,166
4,10416,0.0,0,167
4,1364,0.0,0,168
4,15212,0.0,0,169
4,16580,0.0,0,170
4,10649,0.0,0,171
4,12048,0.0,0,172
4,17404,0.0,0,173
4,16574,0.0,0,174
4,4250,0.0,0,175
4,3720,0.0,0,176
4,1620,0.0,0,177
4,5513,0.0,0,178
4,14507,0.0,0,179
4,12062,0.0,0,180
4,5211,0.0,0,181
4,14467,0.0,0,182
4,3752,0.0,0,183
4,15036,0.0,0,184
4,3320,0.0,0,185
4,179,0.0,0,186
4,2875,0.0,0,187
4,10788,0.0,0,188
4,15449,0.0,0,189
4,1747,0.0,0,190
4,14266,0.0,0,191
4,12887,0.0,0,192
4,6681,0.0,0,193
4,18110,0.0,0,194
4,4127,0.0,0,195
4,7667,0.0,0,196
4,365,0.0,0,197
4,6897,0.0,0,198
4,990,0.0,0,199
4,13972,0.0,0,200
4,5847,0.0,0,201
4,17611,0.0,0,202
5,14474,2.4240063112333567,1,1
5,3880,2.38737790549926,1,2
5,18622,1.7923688476996342,1,3
5,16036,1.2099279293369367,0,4
5,8252,1.2013811647099604,0,5
5,14830,1.200466899743596,0,6
5,9378,0.6158080779498584,0,7
5,6426,0.603555822426602,0,8
5,8285,0.603555822426602,0,9
5,14568,0.602400221824922,0,10
5,3043,0.5991389756779858,0,11
5,13025,0.5846688167236893,0,12
5,18577,0.5846688167236893,0,13
5,929,0.0,0,14
5,6152,0.0,0,15
5,16472,0.0,0,16
5,10545,0.0,0,17
5,17058,0.0,0,18
5,13885,0.0,0,19
5,6325,0.0,0,20
5,17428,0.0,0,21
5,2973,0.0,0,22
5,9530,0.0,0,23
5,1375,0.0,0,24
5,13949,0.0,0,25
5,13929,0.0,0,26
5,18315,0.0,0,27
5,14209,0.0,0,28
5,7909,0.0,0,29
5,423,0.0,0,30
5,916,0.0,0,31
5,7332,0.0,0,32
5,16380,0.0,0,33
5,8633,0.0,0,34
5,12044,0.0,0,35
5,9370,0.0,0,36
5,18325,0.0,0,37
5,5011,0.0,0,38
5,5475,0.0,0,39
5,1835,0.0,0,40
5,12606,0.0,0,41
5,6924,0.0,0,42
5,225,0.0,0,43
5,6235,0.0,0,44
5,1195,0.0,0,45
5,6624,0.0,0,46
5,11697,0.0,0,47
5,15358,0.0,0,48
5,11071,0.0,0,49
5,16375,0.0,0,50
5,18522,0.0,0,51
5,6700,0.0,0,52
5,7878,0.0,0,53
5,348,0.0,0,54
5,12433,0.0,0,55
5,12460,0.0,0,56
5,9226,0.0,0,57
5,6456,0.0,0,58
5,11921,0.0,0,59
5,11375,0.0,0,60
5,10919,0.0,0,61
5,14052,0.0,0,62
5,5420,0.0,0,63
5,8017,0.0,0,64
5,3509,0.0,0,65
5,18403,0.0,0,66
5,2683,0.0,0,67
5,10413,0.0,1,68
5,12584,0.0,0,69
5,18417,0.0,0,70
5,4762,0.0,0,71
5,493,0.0,0,72
5,2317,0.0,0,73
5,13829,0.0,0,74
5,11967,0.0,0,75
5,14288,0.0,0,76
5,6608,0.0,0,77
5,15876,0.0,0,78
5,17176,0.0,0,79
5,10540,0.0,0,80
5,1912,0.0,0,81
5,1638,0.0,0,82
5,12002,0.0,0,83
5,7698,0.0,0,84
5,11955,0.0,0,85
5,15983,0.0,0,86
5,7238,0.0,0,87
5,8048,0.0,0,88
5,6802,0.0,0,89
5,3892,0.0,0,90
5,6846,0.0,0,91
5,14973,0.0,0,92
5,375,0.0,0,93
5,10922,0.0,0,94
5,14813,0.0,0,95
5,5807,0.0,0,96
5,1451,0.0,0,97
5,11021,0.0,0,98
5,16937,0.0,0,99
5,5858,0.0,0,100
5,5849,0.0,0,101
5,3357,0.0,0,102
5,4928,0.0,0,103
5,10961,0.0,0,104
5,16312,0.0,0,105
5,15104,0.0,0,106
5,18378,0.0,1,107
5,3587,0.0,0,108
5,6361,0.0,0,109
5,11311,0.0,0,110
5,15378,0.0,0,111
5,16819,0.0,0,112
5,11482,0.0,0,113
5,4674,0.0,0,114
5,494,0.0,0,115
5,16793,0.0,0,116
5,4215,0.0,0,117
5,17329,0.0,0,118
5,157,0.0,0,119
5,3628,0.0,0,120
5,695,0.0,0,121
5,13198,0.0,0,122
5,839,0.0,0,123
5,8002,0.0,0,124
5,7978,0.0,0,125
5,18469,0.0,0,126
5,14756,0.0,0,127
5,13583,0.0,0,128
5,9177,0.0,0,129
5,13272,0.0,0,130
5,13362,0.0,0,131
5,16756,0.0,0,132
5,7761,0.0,0,133
5,17073,0.0,0,134
5,17471,0.0,0,135
5,581,0.0,0,136
5,15664,0.0,0,137
5,1293,0.0,0,138
5,13313,0.0,0,139
5,2974,0.0,0,140
5,9082,0.0,0,141
5,901,0.0,0,142
5,14980,0.0,0,143
5,4275,0.0,0,144
5,13114,0.0,0,145
5,7413,0.0,0,146
5,12456,0.0,0,147
5,14780,0.0,0,148
5,13568,0.0,0,149
5,7848,0.0,0,150
5,15071,0.0,0,151
5,16078,0.0,0,152
5,13409,0.0,0,153
5,14931,0.0,0,154
5,9573,0.0,0,155
5,3087,0.0,0,156
5,5900,0.0,0,157
5,5522,0.0,0,158
5,17622,0.0,0,159
5,1822,0.0,0,160
5,4463,0.0,0,161
5,11698,0.0,1,162
5,3695,0.0,0,163
5,8471,0.0,0,164
5,431,0.0,0,165
5,3180,0.0,0,166
5,12684,0.0,0,167
5,3720,0.0,0,168
5,7500,0.0,0,169
5,18191,0.0,0,170
5,11112,0.0,0,171
5,1398,0.0,0,172
5,3215,0.0,0,173
5,17263,0.0,0,174
5,1341,0.0,0,175
5,18471,0.0,0,176
5,10095,0.0,0,177
5,12599,0.0,0,178
5,12020,0.0,0,179
5,16373,0.0,0,180
5,15764,0.0,0,181
5,8273,0.0,0,182
5,12070,0.0,0,183
5,9618,0.0,0,184
5,18450,0.0,0,185
5,15035,0.0,0,186
5,15208,0.0,0,187
5,15277,0.0,0,188
5,17982,0.0,0,189
5,15663,0.0,0,190
5,2299,0.0,0,191
5,12511,0.0,0,192
5,5153,0.0,0,193
5,2638,0.0,0,194
5,6359,0.0,0,195
5,16130,0.0,0,196
5,13419,0.0,0,197
5,10329,0.0,0,198
5,3749,0.0,0,199
5,3727,0.0,0,200
5,10766,0.0,0,201
5,8036,0.0,0,202
5,6274,0.0,0,203
5,16840,0.0,0,204
5,5631,0.0,0,205
5,1191,0.0,0,206
5,12822,0.0,0,207
5,12126,0.0,0,208
5,3495,0.0,0,209
5,15914,0.0,0,210
5,18346,0.0,0,211
6,14150,1.7878990120110432,1,1
6,13261,0.6078811730458892,0,2
6,5084,0.604994065073189,0,3
6,14767,0.6022421890319745,0,4
6,14345,0.5991389756779858,0,5
6,2029,0.5991389756779858,0,6
6,14486,0.5991389756779858,0,7
6,10091,0.596596896502717,0,8
6,15908,0.5896708328485042,0,9
6,14523,0.5859094287802062,0,10
6,11364,0.5859094287802062,0,11
6,4633,0.5822687450132766,0,12
6,11529,0.5822687450132766,0,13
6,5600,0.5822687450132766,0,14
6,12196,0.5822687450132766,0,15
6,17168,0.5822687450132766,0,16
6,7882,0.5822687450132766,0,17
6,8029,0.5808788632871681,0,18
6,14624,0.5808788632871681,0,19
6,15689,0.5808788632871681,0,20
6,12225,0.0,0,21
6,4341,0.0,0,22
6,2423,0.0,0,23
6,12035,0.0,0,24
6,4494,0.0,0,25
6,10154,0.0,0,26
6,16986,0.0,0,27
6,2020,0.0,0,28
6,3646,0.0,0,29
6,5940,0.0,0,30
6,1909,0.0,0,31
6,5686,0.0,0,32
6,2090,0.0,0,33
6,14930,0.0,0,34
6,1628,0.0,0,35
6,7231,0.0,0,36
6,3088,0.0,0,37
6,4084,0.0,0,38
6,11845,0.0,0,39
6,2104,0.0,0,40
6,17345,0.0,0,41
6,9126,0.0,0,42
6,18220,0.0,0,43
6,6292,0.0,0,44
6,12973,0.0,0,45
6,18601,0.0,0,46
6,3888,0.0,0,47
6,13810,0.0,0,48
6,1530,0.0,0,49
6,5230,0.0,0,50
6,7095,0.0,0,51
6,14138,0.0,0,52
6,1043,0.0,0,53
6,7855,0.0,0,54
6,374,0.0,0,55
6,7080,0.0,0,56
6,18095,0.0,0,57
6,11246,0.0,0,58
6,15384,0.0,0,59
6,12172,0.0,0,60
6,1994,0.0,0,61
6,12259,0.0,0,62
6,6186,0.0,0,63
6,13950,0.0,0,64
6,3109,0.0,0,65
6,6074,0.0,0,66
6,6268,0.0,0,67
6,3957,0.0,0,68
6,4834,0.0,0,69
6,1375,0.0,0,70
6,4871,0.0,0,71
6,13663,0.0,0,72
6,8968,0.0,0,73
6,7810,0.0,0,74
6,6522,0.0,0,75
6,17335,0.0,0,76
6,3148,0.0,0,77
6,9674,0.0,0,78
6,16255,0.0,0,79
6,8503,0.0,0,80
6,1725,0.0,0,81
6,8605,0.0,0,82
6,10266,0.0,0,83
6,4899,0.0,0,84
6,1582,0.0,0,85
6,7272,0.0,0,86
6,210,0.0,0,87
6,8181,0.0,0,88
6,1361,0.0,0,89
6,7254,0.0,0,90
6,15985,0.0,0,91
6,10557,0.0,0,92
6,16970,0.0,0,93
6,14195,0.0,0,94
6,3720,0.0,0,95
6,16954,0.0,0,96
6,17181,0.0,0,97
6,2915,0.0,0,98
6,246,0.0,0,99
6,9140,0.0,0,100
6,15491,0.0,0,101
6,10021,0.0,0,102
6,5328,0.0,0,103
6,4095,0.0,0,104
6,2710,0.0,0,105
6,4421,0.0,0,106
6,15154,0.0,0,107
6,7069,0.0,0,108
6,5898,0.0,0,109
6,1229,0.0,0,110
6,2480,0.0,0,111
6,4855,0.0,0,112
6,13333,0.0,0,113
6,8563,0.0,0,114
6,4926,0.0,0,115
6,11761,0.0,0,116
6,8541,0.0,0,117
6,3631,0.0,0,118
6,11990,0.0,0,119
6,13440,0.0,0,120
6,5509,0.0,0,121
6,4348,0.0,0,122
6,2335,0.0,0,123
6,12034,0.0,0,124
6,14599,0.0,0,125
6,15931,0.0,0,126
6,2051,0.0,0,127
6,3312,0.0,0,128
6,5395,0.0,0,129
6,8920,0.0,0,130
6,17489,0.0,0,131
6,9723,0.0,0,132
6,8024,0.0,0,133
6,12733,0.0,0,134
6,10421,0.0,0,135
6,14188,0.0,0,136
6,12355,0.0,0,137
6,8290,0.0,0,138
6,6338,0.0,0,139
6,495,0.0,0,140
6,2864,0.0,0,141
6,6487,0.0,0,142
6,10225,0.0,0,143
6,14062,0.0,0,144
6,12122,0.0,0,145
6,6416,0.0,0,146
6,14159,0.0,0,147
6,15434,0.0,0,148
6,9015,0.0,0,149
6,4352,0.0,0,150
6,7184,0.0,0,151
6,13056,0.0,0,152
6,7911,0.0,0,153
6,12118,0.0,0,154
6,13955,0.0,0,155
6,5979,0.0,0,156
6,12837,0.0,0,157
6,17878,0.0,0,158
6,15431,0.0,0,159
6,5288,0.0,0,160
6,9700,0.0,0,161
6,3165,0.0,0,162
6,5088,0.0,0,163
6,17284,0.0,0,164
6,13472,0.0,0,165
6,18412,0.0,0,166
6,11212,0.0,0,167
6,857,0.0,0,168
6,8305,0.0,0,169
6,12080,0.0,0,170
6,16558,0.0,0,171
6,13572,0.0,0,172
6,1077,0.0,0,173
6,16495,0.0,0,174
6,640,0.0,0,175
6,6722,0.0,0,176
6,266,0.0,0,177
6,1694,0.0,0,178
6,11232,0.0,0,179
6,9505,0.0,0,180
6,15297,0.0,0,181
6,8020,0.0,0,182
6,12827,0.0,0,183
6,12646,0.0,0,184
6,9186,0.0,0,185
6,2416,0.0,0,186
6,15007,0.0,0,187
6,4078,0.0,0,188
6,245,0.0,0,189
6,14068,0.0,0,190
6,11756,0.0,0,191
6,3676,0.0,0,192
6,14956,0.0,0,193
6,17597,0.0,0,194
6,6634,0.0,0,195
6,9187,0.0,0,196
6,12604,0.0,0,197
6,10049,0.0,0,198
6,1758,0.0,0,199
6,18512,0.0,0,200
6,8623,0.0,0,201
6,4694,0.0,0,202
6,6224,0.0,0,203
6,2738,0.0,0,204
6,7649,0.0,0,205
6,4183,0.0,0,206
6,8944,0.0,0,207
6,13281,0.0,0,208
6,11387,0.0,0,209
6,2409,0.0,0,210
6,15674,0.0,0,211
6,8436,0.0,0,212
6,4959,0.0,0,213
6,7407,0.0,0,214
6,14299,0.0,0,215
6,12751,0.0,0,216
6,5019,0.0,0,217
6,12985,0.0,0,218
6,2802,0.0,0,219
7,8036,1.1634924342834136,0,1
7,12084,1.1598785749649323,0,2
7,14171,0.596596896502717,0,3
7,17781,0.596596896502717,0,4
7,3766,0.5896708328485042,0,5
7,6132,0.5859094287802062,0,6
7,1206,0.5822687450132766,0,7
7,9864,0.5822687450132766,0,8
7,11450,0.5821146846882628,0,9
7,13259,0.5821146846882628,0,10
7,5392,0.5821146846882628,0,11
7,7576,0.5813777495951509,0,12
7,5112,0.5813777495951509,0,13
7,14236,0.5777638902766695,0,14
7,3000,0.5777638902766695,0,15
7,3512,0.5777638902766695,0,16
7,5292,0.5777638902766695,0,17
7,14720,0.5777638902766695,0,18
7,9786,0.5777638902766695,0,19
7,12176,0.5777638902766695,0,20
7,13708,0.0,0,21
7,17176,0.0,0,22
7,1739,0.0,0,23
7,8572,0.0,0,24
7,6019,0.0,0,25
7,11406,0.0,0,26
7,16321,0.0,0,27
7,5994,0.0,0,28
7,7081,0.0,0,29
7,4451,0.0,0,30
7,10522,0.0,0,31
7,14686,0.0,0,32
7,16449,0.0,0,33
7,12659,0.0,0,34
7,11402,0.0,0,35
7,11744,0.0,0,36
7,4657,0.0,0,37
7,3406,0.0,0,38
7,5146,0.0,0,39
7,10830,0.0,0,40
7,4869,0.0,0,41
7,16033,0.0,0,42
7,5862,0.0,0,43
7,13847,0.0,0,44
7,11387,0.0,0,45
7,5450,0.0,0,46
7,663,0.0,0,47
7,16747,0.0,0,48
7,13472,0.0,0,49
7,1023,0.0,0,50
7,5020,0.0,0,51
7,11669,0.0,0,52
7,11272,0.0,0,53
7,6114,0.0,0,54
7,9921,0.0,0,55
7,16817,0.0,0,56
7,14191,0.0,0,57
7,6179,0.0,0,58
7,371,0.0,0,59
7,10711,0.0,0,60
7,8444,0.0,0,61
7,7595,0.0,0,62
7,12598,0.0,0,63
7,10715,0.0,0,64
7,18587,0.0,0,65
7,4335,0.0,0,66
7,11333,0.0,0,67
7,16713,0.0,0,68
7,3816,0.0,0,69
7,18181,0.0,0,70
7,16190,0.0,0,71
7,13555,0.0,0,72
7,12567,0.0,0,73
7,1916,0.0,0,74
7,11642,0.0,0,75
7,14381,0.0,0,76
7,15887,0.0,0,77
7,14193,0.0,0,78
7,16058,0.0,0,79
7,16177,0.0,0,80
7,8921,0.0,0,81
7,13246,0.0,0,82
7,11438,0.0,0,83
7,15705,0.0,0,84
7,15111,0.0,0,85
7,5325,0.0,0,86
7,11716,0.0,0,87
7,13338,0.0,0,88
7,13081,0.0,0,89
7,6455,0.0,0,90
7,12213,0.0,0,91
7,3100,0.0,0,92
7,2591,0.0,0,93
7,16879,0.0,0,94
7,14936,0.0,0,95
7,3539,0.0,0,96
7,4900,0.0,0,97
7,13670,0.0,0,98
7,11302,0.0,0,99
7,2092,0.0,0,100
7,1616,0.0,0,101
7,18406,0.0,0,102
7,1828,0.0,0,103
7,7298,0.0,0,104
7,3677,0.0,0,105
7,11458,0.0,0,106
7,17766,0.0,0,107
7,14889,0.0,0,108
7,15595,0.0,0,109
7,10620,0.0,0,110
7,5482,0.0,0,111
7,11240,0.0,0,112
7,12366,0.0,0,113
7,2692,0.0,0,114
7,4655,0.0,0,115
7,9240,0.0,0,116
7,13071,0.0,0,117
7,5707,0.0,0,118
7,3547,0.0,0,119
7,1634,0.0,0,120
7,12616,0.0,0,121
7,13327,0.0,0,122
7,10125,0.0,0,123
7,3680,0.0,0,124
7,18329,0.0,0,125
7,4981,0.0,0,126
7,8481,0.0,0,127
7,12090,0.0,0,128
7,1743,0.0,0,129
7,14476,0.0,0,130
7,9667,0.0,0,131
7,13228,0.0,0,132
7,5553,0.0,0,133
7,16806,0.0,0,134
7,10914,0.0,0,135
7,11984,0.0,0,136
7,14348,0.0,0,137
7,9232,0.0,0,138
7,14509,0.0,0,139
7,16873,0.0,0,140
7,9353,0.0,0,141
7,1148,0.0,0,142
7,14815,0.0,0,143
7,4831,0.0,0,144
7,16274,0.0,0,145
7,3470,0.0,0,146
7,18097,0.0,0,147
7,6109,0.0,0,148
7,551,0.0,0,149
7,8448,0.0,0,150
7,11409,0.0,0,151
7,12465,0.0,0,152
7,13806,0.0,0,153
7,15413,0.0,0,154
7,7101,0.0,0,155
7,4648,0.0,0,156
7,4253,0.0,0,157
7,6464,0.0,0,158
7,16389,0.0,0,159
7,1964,0.0,0,160
7,13048,0.0,0,161
7,7628,0.0,0,162
7,3083,0.0,0,163
7,2885,0.0,0,164
7,2223,0.0,0,165
7,5200,0.0,0,166
7,4377,0.0,0,167
7,6322,0.0,0,168
7,6213,0.0,0,169
7,18360,0.0,0,170
7,6629,0.0,0,171
7,13410,0.0,0,172
7,11132,0.0,0,173
7,17871,0.0,0,174
7,18471,0.0,0,175
7,4181,0.0,0,176
7,13466,0.0,0,177
7,18213,0.0,0,178
7,14781,0.0,0,179
7,11316,0.0,0,180
7,8172,0.0,0,181
7,17203,0.0,0,182
7,14694,0.0,0,183
7,16005,0.0,0,184
7,16510,0.0,0,185
7,4166,0.0,0,186
7,14710,0.0,0,187
7,12999,0.0,0,188
7,16816,0.0,0,189
7,690,0.0,0,190
7,1532,0.0,0,191
7,12584,0.0,0,192
7,678,0.0,0,193
7,3256,0.0,0,194
7,11325,0.0,0,195
7,16253,0.0,0,196
7,12174,0.0,0,197
7,8397,0.0,0,198
7,7964,0.0,0,199
7,8950,0.0,0,200
7,10058,0.0,0,201
7,18403,0.0,0,202
7,6562,0.0,0,203
7,489,0.0,0,204
7,8629,0.0,0,205
8,4565,1.8353876197081092,0,1
8,7001,1.2257081181052478,0,2
8,12216,1.2208950105144338,0,3
8,3655,0.6698116359475543,0,4
8,1264,0.6231392729072472,0,5
8,978,0.6231392729072472,0,6
8,10111,0.6040794774511157,0,7
8,4087,0.6040794774511157,0,8
8,5169,0.5992663698603016,0,9
8,15182,0.5982782373156108,0,10
8,12165,0.588904417429341,0,11
8,12214,0.0,0,12
8,11104,0.0,0,13
8,1102,0.0,0,14
8,2480,0.0,1,15
8,6447,0.0,0,16
8,16503,0.0,0,17
8,7678,0.0,0,18
8,11585,0.0,0,19
8,5160,0.0,0,20
8,15344,0.0,0,21
8,5225,0.0,0,22
8,12354,0.0,0,23
8,15669,0.0,0,24
8,13668,0.0,0,25
8,7563,0.0,0,26
8,9507,0.0,0,27
8,12043,0.0,0,28
8,16347,0.0,0,29
8,14366,0.0,0,30
8,12082,0.0,0,31
8,2543,0.0,0,32
8,10635,0.0,0,33
8,3038,0.0,0,34
8,9337,0.0,0,35
8,14085,0.0,0,36
8,11434,0.0,0,37
8,3018,0.0,0,38
8,181,0.0,0,39
8,8787,0.0,0,40
8,16632,0.0,0,41
8,9181,0.0,0,42
8,806,0.0,0,43
8,11985,0.0,0,44
8,8036,0.0,0,45
8,7586,0.0,0,46
8,15618,0.0,0,47
8,4383,0.0,0,48
8,5199,0.0,0,49
8,17869,0.0,0,50
8,4150,0.0,0,51
8,7326,0.0,0,52
8,13202,0.0,0,53
8,16933,0.0,0,54
8,674,0.0,0,55
8,11326,0.0,0,56
8,12401,0.0,0,57
8,2431,0.0,0,58
8,12358,0.0,0,59
8,9366,0.0,0,60
8,7822,0.0,0,61
8,3017,0.0,0,62
8,10169,0.0,0,63
8,4529,0.0,0,64
8,2711,0.0,0,65
8,12409,0.0,0,66
8,15479,0.0,0,67
8,2257,0.0,0,68
8,12159,0.0,0,69
8,7690,0.0,0,70
8,10619,0.0,0,71
8,7161,0.0,0,72
8,863,0.0,0,73
8,17755,0.0,1,74
8,12231,0.0,0,75
8,18206,0.0,0,76
8,7758,0.0,0,77
8,18338,0.0,0,78
8,5508,0.0,0,79
8,409,0.0,0,80
8,5170,0.0,0,81
8,13829,0.0,0,82
8,725,0.0,0,83
8,12321,0.0,0,84
8,8019,0.0,0,85
8,15994,0.0,0,86
8,16796,0.0,0,87
8,14488,0.0,0,88
8,9905,0.0,0,89
8,16480,0.0,0,90
8,11262,0.0,0,91
8,4766,0.0,0,92
8,5770,0.0,0,93
8,7744,0.0,0,94
8,12649,0.0,0,95
8,15922,0.0,0,96
8,201,0.0,0,97
8,5231,0.0,0,98
8,16296,0.0,0,99
8,17101,0.0,0,100
8,12525,0.0,0,101
8,4426,0.0,0,102
8,9015,0.0,0,103
8,6949,0.0,0,104
8,13970,0.0,0,105
8,14822,0.0,0,106
8,4457,0.0,0,107
8,3934,0.0,0,108
8,2787,0.0,0,109
8,11108,0.0,0,110
8,13370,0.0,0,111
8,12984,0.0,0,112
8,18543,0.0,0,113
