disease_local_id,gene_local_id,score_hybrid,label,rank
3,2279,0.46916477247661964,0,17
3,10428,0.46378597809553124,0,18
3,4553,0.4583391314744036,0,19
3,4951,0.45499118322453963,0,20
3,17390,0.4521813475927284,1,21
3,17045,0.44621506681269046,0,22
3,724,0.4402282468556723,0,23
3,11189,0.43842891690461305,0,24
3,9353,0.43466305402535693,0,25
3,8992,0.43252078317669185,0,26
3,17844,0.4298876910658323,0,27
3,9551,0.42774499475539973,1,28
3,4613,0.4238119248147195,0,29
3,694,0.42014162457585247,0,30
3,16968,0.4177815963279562,1,31
3,17160,0.4170245066975858,0,32
3,8768,0.416942410671835,1,33
3,3395,0.4160566606904826,1,34
3,2086,0.4142397784921375,0,35
3,3705,0.4114302692265781,1,36
3,18270,0.4095573184794271,0,37
3,3440,0.4068946174442759,1,38
3,17316,0.4067922154775267,1,39
3,5006,0.4060968271553507,1,40
3,5703,0.40569788696737186,1,41
3,432,0.40345465238392847,1,42
3,11433,0.4029211371690084,1,43
3,12623,0.4012256467044157,0,44
3,13730,0.39999245431187685,0,45
3,7934,0.39772067473368505,0,46
3,7870,0.39161021678926905,1,47
3,6907,0.3879565200410422,1,48
3,7649,0.3866908943357347,1,49
3,12601,0.3866009205132772,0,50
3,9158,0.3855480298544383,1,51
3,7680,0.38502540881932273,0,52
3,12060,0.38160481682315617,0,53
3,13073,0.37746668341131107,0,54
3,14036,0.37263219156522465,0,55
3,859,0.36528794086575417,1,56
3,3661,0.36172639596331496,1,57
3,17168,0.36080617292613126,0,58
3,8792,0.3582870240245787,0,59
3,14930,0.35471084097191463,0,60
3,3364,0.354533635666104,1,61
3,10704,0.35112569834243734,0,62
3,967,0.3509341694184366,0,63
3,5852,0.34399019475281734,0,64
3,10683,0.3408595924230693,1,65
3,5683,0.34076154213009735,1,66
3,5821,0.3392576139166204,0,67
3,8747,0.33489417352716816,0,68
3,9627,0.3304024842894907,1,69
3,1301,0.32660390512112464,0,70
3,18286,0.3221473695411967,0,71
3,10709,0.3215378069041074,0,72
3,7940,0.3150727515647612,0,73
3,4923,0.3147482004679592,0,74
3,17953,0.3108572926883896,1,75
3,2489,0.30923252408355,1,76
3,9857,0.30553662234637863,1,77
3,3586,0.3054617970734884,0,78
3,10461,0.3051995469772611,1,79
3,9047,0.30223602834882346,1,80
3,13444,0.3006838349172265,1,81
3,6189,0.3001109208674274,1,82
3,335,0.2995480583477235,1,83
3,10442,0.29706754886879705,0,84
3,14878,0.2943470916327455,0,85
3,14040,0.29360288521532546,0,86
3,422,0.2901577199668013,0,87
3,2203,0.2895157627286605,0,88
3,10294,0.2877128573450968,0,89
3,3124,0.2852172755913898,1,90
3,9835,0.2823464514113808,1,91
3,16153,0.2797975329927543,1,92
3,12224,0.2793879065617835,0,93
3,8945,0.2788725448067226,1,94
3,1480,0.2788357183510052,0,95
3,3576,0.27767379221054295,0,96
3,3289,0.2775156132042399,1,97
3,9608,0.27721590293909276,0,98
3,801,0.2759919094296641,1,99
3,17577,0.2725459939817027,1,100
3,5074,0.2724360513674081,1,101
3,12483,0.2713677884734525,0,102
3,6820,0.2696244913575162,0,103
3,17730,0.26874045611123154,1,104
3,15217,0.2687197172376361,1,105
3,10007,0.2684486091669162,0,106
3,10750,0.26779889255457073,0,107
3,4845,0.2673239474149821,0,108
3,17478,0.26677129273656763,0,109
3,18107,0.26561200817742014,0,110
3,4745,0.264732355411715,0,111
3,10848,0.2640783238646497,0,112
3,15941,0.2637395771083567,0,113
3,14306,0.2636785640751338,0,114
3,15587,0.2633586186406125,0,115
3,5817,0.2625807720658292,1,116
3,8266,0.262353959634905,0,117
3,10780,0.260946305372466,0,118
3,17583,0.2605854151960118,1,119
3,5988,0.25919330301256077,0,120
3,9220,0.25810524093974013,0,121
3,807,0.257574503592744,0,122
3,2389,0.25740459167732976,0,123
3,2792,0.25737021430985924,0,124
3,1244,0.2570756112190364,0,125
3,12653,0.25496009102201117,0,126
3,11059,0.25485310437650577,0,127
3,5260,0.25449690814316767,0,128
3,3916,0.2542302179572095,0,129
3,1854,0.2538012355119039,0,130
3,3530,0.2525142242929452,1,131
3,17856,0.2522704313634955,0,132
3,6655,0.24975877399743096,0,133
3,15304,0.2496765067554929,0,134
3,15329,0.2482054799348165,1,135
3,7209,0.24737319018111997,0,136
3,16571,0.24634735100263974,1,137
3,17757,0.24615834699593764,0,138
3,7583,0.24515434201062217,0,139
3,4685,0.245058299922656,0,140
3,2516,0.2449669791862956,0,141
3,9159,0.2427157387281871,1,142
3,6329,0.24182128712505968,0,143
3,7781,0.24175189914674655,0,144
3,6946,0.24138666982949272,1,145
3,1398,0.24125284733743563,0,146
3,15376,0.24080818178625002,0,147
3,16806,0.2390627137482157,1,148
3,8676,0.23877938868970766,1,149
3,1526,0.23868365156519789,0,150
3,11231,0.2375490325924863,0,151
3,12013,0.23539497367004394,1,152
3,17999,0.23525888474711715,1,153
3,4520,0.23452925301194097,1,154
3,11559,0.23226004722089663,0,155
3,2959,0.22914957883329287,0,156
3,16112,0.22437981846303837,0,157
3,1204,0.22210902039737915,1,158
3,13529,0.22050476349394338,1,159
3,3310,0.2173285951591947,0,160
3,3544,0.21641665990651146,0,161
3,14397,0.21061034278465202,0,162
3,11149,0.20727847195665852,0,163
3,13943,0.20721445517722106,0,164
3,9224,0.20186610877077488,0,165
3,12174,0.20009595172882172,0,166
3,8752,0.18547794381796345,1,167
3,9869,0.1745649872046326,1,168
3,16885,0.17280861136041087,0,169
3,14,0.17166440962992496,0,170
3,13922,0.16801744259837692,1,171
3,14363,0.1678468671825349,0,172
3,10034,0.165793189022809,0,173
3,815,0.16564589863677245,1,174
3,2948,0.16419781429671193,0,175
3,9363,0.1633611984022439,1,176
3,13316,0.16304568634865618,1,177
3,12815,0.1615896325452256,1,178
3,3780,0.1615331396844211,0,179
3,5044,0.1603373747867738,0,180
3,15656,0.15930033153978893,1,181
3,14905,0.15905324141979477,0,182
3,11216,0.15889954884046367,0,183
3,7034,0.1574012352090559,0,184
3,17323,0.1570799283957279,1,185
3,12059,0.15675168522308336,0,186
3,4944,0.15663093533115913,1,187
3,18444,0.1552943754431714,0,188
3,10541,0.1551198545798575,1,189
3,15954,0.15337041273954655,0,190
3,12024,0.15313079554138173,0,191
3,15927,0.15304220074663405,1,192
3,2499,0.1522349606291055,0,193
3,13631,0.15218776675311949,0,194
3,10495,0.15165648763733705,0,195
3,1691,0.15115991933500758,1,196
3,16617,0.15097666563959017,1,197
3,303,0.15076129838854663,0,198
3,5985,0.15075548268358724,0,199
3,1599,0.1494057435032834,0,200
3,9780,0.14931027321648482,0,201
3,11778,0.14918694019536932,1,202
3,418,0.1491211984261786,0,203
3,10682,0.1490338038542566,1,204
3,7675,0.14873368623227967,0,205
3,4913,0.14872504526152394,1,206
3,5518,0.14868919254299406,0,207
3,12746,0.14856846326937437,0,208
3,5698,0.14806908699245347,0,209
3,5551,0.1473406727636173,0,210
3,17289,0.1467053324065881,1,211
3,14473,0.1457789498803128,0,212
3,10182,0.1456238498665311,0,213
3,5577,0.14558439435930148,0,214
3,2958,0.14514675718113904,0,215
3,1461,0.14498232358469745,0,216
3,10501,0.14470599474878207,1,217
3,2672,0.14463060083360568,0,218
3,2784,0.1445697821206051,0,219
3,17768,0.14455830139654188,0,220
3,11904,0.14438074706128978,1,221
3,11939,0.14408619585008517,0,222
3,6383,0.1438102174040784,0,223
3,11103,0.14379974872093162,0,224
3,1548,0.14363095345468416,0,225
3,14609,0.14350770297021762,0,226
3,17796,0.14308733078212632,0,227
3,11118,0.1429821151730527,1,228
3,5677,0.14292047498754404,0,229
3,16238,0.14270383151740923,0,230
3,11154,0.1425956538275948,0,231
3,9931,0.14253891221073245,0,232
3,340,0.14249826849202224,1,233
3,13241,0.1424231279131879,0,234
3,16635,0.14232475491733446,0,235
3,12329,0.14229427608222855,0,236
3,17173,0.1422240871426572,0,237
3,5966,0.14122578776876943,1,238
3,1514,0.14118444802732363,0,239
3,8619,0.14104731413097277,1,240
3,16071,0.14078943028589963,0,241
3,3167,0.14067394318551912,0,242
3,60,0.14065921487779512,0,243
3,14513,0.14046392919988526,0,244
3,17716,0.14044977172753093,0,245
3,2236,0.14027227344484225,1,246
3,8067,0.14023083925942487,1,247
3,11084,0.14015028508872882,1,248
3,4140,0.1399219337341298,0,249
3,5645,0.13961750620379232,1,250
3,11270,0.13958129042162679,0,251
3,12861,0.13955116006107227,0,252
3,9866,0.1392745412335402,1,253
3,7484,0.13926322790355578,0,254
3,1527,0.1392028647896756,1,255
3,10504,0.13909542833820668,0,256
3,12403,0.13902031513423815,0,257
3,5289,0.13895005935206195,1,258
3,16949,0.13810828658313645,0,259
3,17586,0.13803555252523317,0,260
3,13012,0.13796478989095584,0,261
3,9100,0.13773428978891267,0,262
3,1802,0.13759350510806934,1,263
3,12467,0.13756869637741825,0,264
3,11396,0.13711665006847276,0,265
3,103,0.13671391638488664,0,266
3,15472,0.1365640777585019,0,267
3,16369,0.13640269222230805,0,268
3,16122,0.13637972357244388,0,269
3,15467,0.13635274949045076,0,270
3,3953,0.1362005596734502,0,271
3,11482,0.13593870594641444,0,272
3,15434,0.1355782824990262,0,273
3,6354,0.13557321312398807,0,274
3,14454,0.1354989978906621,0,275
3,2618,0.13541481420801488,0,276
3,13553,0.13534565451116456,0,277
3,8641,0.13512885006637468,0,278
3,7483,0.13430422129602326,0,279
3,9337,0.13430422129602326,0,280
3,7973,0.13430422129602326,1,281
3,2679,0.13430422129602326,1,282
3,5916,0.1287260110319111,0,283
3,8437,0.12679611952453343,0,284
3,8436,0.12324009463594764,0,285
4,9447,0.15261842342586412,0,1
4,11379,0.12493335343449465,0,2
4,10280,0.07762393536538974,0,3
4,4114,0.07381221907706156,0,4
4,13701,0.06748628802149644,0,5
4,13200,0.06155461105079546,0,6
4,13571,0.049064847030948544,0,7
4,8726,0.044550393843363664,0,8
4,2223,0.0441785066810359,0,9
4,16877,0.041605297844103474,0,10
4,341,0.039503436903647084,0,11
4,8199,0.03816903098610943,0,12
4,7900,0.03767556766540899,0,13
4,8693,0.03479514042408362,0,14
4,13935,0.03419644305975332,0,15
4,13740,0.032526469924758813,0,16
4,18036,0.03235818440587416,0,17
4,8976,0.03177134915738453,0,18
4,403,0.031456344151209736,0,19
4,9840,0.03134283604593172,0,20
4,13635,0.031189481909564637,0,21
4,14371,0.031101138466309453,0,22
4,17268,0.03063263116724331,0,23
4,11494,0.029513584398936178,0,24
4,9264,0.028748696805249597,0,25
4,11687,0.027722062305818942,0,26
4,436,0.02763455821694031,0,27
4,1717,0.0270196957004179,0,28
4,4410,0.02664951658369198,0,29
4,9443,0.024815459897360996,1,30
4,9399,0.02403202927232876,0,31
4,15087,0.022842202098380473,0,32
4,3898,0.01992514314622774,1,33
4,3771,0.01917239538877358,0,34
4,5644,0.018977180444907094,0,35
4,10812,0.0187774694946517,0,36
4,8553,0.01843915651113882,0,37
4,17049,0.018408188385508256,0,38
4,12120,0.017914886256020213,0,39
4,5565,0.017711480190317774,0,40
4,2959,0.01733218519509926,0,41
4,14471,0.01724539561689987,0,42
4,9761,0.01697195446611538,0,43
4,12276,0.016963224527697707,0,44
4,12751,0.01676532527924671,0,45
4,10006,0.016746010979256824,0,46
4,10016,0.016726404962680533,0,47
4,5075,0.016545808823119543,0,48
4,2151,0.01635493505298247,0,49
4,4499,0.016119541921924496,0,50
4,11985,0.015915767518143796,0,51
4,15038,0.015753770475547456,0,52
4,17234,0.01548795455469866,0,53
4,2575,0.015448718094538592,0,54
4,10474,0.015273148608665608,0,55
4,8008,0.015211881273697759,0,56
4,17021,0.015162379895608567,0,57
4,11297,0.01486690560848608,0,58
4,7272,0.014793357295255802,0,59
4,8575,0.014717283421467685,0,60
4,5377,0.014658606187712097,0,61
4,3184,0.014655872662823342,0,62
4,14130,0.014524179087292099,0,63
4,13959,0.014241561428915405,0,64
4,3893,0.014236409259300375,0,65
4,8612,0.014139191475968503,0,66
4,13506,0.01409662658841505,0,67
4,11912,0.014089799621414089,0,68
4,18143,0.014030896821330928,0,69
4,1484,0.014012142871778155,0,70
4,14900,0.013982576080869578,0,71
4,13150,0.013949026675235177,0,72
4,10513,0.013946389635365153,0,73
4,15,0.013939176076363469,0,74
4,15313,0.01385052720577612,0,75
4,10289,0.013808140945892475,0,76
4,5099,0.013777047344755076,0,77
4,17217,0.01377068585277691,0,78
4,43,0.013684429223827024,0,79
4,7903,0.013582724312522571,0,80
4,16444,0.013389080432515287,0,81
4,591,0.013361378801326894,0,82
4,16233,0.013358630934070491,0,83
4,1588,0.013271667291681909,0,84
4,1134,0.013220151462863827,0,85
4,12679,0.013212093985817332,0,86
4,10652,0.013051476744275235,0,87
4,1345,0.012924434007417107,0,88
4,5326,0.012875615847568654,0,89
4,3991,0.012646347885291719,0,90
4,1326,0.012621185505103015,0,91
4,546,0.012611448341320896,0,92
4,17970,0.012530387706437756,0,93
4,6545,0.012436464610781215,0,94
4,3041,0.012423122949238561,0,95
4,12287,0.012422065851550245,0,96
4,1611,0.0124191012189646,0,97
4,229,0.012405189122344994,0,98
4,17814,0.012387183583613182,0,99
4,11828,0.012361853006567503,0,100
4,6874,0.012309952024123657,0,101
4,17974,0.012290045987061161,0,102
4,5711,0.01228274181046679,0,103
4,4326,0.012272517658110403,0,104
4,16658,0.012271394063990259,0,105
4,15791,0.012254095864753865,0,106
4,15517,0.012225058091423706,0,107
4,14970,0.012220749208043957,0,108
4,18076,0.012220143222800687,0,109
4,17228,0.012219227939184452,0,110
4,2316,0.012215245324458623,0,111
4,6181,0.012208311767588995,0,112
4,11926,0.012167521096106314,0,113
4,2409,0.01213980707832768,0,114
4,10376,0.012135996246050738,0,115
4,10143,0.012135221432234788,0,116
4,11813,0.012134858309562945,0,117
4,3616,0.01212099575930431,0,118
4,8722,0.012113955612566018,0,119
4,10098,0.012092863857086442,0,120
4,12889,0.012067436469059133,0,121
4,14908,0.012036261703159357,0,122
4,15315,0.012012641433245732,0,123
4,11596,0.011990631786446715,0,124
4,15747,0.011987452670272136,0,125
4,9617,0.011966177377469137,0,126
4,9406,0.011955359666879915,0,127
4,17305,0.011949785701270841,0,128
4,5951,0.011948415679197454,0,129
4,11202,0.011945312186415934,0,130
4,6105,0.011925582629900122,0,131
4,18243,0.011915305671553755,0,132
4,16426,0.011908268458481574,0,133
4,14226,0.011900681019938488,0,134
4,12016,0.011900412752564692,0,135
4,11391,0.011878076470728659,0,136
4,2883,0.011844891491617703,0,137
4,10537,0.01183531144195392,0,138
4,3188,0.011829771050523661,0,139
4,13549,0.011828798377226734,0,140
4,13297,0.011823182362403416,0,141
4,12563,0.01181769249522283,0,142
4,15119,0.011811343063872003,0,143
4,7334,0.011804615189592981,0,144
4,15076,0.01178523408741846,0,145
4,16915,0.011773694348793173,0,146
4,16812,0.011747165206160093,0,147
4,1627,0.011735762045990372,0,148
4,6956,0.011735648610900783,0,149
4,12237,0.011687857234190845,0,150
4,10427,0.01167063759201362,0,151
4,7545,0.011668159622039341,0,152
4,2855,0.01162374815465107,0,153
4,7531,0.011598428660344027,0,154
4,2739,0.011580702471818471,0,155
4,17475,0.011570205814476752,0,156
4,174,0.011568621960740232,0,157
4,11087,0.011519798911448264,0,158
4,14616,0.011518762675291797,0,159
4,670,0.011504910229883094,0,160
4,1850,0.011475386140208387,0,161
4,1111,0.011450295471857929,0,162
4,13151,0.01144862393410101,0,163
4,227,0.011436989666234397,0,164
4,5750,0.011421983964081549,0,165
4,8194,0.011375955068777942,0,166
4,11191,0.011311054551314259,0,167
4,2990,0.011302978168513321,0,168
4,14689,0.011259692576985503,0,169
4,6219,0.011180583336662196,0,170
4,12221,0.01116433082641258,0,171
4,16585,0.011162296165983819,0,172
4,14331,0.01113194771603837,0,173
4,14322,0.01111514726215198,0,174
4,3584,0.011059961091067338,0,175
4,2149,0.01095384549842372,0,176
4,13815,0.010868688016470217,0,177
4,12229,0.010865411437388204,0,178
4,12463,0.01070778229766681,0,179
4,4906,0.010696392827938937,0,180
4,12088,0.010680009932528876,0,181
4,13836,0.010655627581562542,0,182
4,9651,0.01064251702771678,0,183
4,854,0.010592900910686397,0,184
4,1228,0.01058959108338847,0,185
4,4920,0.010530953617106818,0,186
4,17705,0.010507231992941044,0,187
4,864,0.010461232108335636,0,188
4,13194,0.010459543946470761,0,189
4,182,0.01035559600711956,0,190
4,12348,0.010313960113834285,0,191
4,16438,0.010259812134589695,0,192
4,15528,0.010230123107593202,0,193
4,3223,0.010217079376142166,0,194
4,17720,0.010019100735514656,0,195
4,12557,0.009808647535081648,0,196
4,6761,0.009761969321679019,0,197
4,15604,0.009253006918670287,0,198
4,14767,0.009173766495837767,0,199
4,17316,0.009130501929010892,0,200
4,18079,0.00899942605317726,0,201
4,796,0.007676280541617118,0,202
5,3744,0.5761847127896763,1,1
5,15900,0.37961162154061556,0,2
5,18486,0.3748256017576923,1,3
5,18242,0.3706546155256076,1,4
5,14694,0.36115830407794475,0,5
5,14338,0.3442927256222802,1,6
5,8116,0.33533308869176814,0,7
5,8149,0.307453814431564,0,8
5,14432,0.1465837271208117,0,9
5,16657,0.1399152395169735,0,10
5,6290,0.13908714200885444,0,11
5,7900,0.12207727048951386,0,12
5,5671,0.10155814786262621,0,13
5,12548,0.09558028465111573,0,14
5,4626,0.09416456861997882,0,15
5,12470,0.08600311993266382,0,16
5,6016,0.08397908585964925,0,17
5,357,0.08176339381950834,0,18
5,6223,0.07812703809789712,0,19
5,14644,0.07611225103850176,0,20
5,13793,0.07399303426940756,0,21
5,16801,0.07158060198438647,0,22
5,287,0.06470994050359048,0,23
5,4875,0.056809724276842125,0,24
5,9959,0.052744000216679056,0,25
5,13432,0.052675130944445904,0,26
5,6710,0.049518206806586466,0,27
5,16922,0.048826113855716495,0,28
5,2907,0.04855677578519062,0,29
5,10193,0.046586283843469224,0,30
5,2163,0.044992845357916644,0,31
5,2502,0.0447598587234629,0,32
5,1776,0.04460128421850348,0,33
5,12889,0.04042556539744371,0,34
5,18055,0.04030298126816595,0,35
5,1205,0.03696139525912899,0,36
5,3492,0.03688527544379999,0,37
5,11562,0.035071046897509055,1,38
5,239,0.034079761861713215,0,39
5,5764,0.033944487974759095,0,40
5,15141,0.03378442785737764,0,41
5,6138,0.03341838570585059,0,42
5,14935,0.03150867380459224,0,43
5,4079,0.03114934230089049,0,44
5,1157,0.031009291849119346,0,45
5,17040,0.030856720943076503,0,46
5,1502,0.029425572321045187,0,47
5,9394,0.02904489331699718,0,48
5,13062,0.028812614758199167,0,49
5,11884,0.02789678823973326,0,50
5,13813,0.025309348036235284,0,51
5,11239,0.02509068733055907,0,52
5,1059,0.024582043270790582,0,53
5,10409,0.024024831259374643,0,54
5,15242,0.023958465101717515,0,55
5,559,0.02387232886416199,0,56
5,14073,0.02284051519612553,0,57
5,16239,0.021847060786362314,0,58
5,5722,0.021828992169870536,0,59
5,12320,0.021533105141932563,0,60
5,17486,0.021293353306649727,0,61
5,11990,0.021157352457343143,0,62
5,2181,0.0210494464811187,0,63
5,2837,0.020925456712792417,0,64
5,4139,0.019845956187921548,0,65
5,18333,0.018710822302692966,0,66
5,3359,0.018333369970185812,0,67
5,3044,0.017681336488092735,0,68
5,18441,0.017290887491598315,0,69
5,10630,0.01719666080338242,0,70
5,6320,0.017133923478776885,0,71
5,18210,0.01693063067540674,0,72
5,10935,0.01675196019139369,0,73
5,6472,0.016646099288837597,0,74
5,13693,0.016580187541184153,0,75
5,793,0.015882466539258556,0,76
5,4538,0.015825335357343095,0,77
5,11819,0.015798316395731257,0,78
5,18314,0.015455773379967785,0,79
5,9234,0.015415606509899036,0,80
5,13749,0.014524384111935736,0,81
5,6189,0.014365041354242662,0,82
5,12686,0.013990807200754362,0,83
5,7881,0.013825292778367453,0,84
5,1686,0.01379197840140357,0,85
5,16937,0.013585078339270253,0,86
5,16336,0.013252686198805706,0,87
5,18179,0.01301107431877681,0,88
5,11908,0.012927094559634523,0,89
5,10783,0.012882970591525034,0,90
5,3079,0.012873014011691952,0,91
5,18189,0.012637819385925772,0,92
5,7742,0.0126049623315145,0,93
5,5713,0.012261524888107847,0,94
5,10786,0.01214967304047425,0,95
5,10404,0.011989795048909978,0,96
5,3559,0.011900595366319145,0,97
5,18281,0.011726614043575683,0,98
5,5495,0.011708228654677466,0,99
5,3591,0.011447139551176745,0,100
5,1262,0.011387797792794477,0,101
5,15072,0.01136659981355299,0,102
5,9090,0.010940266209926152,0,103
5,12978,0.01091666520126422,0,104
5,18386,0.010715579975515348,0,105
5,14620,0.010628228453176812,0,106
5,11561,0.01055049182672773,0,107
5,703,0.010545522663495527,0,108
5,5339,0.01052959532969787,0,109
5,7277,0.010527549912493371,0,110
5,9242,0.010480179499217918,0,111
5,9041,0.010476307240586423,0,112
5,13177,0.010352155142735384,0,113
5,295,0.01032546513138944,0,114
5,8137,0.010314131896283173,0,115
5,7625,0.010222380184840106,0,116
5,358,0.010210562725823068,0,117
5,14677,0.010193692525106266,0,118
