disease_local_id,gene_local_id,score_han,label,rank
3,14363,0.22756138,0,169
3,13922,0.22684298,1,170
3,10034,0.22661766,0,171
3,13316,0.2223206,1,172
3,2948,0.22083393,0,173
3,3780,0.21969028,0,174
3,9363,0.21837094,1,175
3,12815,0.21735397,1,176
3,14905,0.21709311,0,177
3,15656,0.21694489,1,178
3,11216,0.2158734,0,179
3,5044,0.21481887,0,180
3,815,0.2127714,1,181
3,12174,0.21274464,0,182
3,18444,0.21177489,0,183
3,10541,0.21149981,1,184
3,17323,0.21123984,1,185
3,7034,0.20946543,0,186
3,12024,0.20791227,0,187
3,15954,0.20739557,0,188
3,2499,0.20665821,0,189
3,13631,0.20608303,0,190
3,16617,0.20560673,1,191
3,15927,0.20560673,1,192
3,12059,0.20520952,0,193
3,1691,0.20512244,1,194
3,10495,0.20430747,0,195
3,4944,0.20430353,1,196
3,5985,0.2042126,0,197
3,303,0.20363845,0,198
3,1599,0.20336255,0,199
3,418,0.2029303,0,200
3,10682,0.20267569,1,201
3,7675,0.20240247,0,202
3,12746,0.20208897,0,203
3,4913,0.2018644,1,204
3,5698,0.20145305,0,205
3,14,0.20103611,0,206
3,11778,0.2007817,1,207
3,5518,0.19993588,0,208
3,5551,0.19878165,0,209
3,14473,0.19818142,0,210
3,5577,0.19790348,0,211
3,9780,0.19784522,0,212
3,10182,0.19743413,0,213
3,17289,0.19732167,1,214
3,10501,0.19664863,1,215
3,2672,0.19654092,0,216
3,1461,0.19651766,0,217
3,2958,0.1961146,0,218
3,11904,0.1958706,1,219
3,11939,0.1957632,0,220
3,17768,0.19571911,0,221
3,6383,0.19536895,0,222
3,1548,0.19511285,0,223
3,2784,0.19493769,0,224
3,14609,0.19493678,0,225
3,17796,0.19433625,0,226
3,11118,0.19418594,1,227
3,16238,0.1937884,0,228
3,5677,0.19378449,0,229
3,9931,0.19339727,0,230
3,13241,0.19338739,0,231
3,16635,0.19324686,0,232
3,12329,0.19320332,0,233
3,17173,0.19310305,0,234
3,11103,0.19308572,0,235
3,11154,0.19277881,0,236
3,340,0.19183618,1,237
3,1514,0.19161785,0,238
3,8619,0.19142194,1,239
3,3167,0.19088855,0,240
3,60,0.19086751,0,241
3,16071,0.1907136,0,242
3,5966,0.19059876,1,243
3,14513,0.19058853,0,244
3,2236,0.19031474,1,245
3,17716,0.19022837,0,246
3,11084,0.19014047,1,247
3,4140,0.18981425,0,248
3,12861,0.18928458,0,249
3,7484,0.18887325,0,250
3,5645,0.18885364,1,251
3,11270,0.1888019,0,252
3,1527,0.18878701,1,253
3,8067,0.188597,1,254
3,12403,0.18852623,0,255
3,10504,0.1880264,0,256
3,5289,0.18790014,1,257
3,9866,0.1874319,1,258
3,16949,0.18722333,0,259
3,17586,0.18711942,0,260
3,13012,0.18701833,0,261
3,9100,0.18668905,0,262
3,1802,0.18648793,1,263
3,12467,0.18592677,0,264
3,11396,0.1858067,0,265
3,103,0.18523137,0,266
3,15472,0.18501732,0,267
3,16369,0.18478677,0,268
3,16122,0.18475395,0,269
3,15467,0.18471542,0,270
3,3953,0.18397228,0,271
3,11482,0.183784,0,272
3,15434,0.18360904,0,273
3,6354,0.1836018,0,274
3,14454,0.18349577,0,275
3,13553,0.18327671,0,276
3,8641,0.18296699,0,277
3,2618,0.18217921,0,278
3,9337,0.18178895,0,279
3,2679,0.18178895,1,280
3,7483,0.18178895,0,281
3,7973,0.18178895,1,282
3,5916,0.17253736,0,283
3,8437,0.16928041,0,284
3,8436,0.16478676,0,285
4,9447,0.2079521,0,1
4,11379,0.16837624,0,2
4,10280,0.100817114,0,3
4,4114,0.095371805,0,4
4,13701,0.086309,0,5
4,13200,0.07786094,0,6
4,13571,0.060018416,0,7
4,8726,0.053569198,0,8
4,2223,0.05303793,0,9
4,16877,0.049336158,0,10
4,341,0.0463335,0,11
4,8199,0.043900173,0,12
4,7900,0.043748017,0,13
4,8693,0.03963312,0,14
4,13935,0.03877784,0,15
4,13740,0.036392163,0,16
4,18036,0.036151756,0,17
4,8976,0.03528766,0,18
4,403,0.034863412,0,19
4,9840,0.034701258,0,20
4,13635,0.03445642,0,21
4,14371,0.034355976,0,22
4,17268,0.033583254,0,23
4,11494,0.03208804,0,24
4,9264,0.030995345,0,25
4,11687,0.029528724,0,26
4,436,0.029403718,0,27
4,1717,0.028525343,0,28
4,4410,0.027996516,0,29
4,9443,0.024850713,1,30
4,9399,0.024257248,0,31
4,15087,0.022557495,0,32
4,3898,0.018390268,1,33
4,3771,0.017289154,0,34
4,5644,0.017036036,0,35
4,10812,0.016750734,0,36
4,8553,0.01626743,0,37
4,17049,0.015697468,0,38
4,12120,0.0155184725,0,39
4,5565,0.015227892,0,40
4,2959,0.014686042,0,41
4,14471,0.014562057,0,42
4,9761,0.014171427,0,43
4,12276,0.014158956,0,44
4,12751,0.013876243,0,45
4,5075,0.013562648,0,46
4,10006,0.013322929,0,47
4,10016,0.01329492,0,48
4,2151,0.013264211,0,49
4,4499,0.012953695,0,50
4,11985,0.012662589,0,51
4,15038,0.012431164,0,52
4,2575,0.011995375,0,53
4,10474,0.011744562,0,54
4,8008,0.011657037,0,55
4,17021,0.011586321,0,56
4,17234,0.011525705,0,57
4,11297,0.011164214,0,58
4,7272,0.011059145,0,59
4,8575,0.0109504685,0,60
4,5377,0.010866644,0,61
4,3184,0.010862739,0,62
4,14130,0.010674605,0,63
4,13959,0.010270866,0,64
4,3893,0.010263505,0,65
4,8612,0.010124623,0,66
4,13506,0.010063816,0,67
4,11912,0.010054063,0,68
4,18143,0.009969916,0,69
4,1484,0.009943125,0,70
4,14900,0.009900887,0,71
4,13150,0.009852959,0,72
4,10513,0.009849192,0,73
4,15,0.009838887,0,74
4,15313,0.009712245,0,75
4,10289,0.0096516935,0,76
4,5099,0.009607274,0,77
4,17217,0.009598186,0,78
4,43,0.009449203,0,79
4,16444,0.009053036,0,80
4,591,0.009013462,0,81
4,16233,0.009009536,0,82
4,1588,0.008885303,0,83
4,1134,0.008811709,0,84
4,12679,0.008774438,0,85
4,10652,0.008570745,0,86
4,1345,0.008389255,0,87
4,5326,0.008319515,0,88
4,7903,0.008194566,0,89
4,3991,0.007991989,0,90
4,1326,0.007956043,0,91
4,546,0.007942133,0,92
4,6545,0.007692156,0,93
4,3041,0.0076730964,0,94
4,12287,0.0076715862,0,95
4,1611,0.007667351,0,96
4,229,0.0076474766,0,97
4,17814,0.0076217544,0,98
4,11828,0.007585568,0,99
4,5711,0.007472552,0,100
4,4326,0.007457946,0,101
4,17974,0.0074572265,0,102
4,16658,0.007456341,0,103
4,6874,0.007433951,0,104
4,15791,0.007431629,0,105
4,14970,0.007383991,0,106
4,17228,0.007381818,0,107
4,2316,0.0073761283,0,108
4,6181,0.0073662233,0,109
4,11926,0.007307951,0,110
4,17970,0.00727354,0,111
4,2409,0.0072683594,0,112
4,10376,0.0072629154,0,113
4,10143,0.0072618085,0,114
4,11813,0.0072612897,0,115
4,3616,0.007241486,0,116
4,8722,0.0072314288,0,117
4,10098,0.0072012977,0,118
4,12889,0.007164973,0,119
4,14908,0.0071204375,0,120
4,11596,0.007055252,0,121
4,15747,0.0070507103,0,122
4,9406,0.007004863,0,123
4,17305,0.0069969003,0,124
4,5951,0.006994943,0,125
4,11202,0.0069905096,0,126
4,6105,0.0069623245,0,127
4,18243,0.006947643,0,128
4,16426,0.00693759,0,129
4,12016,0.0069263675,0,130
4,14226,0.006900991,0,131
4,11391,0.0068944586,0,132
4,15517,0.006864425,0,133
4,18076,0.0068574036,0,134
4,2883,0.0068470514,0,135
4,10537,0.0068333657,0,136
4,3188,0.006825451,0,137
4,13549,0.0068240613,0,138
4,13297,0.0068160384,0,139
4,12563,0.0068081957,0,140
4,15119,0.006799125,0,141
4,7334,0.006789514,0,142
4,15076,0.0067618266,0,143
4,16915,0.0067453412,0,144
4,16812,0.0067074425,0,145
4,1627,0.006691152,0,146
4,6956,0.00669099,0,147
4,12237,0.006622717,0,148
4,10427,0.0065981173,0,149
4,7545,0.0065945773,0,150
4,15315,0.0065609724,0,151
4,2855,0.0065311324,0,152
4,7531,0.0064949617,0,153
4,9617,0.006494595,0,154
4,2739,0.0064696386,0,155
4,17475,0.0064546433,0,156
4,174,0.0064523807,0,157
4,11087,0.0063826335,0,158
4,14616,0.006355393,0,159
4,670,0.006335604,0,160
4,1850,0.0063191867,0,161
4,1111,0.006283343,0,162
4,13151,0.006280955,0,163
4,227,0.0062643345,0,164
4,5750,0.006242898,0,165
4,8194,0.0061771423,0,166
4,11191,0.0060844272,0,167
4,2990,0.0060728895,0,168
4,14689,0.006011053,0,169
4,6219,0.00589804,0,170
4,12221,0.005874822,0,171
4,16585,0.0058719153,0,172
4,14331,0.0058285603,0,173
4,14322,0.0058045597,0,174
4,3584,0.0057257223,0,175
4,2149,0.0055741286,0,176
4,13815,0.005452475,0,177
4,12229,0.005447794,0,178
4,12463,0.0052226097,0,179
4,4906,0.005206339,0,180
4,12088,0.005182935,0,181
4,13836,0.005148103,0,182
4,9651,0.0051293736,0,183
4,854,0.0050584935,0,184
4,1228,0.005053765,0,185
4,4920,0.0049699973,0,186
4,17705,0.0049361093,0,187
4,864,0.004870395,0,188
4,13194,0.0048679835,0,189
4,182,0.0047194865,0,190
4,12348,0.0046600066,0,191
4,16438,0.0045826524,0,192
4,15528,0.0045402395,0,193
4,3223,0.0045216056,0,194
4,12557,0.0039381315,0,195
4,6761,0.0038714483,0,196
4,17720,0.0037130571,0,197
4,14767,0.0030053987,0,198
4,17316,0.002969352,0,199
4,18079,0.0027821008,0,200
4,15604,0.0025915673,0,201
4,796,0.00089189294,0,202
5,3744,0.3945497,1,1
5,15900,0.15899107,0,2
5,8149,0.1374325,0,3
5,5671,0.11135385,0,4
5,12548,0.10741718,0,5
5,18486,0.10697861,1,6
5,18242,0.1012088,1,7
5,14694,0.08892165,0,8
5,14644,0.08705824,0,9
5,16801,0.08063821,0,10
5,13793,0.07657825,0,11
5,14338,0.06327532,1,12
5,287,0.06288781,0,13
5,8116,0.051798392,0,14
5,13432,0.046124104,0,15
5,16657,0.044099536,0,16
5,6223,0.034077268,0,17
5,239,0.030093916,0,18
5,1157,0.028207254,0,19
5,1502,0.026065871,0,20
5,6290,0.025287824,0,21
5,2163,0.025193874,0,22
5,11884,0.023720266,0,23
5,4626,0.022204675,0,24
5,6016,0.020073885,0,25
5,4079,0.01938786,0,26
5,7900,0.018616723,0,27
5,2907,0.017369745,0,28
5,12320,0.01705462,0,29
5,9959,0.015941953,0,30
5,10409,0.012701392,0,31
5,559,0.012483532,0,32
5,4139,0.012380705,0,33
5,1776,0.011957549,0,34
5,13062,0.011892481,0,35
5,3044,0.011552093,0,36
5,6710,0.011333677,0,37
5,4538,0.010852645,0,38
5,6320,0.01073533,0,39
5,12470,0.010545462,0,40
5,17040,0.010351813,0,41
5,9234,0.010267318,0,42
5,10935,0.010224412,0,43
5,1059,0.009882067,0,44
5,1686,0.009628604,0,45
5,5764,0.009503297,0,46
5,16937,0.009307273,0,47
5,15242,0.009115178,0,48
5,793,0.008982278,0,49
5,13749,0.008934196,0,50
5,6189,0.008676479,0,51
5,2181,0.008397089,0,52
5,3079,0.008315798,0,53
5,2837,0.008219961,0,54
5,7742,0.007932867,0,55
5,9394,0.007763488,0,56
5,3492,0.007718066,0,57
5,18441,0.007654519,0,58
5,1205,0.007615813,0,59
5,14073,0.00745621,0,60
5,16336,0.007177432,0,61
5,10404,0.0070024724,0,62
5,13813,0.006887814,0,63
5,10193,0.006877049,0,64
5,11239,0.0067177564,0,65
5,18189,0.0062391036,0,66
5,12686,0.0061754207,0,67
5,5722,0.006073074,0,68
5,3591,0.006070947,0,69
5,16239,0.0060369894,0,70
5,14935,0.006023562,0,71
5,18055,0.005817116,0,72
5,18210,0.005595157,0,73
5,9090,0.0055547296,0,74
5,12978,0.00546943,0,75
5,17486,0.0053078756,0,76
5,6472,0.0051886835,0,77
5,11990,0.0051135886,0,78
5,18386,0.0050782226,0,79
5,14620,0.0050573773,0,80
5,18333,0.005002318,0,81
5,5339,0.004968057,0,82
5,7277,0.004965135,0,83
5,703,0.0049133375,0,84
5,9041,0.004891931,0,85
5,11561,0.0048423824,0,86
5,11562,0.0048094904,1,87
5,11908,0.0047603184,0,88
5,13177,0.004714571,0,89
5,10783,0.004697284,0,90
5,8137,0.004660252,0,91
5,2502,0.004536037,0,92
5,7625,0.004529178,0,93
5,358,0.004512296,0,94
5,357,0.004488711,0,95
5,16244,0.0044394475,0,96
5,14677,0.0044366117,0,97
5,3359,0.004409094,0,98
5,16704,0.004397834,0,99
5,7773,0.004372067,0,100
5,12324,0.004359374,0,101
5,9242,0.004344671,0,102
5,14152,0.004320309,0,103
5,7712,0.004293152,0,104
5,13273,0.004270519,0,105
5,445,0.0042676367,0,106
5,7364,0.0042297794,0,107
5,17335,0.004214035,0,108
5,15942,0.00419084,0,109
5,3756,0.0041703153,0,110
5,5386,0.004155922,0,111
5,12297,0.004119275,0,112
5,6099,0.004113026,0,113
5,18335,0.004103404,0,114
5,11831,0.0041003674,0,115
5,7912,0.0040974435,0,116
5,11934,0.0040966985,0,117
5,2951,0.004086282,0,118
5,17193,0.0040848036,0,119
5,2838,0.0040790117,0,120
5,7842,0.003981466,0,121
5,11819,0.003977565,0,122
5,14432,0.0039742645,0,123
5,16176,0.0039650844,0,124
5,21,0.003944809,0,125
5,15628,0.003927389,0,126
5,14968,0.003916343,0,127
5,17292,0.0039113183,0,128
5,1315,0.003903577,0,129
5,8946,0.0038551001,0,130
5,6225,0.003852396,0,131
5,13136,0.0038474295,0,132
5,1055,0.0038345593,0,133
5,7562,0.0038338145,0,134
5,13283,0.0038301211,0,135
5,15778,0.0038030453,0,136
5,5713,0.0037747608,0,137
5,7196,0.003762024,0,138
5,6666,0.0037325588,0,139
5,11785,0.0037296165,0,140
5,212,0.0037289986,0,141
5,13447,0.0037037109,0,142
5,7881,0.0036991392,0,143
5,10885,0.0036990899,0,144
5,8497,0.0036973173,0,145
5,10786,0.0036497163,0,146
5,4875,0.0036239626,0,147
5,12889,0.0035728323,0,148
5,10825,0.0035537346,0,149
5,9437,0.0035243444,0,150
5,18267,0.0035117103,0,151
5,765,0.0035115418,0,152
5,5017,0.003500207,0,153
5,3221,0.0034795285,0,154
5,16237,0.0034599972,0,155
5,18314,0.0034416493,0,156
5,16683,0.0034116763,0,157
5,6788,0.003382923,0,158
5,5284,0.0033007495,0,159
5,14795,0.0032614588,0,160
5,12448,0.0032373138,0,161
5,3559,0.0032243181,0,162
5,3373,0.003207823,0,163
5,9482,0.00318621,0,164
5,4327,0.0031770351,0,165
5,15527,0.0031515874,0,166
5,1239,0.0030946648,0,167
5,11175,0.0030899798,0,168
5,3584,0.003055152,0,169
5,89,0.0030314745,0,170
5,3613,0.0030309416,0,171
5,5495,0.0030190814,0,172
5,6564,0.0029943758,0,173
5,2547,0.0029928389,0,174
5,3451,0.002958163,0,175
5,10976,0.0029510467,0,176
5,10630,0.002946863,0,177
5,12375,0.002939641,0,178
5,295,0.0029357404,0,179
5,14899,0.0028949662,0,180
5,780,0.0028928127,0,181
5,15141,0.0028654197,0,182
5,17127,0.0028548122,0,183
5,11866,0.0028461313,0,184
5,7866,0.0028315547,0,185
5,11346,0.0027895574,0,186
5,17846,0.002773552,0,187
5,14837,0.0027648003,0,188
5,12463,0.0027410018,0,189
5,8335,0.0027213087,0,190
5,6138,0.0026599776,0,191
5,18179,0.0026165883,0,192
5,15072,0.0025310402,0,193
5,1262,0.0025265792,0,194
5,15847,0.002462945,0,195
5,10277,0.002433936,1,196
5,16620,0.002402669,0,197
5,14844,0.002370633,0,198
5,15528,0.0023430977,0,199
5,13693,0.0020661869,0,200
5,1699,0.0019175137,0,201
5,15222,0.0019092035,0,202
5,7102,0.0018874425,0,203
5,15994,0.0018090688,0,204
5,4792,0.001599663,0,205
5,16922,0.0014709907,0,206
5,13916,0.0012049025,0,207
5,13226,0.00090553326,0,208
5,18281,0.000781645,0,209
5,15740,0.00077015744,0,210
5,6488,0.00067385676,0,211
6,4952,0.24846701,0,1
6,14014,0.12829527,1,2
6,8879,0.08232101,0,3
6,12219,0.053310312,0,4
6,4047,0.050591666,0,5
6,1622,0.046437915,0,6
6,1893,0.042768948,0,7
6,9955,0.033737846,0,8
6,17045,0.031808343,0,9
6,14387,0.028161703,0,10
6,13304,0.02580219,0,11
6,3176,0.022768455,0,12
6,9369,0.022391012,0,13
6,6498,0.021593995,0,14
6,13125,0.021164443,0,15
6,4823,0.020451702,0,16
6,14350,0.018225139,0,17
6,4285,0.01804351,0,18
6,907,0.01714802,0,19
6,7893,0.01559972,0,20
6,11625,0.01365024,0,21
6,13197,0.013414725,0,22
6,7674,0.012080372,0,23
6,5373,0.011098674,0,24
6,12849,0.010855374,0,25
6,18465,0.010852005,0,26
6,3510,0.010466458,0,27
6,14163,0.010113451,0,28
6,13926,0.009577262,0,29
6,16359,0.009325965,0,30
6,3942,0.008928283,0,31
6,13932,0.008344494,0,32
6,6386,0.00812084,0,33
6,7095,0.0077151414,0,34
6,12837,0.007600253,0,35
6,6202,0.0073332787,0,36
6,14631,0.0073258607,0,37
6,15795,0.0069085998,0,38
6,5762,0.006835314,0,39
6,7136,0.0064180815,0,40
6,16834,0.0064081065,0,41
6,1558,0.006335907,0,42
6,13819,0.0062379595,0,43
6,11944,0.0061529893,0,44
6,14871,0.0060791243,0,45
6,7118,0.0059809173,0,46
6,14488,0.005975448,0,47
6,15772,0.0055992017,0,48
6,18376,0.005593329,0,49
6,11620,0.0055549326,0,50
6,3012,0.005552963,0,51
6,15553,0.0055127107,0,52
6,6132,0.005455845,0,53
6,7048,0.0052069025,0,54
6,941,0.005110392,0,55
6,13527,0.0049945796,0,56
6,1225,0.004843973,0,57
6,4763,0.004804399,0,58
6,9538,0.0047347485,0,59
6,7513,0.0046782554,0,60
6,9564,0.0046638274,0,61
6,12597,0.004642137,0,62
6,4948,0.004559298,0,63
6,504,0.004516989,0,64
6,7775,0.0044805803,0,65
6,8990,0.004433845,0,66
6,5094,0.0044198805,0,67
6,1394,0.004393884,0,68
6,4735,0.004369054,0,69
6,5550,0.0042339913,0,70
6,12510,0.004206672,0,71
6,10089,0.00420661,0,72
6,14002,0.00419421,0,73
6,6944,0.004093972,0,74
6,9885,0.00408161,0,75
6,7888,0.004065073,0,76
6,17148,0.0040608454,0,77
6,14052,0.004036979,0,78
6,9050,0.0039947075,0,79
6,8808,0.0039938884,0,80
6,3821,0.0039873836,0,81
6,13336,0.0039873836,0,82
6,110,0.0039873836,0,83
6,3029,0.0039670095,0,84
6,17353,0.0039506103,0,85
6,6959,0.003943998,0,86
6,17461,0.0039175544,0,87
6,2199,0.0039135353,0,88
6,3959,0.003913418,0,89
6,3948,0.0038685696,0,90
6,12089,0.003850342,0,91
6,15298,0.0038038725,0,92
6,17742,0.0038003777,0,93
6,10130,0.0037978948,0,94
6,11709,0.0037950813,0,95
6,1968,0.003775157,0,96
6,9051,0.0037318268,0,97
6,74,0.0037313178,0,98
6,8045,0.003723019,0,99
6,2728,0.0037101319,0,100
6,8469,0.0037065065,0,101
6,16119,0.0036990477,0,102
6,11110,0.0036663378,0,103
6,13436,0.0036597368,0,104
6,2574,0.0036452543,0,105
6,8367,0.0036334433,0,106
6,4216,0.0036261864,0,107
6,2952,0.003607267,0,108
6,12920,0.0036069895,0,109
6,7746,0.0035766861,0,110
6,8784,0.003559543,0,111
6,10421,0.0035546534,0,112
6,11899,0.0035256643,0,113
6,238,0.0035169856,0,114
6,6088,0.0034928801,0,115
6,4558,0.003489156,0,116
6,6933,0.0034764642,0,117
6,721,0.0034496803,0,118
6,7719,0.0034464232,0,119
6,2779,0.0034415005,0,120
6,12691,0.003434704,0,121
6,1858,0.003424656,0,122
6,6280,0.003403382,0,123
6,2344,0.0034031784,0,124
6,5192,0.003402032,0,125
6,3752,0.0033893853,0,126
6,11898,0.0033834358,0,127
6,10285,0.0033617474,0,128
6,9004,0.0033554125,0,129
6,11982,0.003348195,0,130
6,2287,0.0033436408,0,131
6,11251,0.0033344768,0,132
6,12701,0.0033314244,0,133
6,1492,0.0033241003,0,134
6,5938,0.0033150841,0,135
6,2280,0.003313802,0,136
6,2602,0.0033104473,0,137
6,15538,0.0033005741,0,138
6,17032,0.003257363,0,139
6,12123,0.0032554285,0,140
6,5152,0.0032246585,0,141
6,109,0.0031906217,0,142
6,2273,0.0031906217,0,143
6,1446,0.003180932,0,144
6,7884,0.003176588,0,145
6,130,0.003158489,0,146
6,14023,0.003146597,0,147
6,4205,0.0031242217,0,148
6,8832,0.0030957167,0,149
6,11228,0.0030948631,0,150
6,15161,0.0030680366,0,151
6,8154,0.0030594144,0,152
6,9913,0.0030499585,0,153
6,1884,0.003020289,0,154
6,7271,0.0030148076,0,155
6,12036,0.0029783468,0,156
6,4497,0.0029748247,0,157
6,14463,0.0029313427,0,158
6,14059,0.0028488445,0,159
6,6050,0.0028486673,0,160
6,17959,0.002841846,0,161
6,15355,0.0028258197,0,162
6,18276,0.002797904,0,163
6,14209,0.0027975873,0,164
6,6586,0.0027505294,0,165
6,9587,0.0027438514,0,166
6,1589,0.0027410772,0,167
6,5804,0.002710393,0,168
6,2666,0.0026772371,0,169
6,1915,0.0026381677,0,170
6,17199,0.002618113,0,171
6,15849,0.0026153182,0,172
6,4719,0.0025833861,0,173
6,15018,0.002581469,0,174
6,13145,0.0025782995,0,175
6,3584,0.0025725998,0,176
6,15248,0.0025645262,0,177
6,359,0.0025276488,0,178
6,12468,0.0025139553,0,179
6,17209,0.0025109882,0,180
6,11986,0.002418743,0,181
6,4698,0.0024074719,0,182
6,15295,0.0023694625,0,183
6,11076,0.0023655994,0,184
6,11854,0.0023329728,0,185
6,5464,0.0023166311,0,186
6,4358,0.002223463,0,187
6,1239,0.0021368118,0,188
6,10018,0.0021219258,0,189
6,4790,0.0020484612,0,190
6,13674,0.0020403895,0,191
6,14794,0.0020015924,0,192
6,8300,0.0018976723,0,193
6,18084,0.0017761743,0,194
6,8169,0.0017579207,0,195
6,8427,0.0017300154,0,196
6,1773,0.0017186546,0,197
6,3540,0.0017055658,0,198
6,4883,0.0017038154,0,199
6,8405,0.0016474153,0,200
6,4212,0.0016472858,0,201
6,16818,0.0016004338,0,202
6,5843,0.0015224026,0,203
6,3495,0.0014687624,0,204
6,2973,0.0014615128,0,205
6,16850,0.0014425259,0,206
6,12060,0.0013691402,0,207
6,13814,0.0013339384,0,208
6,5259,0.0012801905,0,209
6,6156,0.0012171518,0,210
6,11096,0.0012102437,0,211
6,6351,0.0011919775,0,212
6,8487,0.001122637,0,213
6,1093,0.0009930704,0,214
6,11393,0.00098827,0,215
6,14820,0.0008972821,0,216
6,1954,0.0005915026,0,217
6,12615,0.0005455189,0,218
6,16422,0.00042177388,0,219
7,14035,0.06252683,0,1
7,14373,0.052900713,0,2
7,4117,0.044173297,0,3
7,3403,0.037370484,0,4
7,18045,0.03410902,0,5
7,3630,0.029857937,0,6
7,12038,0.027281335,0,7
7,16737,0.026505148,0,8
7,15869,0.023539761,0,9
7,14574,0.022116961,0,10
7,11189,0.022109361,0,11
7,7440,0.022033969,0,12
7,12912,0.021422397,0,13
7,11948,0.01889062,0,14
7,17961,0.017861096,0,15
7,8312,0.017281557,0,16
7,13572,0.016805915,0,17
7,15459,0.01585512,0,18
7,5010,0.015395685,0,19
7,13202,0.014832806,0,20
7,3411,0.01421494,0,21
7,527,0.013611594,0,22
7,17645,0.013458047,0,23
7,14340,0.01342727,0,24
7,14679,0.013387803,0,25
7,16374,0.013327047,0,26
7,8493,0.012080127,0,27
7,16054,0.011688195,0,28
7,12329,0.010906493,0,29
7,13336,0.010707862,0,30
7,13534,0.010707862,0,31
7,13123,0.010564292,0,32
7,2947,0.010492988,0,33
7,10579,0.01043581,0,34
7,3680,0.010408152,0,35
7,13274,0.010400621,0,36
7,8308,0.010376056,0,37
7,11848,0.010282957,0,38
7,14550,0.010269528,0,39
7,16185,0.0102463635,0,40
7,4045,0.010039593,0,41
7,7459,0.009693264,0,42
7,11322,0.009692005,0,43
7,17040,0.009685948,0,44
7,4519,0.009591965,0,45
7,4241,0.009583212,0,46
7,11314,0.0095828865,0,47
7,9096,0.009502421,0,48
7,12480,0.009470949,0,49
7,10386,0.009440092,0,50
7,5256,0.009327687,0,51
7,11273,0.009295466,0,52
7,4315,0.009287412,0,53
7,6426,0.009261864,0,54
7,4733,0.009254161,0,55
7,5996,0.009197239,0,56
7,13092,0.009190133,0,57
7,16743,0.009079746,0,58
7,2964,0.0090266885,0,59
7,18335,0.009007182,0,60
7,16681,0.009005607,0,61
7,11166,0.008990215,0,62
7,2556,0.008947087,0,63
7,16117,0.0088950535,0,64
7,16611,0.008891499,0,65
7,10575,0.008857442,0,66
7,11251,0.008857166,0,67
7,13191,0.008834636,0,68
7,4030,0.008820483,0,69
7,11197,0.008746161,0,70
7,14212,0.008728836,0,71
7,2749,0.008700928,0,72
7,1607,0.008682673,0,73
7,14975,0.008676334,0,74
7,9531,0.008665325,0,75
7,10694,0.008590402,0,76
7,14057,0.008586833,0,77
7,6077,0.008565714,0,78
7,14800,0.008554762,0,79
7,4695,0.008519073,0,80
7,5726,0.008404846,0,81
7,10778,0.008404846,0,82
7,13419,0.00840087,0,83
7,6043,0.008317399,0,84
7,17067,0.008305851,0,85
7,11266,0.008276544,0,86
7,4521,0.008197162,0,87
7,16670,0.008169301,0,88
7,5417,0.008156075,0,89
7,1956,0.008124366,0,90
7,235,0.008106185,0,91
7,11270,0.008081302,0,92
7,8785,0.008081268,0,93
7,1396,0.008073905,0,94
7,1780,0.008062754,0,95
7,3544,0.00803405,0,96
7,415,0.007988237,0,97
7,6186,0.007980324,0,98
7,11104,0.007971831,0,99
7,7828,0.0079607675,0,100
7,4512,0.007914077,0,101
7,17630,0.007897321,0,102
7,18451,0.007851712,0,103
7,3334,0.007849399,0,104
7,12523,0.007832487,0,105
7,12077,0.00782949,0,106
7,9989,0.007784572,0,107
7,17735,0.0077794017,0,108
7,16138,0.007743829,0,109
7,12462,0.0077391732,0,110
7,7492,0.007734462,0,111
7,13711,0.0076851095,0,112
7,542,0.0076620923,0,113
7,18077,0.0076327734,0,114
7,6945,0.0076240273,0,115
7,18267,0.0074561923,0,116
7,9922,0.0073988247,0,117
7,5346,0.007378663,0,118
7,12431,0.0072635342,0,119
7,1828,0.007259973,0,120
7,9728,0.0071650064,0,121
7,7162,0.0071432185,0,122
7,8345,0.007129741,0,123
7,5189,0.0071191634,0,124
7,353,0.0070888293,0,125
7,14558,0.007080021,0,126
7,6319,0.0069933366,0,127
7,16577,0.006969007,0,128
7,15897,0.006952142,0,129
7,16313,0.0068359096,0,130
7,4884,0.006783458,0,131
7,9217,0.0067157107,0,132
7,12230,0.0067018247,0,133
7,9785,0.006557039,0,134
7,5973,0.006518771,0,135
7,15922,0.0064721187,0,136
7,11580,0.0064325505,0,137
7,12945,0.006332041,0,138
7,3270,0.006330812,0,139
7,1692,0.0063241497,0,140
7,11302,0.006163057,0,141
7,16041,0.00616007,0,142
7,2087,0.006151001,0,143
7,8261,0.0061139865,0,144
7,13330,0.006103732,0,145
7,15751,0.006083753,0,146
7,12448,0.006067855,0,147
7,14055,0.006031778,0,148
7,2455,0.006028135,0,149
7,1498,0.005966601,0,150
7,5064,0.0059527396,0,151
7,7900,0.005920547,0,152
7,3120,0.0058585918,0,153
7,4976,0.005841849,0,154
