disease_local_id,gene_local_id,score_han,label,rank
3,14473,0.13877417,0,173
3,17390,0.13867323,1,174
3,10461,0.13798912,1,175
3,8792,0.13794453,0,176
3,4944,0.1375274,1,177
3,9835,0.1374903,1,178
3,6907,0.1374008,1,179
3,12483,0.13694018,0,180
3,17045,0.13680175,0,181
3,9353,0.13645892,0,182
3,15329,0.13635294,1,183
3,18107,0.13633151,0,184
3,11118,0.13630225,1,185
3,14363,0.13481687,0,186
3,15954,0.13435604,0,187
3,815,0.13352735,1,188
3,859,0.13268511,1,189
3,13631,0.132553,0,190
3,13618,0.13248022,0,191
3,2516,0.13244373,0,192
3,5817,0.1318198,1,193
3,10428,0.1316729,0,194
3,1480,0.13111305,0,195
3,9224,0.13097245,0,196
3,11189,0.13086222,0,197
3,17602,0.13085113,0,198
3,2948,0.13022865,0,199
3,17316,0.12983415,1,200
3,4913,0.1291917,1,201
3,2489,0.12902108,1,202
3,11149,0.12818371,0,203
3,11904,0.12767448,1,204
3,4613,0.12671618,0,205
3,9931,0.1265587,0,206
3,4923,0.12650928,0,207
3,12174,0.12570417,0,208
3,11059,0.125654,0,209
3,10541,0.12513897,1,210
3,1514,0.12505116,0,211
3,8067,0.12487439,1,212
3,10704,0.12441939,0,213
3,9363,0.12315793,1,214
3,12623,0.12294862,0,215
3,5985,0.12234435,0,216
3,9025,0.12226877,1,217
3,801,0.12187413,1,218
3,17716,0.12076704,0,219
3,8945,0.11935209,1,220
3,18286,0.11917409,0,221
3,17577,0.11855087,1,222
3,5873,0.11824455,1,223
3,11559,0.1160881,0,224
3,11433,0.114912175,1,225
3,13694,0.11476299,1,226
3,422,0.11366436,0,227
3,724,0.113171786,0,228
3,6189,0.112858765,1,229
3,10683,0.11172867,1,230
3,7934,0.11098402,0,231
3,17730,0.11064119,1,232
3,3916,0.1102047,0,233
3,17757,0.11006924,0,234
3,432,0.109706245,1,235
3,4745,0.10958544,0,236
3,10709,0.109485954,0,237
3,13444,0.108990744,1,238
3,17478,0.10782675,0,239
3,13730,0.10771407,0,240
3,10007,0.10764612,0,241
3,14,0.10636013,0,242
3,2086,0.10566971,0,243
3,16949,0.10528131,0,244
3,5551,0.10482898,0,245
3,335,0.10203636,1,246
3,1599,0.09668859,0,247
3,17583,0.09656004,1,248
3,8641,0.095372245,0,249
3,12467,0.09407248,0,250
3,9857,0.09279181,1,251
3,16916,0.09147766,1,252
3,16885,0.08948238,0,253
3,4520,0.08679034,1,254
3,7034,0.08589405,0,255
3,18270,0.08411809,0,256
3,11154,0.08194943,0,257
3,5703,0.08086877,1,258
3,16153,0.08039176,1,259
3,9869,0.07889757,1,260
3,17856,0.07659942,0,261
3,694,0.07617092,0,262
3,16071,0.07559989,0,263
3,10682,0.075598285,1,264
3,10750,0.07529347,0,265
3,4845,0.075139575,0,266
3,5842,0.07385848,0,267
3,7680,0.07376171,0,268
3,418,0.06956307,0,269
3,5893,0.06741505,1,270
3,4976,0.06726138,1,271
3,16571,0.067162946,1,272
3,10034,0.06680736,0,273
3,1854,0.06565435,0,274
3,16238,0.06302945,0,275
3,807,0.06274716,0,276
3,16617,0.061969493,1,277
3,12601,0.061109155,0,278
3,18444,0.05943766,0,279
3,17999,0.057782397,1,280
3,6946,0.057482015,1,281
3,12013,0.053176958,1,282
3,5683,0.05209021,1,283
3,1301,0.047741544,0,284
3,12060,0.046555437,0,285
4,854,0.4186686,0,1
4,5377,0.41721657,0,2
4,1588,0.41380945,0,3
4,2409,0.41354808,0,4
4,10376,0.41322273,0,5
4,8722,0.41148713,0,6
4,17305,0.40966985,0,7
4,15791,0.4093127,0,8
4,6545,0.40833646,0,9
4,7334,0.4077741,0,10
4,3184,0.40659973,0,11
4,12287,0.406244,0,12
4,2883,0.40552512,0,13
4,5326,0.40468118,0,14
4,7545,0.4029565,0,15
4,5099,0.4024093,0,16
4,17228,0.40097672,0,17
4,14471,0.40096197,0,18
4,174,0.39921334,0,19
4,15517,0.39625427,0,20
4,10652,0.39584294,0,21
4,1611,0.39344347,0,22
4,11828,0.39258152,0,23
4,17814,0.39167082,0,24
4,16426,0.38924313,0,25
4,8008,0.38850984,0,26
4,403,0.38818878,0,27
4,3584,0.38712147,0,28
4,1850,0.3842303,0,29
4,4326,0.38204646,0,30
4,7531,0.38203827,0,31
4,11926,0.38046792,0,32
4,8194,0.38012505,0,33
4,4410,0.3792267,0,34
4,16877,0.37807742,0,35
4,2990,0.3770794,0,36
4,1484,0.37694502,0,37
4,2959,0.3768088,0,38
4,15747,0.37553173,0,39
4,6105,0.37503937,0,40
4,13836,0.3732949,0,41
4,9447,0.3731278,0,42
4,5951,0.37265894,0,43
4,13506,0.37154886,0,44
4,2855,0.36976588,0,45
4,3188,0.36931166,0,46
4,8726,0.36877832,0,47
4,43,0.36854103,0,48
4,11391,0.36823598,0,49
4,1111,0.36812308,0,50
4,6181,0.36590078,0,51
4,1326,0.3655657,0,52
4,12889,0.36406127,0,53
4,2316,0.36405584,0,54
4,436,0.3616996,0,55
4,10143,0.36122188,0,56
4,1228,0.36097136,0,57
4,16812,0.3606516,0,58
4,7903,0.35978997,0,59
4,10098,0.35715377,0,60
4,227,0.3569725,0,61
4,6219,0.3569475,0,62
4,10537,0.35653123,0,63
4,12229,0.3556369,0,64
4,13200,0.35525134,0,65
4,13635,0.3552209,0,66
4,11596,0.35289007,0,67
4,670,0.3520413,0,68
4,12348,0.3508228,0,69
4,17974,0.35021964,0,70
4,10289,0.34967467,0,71
4,13549,0.34962264,0,72
4,3041,0.34961623,0,73
4,13151,0.34893227,0,74
4,9399,0.34867346,0,75
4,16444,0.3485008,0,76
4,8199,0.34837207,0,77
4,591,0.34833673,0,78
4,14226,0.34728408,0,79
4,11191,0.3472171,0,80
4,13571,0.34672323,0,81
4,17217,0.3463138,0,82
4,14322,0.3442533,0,83
4,12563,0.34296554,0,84
4,7272,0.34198037,0,85
4,1134,0.34053996,0,86
4,8553,0.3404865,0,87
4,14900,0.34037602,0,88
4,7900,0.33919466,0,89
4,8976,0.33879793,0,90
4,11202,0.3384219,0,91
4,4906,0.33754772,0,92
4,4499,0.33717456,0,93
4,1717,0.33646494,0,94
4,2575,0.33645466,0,95
4,5711,0.33610472,0,96
4,546,0.33574426,0,97
4,15,0.3356837,0,98
4,15076,0.3355685,0,99
4,5565,0.3348133,0,100
4,5750,0.33469754,0,101
4,9617,0.33378345,0,102
4,4114,0.3334437,0,103
4,4920,0.3332303,0,104
4,12557,0.3329086,0,105
4,3893,0.3323703,0,106
4,15038,0.33219072,0,107
4,13935,0.33218107,0,108
4,6761,0.33087832,0,109
4,9264,0.32983315,0,110
4,18243,0.32914668,0,111
4,864,0.32869592,0,112
4,12276,0.32849523,0,113
4,12679,0.32759497,0,114
4,14908,0.32717124,0,115
4,11813,0.3270211,0,116
4,9406,0.32564643,0,117
4,6874,0.32523087,0,118
4,17970,0.32510954,0,119
4,3991,0.32497948,0,120
4,11912,0.3245387,0,121
4,11494,0.3221472,0,122
4,6956,0.321902,0,123
4,341,0.3218178,0,124
4,17021,0.32059535,0,125
4,2739,0.32028672,0,126
4,17720,0.3193041,0,127
4,15315,0.31913534,0,128
4,10016,0.31802043,0,129
4,8693,0.3177936,0,130
4,12016,0.3163387,0,131
4,13959,0.3161961,0,132
4,10474,0.31566352,0,133
4,16915,0.31464946,0,134
4,11687,0.31462282,0,135
4,16658,0.31433845,0,136
4,17268,0.31390867,0,137
4,15528,0.31376275,0,138
4,12751,0.3128429,0,139
4,16438,0.31087574,0,140
4,15087,0.3095084,0,141
4,17705,0.3087473,0,142
4,13194,0.3086314,0,143
4,18079,0.30720794,0,144
4,13297,0.3071228,0,145
4,14689,0.30709705,0,146
4,10812,0.30685553,0,147
4,10280,0.3059523,0,148
4,9443,0.3051655,1,149
4,1627,0.30447385,0,150
4,11087,0.30445194,0,151
4,15604,0.3043444,0,152
4,13740,0.30431888,0,153
4,9761,0.30423898,0,154
4,11297,0.30388272,0,155
4,3616,0.3025532,0,156
4,8575,0.30122304,0,157
4,17316,0.29991838,0,158
4,11985,0.29699612,0,159
4,3898,0.29663223,1,160
4,2223,0.29616034,0,161
4,2151,0.29530188,0,162
4,11379,0.29505953,0,163
4,9840,0.29504317,0,164
4,16233,0.2948438,0,165
4,3771,0.29444572,0,166
4,15313,0.29346827,0,167
4,14331,0.29345867,0,168
4,10427,0.29147083,0,169
4,17234,0.29120702,0,170
4,17049,0.29000902,0,171
4,17475,0.28960708,0,172
4,13815,0.28869188,0,173
4,12088,0.2882547,0,174
4,14371,0.28754908,0,175
4,15119,0.28707165,0,176
4,14616,0.2867284,0,177
4,5075,0.28628522,0,178
4,18143,0.2834603,0,179
4,8612,0.2831974,0,180
4,14970,0.28300962,0,181
4,182,0.28122237,0,182
4,2149,0.2800841,0,183
4,18076,0.27685413,0,184
4,12237,0.27681103,0,185
4,9651,0.2755133,0,186
4,10006,0.27497786,0,187
4,229,0.27365357,0,188
4,10513,0.26773673,0,189
4,796,0.26701093,0,190
4,12463,0.26683584,0,191
4,13701,0.2648738,0,192
4,12120,0.26309693,0,193
4,14130,0.2627796,0,194
4,16585,0.26137424,0,195
4,3223,0.2600389,0,196
4,18036,0.2564803,0,197
4,1345,0.25602907,0,198
4,12221,0.24935481,0,199
4,13150,0.24655733,0,200
4,14767,0.24080923,0,201
4,5644,0.2317828,0,202
5,7742,0.26613477,0,1
5,6472,0.2560482,0,2
5,7196,0.25511613,0,3
5,7562,0.25492802,0,4
5,7773,0.2506893,0,5
5,358,0.25040373,0,6
5,12297,0.24861252,0,7
5,445,0.24766153,0,8
5,5386,0.24609457,0,9
5,9090,0.24274261,0,10
5,7625,0.2409816,0,11
5,6666,0.23776199,0,12
5,13273,0.23657319,0,13
5,13283,0.23566003,0,14
5,3079,0.23294468,0,15
5,5339,0.23228437,0,16
5,11934,0.2322284,0,17
5,7712,0.23203309,0,18
5,89,0.228263,0,19
5,4327,0.22820655,0,20
5,10783,0.22787537,0,21
5,703,0.22733489,0,22
5,212,0.22505847,0,23
5,7277,0.22417721,0,24
5,9437,0.22387245,0,25
5,7364,0.22260936,0,26
5,14677,0.22242542,0,27
5,18055,0.22195323,0,28
5,13749,0.22064033,0,29
5,13447,0.21848412,0,30
5,8946,0.21821813,0,31
5,3584,0.21563725,0,32
5,4626,0.21512309,0,33
5,5017,0.21325576,0,34
5,12324,0.20997486,0,35
5,15628,0.2086978,0,36
5,15527,0.20827684,0,37
5,3359,0.20778707,0,38
5,2838,0.20318173,0,39
5,13226,0.19970673,0,40
5,4079,0.19583678,0,41
5,5671,0.19085985,0,42
5,14338,0.18819652,1,43
5,5722,0.188151,0,44
5,7912,0.18618555,0,45
5,11819,0.1835695,0,46
5,11908,0.18324393,0,47
5,6138,0.18152416,0,48
5,3591,0.18129124,0,49
5,1699,0.17845671,0,50
5,7881,0.17844579,0,51
5,18386,0.17842291,0,52
5,14844,0.17828728,0,53
5,4139,0.17686781,0,54
5,6710,0.17553538,0,55
5,1315,0.17381404,0,56
5,1239,0.17299087,0,57
5,18179,0.1728076,0,58
5,13432,0.17278913,0,59
5,13136,0.17265417,0,60
5,18281,0.17229965,0,61
5,10404,0.1717839,0,62
5,3492,0.17115267,0,63
5,12889,0.1708369,0,64
5,9242,0.17070721,0,65
5,16937,0.17063709,0,66
5,3221,0.16948636,0,67
5,2951,0.1694497,0,68
5,3756,0.16939665,0,69
5,559,0.1693888,0,70
5,13793,0.16866544,0,71
5,11831,0.16793065,0,72
5,287,0.16711354,0,73
5,5713,0.16565101,0,74
5,14620,0.16530111,0,75
5,13177,0.16386007,0,76
5,14073,0.16355641,0,77
5,16176,0.16346139,0,78
5,2547,0.16292194,0,79
5,1502,0.1624936,0,80
5,8149,0.16230118,0,81
5,12375,0.16224262,0,82
5,3744,0.16195573,1,83
5,1205,0.15842018,0,84
5,10193,0.15800461,0,85
5,17040,0.15780813,0,86
5,10630,0.15548843,0,87
5,16683,0.1553137,0,88
5,295,0.15400966,0,89
5,2837,0.15383825,0,90
5,15942,0.15362823,0,91
5,14152,0.15298997,0,92
5,7900,0.15276968,0,93
5,15242,0.15264907,0,94
5,10976,0.15191773,0,95
5,14432,0.15107521,0,96
5,16244,0.14992845,0,97
5,6016,0.14946412,0,98
5,14644,0.14939868,0,99
5,17193,0.14939171,0,100
5,9394,0.1484645,0,101
5,7866,0.14713518,0,102
5,17335,0.14712061,0,103
5,7842,0.1464604,0,104
5,5495,0.14513958,0,105
5,793,0.1429701,0,106
5,10409,0.14236188,0,107
5,11561,0.1420493,0,108
5,14899,0.14101516,0,109
5,15778,0.14021373,0,110
5,780,0.13950685,0,111
5,8116,0.1380235,0,112
5,4538,0.13739091,0,113
5,13693,0.13723515,0,114
5,6099,0.13699098,0,115
5,1059,0.13546777,0,116
5,3613,0.13524875,0,117
5,8335,0.13498144,0,118
5,21,0.1347099,0,119
5,12548,0.13429366,0,120
5,9482,0.13376415,0,121
5,15740,0.13290738,0,122
5,18267,0.13219045,0,123
5,16801,0.13194278,0,124
5,17846,0.13154137,0,125
5,10935,0.13081256,0,126
5,16922,0.1304759,0,127
5,13813,0.13034235,0,128
5,2181,0.12909076,0,129
5,765,0.12765966,0,130
5,6290,0.12749065,0,131
5,1157,0.12590498,0,132
5,11866,0.12538935,0,133
5,6320,0.12519938,0,134
5,6223,0.12516613,0,135
5,6564,0.12367181,0,136
5,8137,0.12361943,0,137
5,12978,0.12357705,0,138
5,1776,0.12267805,0,139
5,8497,0.122314036,0,140
5,2163,0.12203488,0,141
5,3559,0.1219575,0,142
5,12686,0.121843316,0,143
5,18486,0.1215463,1,144
5,5764,0.12124194,0,145
5,357,0.12118055,0,146
5,15141,0.11919762,0,147
5,14968,0.11830982,0,148
5,2907,0.117707625,0,149
5,10277,0.11740439,1,150
5,15528,0.11704835,0,151
5,15994,0.11682392,0,152
5,17292,0.11624464,0,153
5,15847,0.116014324,0,154
5,15900,0.11505261,0,155
5,18242,0.1136548,1,156
5,10885,0.112595014,0,157
5,18335,0.111464314,0,158
5,11346,0.11092734,0,159
5,11785,0.10993797,0,160
5,9041,0.109753124,0,161
5,14935,0.10949744,0,162
5,13916,0.1093161,0,163
5,16239,0.10929303,0,164
5,1055,0.108784944,0,165
5,9234,0.10872584,0,166
5,5284,0.10775942,0,167
5,18441,0.10756585,0,168
5,16657,0.1075656,0,169
5,6225,0.10719,0,170
5,16237,0.10614079,0,171
5,11239,0.10414949,0,172
5,10825,0.103373535,0,173
5,15072,0.10208282,0,174
5,11175,0.101979464,0,175
5,6788,0.10186227,0,176
5,15222,0.100333706,0,177
5,18314,0.099052586,0,178
5,6189,0.09700019,0,179
5,12448,0.09619588,0,180
5,239,0.094369,0,181
5,18333,0.09338316,0,182
5,11990,0.09110709,0,183
5,18210,0.0909976,0,184
5,1686,0.08941385,0,185
5,13062,0.088526905,0,186
5,18189,0.08631039,0,187
5,4792,0.08575514,0,188
5,11884,0.08497479,0,189
5,1262,0.08364705,0,190
5,16336,0.08302177,0,191
5,4875,0.082951665,0,192
5,9959,0.080259316,0,193
5,12320,0.07997115,0,194
5,3373,0.079961814,0,195
5,17486,0.07942364,0,196
5,16704,0.07926508,0,197
5,10786,0.07586507,0,198
5,14795,0.07463873,0,199
5,12463,0.071803994,0,200
5,2502,0.06914356,0,201
5,14694,0.06799405,0,202
5,14837,0.06363316,0,203
5,3451,0.06355144,0,204
5,16620,0.058947,0,205
5,7102,0.056786045,0,206
5,6488,0.05457708,0,207
5,12470,0.05386681,0,208
5,11562,0.05308325,1,209
5,17127,0.04907764,0,210
5,3044,0.04614575,0,211
6,7888,0.20877679,0,1
6,1968,0.20284353,0,2
6,10089,0.19944769,0,3
6,110,0.19757684,0,4
6,74,0.19650312,0,5
6,4216,0.19610001,0,6
6,9564,0.19533132,0,7
6,504,0.19317085,0,8
6,11982,0.19285691,0,9
6,8367,0.19270945,0,10
6,12920,0.18917651,0,11
6,941,0.18891782,0,12
6,3821,0.18890138,0,13
6,6088,0.18454143,0,14
6,14488,0.17895563,0,15
6,3029,0.17547117,0,16
6,2280,0.1753507,0,17
6,13336,0.17383723,0,18
6,16119,0.17361632,0,19
6,8808,0.17312428,0,20
6,8469,0.17312218,0,21
6,17742,0.16879807,0,22
6,8427,0.16658807,0,23
6,6386,0.16496828,0,24
6,5550,0.1593114,0,25
6,2952,0.1571873,0,26
6,12837,0.15675583,0,27
6,3752,0.1566001,0,28
6,1394,0.15650027,0,29
6,1622,0.1555995,0,30
6,6202,0.15517125,0,31
6,6959,0.15290356,0,32
6,8169,0.15279955,0,33
6,9050,0.15238535,0,34
6,17461,0.15212764,0,35
6,8154,0.15125602,0,36
6,1773,0.15090895,0,37
6,1492,0.1506344,0,38
6,12089,0.14964949,0,39
6,12691,0.14898129,0,40
6,3948,0.14863385,0,41
6,3584,0.1479647,0,42
6,1915,0.1464408,0,43
6,6933,0.1459118,0,44
6,6351,0.14563523,0,45
6,10130,0.14366415,0,46
6,2602,0.14289892,0,47
6,15849,0.13762105,0,48
6,8405,0.13526702,0,49
6,15553,0.13114883,0,50
6,2199,0.12896134,0,51
6,3176,0.12797758,0,52
6,13527,0.12779152,0,53
6,14820,0.12662809,0,54
6,14023,0.12532015,0,55
6,2574,0.12523592,0,56
6,12701,0.12517479,0,57
6,11709,0.124489024,0,58
6,2287,0.124210045,0,59
6,7719,0.123983346,0,60
6,4212,0.12366744,0,61
6,17959,0.12282769,0,62
6,9587,0.12278317,0,63
6,17199,0.12187539,0,64
6,14002,0.12121717,0,65
6,3012,0.1211827,0,66
6,9051,0.120180175,0,67
6,4952,0.12002076,0,68
6,18276,0.11915073,0,69
6,14014,0.11484279,1,70
6,11625,0.11407798,0,71
6,1239,0.1128708,0,72
6,11899,0.11200855,0,73
6,11620,0.111027144,0,74
6,18376,0.110763885,0,75
6,8832,0.10992999,0,76
6,6944,0.10830131,0,77
6,13436,0.107600234,0,78
6,5938,0.10611444,0,79
6,10285,0.10563712,0,80
6,130,0.10553539,0,81
6,8487,0.104132295,0,82
6,2666,0.10272517,0,83
6,6498,0.1014755,0,84
6,11944,0.10139855,0,85
6,1446,0.10043966,0,86
6,13814,0.10024089,0,87
6,2728,0.099850744,0,88
6,12510,0.09896572,0,89
6,3510,0.09884069,0,90
6,5843,0.09816844,0,91
6,1884,0.097800404,0,92
6,4698,0.09775042,0,93
6,4883,0.09751001,0,94
6,18084,0.09726758,0,95
6,4358,0.094878286,0,96
6,9885,0.09462928,0,97
6,1858,0.09405263,0,98
6,238,0.093686305,0,99
6,7775,0.0935751,0,100
6,3959,0.09343372,0,101
6,2973,0.093370646,0,102
6,5094,0.09129405,0,103
6,17148,0.09098395,0,104
6,15018,0.09079642,0,105
6,9955,0.09029157,0,106
6,14052,0.09012181,0,107
6,16422,0.089938775,0,108
6,4047,0.08930652,0,109
6,11986,0.089177206,0,110
6,12468,0.08759154,0,111
6,10018,0.087466374,0,112
6,13197,0.08715603,0,113
6,14631,0.086877376,0,114
6,11393,0.086255826,0,115
6,7271,0.08588168,0,116
6,8990,0.08557721,0,117
6,13125,0.08544141,0,118
6,4558,0.085395545,0,119
6,9369,0.08415249,0,120
6,4790,0.08300271,0,121
6,7884,0.08179305,0,122
6,4763,0.08150576,0,123
6,14209,0.08137171,0,124
6,7746,0.08035271,0,125
6,3942,0.07931591,0,126
6,13819,0.07924876,0,127
6,15355,0.079083025,0,128
6,12036,0.07855173,0,129
6,11898,0.07730401,0,130
6,13674,0.0766513,0,131
6,4205,0.07634209,0,132
6,6280,0.07419103,0,133
6,6156,0.07414003,0,134
6,1225,0.072823115,0,135
6,17032,0.072822586,0,136
6,11854,0.071848735,0,137
6,14163,0.0718354,0,138
6,907,0.071495555,0,139
6,7674,0.07116343,0,140
6,17045,0.0705435,0,141
6,9913,0.070120156,0,142
6,4719,0.069980174,0,143
6,14350,0.069925,0,144
6,8784,0.06958574,0,145
6,359,0.069439545,0,146
6,7893,0.06893823,0,147
6,11251,0.06859395,0,148
6,12219,0.06835773,0,149
6,14871,0.06811405,0,150
6,5192,0.06743577,0,151
6,10421,0.067115985,0,152
6,15795,0.06687066,0,153
6,7118,0.066380225,0,154
6,13932,0.06608223,0,155
6,12615,0.0657768,0,156
6,5804,0.06572513,0,157
6,721,0.0650207,0,158
6,9004,0.06410198,0,159
6,16834,0.06351681,0,160
6,13926,0.060438596,0,161
6,2344,0.06030347,0,162
6,6050,0.05933507,0,163
6,15538,0.058830723,0,164
6,17353,0.05840859,0,165
6,4948,0.058242653,0,166
6,7136,0.056955114,0,167
6,18465,0.056374,0,168
6,8879,0.05616378,0,169
6,6132,0.056089126,0,170
6,5152,0.0550931,0,171
6,1558,0.054693397,0,172
6,12123,0.05362899,0,173
6,12597,0.053429767,0,174
6,12849,0.053081844,0,175
6,4735,0.05222338,0,176
6,7048,0.05198119,0,177
6,11076,0.051464625,0,178
6,4823,0.04998091,0,179
6,4285,0.04981037,0,180
6,11110,0.046479918,0,181
6,17209,0.045312863,0,182
6,2779,0.044719946,0,183
6,15772,0.04469459,0,184
6,5259,0.044278365,0,185
6,2273,0.044037726,0,186
6,109,0.044037726,0,187
6,1893,0.043964084,0,188
6,16850,0.04354315,0,189
6,5464,0.043006696,0,190
6,14463,0.041417986,0,191
6,3495,0.041014854,0,192
6,13304,0.040924117,0,193
6,16359,0.039931994,0,194
6,3540,0.038649432,0,195
6,7513,0.037632167,0,196
6,15298,0.037356317,0,197
6,14387,0.03727771,0,198
6,14794,0.037043493,0,199
6,9538,0.035917066,0,200
6,5373,0.034423638,0,201
6,5762,0.033313423,0,202
6,16818,0.032670308,0,203
6,15161,0.032169864,0,204
6,1093,0.032084145,0,205
6,13145,0.032072406,0,206
6,4497,0.030388955,0,207
6,8300,0.02955282,0,208
6,1589,0.028125288,0,209
6,15295,0.027260985,0,210
6,6586,0.024982693,0,211
6,15248,0.023891054,0,212
6,8045,0.022359481,0,213
6,1954,0.019372994,0,214
6,7095,0.019124493,0,215
6,14059,0.018792853,0,216
6,11228,0.015663112,0,217
6,12060,0.015209877,0,218
6,11096,0.0118956305,0,219
7,7492,0.26685968,0,1
7,13534,0.26321134,0,2
7,6493,0.26160088,0,3
7,3544,0.26045075,0,4
7,5156,0.2548481,0,5
7,13274,0.24437426,0,6
7,13336,0.24350828,0,7
7,9096,0.23955964,0,8
7,8785,0.2390944,0,9
7,8312,0.23504844,0,10
7,8436,0.23283085,0,11
7,8345,0.23182802,0,12
7,2556,0.22838789,0,13
7,2947,0.22815254,0,14
7,5978,0.22581053,0,15
7,2864,0.22525081,0,16
7,12329,0.22411533,0,17
7,7459,0.22365819,0,18
7,4030,0.2199031,0,19
7,353,0.21947433,0,20
7,16054,0.21925053,0,21
7,3334,0.21629222,0,22
7,13711,0.21575646,0,23
7,4521,0.21461627,0,24
7,6328,0.21448855,0,25
7,18077,0.2132343,0,26
7,3541,0.2122749,0,27
7,5858,0.21223666,0,28
7,16185,0.21046114,0,29
7,13191,0.20896928,0,30
7,8308,0.20881097,0,31
7,13092,0.20321772,0,32
7,4315,0.2002051,0,33
7,16670,0.20000587,0,34
7,5346,0.19995728,0,35
7,4733,0.19948062,0,36
7,2749,0.19693664,0,37
7,1692,0.19669074,0,38
7,18224,0.19638331,0,39
7,14574,0.19503938,0,40
7,4045,0.19424823,0,41
7,10579,0.19335505,0,42
7,5571,0.19319901,0,43
7,3630,0.1917152,0,44
7,11533,0.19148022,0,45
7,11848,0.1904462,0,46
7,10996,0.1868582,0,47
7,4519,0.1851422,0,48
7,13419,0.18463045,0,49
7,6043,0.18257849,0,50
7,14340,0.18200307,0,51
7,14100,0.18176988,0,52
7,12480,0.17770764,0,53
7,16611,0.17554685,0,54
7,16374,0.1749215,0,55
7,1828,0.17160809,0,56
7,17630,0.17049712,0,57
7,14212,0.16955924,0,58
7,16577,0.16899766,0,59
7,3680,0.16724344,0,60
7,11166,0.16642728,0,61
7,14245,0.16523993,0,62
7,3411,0.16481178,0,63
7,10386,0.16268048,0,64
7,14373,0.16107836,0,65
7,16253,0.16081212,0,66
7,1498,0.16014643,0,67
7,10575,0.15995507,0,68
7,4241,0.15914482,0,69
7,17040,0.15818875,0,70
7,4695,0.15649487,0,71
7,15869,0.155875,0,72
7,8036,0.15551086,0,73
7,7440,0.15546985,0,74
7,6426,0.1553942,0,75
7,8814,0.1548758,0,76
7,9217,0.15425244,0,77
7,6945,0.15385783,0,78
7,14550,0.15255058,0,79
7,5189,0.15154737,0,80
7,7900,0.15133129,0,81
7,9922,0.1511205,0,82
7,12945,0.15023594,0,83
7,9989,0.14896174,0,84
7,17735,0.14863794,0,85
7,9531,0.1485055,0,86
7,14055,0.14840017,0,87
7,16680,0.14717078,0,88
7,11948,0.14553975,0,89
7,3403,0.14522198,0,90
7,5256,0.1443056,0,91
7,14800,0.14364833,0,92
7,13123,0.14342389,0,93
7,11273,0.14341953,0,94
7,14057,0.14273542,0,95
7,15459,0.14254288,0,96
7,13202,0.14247331,0,97
7,1607,0.14199203,0,98
7,5010,0.14181422,0,99
7,11322,0.14125916,0,100
7,15922,0.14051244,0,101
7,2455,0.1400745,0,102
7,10484,0.13963337,0,103
7,16737,0.13929227,0,104
7,6077,0.1385722,0,105
7,1956,0.13792379,0,106
7,2964,0.13783747,0,107
7,14584,0.13766357,0,108
7,17067,0.13738434,0,109
7,5064,0.13694282,0,110
7,18045,0.13632108,0,111
7,13110,0.1354124,0,112
7,14558,0.13471659,0,113
7,12431,0.13444088,0,114
7,5996,0.13412413,0,115
7,18267,0.13403608,0,116
7,12462,0.13373698,0,117
7,6965,0.13322067,0,118
7,887,0.13113606,0,119
7,11197,0.1301152,0,120
7,1603,0.12930894,0,121
7,11270,0.12891561,0,122
7,527,0.127313,0,123
7,10694,0.12695876,0,124
7,1480,0.12686908,0,125
7,11266,0.12620634,0,126
7,5973,0.12584525,0,127
7,6319,0.12510234,0,128
7,11251,0.12392848,0,129
7,9728,0.1219556,0,130
7,13330,0.12170434,0,131
7,8493,0.121076554,0,132
7,11302,0.120129354,0,133
7,9650,0.11948845,0,134
7,235,0.11912159,0,135
7,12523,0.11835802,0,136
7,16313,0.11744678,0,137
7,11189,0.11718976,0,138
7,12038,0.116717085,0,139
7,12935,0.116684765,0,140
7,12077,0.1151891,0,141
7,7162,0.11475426,0,142
7,11608,0.11459751,0,143
7,14753,0.11334844,0,144
7,18335,0.1130645,0,145
7,5883,0.11286171,0,146
7,11180,0.11147983,0,147
7,12912,0.11036413,0,148
7,12230,0.11033131,0,149
7,7828,0.10802293,0,150
7,4117,0.10783186,0,151
7,16138,0.10737592,0,152
7,8261,0.107312374,0,153
7,16743,0.104721524,0,154
7,1780,0.104238965,0,155
7,18451,0.103854164,0,156
7,16041,0.10338112,0,157
7,5417,0.10300696,0,158
7,14975,0.101734355,0,159
7,3376,0.101101734,0,160
7,4764,0.09959571,0,161
7,14035,0.0992343,0,162
7,17961,0.098688595,0,163
7,12448,0.098678485,0,164
7,15569,0.09853269,0,165
7,415,0.09737124,0,166
7,6186,0.09646307,0,167
7,16681,0.09336096,0,168
7,13572,0.092726305,0,169
7,5314,0.091904834,0,170
7,11104,0.08996494,0,171
7,10778,0.08829608,0,172
7,5726,0.08829608,0,173
7,14645,0.08788726,0,174
7,15751,0.08642733,0,175
7,17645,0.08351534,0,176
7,12040,0.0835127,0,177
7,4884,0.08140978,0,178
7,3270,0.07922309,0,179
7,4512,0.07825111,0,180
7,1012,0.07803606,0,181
7,554,0.07787552,0,182
7,1396,0.075525925,0,183
7,18270,0.07385983,0,184
7,15277,0.072045855,0,185
7,16117,0.07157047,0,186
7,9104,0.07154801,0,187
7,542,0.06959326,0,188
7,9785,0.06918659,0,189
7,4845,0.06807953,0,190
7,11136,0.067545936,0,191
