disease_local_id,gene_local_id,score_hybrid,label,rank
3,17390,0.2959136365842018,1,15
3,10428,0.29425076543202683,0,16
3,5893,0.28886645047863574,1,17
3,3715,0.287821081006624,0,18
3,9353,0.2727604043460863,0,19
3,4951,0.2720460580691373,0,20
3,4613,0.2715121607165375,0,21
3,724,0.26912857266346263,0,22
3,13694,0.26851257944639906,1,23
3,8768,0.2680930965893727,1,24
3,2279,0.267676892570379,0,25
3,11433,0.2651053405459719,1,26
3,18270,0.26456872034477197,0,27
3,3705,0.2567145134756275,1,28
3,3395,0.255657263091003,1,29
3,4553,0.2528317754237648,0,30
3,17844,0.25283120514716484,0,31
3,17045,0.2516023369146969,0,32
3,5006,0.24653921136397045,1,33
3,11189,0.2462049945191295,0,34
3,17160,0.24309671235695304,0,35
3,7934,0.23935060014086243,0,36
3,5703,0.23857004183908626,1,37
3,2086,0.2379542894868409,0,38
3,8992,0.23734810444681903,0,39
3,12623,0.23678441412593787,0,40
3,12060,0.2338070891583994,0,41
3,3440,0.23251234179448163,1,42
3,7680,0.23131812319796738,0,43
3,694,0.23125241216878933,0,44
3,16968,0.2307994945622834,1,45
3,13730,0.23007731441263068,0,46
3,17168,0.2297552418172011,0,47
3,13073,0.22954314436839388,0,48
3,12601,0.22732297364829268,0,49
3,17316,0.22728891289259653,1,50
3,7649,0.2250851491031631,1,51
3,9158,0.22493114896800243,1,52
3,7870,0.224021450198843,1,53
3,6907,0.2220060648890805,1,54
3,10683,0.22073349315658028,1,55
3,3661,0.21844736221401406,1,56
3,9551,0.21604017653520272,1,57
3,5852,0.21601018768080385,0,58
3,10704,0.2159759733525316,0,59
3,3364,0.21597489911487344,1,60
3,9857,0.21391762416234322,1,61
3,14930,0.21020701603139574,0,62
3,14036,0.207429712206549,0,63
3,967,0.20457945121190851,0,64
3,3586,0.20414097165661596,0,65
3,859,0.2037153960107544,1,66
3,5821,0.19997379676966726,0,67
3,9627,0.1928569107686035,1,68
3,10709,0.1900289753011352,0,69
3,8792,0.1888805621344502,0,70
3,1301,0.1846405405981726,0,71
3,17953,0.1828854493190853,1,72
3,18286,0.18282831599744268,0,73
3,5683,0.18278976954245632,1,74
3,10461,0.18159318825302093,1,75
3,9047,0.1805112008245787,1,76
3,4745,0.17949402874555784,0,77
3,9220,0.17625604705769915,0,78
3,7940,0.17480169073360177,0,79
3,335,0.17270419474797175,1,80
3,16153,0.1687004907572453,1,81
3,14878,0.16856998114824295,0,82
3,9608,0.1671342812414148,0,83
3,1480,0.1667395204144855,0,84
3,2203,0.16591786894879545,0,85
3,13444,0.1652933912687881,1,86
3,3530,0.16494297481224032,1,87
3,5074,0.16415368572968905,1,88
3,10442,0.16388631977038523,0,89
3,14040,0.1620984642954048,0,90
3,4923,0.16166115759705016,0,91
3,3576,0.16127181292779383,0,92
3,801,0.16017059468907036,1,93
3,15217,0.15994520997256523,1,94
3,10750,0.15992744572149828,0,95
3,17583,0.15937980153345707,1,96
3,10294,0.1593059349085154,0,97
3,6189,0.1586117762925954,1,98
3,2489,0.15857211752612943,1,99
3,9835,0.15731817718840235,1,100
3,17730,0.1561753274995355,1,101
3,8747,0.15522222918570291,0,102
3,14306,0.15427102510045748,0,103
3,1244,0.1535920141655662,0,104
3,15587,0.1534795346184469,0,105
3,15304,0.15302821375846096,0,106
3,422,0.15251476888397045,0,107
3,18107,0.15242432517511995,0,108
3,2389,0.1520187050557599,0,109
3,3124,0.15158746281508695,1,110
3,12653,0.1513366075835531,0,111
3,3289,0.1512916222666791,1,112
3,807,0.1511864564206974,0,113
3,15329,0.14919626546507897,1,114
3,4845,0.14866857786659948,0,115
3,10848,0.14781682426589127,0,116
3,6820,0.14754472854090092,0,117
3,1854,0.14744493676664072,0,118
3,12224,0.14724254426588926,0,119
3,17577,0.1466460812967262,1,120
3,10007,0.1464289354174644,0,121
3,5988,0.14639739205676205,0,122
3,5260,0.14557985560041037,0,123
3,5817,0.1455327684587787,1,124
3,12483,0.14534995820881672,0,125
3,6655,0.14490914964544369,0,126
3,17478,0.14401631607947898,0,127
3,8945,0.14340040548832095,1,128
3,16571,0.1424548234533996,1,129
3,7583,0.14084745758742467,0,130
3,17757,0.1408226247812632,0,131
3,6946,0.140281116542812,1,132
3,8266,0.13989902064437956,0,133
3,16806,0.13898096423810144,1,134
3,15941,0.1388904868575962,0,135
3,11059,0.1387590966882886,0,136
3,6329,0.13623072579697693,0,137
3,17856,0.13560497594764725,0,138
3,7781,0.13522726903625645,0,139
3,1526,0.13519380001436593,0,140
3,3916,0.13497725779856223,0,141
3,4685,0.13416458076228321,0,142
3,12013,0.1336372163896211,1,143
3,4520,0.13350842656079337,1,144
3,10780,0.13219365993483545,0,145
3,9159,0.13178391230305359,1,146
3,2516,0.13142840597352806,0,147
3,2959,0.13112297542658788,0,148
3,1398,0.13034754575464833,0,149
3,2792,0.1301389213329286,0,150
3,7209,0.1290616487161465,0,151
3,17999,0.1274649092195773,1,152
3,11231,0.1272545974129408,0,153
3,15376,0.1263684764873166,0,154
3,16112,0.12501491171888557,0,155
3,13529,0.12333185401117208,1,156
3,9224,0.11922056147192521,0,157
3,8676,0.11888198144999487,1,158
3,1204,0.11795764455968111,1,159
3,11559,0.11760353429387446,0,160
3,3310,0.11569697315797775,0,161
3,11149,0.11424108049372246,0,162
3,13943,0.11117237648355952,0,163
3,14397,0.11083374126358868,0,164
3,3544,0.10972542178244514,0,165
3,8752,0.09511012039815123,1,166
3,9869,0.08955783533864806,1,167
3,16885,0.08938584130398897,0,168
3,10034,0.08496523257928396,0,169
3,14363,0.08479389468780993,0,170
3,11216,0.08375547416501998,0,171
3,13922,0.08298945963158107,1,172
3,2948,0.08156259713653617,0,173
3,9363,0.08081977863341562,1,174
3,3780,0.08073450729281877,0,175
3,5985,0.08040058597557719,0,176
3,10541,0.08028156573388337,1,177
3,18444,0.07928584335101078,0,178
3,15656,0.0785045545890686,1,179
3,12815,0.07788087131270774,1,180
3,13316,0.07780686408148026,1,181
3,12174,0.0777659321912414,0,182
3,14905,0.07759421094791322,0,183
3,5044,0.07693955669503666,0,184
3,815,0.07641412512147458,1,185
3,12024,0.0762213559097682,0,186
3,7034,0.07575118704060343,0,187
3,15954,0.07556764406159464,0,188
3,17323,0.07501696930266609,1,189
3,10182,0.07459264111261865,0,190
3,13631,0.07416495388489207,0,191
3,4944,0.0738955069368899,1,192
3,10495,0.07380470877011369,0,193
3,16617,0.07350535003991768,1,194
3,15927,0.07341761907982138,1,195
3,12059,0.07327769484131416,0,196
3,14473,0.07315333488018702,0,197
3,10501,0.07302027081395047,1,198
3,1599,0.07299292852755104,0,199
3,12746,0.07293879597837229,0,200
3,2499,0.0728812842003012,0,201
3,7675,0.07284921044743736,0,202
3,303,0.07276644518005679,0,203
3,5577,0.0727158683129231,0,204
3,17289,0.07269269041882356,1,205
3,1461,0.07267646922772661,0,206
3,418,0.07258856662434518,0,207
3,5551,0.07244943981371137,0,208
3,2672,0.0722841453391224,0,209
3,1691,0.0720922855964804,1,210
3,10682,0.07182947143113816,1,211
3,5698,0.07179322403437481,0,212
3,11154,0.07172404395870793,0,213
3,5518,0.07148708309211348,0,214
3,11778,0.07140681598454983,1,215
3,11904,0.07103928862360938,1,216
3,14,0.07050579791156387,0,217
3,16238,0.07045922138172919,0,218
3,11118,0.06988596704312916,1,219
3,4913,0.0694985593908871,1,220
3,16071,0.06909173023856072,0,221
3,16635,0.0689876988939957,0,222
3,14609,0.0689299645927073,0,223
3,17796,0.06884586399098483,0,224
3,11103,0.06882801639240364,0,225
3,13241,0.06881346840102193,0,226
3,3167,0.06880384802530329,0,227
3,17173,0.06861241052086782,0,228
3,5677,0.06860561137933024,0,229
3,11939,0.06855256990901162,0,230
3,1548,0.0685267693459218,0,231
3,17716,0.06846244941397883,0,232
3,17768,0.06835652764897072,0,233
3,340,0.06830506698892348,1,234
3,14513,0.06813791602358775,0,235
3,6383,0.06798631171272991,0,236
3,60,0.06782578917670037,0,237
3,5966,0.06776795160021666,1,238
3,12403,0.06759297867278918,0,239
3,12861,0.06756704463227714,0,240
3,1514,0.06751564727996022,0,241
3,8619,0.0673714514147969,1,242
3,1527,0.0671659755153292,1,243
3,9866,0.06709617931979273,1,244
3,2958,0.06707585605465527,0,245
3,4140,0.06703219176292098,0,246
3,9931,0.06701841012641203,0,247
3,12329,0.06695416993227175,0,248
3,2784,0.06688374235969102,0,249
3,7484,0.06682513459226304,0,250
3,11084,0.06679159817394589,1,251
3,17586,0.06665475460219171,0,252
3,13012,0.06649561160722255,0,253
3,11482,0.06621784316648159,0,254
3,5645,0.06602481122251802,1,255
3,2236,0.06599685783107023,1,256
3,15467,0.06562093262673675,0,257
3,12467,0.06557853412856365,0,258
3,5289,0.06537231744537514,1,259
3,9780,0.06534698971641098,0,260
3,10504,0.06531419141706886,0,261
3,16949,0.0649698457718455,0,262
3,1802,0.06485800173341395,1,263
3,2618,0.06477800252228072,0,264
3,9100,0.06461648779114235,0,265
3,103,0.06450869138455871,0,266
3,11270,0.06446817510804559,0,267
3,11396,0.06445634206173749,0,268
3,14454,0.06434714170350192,0,269
3,8067,0.06431638269111178,1,270
3,3953,0.06424984165995891,0,271
3,16122,0.0642229338730429,0,272
3,15434,0.0642038947256322,0,273
3,16369,0.06398158953441554,0,274
3,15472,0.06387549822927545,0,275
3,13553,0.0636753177426502,0,276
3,6354,0.0636165002676971,0,277
3,8641,0.06338076377811454,0,278
3,9337,0.0628550479047277,0,279
3,2679,0.0628550479047277,1,280
3,7483,0.0628550479047277,0,281
3,7973,0.0628550479047277,1,282
3,5916,0.05947732956382277,0,283
3,8437,0.05880796005894619,0,284
3,8436,0.05636030149329062,0,285
4,9447,0.06483700995258744,0,1
4,4114,0.056947175424282466,0,2
4,11379,0.0455292160157248,0,3
4,10280,0.042950962056775795,0,4
4,16877,0.03552384733074195,0,5
4,8726,0.03320379259524911,0,6
4,13200,0.031704912003349774,0,7
4,13701,0.029408490577080112,0,8
4,13935,0.028618843724331728,0,9
4,13571,0.02849743938015379,0,10
4,341,0.02523237506224675,0,11
4,2223,0.025158175881975626,0,12
4,8199,0.02249729670590174,0,13
4,403,0.02129646911835581,0,14
4,9264,0.020737714470723756,0,15
4,436,0.02043335840818604,0,16
4,13740,0.02004297793530685,0,17
4,7900,0.0198020940525451,0,18
4,8976,0.018304516329463148,0,19
4,17268,0.01783233524610126,0,20
4,14371,0.017021179940461217,0,21
4,11687,0.01684192320159393,0,22
4,1717,0.016820935340402625,0,23
4,9399,0.016415027701137314,0,24
4,13635,0.015795661807905925,0,25
4,15087,0.015315292412254305,0,26
4,9840,0.015072595781318966,0,27
4,3771,0.014236901199304442,0,28
4,8575,0.01396125256633669,0,29
4,4410,0.01396120214897707,0,30
4,18036,0.013801242340553,0,31
4,8693,0.013397515316165514,0,32
4,9443,0.013151383044329824,1,33
4,12120,0.011667685663931195,0,34
4,11494,0.011623863820700322,0,35
4,5644,0.011427614335599686,0,36
4,5565,0.011249643613734655,0,37
4,7272,0.010562843389484485,0,38
4,10016,0.01040427325797319,0,39
4,3898,0.010130737573617555,1,40
4,10006,0.010039992780907944,0,41
4,4499,0.009953240250019703,0,42
4,10812,0.009951086973681335,0,43
4,5075,0.009876500237948178,0,44
4,9761,0.009833316926300833,0,45
4,3893,0.009772865731326711,0,46
4,11297,0.009477457110173185,0,47
4,17234,0.009464546958099281,0,48
4,43,0.009428489018129626,0,49
4,14471,0.009413012969034728,0,50
4,8553,0.009202177693447937,0,51
4,2959,0.009100213073966752,0,52
4,12276,0.009075903084337573,0,53
4,8008,0.008988797091720353,0,54
4,13506,0.008972764863636132,0,55
4,17049,0.008840395957644182,0,56
4,17021,0.00881628030456997,0,57
4,3184,0.008798076384542237,0,58
4,15038,0.008664993702504517,0,59
4,13150,0.008578925822559143,0,60
4,3991,0.008508625870401562,0,61
4,11985,0.00824134252329768,0,62
4,5377,0.00818788612711216,0,63
4,5099,0.008164256983278046,0,64
4,12679,0.008086983118915543,0,65
4,10513,0.00805454740760892,0,66
4,546,0.008023910648922244,0,67
4,16444,0.007984153725979576,0,68
4,15,0.007920057748594694,0,69
4,2151,0.007873466872755487,0,70
4,10289,0.007809587950120664,0,71
4,12751,0.007734249279550996,0,72
4,1611,0.007476896352741321,0,73
4,13959,0.00747341794371521,0,74
4,14900,0.007468371600965617,0,75
4,1326,0.007401204761433634,0,76
4,2575,0.007366775893447647,0,77
4,12889,0.007324752593252152,0,78
4,5326,0.007296002455828439,0,79
4,3041,0.007279787517759402,0,80
4,17970,0.007208726162519839,0,81
4,16233,0.00716436546765362,0,82
4,13836,0.007141651967774129,0,83
4,17814,0.007131955944774399,0,84
4,11813,0.007110435565152578,0,85
4,6545,0.007097402387140046,0,86
4,11828,0.007093826610791877,0,87
4,4326,0.00705764571654583,0,88
4,11926,0.007044605587759429,0,89
4,11912,0.007004602497274578,0,90
4,12563,0.007003389231535991,0,91
4,17228,0.007002522968528519,0,92
4,17974,0.006990174643022155,0,93
4,8612,0.006967502881923132,0,94
4,6181,0.006966951131167741,0,95
4,1484,0.006959172766679263,0,96
4,12287,0.006952403657911072,0,97
4,16658,0.006941375752741992,0,98
4,10474,0.006936129194818564,0,99
4,6874,0.006924629994652215,0,100
4,2316,0.00690635914152354,0,101
4,8722,0.006905212052939186,0,102
4,15791,0.006902413987396012,0,103
4,12016,0.006885037294394569,0,104
4,14130,0.00687025696530914,0,105
4,18243,0.006869615174505313,0,106
4,10143,0.006846495588007715,0,107
4,9406,0.006811681934473763,0,108
4,13297,0.0068087286695524794,0,109
4,182,0.006800859872586209,0,110
4,591,0.00679566123595902,0,111
4,15747,0.006793082927503996,0,112
4,2409,0.006787785820338329,0,113
4,2739,0.0067676316240908654,0,114
4,15076,0.006764661822664931,0,115
4,10376,0.006751103126285325,0,116
4,6105,0.006750747642152133,0,117
4,10098,0.006748781897900353,0,118
4,18143,0.006747968584017647,0,119
4,17217,0.0067475251815310115,0,120
4,16426,0.00674695119880897,0,121
4,3616,0.006740303580346848,0,122
4,17305,0.006734612383721123,0,123
4,11202,0.006731368650832586,0,124
4,11087,0.0067258397499106205,0,125
4,16812,0.006712426325909915,0,126
4,3188,0.006710702922104895,0,127
4,854,0.006709369444129715,0,128
4,15313,0.006694662098905232,0,129
4,14908,0.006691741742966423,0,130
4,11596,0.006688968570004605,0,131
4,16915,0.0066869894618341325,0,132
4,15517,0.006672542309961943,0,133
4,11391,0.006667497553704033,0,134
4,2883,0.006613228775236209,0,135
4,6956,0.006592721286332825,0,136
4,7334,0.006585600156533911,0,137
4,227,0.006581923446290316,0,138
4,13549,0.00656787591117933,0,139
4,5711,0.00656373528180452,0,140
4,10537,0.006558776446459542,0,141
4,17475,0.006556469996610098,0,142
4,12237,0.006550092045432804,0,143
4,12221,0.006526065325968089,0,144
4,1627,0.006512895528423979,0,145
4,14226,0.006511537434011436,0,146
4,14970,0.006480969729346351,0,147
4,2855,0.006448282754652324,0,148
4,229,0.0064453789780204275,0,149
4,15315,0.00643583445927555,0,150
4,5750,0.006414690220401913,0,151
4,670,0.0064065189172435285,0,152
4,9617,0.0064056037982247556,0,153
4,11191,0.006395019088569429,0,154
4,7545,0.006364116617319832,0,155
4,1850,0.00634864362406517,0,156
4,13151,0.006343590640304337,0,157
4,7903,0.006343272743013712,0,158
4,5951,0.0063321200989463425,0,159
4,1345,0.006312067537572023,0,160
4,174,0.006309368260977517,0,161
4,1111,0.006289338120100746,0,162
4,14322,0.006256259848061349,0,163
4,10652,0.006252867407898228,0,164
4,1134,0.006150384791968117,0,165
4,1588,0.006137475916025887,0,166
4,3584,0.0061113147630126735,0,167
4,4906,0.0060861636226413,0,168
4,14689,0.006074943908820433,0,169
4,7531,0.006044900216934929,0,170
4,8194,0.006044573881504783,0,171
4,6219,0.0059441639532146415,0,172
4,2149,0.0059364533627578615,0,173
4,12088,0.0059341987410848115,0,174
4,12229,0.005916743525145303,0,175
4,16585,0.005888165850906049,0,176
4,13815,0.0057190382711866,0,177
4,15119,0.005643141884985711,0,178
4,12463,0.005642330354683223,0,179
4,1228,0.005596107695586163,0,180
4,16438,0.0055949290897279345,0,181
4,17705,0.005591044817748811,0,182
4,2990,0.005563748761150719,0,183
4,864,0.0055504098766860285,0,184
4,17720,0.005349060016310742,0,185
4,14616,0.005346623528027046,0,186
4,15528,0.0053202463119389806,0,187
4,4920,0.005312074316623744,0,188
4,3223,0.00530836029041126,0,189
4,14331,0.0052699599586518925,0,190
4,12557,0.005236678441817463,0,191
4,9651,0.005217791949659344,0,192
4,13194,0.005168269073421657,0,193
4,6761,0.005031953435374032,0,194
4,18076,0.004957925289146704,0,195
4,10427,0.0049004525713033965,0,196
4,12348,0.00487878712343956,0,197
4,18079,0.004632051861115255,0,198
4,15604,0.004208208377076774,0,199
4,14767,0.004207702108540648,0,200
4,17316,0.003991074760815375,0,201
4,796,0.003204177268069498,0,202
5,3744,0.6823407910771916,1,1
5,14338,0.6403979621554126,1,2
5,18242,0.42771395716393934,1,3
5,18486,0.3937016249776901,1,4
5,14694,0.17328137936851548,0,5
5,8116,0.1387164835393582,0,6
5,15900,0.08282453322876714,0,7
5,8149,0.06906898363906619,0,8
5,12548,0.06704066431956279,0,9
5,14644,0.04659787841073705,0,10
5,5671,0.046184557160328175,0,11
5,16801,0.04119717434662858,0,12
5,13793,0.030152526904918292,0,13
5,16657,0.03002544830668987,0,14
5,287,0.02786376460008319,0,15
5,13432,0.02470862390790238,0,16
5,6290,0.024551555129650612,0,17
5,7900,0.02328848497159345,0,18
5,6016,0.020646119158830446,0,19
5,6223,0.020221232433793358,0,20
5,4626,0.019948167600990135,0,21
5,9959,0.01872318268792617,0,22
5,1502,0.01756843428542421,0,23
5,2163,0.017383643425020363,0,24
5,239,0.017372674720026945,0,25
5,4079,0.017074798203875773,0,26
5,2907,0.017036219310787366,0,27
5,12470,0.01625036286066855,0,28
5,1157,0.01610008644482054,0,29
5,1776,0.015591896628463617,0,30
5,12320,0.01515214103700659,0,31
5,2837,0.014905496173337474,0,32
5,559,0.014027345037366513,0,33
5,10409,0.013485928982519541,0,34
5,6710,0.012696044777349652,0,35
5,11884,0.012243619087973707,0,36
5,14432,0.011847809123740147,0,37
5,10193,0.011230939044981509,0,38
5,3492,0.011035514975833317,0,39
5,5764,0.010886496812089674,0,40
5,4875,0.010782299668557477,0,41
5,6320,0.010674699253269401,0,42
5,1205,0.010103255306147634,0,43
5,2502,0.010031048636109204,0,44
5,14935,0.009925431797900477,0,45
5,13062,0.009403733426755375,0,46
5,1059,0.009372698111417402,0,47
5,17040,0.00915158209854673,0,48
5,18055,0.008683487816438759,0,49
5,793,0.008660402107187043,0,50
5,9394,0.008602660809605388,0,51
5,9234,0.008520356572883364,0,52
5,4139,0.008499953890266001,0,53
5,13813,0.008470243806842458,0,54
5,5722,0.008146896258218142,0,55
5,11239,0.008123606746531198,0,56
5,12889,0.008116153720410977,0,57
5,3044,0.007980525026677128,0,58
5,4538,0.007975057572311612,0,59
5,15242,0.007823438542243856,0,60
5,6189,0.007779977046507288,0,61
5,7742,0.007710817255852471,0,62
5,13749,0.007461252954608477,0,63
5,14073,0.007408540727557415,0,64
5,16239,0.007393746661782498,0,65
5,15141,0.007357911353134597,0,66
5,11990,0.007211502678640857,0,67
5,357,0.0071374004601341785,0,68
5,16922,0.0070744549015521845,0,69
5,16937,0.0069854998656646945,0,70
5,6138,0.006852496856567329,0,71
5,10935,0.006779061527510416,0,72
5,3079,0.006760015907866858,0,73
5,3591,0.006691589591277277,0,74
5,1686,0.006681021144102004,0,75
5,10404,0.00659634409602827,0,76
5,16336,0.0064150065184247,0,77
5,7881,0.006333845487042541,0,78
5,11562,0.006322223186852746,1,79
5,18210,0.0062364023172841575,0,80
5,17486,0.006185285478644065,0,81
5,11908,0.006172064154233809,0,82
5,10630,0.006141178124478157,0,83
5,10783,0.006133097323637551,0,84
5,18189,0.005980375400435242,0,85
5,12686,0.005936612789215132,0,86
5,6472,0.005894012379375431,0,87
5,2181,0.005868840601484418,0,88
5,18333,0.005729518828237088,0,89
5,5713,0.005698499508542456,0,90
5,18314,0.005611385711129154,0,91
5,3359,0.005530920894723816,0,92
5,5339,0.005529648025434519,0,93
5,18441,0.00547857114304582,0,94
5,12978,0.00541092486254546,0,95
5,7625,0.0053510492771696085,0,96
5,3559,0.005313014036571679,0,97
5,18386,0.005297877713238707,0,98
5,16704,0.0052739887776581396,0,99
5,11819,0.0052711270172982015,0,100
5,14620,0.0052251047880679915,0,101
5,16244,0.0052088994653436155,0,102
5,13177,0.005175227421354452,0,103
5,13693,0.005162391921339686,0,104
5,7277,0.005154083282528171,0,105
5,445,0.005151185379204998,0,106
5,7712,0.005104181946636046,0,107
5,15942,0.005065037248936159,0,108
