disease_local_id,gene_local_id,score_han,label,rank
3,13922,0.20482533,1,171
3,11216,0.20418946,0,172
3,2948,0.20165113,0,173
3,9363,0.1993057,1,174
3,3780,0.19741051,0,175
3,5985,0.19631279,0,176
3,10541,0.19554907,1,177
3,12174,0.19438837,0,178
3,18444,0.1926822,0,179
3,12815,0.19126834,1,180
3,15656,0.19111486,1,181
3,815,0.18996596,1,182
3,5044,0.18919617,0,183
3,13316,0.18917054,1,184
3,14905,0.188319,0,185
3,7034,0.18656397,0,186
3,12024,0.18549472,0,187
3,15954,0.18466127,0,188
3,17323,0.18454517,1,189
3,4944,0.18324962,1,190
3,12059,0.18211663,0,191
3,13631,0.18098044,0,192
3,10182,0.1809428,0,193
3,15927,0.18009438,1,194
3,10495,0.17974874,0,195
3,12746,0.17845675,0,196
3,16617,0.1783082,1,197
3,17289,0.1773562,1,198
3,14473,0.17733546,0,199
3,303,0.17700675,0,200
3,2499,0.17698772,0,201
3,1599,0.17691945,0,202
3,1461,0.17691414,0,203
3,10501,0.17684771,1,204
3,5551,0.17664146,0,205
3,7675,0.17640154,0,206
3,418,0.17612481,0,207
3,5577,0.1760835,0,208
3,14,0.17599456,0,209
3,11778,0.17567939,1,210
3,2672,0.17528881,0,211
3,1691,0.17501523,1,212
3,5518,0.17476425,0,213
3,11154,0.17470238,0,214
3,10682,0.17420025,1,215
3,5698,0.17384309,0,216
3,11904,0.1724266,1,217
3,16238,0.17065507,0,218
3,11118,0.1691008,1,219
3,4913,0.16894889,1,220
3,11103,0.16810715,0,221
3,16071,0.16744648,0,222
3,13241,0.167106,0,223
3,16635,0.16697203,0,224
3,14609,0.16677038,0,225
3,5677,0.166736,0,226
3,17796,0.16661634,0,227
3,17716,0.16646096,0,228
3,340,0.16637617,1,229
3,3167,0.16635974,0,230
3,11939,0.16635098,0,231
3,17173,0.16595902,0,232
3,1548,0.16577947,0,233
3,5966,0.16573021,1,234
3,17768,0.16565835,0,235
3,14513,0.16462882,0,236
3,6383,0.16428961,0,237
3,12403,0.16392946,0,238
3,60,0.16383694,0,239
3,1527,0.1637631,1,240
3,2958,0.1636472,0,241
3,1514,0.1634906,0,242
3,12861,0.16339418,0,243
3,9866,0.16294502,1,244
3,8619,0.16270156,1,245
3,2784,0.16250835,0,246
3,9931,0.1621857,0,247
3,4140,0.16198137,0,248
3,11084,0.1619296,1,249
3,12329,0.16168284,0,250
3,7484,0.16164894,0,251
3,9780,0.16142043,0,252
3,13012,0.16109848,0,253
3,17586,0.16090935,0,254
3,11482,0.16010262,0,255
3,5645,0.15959968,1,256
3,2236,0.15928844,1,257
3,12467,0.15874702,0,258
3,15467,0.15855977,0,259
3,10504,0.15813036,0,260
3,5289,0.1578232,1,261
3,8067,0.1570782,1,262
3,2618,0.15703021,0,263
3,16949,0.15698205,0,264
3,1802,0.15649116,1,265
3,11270,0.15586507,0,266
3,9100,0.15582392,0,267
3,103,0.15560701,0,268
3,11396,0.15542634,0,269
3,3953,0.1553048,0,270
3,14454,0.15529071,0,271
3,15434,0.15522142,0,272
3,16122,0.15491183,0,273
3,16369,0.15446007,0,274
3,15472,0.15403047,0,275
3,13553,0.1536059,0,276
3,6354,0.15347476,0,277
3,8641,0.15288723,0,278
3,9337,0.15141009,0,279
3,2679,0.15141009,1,280
3,7483,0.15141009,0,281
3,7973,0.15141009,1,282
3,5916,0.14405343,0,283
3,8437,0.14212565,0,284
3,8436,0.1359571,0,285
4,9447,0.15540367,0,1
4,4114,0.13664831,0,2
4,11379,0.10811463,0,3
4,10280,0.1011767,0,4
4,16877,0.08157512,0,5
4,8726,0.077288926,0,6
4,13200,0.07330671,0,7
4,13701,0.06709785,0,8
4,13935,0.065829806,0,9
4,13571,0.06481283,0,10
4,2223,0.0569389,0,11
4,341,0.05629063,0,12
4,8199,0.050418533,0,13
4,403,0.047280762,0,14
4,9264,0.04589452,0,15
4,436,0.04535633,0,16
4,13740,0.044380844,0,17
4,7900,0.04278863,0,18
4,8976,0.0401321,0,19
4,17268,0.038948208,0,20
4,14371,0.03659254,0,21
4,1717,0.03609338,0,22
4,11687,0.035655737,0,23
4,9399,0.035310037,0,24
4,13635,0.033782136,0,25
4,15087,0.03233024,0,26
4,9840,0.03195489,0,27
4,3771,0.029893111,0,28
4,4410,0.0291778,0,29
4,8575,0.028942721,0,30
4,18036,0.02877883,0,31
4,9443,0.027329726,1,32
4,8693,0.027298119,0,33
4,12120,0.023442613,0,34
4,11494,0.02333678,0,35
4,5644,0.02284383,0,36
4,5565,0.022398438,0,37
4,7272,0.020680042,0,38
4,10016,0.020107774,0,39
4,10006,0.019412022,0,40
4,4499,0.01916022,0,41
4,5075,0.01896744,0,42
4,10812,0.018946288,0,43
4,9761,0.018859947,0,44
4,3893,0.018725999,0,45
4,3898,0.018612418,1,46
4,43,0.017978052,0,47
4,17234,0.017975718,0,48
4,11297,0.017968902,0,49
4,14471,0.017329814,0,50
4,8553,0.017288141,0,51
4,2959,0.017023,0,52
4,8008,0.01674446,0,53
4,13506,0.01647247,0,54
4,17049,0.016419496,0,55
4,17021,0.01633268,0,56
4,12276,0.016295444,0,57
4,3184,0.01626766,0,58
4,13150,0.015722109,0,59
4,15038,0.015704978,0,60
4,3991,0.015545429,0,61
4,5377,0.0147421835,0,62
4,5099,0.014683111,0,63
4,11985,0.014668553,0,64
4,12679,0.014515074,0,65
4,10513,0.014415813,0,66
4,546,0.014338756,0,67
4,16444,0.0142328525,0,68
4,15,0.014074474,0,69
4,2151,0.013976185,0,70
4,10289,0.013803879,0,71
4,12751,0.013626211,0,72
4,1611,0.012965174,0,73
4,1326,0.012789424,0,74
4,13959,0.012729909,0,75
4,2575,0.012689408,0,76
4,5326,0.012512474,0,77
4,3041,0.012472402,0,78
4,14900,0.012468714,0,79
4,17970,0.01236297,0,80
4,12889,0.0123538915,0,81
4,13836,0.012134039,0,82
4,17814,0.012102358,0,83
4,11813,0.012050418,0,84
4,6545,0.012015974,0,85
4,11828,0.012010291,0,86
4,16233,0.011950987,0,87
4,4326,0.0119165825,0,88
4,11926,0.011885843,0,89
4,11912,0.01178537,0,90
4,12563,0.011781407,0,91
4,17228,0.011778776,0,92
4,17974,0.01177861,0,93
4,6181,0.011725566,0,94
4,8612,0.0116930865,0,95
4,6874,0.011656861,0,96
4,12287,0.011653477,0,97
4,10474,0.011637402,0,98
4,16658,0.011627303,0,99
4,2316,0.011539762,0,100
4,8722,0.011535498,0,101
4,15791,0.011528503,0,102
4,12016,0.011491108,0,103
4,14130,0.011453227,0,104
4,18243,0.011446971,0,105
4,1484,0.011441394,0,106
4,10143,0.011391033,0,107
4,9406,0.011301673,0,108
4,13297,0.011298941,0,109
4,182,0.011277409,0,110
4,15747,0.011257037,0,111
4,2409,0.011242398,0,112
4,2739,0.011194804,0,113
4,15076,0.011187379,0,114
4,6105,0.011150268,0,115
4,10376,0.011150226,0,116
4,10098,0.011144423,0,117
4,16426,0.011140777,0,118
4,3616,0.011125553,0,119
4,17305,0.011108999,0,120
4,11202,0.011102751,0,121
4,16812,0.011054465,0,122
4,854,0.011045892,0,123
4,15517,0.011025195,0,124
4,11596,0.011004189,0,125
4,14908,0.011001823,0,126
4,16915,0.010991338,0,127
4,11391,0.010941212,0,128
4,18143,0.0109153185,0,129
4,17217,0.0109084025,0,130
4,3188,0.010816347,0,131
4,2883,0.010806005,0,132
4,15313,0.010779633,0,133
4,6956,0.010764035,0,134
4,7334,0.010739725,0,135
4,227,0.010728207,0,136
4,5711,0.010694821,0,137
4,13549,0.010694484,0,138
4,10537,0.010669409,0,139
4,17475,0.010665504,0,140
4,12237,0.01065142,0,141
4,12221,0.010588562,0,142
4,14226,0.01058248,0,143
4,1627,0.0105579635,0,144
4,591,0.010535367,0,145
4,15315,0.0104302075,0,146
4,2855,0.010394106,0,147
4,229,0.010389637,0,148
4,9617,0.010375744,0,149
4,11087,0.010362909,0,150
4,5750,0.010337973,0,151
4,670,0.010320396,0,152
4,11191,0.010262342,0,153
4,7545,0.01018276,0,154
4,1850,0.010144077,0,155
4,13151,0.010131445,0,156
4,5951,0.010102768,0,157
4,174,0.010045889,0,158
4,14970,0.010001217,0,159
4,1111,0.0099958135,0,160
4,14322,0.009915444,0,161
4,10652,0.009911148,0,162
4,1345,0.009820727,0,163
4,1134,0.00964843,0,164
4,1588,0.009616158,0,165
4,3584,0.009553081,0,166
4,7903,0.009533582,0,167
4,4906,0.009496247,0,168
4,14689,0.009480267,0,169
4,7531,0.009384719,0,170
4,8194,0.009383903,0,171
4,6219,0.009137995,0,172
4,2149,0.009114997,0,173
4,12088,0.009111687,0,174
4,12229,0.009064327,0,175
4,16585,0.008997534,0,176
4,13815,0.008570064,0,177
4,15119,0.008382649,0,178
4,12463,0.008379225,0,179
4,1228,0.008265529,0,180
4,16438,0.008265372,0,181
4,17705,0.0082524065,0,182
4,864,0.008155469,0,183
4,2990,0.007951866,0,184
4,14616,0.0076688062,0,185
4,15528,0.007582848,0,186
4,4920,0.0075582354,0,187
4,3223,0.007545695,0,188
4,17720,0.0074587013,0,189
4,12557,0.00736556,0,190
4,9651,0.0073220646,0,191
4,13194,0.0071945367,0,192
4,14331,0.006976714,0,193
4,18076,0.0067358944,0,194
4,12348,0.006469436,0,195
4,6761,0.006163723,0,196
4,18079,0.005909091,0,197
4,10427,0.0058015366,0,198
4,14767,0.0048136273,0,199
4,15604,0.004654498,0,200
4,17316,0.004019213,0,201
4,796,0.0020548727,0,202
5,3744,0.3010615,1,1
5,12548,0.15695484,0,2
5,15900,0.14454854,0,3
5,8149,0.13930684,0,4
5,18486,0.13482311,1,5
5,18242,0.1277652,1,6
5,14644,0.107701324,0,7
5,5671,0.10421384,0,8
5,14338,0.101131834,1,9
5,16801,0.09463545,0,10
5,14694,0.066810615,0,11
5,13793,0.06507429,0,12
5,287,0.0618049,0,13
5,13432,0.05157166,0,14
5,8116,0.049029622,0,15
5,16657,0.04559839,0,16
5,6290,0.039831802,0,17
5,1502,0.036549453,0,18
5,6016,0.036520973,0,19
5,239,0.035453334,0,20
5,6223,0.03434167,0,21
5,1157,0.03380365,0,22
5,9959,0.03378356,0,23
5,4079,0.03317001,0,24
5,2907,0.032750152,0,25
5,12320,0.031330813,0,26
5,2163,0.031176876,0,27
5,2837,0.028625581,0,28
5,559,0.025540305,0,29
5,10409,0.0249302,0,30
5,1776,0.02435677,0,31
5,4626,0.024334315,0,32
5,7900,0.024041018,0,33
5,11884,0.023019327,0,34
5,6320,0.020226676,0,35
5,1059,0.017155953,0,36
5,6710,0.016146714,0,37
5,12470,0.01611012,0,38
5,5764,0.015966276,0,39
5,9234,0.015308956,0,40
5,793,0.015037825,0,41
5,13062,0.0141121335,0,42
5,6189,0.013977709,0,43
5,4538,0.013700549,0,44
5,4139,0.013657856,0,45
5,3492,0.013585607,0,46
5,7742,0.013549511,0,47
5,3044,0.013174033,0,48
5,10193,0.013113173,0,49
5,17040,0.013008447,0,50
5,13749,0.012452632,0,51
5,1205,0.012450639,0,52
5,16937,0.012431141,0,53
5,1686,0.0118665835,0,54
5,13813,0.01163551,0,55
5,3591,0.0115118055,0,56
5,18441,0.011232702,0,57
5,14935,0.011222708,0,58
5,3079,0.01117364,0,59
5,10404,0.0109790275,0,60
5,2181,0.010885686,0,61
5,5722,0.010788281,0,62
5,9394,0.0106113115,0,63
5,14432,0.010368382,0,64
5,10935,0.010341936,0,65
5,16336,0.010033491,0,66
5,11239,0.009558212,0,67
5,2502,0.009025403,0,68
5,15242,0.008993669,0,69
5,11562,0.008920965,1,70
5,18189,0.008887125,0,71
5,11990,0.008774923,0,72
5,7881,0.008706148,0,73
5,14073,0.008699426,0,74
5,12686,0.008428601,0,75
5,11908,0.008428565,0,76
5,12978,0.008378662,0,77
5,5713,0.008368597,0,78
5,4875,0.008277549,0,79
5,10783,0.008261719,0,80
5,5339,0.0081079025,0,81
5,16239,0.00805369,0,82
5,14620,0.007996682,0,83
5,14152,0.007883014,0,84
5,18386,0.007826086,0,85
5,18210,0.0077971932,0,86
5,7625,0.007651224,0,87
5,16704,0.0075011645,0,88
5,703,0.0074924687,0,89
5,16244,0.007482482,0,90
5,11561,0.0074445875,0,91
5,13177,0.007280233,0,92
5,14677,0.007226439,0,93
5,7277,0.0071576764,0,94
5,445,0.0071504316,0,95
5,7712,0.0070900978,0,96
5,18055,0.006987362,0,97
5,15942,0.006965157,0,98
5,3359,0.006922046,0,99
5,1055,0.0068194326,0,100
5,12889,0.006790035,0,101
5,21,0.0067784674,0,102
5,17335,0.0067721563,0,103
5,8137,0.0067530125,0,104
5,7364,0.006745584,0,105
5,12324,0.006700301,0,106
5,5386,0.006689802,0,107
5,6472,0.0066564754,0,108
5,13273,0.006650358,0,109
5,358,0.006632009,0,110
5,11934,0.006613397,0,111
5,3756,0.006581467,0,112
5,7773,0.0065651233,0,113
5,9242,0.006556753,0,114
5,11831,0.006547693,0,115
5,1239,0.006533283,0,116
5,13693,0.006461754,0,117
5,6099,0.0064612576,0,118
5,6666,0.0064346874,0,119
5,14968,0.0063503087,0,120
5,12297,0.00634774,0,121
5,16176,0.006321974,0,122
5,2951,0.0063196686,0,123
5,2838,0.0063141314,0,124
5,8497,0.0062964056,0,125
5,1315,0.006295329,0,126
5,17193,0.006293155,0,127
5,3559,0.0062724673,0,128
5,10630,0.0062654032,0,129
5,7562,0.0062082466,0,130
5,6225,0.006181251,0,131
5,18335,0.006176656,0,132
5,13447,0.006149176,0,133
5,15628,0.006103515,0,134
5,89,0.006096955,0,135
5,7842,0.0060920743,0,136
5,18314,0.0060533863,0,137
5,10825,0.005991775,0,138
5,18267,0.005971759,0,139
5,357,0.0059553077,0,140
5,13283,0.0058862614,0,141
5,15778,0.005882301,0,142
5,11785,0.005870042,0,143
5,17292,0.0058557373,0,144
5,765,0.005827436,0,145
5,18333,0.0058239675,0,146
5,3221,0.005813992,0,147
5,9090,0.0057588187,0,148
5,10885,0.0057393606,0,149
5,13136,0.0057294974,0,150
5,7866,0.0057166195,0,151
5,9437,0.005676523,0,152
5,7912,0.0056204842,0,153
5,12448,0.0055914996,0,154
5,212,0.005556513,0,155
5,15141,0.0055152387,0,156
5,17846,0.005490287,0,157
5,8946,0.00546748,0,158
5,15072,0.005441799,0,159
5,6788,0.0053636925,0,160
5,16237,0.005344873,0,161
5,8335,0.005342622,0,162
5,17486,0.005340509,0,163
5,5017,0.0053235954,0,164
5,4327,0.005309472,0,165
5,11175,0.0052975304,0,166
5,14795,0.0052795853,0,167
5,3584,0.005247897,0,168
5,11819,0.0051997225,0,169
5,9041,0.0050916183,0,170
5,3373,0.005082346,0,171
5,9482,0.0050791814,0,172
5,3613,0.0050687557,0,173
5,14899,0.005044265,0,174
5,2547,0.004977313,0,175
5,5495,0.0049723815,0,176
5,15527,0.004972318,0,177
5,5284,0.004910084,0,178
5,12375,0.0048889653,0,179
5,6138,0.0048427894,0,180
5,16683,0.004837059,0,181
5,7196,0.004823455,0,182
5,6564,0.0047879703,0,183
5,17127,0.0047846176,0,184
5,780,0.0047586765,0,185
5,11346,0.004712063,0,186
5,10786,0.00463683,0,187
5,3451,0.004580328,0,188
5,1262,0.004561439,0,189
5,4792,0.0045515527,0,190
5,12463,0.0044668615,0,191
5,295,0.004310212,0,192
5,16620,0.004198923,0,193
5,14844,0.0041867085,0,194
5,18179,0.0041726986,0,195
5,14837,0.0041439543,0,196
5,15528,0.0040955567,0,197
5,1699,0.004061306,0,198
5,10277,0.0040599406,1,199
5,10976,0.003967396,0,200
5,11866,0.003741382,0,201
5,15847,0.0034843977,0,202
5,15994,0.00341649,0,203
5,7102,0.0033786593,0,204
5,15222,0.0032955408,0,205
5,16922,0.0025420215,0,206
5,18281,0.0023589176,0,207
5,13916,0.0023547378,0,208
5,13226,0.001940349,0,209
5,15740,0.001742248,0,210
5,6488,0.0015044315,0,211
6,4952,0.29711035,0,1
6,14014,0.15813607,1,2
6,8879,0.11047242,0,3
6,1622,0.06597112,0,4
6,13125,0.055119883,0,5
6,17045,0.051987767,0,6
6,12219,0.05061507,0,7
6,14350,0.03908085,0,8
6,1893,0.03858208,0,9
6,13304,0.036730323,0,10
6,4285,0.03606685,0,11
6,4047,0.034695596,0,12
6,9369,0.030550748,0,13
6,7893,0.026849782,0,14
6,9955,0.025755377,0,15
6,4823,0.025545312,0,16
6,12849,0.024095515,0,17
6,14387,0.023684151,0,18
6,6498,0.023526119,0,19
6,3176,0.020582782,0,20
6,14163,0.019851258,0,21
6,7674,0.018821348,0,22
6,907,0.016602486,0,23
6,13197,0.016016006,0,24
6,18465,0.015524134,0,25
6,3510,0.013703197,0,26
6,1558,0.013578388,0,27
6,7118,0.013374024,0,28
6,11625,0.012663383,0,29
6,13926,0.011670241,0,30
6,16359,0.011157805,0,31
6,1225,0.0109803025,0,32
6,14631,0.009387316,0,33
6,5373,0.009148958,0,34
6,3942,0.008850964,0,35
6,12837,0.008534072,0,36
6,11944,0.0084743975,0,37
6,6386,0.008131059,0,38
6,7136,0.0077491617,0,39
6,13932,0.0076404023,0,40
6,10421,0.0073668263,0,41
6,8990,0.007343959,0,42
6,5762,0.0071194908,0,43
6,6132,0.0069749,0,44
6,14871,0.006869804,0,45
6,15772,0.006750077,0,46
6,15795,0.0067471904,0,47
6,7048,0.006536217,0,48
6,7095,0.0065135173,0,49
6,13527,0.00647876,0,50
6,16834,0.006477662,0,51
6,13819,0.0063976045,0,52
6,14488,0.006194898,0,53
6,14209,0.0061229756,0,54
6,6202,0.006037238,0,55
6,15553,0.005840672,0,56
6,9913,0.0055793487,0,57
6,130,0.0054882383,0,58
6,9885,0.0053030667,0,59
6,18376,0.005198975,0,60
6,941,0.005045905,0,61
6,6944,0.0050371387,0,62
6,4948,0.0048975074,0,63
6,4735,0.004807249,0,64
6,6586,0.0047571454,0,65
6,9564,0.004582585,0,66
6,7513,0.0045515206,0,67
6,4497,0.004506803,0,68
6,3012,0.004495551,0,69
6,11620,0.004270014,0,70
6,3959,0.004249987,0,71
6,1394,0.00424866,0,72
6,12510,0.0042357505,0,73
6,17353,0.0042299824,0,74
6,15248,0.0041812235,0,75
6,5094,0.0041770083,0,76
6,4763,0.0041534994,0,77
6,3948,0.00415331,0,78
6,9050,0.004150672,0,79
6,9538,0.004123816,0,80
6,17148,0.00411195,0,81
6,504,0.0040824455,0,82
6,2728,0.0040510697,0,83
6,7775,0.0039382176,0,84
6,18276,0.003902808,0,85
6,10285,0.003836952,0,86
6,14002,0.0037564128,0,87
6,4205,0.003748037,0,88
6,11110,0.0037111102,0,89
6,15849,0.0037079891,0,90
6,10089,0.0036614079,0,91
6,7888,0.0036397097,0,92
6,7719,0.0036355187,0,93
6,15018,0.0036348987,0,94
6,8784,0.0036057865,0,95
6,8808,0.0036040773,0,96
6,3029,0.0036006952,0,97
6,15355,0.0035922267,0,98
6,6959,0.003591428,0,99
6,2779,0.0035609303,0,100
6,10130,0.003557786,0,101
6,17461,0.0035571472,0,102
6,13336,0.0035434917,0,103
6,3821,0.0035434917,0,104
6,110,0.0035434917,0,105
6,4883,0.0035363282,0,106
6,11709,0.0035329994,0,107
6,74,0.0035013699,0,108
6,9051,0.0034829776,0,109
6,16119,0.0034653808,0,110
6,4216,0.003463244,0,111
6,6280,0.0034431708,0,112
6,2199,0.0034312455,0,113
6,12089,0.003413463,0,114
6,2952,0.0033862507,0,115
6,3752,0.003384476,0,116
6,13436,0.003372308,0,117
6,1968,0.003345738,0,118
6,17742,0.0033443337,0,119
6,4558,0.0033416296,0,120
6,2287,0.0033321558,0,121
6,7884,0.0033305949,0,122
6,2574,0.0033182495,0,123
6,12920,0.0033182304,0,124
6,12597,0.0033176802,0,125
6,5192,0.0032913724,0,126
6,8367,0.003273149,0,127
6,12123,0.0032664372,0,128
6,238,0.0032637615,0,129
6,8469,0.003253342,0,130
6,5550,0.0032518962,0,131
6,6933,0.003229258,0,132
6,12691,0.0032258497,0,133
6,11982,0.0032177947,0,134
6,6088,0.003171127,0,135
6,2602,0.0031356658,0,136
6,2280,0.0031185288,0,137
6,2666,0.0031097205,0,138
6,5938,0.0031045203,0,139
6,15298,0.0030964552,0,140
6,1858,0.0030924957,0,141
6,2344,0.0030833755,0,142
6,5804,0.0030741668,0,143
6,12036,0.0030586147,0,144
6,9587,0.0030243578,0,145
6,1239,0.0030144763,0,146
6,8832,0.003013519,0,147
6,11251,0.0029958396,0,148
6,9004,0.0029840416,0,149
6,8154,0.0029746238,0,150
6,14023,0.0029464653,0,151
6,2273,0.0029362205,0,152
6,109,0.0029362205,0,153
6,721,0.0029307045,0,154
6,15538,0.002929742,0,155
6,15161,0.0029246467,0,156
6,1446,0.0029197729,0,157
6,11898,0.002913087,0,158
6,5152,0.0028986959,0,159
6,11899,0.0028692887,0,160
6,13145,0.0028565286,0,161
6,6050,0.002855179,0,162
6,1884,0.0028518087,0,163
6,12701,0.002830378,0,164
6,8045,0.002823284,0,165
6,11228,0.0028090924,0,166
6,7271,0.0027954066,0,167
6,13674,0.0027805045,0,168
6,17959,0.0027721964,0,169
6,7746,0.0027274834,0,170
6,14463,0.002720442,0,171
6,14059,0.0027187283,0,172
6,3584,0.0026769151,0,173
6,18084,0.0025394775,0,174
6,1492,0.002534224,0,175
6,4358,0.002530188,0,176
6,14052,0.002520207,0,177
6,1915,0.0025121756,0,178
6,359,0.0024732067,0,179
6,17032,0.002452552,0,180
6,17199,0.0024450447,0,181
6,4698,0.0024177718,0,182
6,17209,0.00240793,0,183
6,11076,0.002392894,0,184
6,4719,0.002370184,0,185
6,8169,0.002331738,0,186
6,1589,0.0023173036,0,187
6,15295,0.0022737852,0,188
6,5259,0.0022432413,0,189
6,14794,0.0022229194,0,190
6,12468,0.0022075127,0,191
6,8300,0.002120297,0,192
6,11986,0.0021123276,0,193
6,4790,0.0020281447,0,194
6,11854,0.0019634005,0,195
6,3540,0.0019483254,0,196
6,6156,0.0019285402,0,197
6,5843,0.0019158663,0,198
6,16818,0.0018898993,0,199
6,16850,0.0018557408,0,200
6,1093,0.0018162723,0,201
6,6351,0.0017709392,0,202
6,5464,0.0017111958,0,203
6,11096,0.0016810746,0,204
6,10018,0.0016285349,0,205
6,4212,0.001608592,0,206
6,3495,0.0016073672,0,207
6,8487,0.0015543951,0,208
6,8405,0.0015390818,0,209
6,1773,0.0015367402,0,210
6,8427,0.001520612,0,211
6,14820,0.0015191677,0,212
6,2973,0.0014819722,0,213
6,13814,0.0013971998,0,214
6,16422,0.0012380312,0,215
6,1954,0.0011359887,0,216
6,12615,0.0010837967,0,217
6,11393,0.0010766202,0,218
6,12060,0.0009449737,0,219
7,14035,0.098918185,0,1
7,4117,0.07976857,0,2
7,14373,0.06300757,0,3
7,3403,0.05119187,0,4
7,3630,0.04330098,0,5
7,12038,0.04199921,0,6
7,18045,0.03310316,0,7
7,16737,0.029702589,0,8
7,15869,0.029216731,0,9
7,14574,0.02876573,0,10
7,15459,0.026822567,0,11
7,12912,0.026532877,0,12
7,11189,0.02511169,0,13
7,5010,0.023537323,0,14
7,13572,0.023342952,0,15
7,7440,0.02218155,0,16
7,527,0.021162925,0,17
7,16374,0.020999998,0,18
7,13202,0.020525996,0,19
7,14679,0.019612623,0,20
7,14340,0.018888574,0,21
7,11948,0.018757068,0,22
7,17961,0.01796218,0,23
7,8312,0.017950635,0,24
7,17645,0.015558679,0,25
7,16054,0.015418686,0,26
7,11848,0.014848931,0,27
7,16185,0.0148209445,0,28
7,14550,0.014716412,0,29
7,12329,0.014129475,0,30
7,10579,0.013925519,0,31
7,3411,0.013914693,0,32
7,2947,0.013838038,0,33
7,13534,0.013769413,0,34
7,13336,0.013769413,0,35
7,3680,0.013516219,0,36
7,8308,0.013406326,0,37
7,4241,0.01333155,0,38
7,12480,0.01331542,0,39
7,4045,0.0133140115,0,40
7,14057,0.013186778,0,41
7,7459,0.0131270755,0,42
7,9096,0.0130921835,0,43
7,11322,0.013050716,0,44
7,10386,0.012979748,0,45
7,3544,0.01281897,0,46
7,4519,0.012683978,0,47
7,11273,0.012561684,0,48
7,4512,0.012554682,0,49
7,4315,0.012508799,0,50
7,4733,0.012476755,0,51
7,13092,0.012444788,0,52
7,1780,0.012415065,0,53
7,13191,0.012414592,0,54
7,13419,0.012330373,0,55
7,6426,0.012324114,0,56
7,10694,0.012144402,0,57
7,16117,0.012048142,0,58
7,14975,0.012034647,0,59
7,14800,0.012016212,0,60
7,6186,0.011928535,0,61
7,4030,0.011915241,0,62
7,16611,0.0118834805,0,63
7,2964,0.011852618,0,64
7,10575,0.011826838,0,65
7,5996,0.011730419,0,66
7,18335,0.011715999,0,67
7,4695,0.011712742,0,68
7,11314,0.011658262,0,69
7,2749,0.011652588,0,70
7,6077,0.011637507,0,71
7,16743,0.0116287675,0,72
7,16681,0.011612074,0,73
7,17067,0.011593466,0,74
7,11197,0.01157002,0,75
7,2556,0.011559566,0,76
7,14212,0.011550198,0,77
7,11166,0.0115486635,0,78
7,11251,0.0115200505,0,79
7,6043,0.011513901,0,80
7,12462,0.011413533,0,81
7,8493,0.011406423,0,82
7,13274,0.011341288,0,83
7,13123,0.011317445,0,84
7,5726,0.011251456,0,85
7,10778,0.011251456,0,86
7,5417,0.011246751,0,87
7,1607,0.011181247,0,88
7,17735,0.011092192,0,89
7,13711,0.011010584,0,90
7,18451,0.010834923,0,91
7,11266,0.010771273,0,92
7,12077,0.010676392,0,93
7,4521,0.010656874,0,94
7,235,0.010641666,0,95
7,18267,0.010608068,0,96
7,1396,0.010602604,0,97
7,1956,0.010568644,0,98
7,7828,0.010562222,0,99
7,17040,0.010509036,0,100
7,8785,0.0104622515,0,101
7,9989,0.010397092,0,102
7,6945,0.010315829,0,103
7,16138,0.010268539,0,104
7,17630,0.010207137,0,105
7,9785,0.01020038,0,106
7,18077,0.010198258,0,107
7,415,0.010192748,0,108
7,9531,0.01004312,0,109
7,12523,0.009909291,0,110
7,9922,0.009858603,0,111
7,5346,0.009836179,0,112
7,16670,0.009835566,0,113
7,7162,0.009769487,0,114
7,9217,0.009687686,0,115
7,13330,0.009673235,0,116
7,12431,0.009631573,0,117
7,11270,0.00961757,0,118
7,15751,0.009608445,0,119
7,6319,0.00957591,0,120
7,5189,0.009554763,0,121
7,5256,0.009431779,0,122
7,8345,0.0093566105,0,123
7,11104,0.009286359,0,124
7,353,0.009241867,0,125
7,14558,0.009148508,0,126
7,3334,0.008995549,0,127
7,18270,0.00892789,0,128
7,16313,0.008916338,0,129
7,4976,0.008866803,0,130
7,542,0.008839171,0,131
7,11136,0.008779316,0,132
7,5973,0.008758389,0,133
7,1692,0.008712159,0,134
7,11580,0.008646385,0,135
7,12448,0.008486494,0,136
7,3270,0.008474646,0,137
7,2455,0.008449606,0,138
7,1828,0.008242417,0,139
7,7492,0.008163453,0,140
7,3120,0.008096421,0,141
7,15897,0.008084758,0,142
7,16041,0.008075657,0,143
7,15922,0.008069423,0,144
7,4884,0.008049356,0,145
7,7900,0.008017415,0,146
7,14055,0.007946898,0,147
7,12230,0.007930712,0,148
7,2087,0.007892857,0,149
7,5858,0.007823762,0,150
7,13670,0.007754066,0,151
7,1498,0.0077150725,0,152
7,11180,0.0076671233,0,153
7,16253,0.0074010664,0,154
7,1603,0.0073234336,0,155
7,11506,0.0073148203,0,156
7,16577,0.0072943857,0,157
7,887,0.0072107306,0,158
7,5064,0.007176328,0,159
7,8261,0.0071133957,0,160
7,11302,0.007015528,0,161
7,8436,0.006924049,0,162
