disease_local_id,gene_local_id,score_hybrid,label,rank
3,5893,0.4641480892449667,1,17
3,14036,0.45814729132909493,0,18
3,10683,0.4549881433101771,1,19
3,2279,0.45397496386951824,0,20
3,4951,0.45090927237592204,0,21
3,4553,0.4459355181454699,0,22
3,16916,0.43602930938043893,1,23
3,2086,0.43308421013085513,0,24
3,11189,0.43088539478509097,0,25
3,8992,0.42770433448818473,0,26
3,9353,0.42679705289620656,0,27
3,6907,0.42235971899848546,1,28
3,17390,0.42037888406123425,1,29
3,17844,0.42021019153313266,0,30
3,16968,0.42004983916395466,1,31
3,9551,0.41335343539298824,1,32
3,12623,0.4118923628032011,0,33
3,3715,0.4091245776416307,0,34
3,7934,0.40778962181048256,0,35
3,859,0.40661244309544475,1,36
3,3395,0.40225356606500956,1,37
3,18270,0.40130241492451074,0,38
3,724,0.4009249440907797,0,39
3,17160,0.39894853390209933,0,40
3,4613,0.39567710196926054,0,41
3,12601,0.39556532795727745,0,42
3,5821,0.39502989758990686,0,43
3,432,0.3942510455399801,1,44
3,9158,0.39255353064789533,1,45
3,11433,0.38829025323689476,1,46
3,13444,0.387847149140516,1,47
3,8768,0.38495582243216525,1,48
3,17168,0.38326550706118684,0,49
3,5006,0.3791494897663584,1,50
3,3705,0.37862473700955235,1,51
3,17316,0.378521708618701,1,52
3,10704,0.377613266363258,0,53
3,694,0.37390483534932045,0,54
3,3440,0.3705712727367869,1,55
3,10709,0.36903826824405794,0,56
3,12060,0.3660412513305262,0,57
3,8792,0.3654702032838789,0,58
3,13073,0.36518702986211676,0,59
3,967,0.36449061704359675,0,60
3,13730,0.3637954893327051,0,61
3,3661,0.36013079452383895,1,62
3,3364,0.35614707379552907,1,63
3,7680,0.3545229792147924,0,64
3,14930,0.3527523306922592,0,65
3,5703,0.34929441394777194,1,66
3,3586,0.3476217239648153,0,67
3,7870,0.3426662352609869,1,68
3,5852,0.3421515762358953,0,69
3,14397,0.3416876502473443,0,70
3,8945,0.33358443204713245,1,71
3,3576,0.32643077012630684,0,72
3,5988,0.32103362860650914,0,73
3,9627,0.31444377874501894,1,74
3,8747,0.3140878520254363,0,75
3,6189,0.31329922338436467,1,76
3,1301,0.30708756224278294,0,77
3,2489,0.30646758680194147,1,78
3,12224,0.3035981152161871,0,79
3,5683,0.30195666532574555,1,80
3,9224,0.3013877665952912,0,81
3,335,0.30056633515836956,1,82
3,11059,0.2995666611430158,0,83
3,10294,0.2966724874768183,0,84
3,9835,0.29383273733629234,1,85
3,10007,0.29316316848355134,0,86
3,12653,0.2928977917704548,0,87
3,12483,0.29277504996427434,0,88
3,3916,0.2915279257533063,0,89
3,9857,0.29041440540645247,1,90
3,17953,0.28887331155588225,1,91
3,14878,0.2881174972828843,0,92
3,7940,0.2879140233228407,0,93
3,18286,0.28620237127688397,0,94
3,15941,0.28414318578812814,0,95
3,14306,0.2837935730253673,0,96
3,801,0.282391087934608,1,97
3,422,0.28213732194605695,0,98
3,9047,0.2817420262450179,1,99
3,7209,0.28052633966670804,0,100
3,2516,0.27963818744873914,0,101
3,9220,0.2767557429062166,0,102
3,2792,0.27565847500817775,0,103
3,8266,0.27544170911610616,0,104
3,10461,0.2753458722078595,1,105
3,18107,0.27490755220570234,0,106
3,17757,0.27454626308404184,0,107
3,14040,0.27327604731802474,0,108
3,5260,0.27320325668156636,0,109
3,1244,0.27317759440861916,0,110
3,8676,0.27255323412389654,1,111
3,4845,0.27232550130807137,0,112
3,9608,0.271748279466879,0,113
3,10750,0.2716425636380211,0,114
3,4745,0.27111223691291286,0,115
3,1480,0.26870575101911887,0,116
3,5817,0.26861556055517094,1,117
3,9159,0.26691766531719924,1,118
3,10442,0.2667312195278623,0,119
3,1854,0.26640512044728293,0,120
3,15217,0.2663653576108661,1,121
3,10780,0.2651417451879872,0,122
3,3530,0.26440998220653467,1,123
3,3124,0.2644057178216144,1,124
3,2203,0.2631696782531432,0,125
3,17577,0.26132773822341715,1,126
3,15587,0.26079278471441164,0,127
3,6655,0.25777124460042017,0,128
3,3544,0.25735872681439415,0,129
3,16153,0.25673988743344334,1,130
3,4923,0.25491774647606924,0,131
3,17583,0.25438425524194075,1,132
3,6329,0.25433323487610493,0,133
3,17856,0.2542155902027213,0,134
3,1204,0.2526161230060599,1,135
3,4685,0.25250748577089205,0,136
3,16571,0.25111850910181427,1,137
3,1398,0.25071874740095035,0,138
3,7583,0.25028605158627526,0,139
3,4520,0.24856868899464513,1,140
3,2959,0.24771884562940494,0,141
3,17999,0.24764420243033708,1,142
3,7781,0.2464939135548581,0,143
3,6946,0.24450122709572808,1,144
3,6820,0.24418004634351625,0,145
3,807,0.24386182325293077,0,146
3,1526,0.24367938506472486,0,147
3,15329,0.24364959295094504,1,148
3,2389,0.2423486521221616,0,149
3,12174,0.24169884192228408,0,150
3,15376,0.24134134235353366,0,151
3,16806,0.24062043047547246,1,152
3,12013,0.24001058748821258,1,153
3,16112,0.23963406863183873,0,154
3,5074,0.23912875532973416,1,155
3,3289,0.23900882816910649,1,156
3,11149,0.2389315245250942,0,157
3,17478,0.23888388877157124,0,158
3,10848,0.23712810757131472,0,159
3,15304,0.23555226826443457,0,160
3,11231,0.2349816966292371,0,161
3,13529,0.23470571018259542,1,162
3,17730,0.2320853906939418,1,163
3,9869,0.2315757525783394,1,164
3,11559,0.2292001474139203,0,165
3,3310,0.22873107993378422,0,166
3,8752,0.20915991524874195,1,167
3,815,0.1991908607449077,1,168
3,2948,0.19619658572577384,0,169
3,13943,0.1948869241971109,0,170
3,14,0.1882784205599863,0,171
3,18444,0.18747430922956362,0,172
3,9363,0.18739614853938225,1,173
3,12815,0.18586495033334968,1,174
3,12746,0.18292909407963515,0,175
3,5985,0.18210871196787373,0,176
3,16885,0.1820515110763113,0,177
3,11154,0.18088655232946782,0,178
3,12861,0.18083650501937762,0,179
3,11216,0.1795271592258816,0,180
3,5518,0.17927583009954698,0,181
3,15954,0.1785658116662815,0,182
3,14363,0.1778650266316354,0,183
3,10541,0.1774774465665137,1,184
3,16238,0.17719858171911135,0,185
3,12059,0.17701083757589325,0,186
3,2958,0.17663733940884593,0,187
3,4944,0.17604110296564626,1,188
3,5551,0.17575504139307285,0,189
3,5677,0.17410461036495112,0,190
3,15927,0.17174554521093613,1,191
3,13922,0.17169243700746123,1,192
3,14473,0.17115543814868822,0,193
3,10034,0.17102406433609102,0,194
3,7034,0.17071738819892027,0,195
3,10182,0.17065755033268712,0,196
3,11103,0.17056923032026253,0,197
3,5044,0.17055085120622263,0,198
3,11778,0.16999449253301582,1,199
3,16635,0.16967940511674776,0,200
3,15656,0.16950676716057367,1,201
3,14905,0.16928950916528962,0,202
3,1461,0.16753133141770146,0,203
3,2672,0.16703917863340273,0,204
3,3780,0.1669263810303035,0,205
3,303,0.16530847504765386,0,206
3,17323,0.16507299768684272,1,207
3,9866,0.1647525526032454,1,208
3,12024,0.1646767144232749,0,209
3,17289,0.16466826648337413,1,210
3,11084,0.16460157068939105,1,211
3,418,0.1645843777760779,0,212
3,13631,0.16452163966743374,0,213
3,4913,0.16305444741024755,1,214
3,1802,0.16283261957139863,1,215
3,9780,0.1624337378008354,0,216
3,11939,0.16238327058524982,0,217
3,13316,0.16233299063084458,1,218
3,10495,0.16184277092772326,0,219
3,16617,0.16097670676679507,1,220
3,10682,0.16093274316576098,1,221
3,14513,0.16028136792154207,0,222
3,3167,0.16027061375350848,0,223
3,11118,0.16015516551704304,1,224
3,10501,0.16000207247705356,1,225
3,4140,0.1597443062302579,0,226
3,13241,0.1597381937739362,0,227
3,1548,0.159128950857829,0,228
3,5966,0.15887739337484852,1,229
3,15467,0.15886180731029406,0,230
3,8067,0.15861267477969238,1,231
3,11270,0.15854165011420032,0,232
3,1527,0.1581070649859418,1,233
3,1599,0.15778547259540454,0,234
3,6383,0.15761642041177645,0,235
3,17796,0.15758494021863834,0,236
3,5577,0.15754123511285678,0,237
3,17586,0.15753049137563602,0,238
3,5698,0.15705923768253222,0,239
3,340,0.1569282758305461,1,240
3,11904,0.1569205763750448,1,241
3,7484,0.15678191366166963,0,242
3,1514,0.1565389070150365,0,243
3,13012,0.15629996838540927,0,244
3,17716,0.15591366037270307,0,245
3,1691,0.1552300746575593,1,246
3,16949,0.15517938616247073,0,247
3,17173,0.15500392945976152,0,248
3,14609,0.1549758705732335,0,249
3,2499,0.1548256198898553,0,250
3,12403,0.15449296566219226,0,251
3,15472,0.1544780183073987,0,252
3,5645,0.15411622130646488,1,253
3,9931,0.1537070270517168,0,254
3,7675,0.15333335133762255,0,255
3,12467,0.15317720824255726,0,256
3,16122,0.15312593462438479,0,257
3,16369,0.15308044584960834,0,258
3,15434,0.15283693852395908,0,259
3,17768,0.15272091311948804,0,260
3,8619,0.15256252469987763,1,261
3,12329,0.15243950369329348,0,262
3,16071,0.1520161141409564,0,263
3,3953,0.15192547940983556,0,264
3,9100,0.15153896989793672,0,265
3,60,0.15143890711040392,0,266
3,11482,0.15076479210993526,0,267
3,2784,0.1501886002248722,0,268
3,6354,0.14975360068054094,0,269
3,5289,0.14959876143708012,1,270
3,14454,0.1492975551125516,0,271
3,8641,0.1492216083642949,0,272
3,103,0.14912459137411013,0,273
3,13553,0.14894559862584963,0,274
3,2236,0.1489179152485837,1,275
3,10504,0.14782816742912616,0,276
3,11396,0.14766594650716677,0,277
3,7483,0.14627079399795428,0,278
3,2679,0.14627079399795428,1,279
3,7973,0.14627079399795428,1,280
3,9337,0.14627079399795428,0,281
3,2618,0.14028391763971654,0,282
3,5916,0.13507885586623877,0,283
3,8437,0.131278229369218,0,284
3,8436,0.12905420884893745,0,285
4,9443,0.06622511797919055,1,1
4,403,0.05414584460229769,0,2
4,13200,0.053652780079554464,0,3
4,8693,0.052868351661871815,0,4
4,11379,0.052651721607140205,0,5
4,341,0.04728140979557385,0,6
4,16877,0.04547602906375279,0,7
4,436,0.043492808514546295,0,8
4,8726,0.04230218077571287,0,9
4,8976,0.04218503720610489,0,10
4,3898,0.039065353521417524,1,11
4,14371,0.03837882349760428,0,12
4,4499,0.038025792637180235,0,13
4,8199,0.037491257629671745,0,14
4,13740,0.037242983603190324,0,15
4,13935,0.03705559405059709,0,16
4,10812,0.03385052601368323,0,17
4,9761,0.03313798415036097,0,18
4,10280,0.03279256778330698,0,19
4,12751,0.032293038764308835,0,20
4,13635,0.03132336921542039,0,21
4,4410,0.030271703698943997,0,22
4,13701,0.029353737081578873,0,23
4,43,0.028748478735974928,0,24
4,9399,0.02809629640103474,0,25
4,9840,0.027384433844398405,0,26
4,11687,0.027136627720009233,0,27
4,13571,0.026428491571258452,0,28
4,10474,0.026333499462615397,0,29
4,12120,0.026330001228760627,0,30
4,546,0.024153957651268387,0,31
4,4114,0.024147893437456037,0,32
4,9447,0.02384012448162928,0,33
4,13836,0.023647286133181,0,34
4,854,0.023058509775709057,0,35
4,8575,0.022944730469297316,0,36
4,1717,0.022874731892060185,0,37
4,16233,0.02255689068258896,0,38
4,3188,0.02238516821087494,0,39
4,9264,0.022163958051513576,0,40
4,7272,0.022026855447601225,0,41
4,14130,0.021992547200333022,0,42
4,17217,0.021951074288498306,0,43
4,2959,0.021717657470415975,0,44
4,1484,0.021686247685264493,0,45
4,16444,0.02160492646069422,0,46
4,11912,0.021544684605013277,0,47
4,17268,0.021485466755400487,0,48
4,15087,0.02090517016620531,0,49
4,5099,0.020659873956154727,0,50
4,3184,0.020214500413547897,0,51
4,6545,0.019516393491338633,0,52
4,13151,0.01940847890944376,0,53
4,2223,0.019393525035392187,0,54
4,12557,0.019358321042071722,0,55
4,182,0.019105484658192538,0,56
4,18036,0.019061499224316023,0,57
4,17228,0.018954983675192737,0,58
4,174,0.018953459472667123,0,59
4,1326,0.018951116451333905,0,60
4,5326,0.018889809348892117,0,61
4,10376,0.01887309527517452,0,62
4,1134,0.018818655559133434,0,63
4,2883,0.01872160858036175,0,64
4,11391,0.018665116601895237,0,65
4,15791,0.018622862682949447,0,66
4,2409,0.018612160668980027,0,67
4,4326,0.01850419654072418,0,68
4,11828,0.018340908685039424,0,69
4,15517,0.018307600145778848,0,70
4,17305,0.01829356844098463,0,71
4,1850,0.01820367439211502,0,72
4,2316,0.018074040250193022,0,73
4,7545,0.018061580644260788,0,74
4,6181,0.01803382555515661,0,75
4,11813,0.017982369703512333,0,76
4,12348,0.017850668304871465,0,77
4,8722,0.01778177278609171,0,78
4,11596,0.017777719111453438,0,79
4,11202,0.017771727261405135,0,80
4,12287,0.017732819025676392,0,81
4,6956,0.017698669196378136,0,82
4,8008,0.017676663440923834,0,83
4,5377,0.017668998097341203,0,84
4,1611,0.017644464825551653,0,85
4,7334,0.017568797101538323,0,86
4,17814,0.01756645538405671,0,87
4,1345,0.01755251916618242,0,88
4,17234,0.017533020371190505,0,89
4,5951,0.017515539978902483,0,90
4,15,0.017395820324580813,0,91
4,15315,0.017379829542330697,0,92
4,10016,0.017371696116022066,0,93
4,10143,0.01734903617323532,0,94
4,12563,0.01726301325977936,0,95
4,591,0.017211061292599583,0,96
4,10098,0.017163884029995347,0,97
4,9406,0.017162144691954994,0,98
4,17705,0.01709975082920089,0,99
4,13150,0.016961407610486888,0,100
4,11926,0.0169482608747591,0,101
4,18076,0.016861493767789795,0,102
4,5750,0.016858707131158255,0,103
4,3616,0.016830819049190426,0,104
4,4920,0.016811178480546616,0,105
4,1111,0.016768234824102068,0,106
4,10537,0.016664561019550706,0,107
4,15747,0.016661948752861165,0,108
4,14689,0.016651920830171252,0,109
4,3041,0.016628912412833118,0,110
4,12229,0.016587572493862057,0,111
4,15528,0.016480847676556252,0,112
4,8553,0.01647444120169773,0,113
4,4906,0.016471578595500136,0,114
4,3991,0.016470617004941845,0,115
4,6105,0.016437620432387733,0,116
4,8194,0.016378294532458926,0,117
4,2739,0.016365578719686413,0,118
4,1627,0.01629270384580984,0,119
4,16426,0.016270363652418993,0,120
4,13549,0.016190987774442576,0,121
4,15313,0.016186395609091662,0,122
4,14226,0.016178190796813863,0,123
4,12679,0.016171835172167918,0,124
4,12016,0.016170472321372174,0,125
4,17475,0.016088729300807857,0,126
4,14322,0.015991412424754048,0,127
4,13297,0.01593359182150259,0,128
4,12221,0.015854073823701288,0,129
4,17974,0.015816372628501555,0,130
4,3584,0.015811162763546847,0,131
4,11191,0.015711910319786214,0,132
4,14908,0.015656578769247673,0,133
4,14471,0.01564892646418109,0,134
4,17720,0.015624399365476563,0,135
4,17021,0.01562243806691065,0,136
4,6874,0.015581605154774178,0,137
4,2855,0.015564344306748055,0,138
4,17049,0.015552996540061429,0,139
4,7531,0.015512443189780855,0,140
4,670,0.015476384195676943,0,141
4,12463,0.015469421302240039,0,142
4,9651,0.01527406652019515,0,143
4,12237,0.015152733349512958,0,144
4,6219,0.015128182475726747,0,145
4,16658,0.015085068666647817,0,146
4,10289,0.015039266967486285,0,147
4,3893,0.01500861341626539,0,148
4,13815,0.014976670355807686,0,149
4,5711,0.014878288884918833,0,150
4,227,0.014814340831052208,0,151
4,15076,0.014706254140745544,0,152
4,5565,0.014676691261391782,0,153
4,16585,0.014637252358060026,0,154
4,18243,0.014462072071890974,0,155
4,14970,0.01445001665995612,0,156
4,11297,0.014309336287241126,0,157
4,16915,0.014306165972064876,0,158
4,17970,0.014281190513947656,0,159
4,13506,0.014279219922881269,0,160
4,12088,0.014271958773296022,0,161
4,13959,0.014078463283639098,0,162
4,14331,0.014047184535573864,0,163
4,1228,0.014042754699747705,0,164
4,10513,0.013982903999548102,0,165
4,10652,0.01393437529475584,0,166
4,10006,0.013859938060484127,0,167
4,16812,0.013757334412347222,0,168
4,13194,0.013600410004418039,0,169
4,15038,0.013573845331828736,0,170
4,16438,0.013557899878631973,0,171
4,2151,0.013510792697957654,0,172
4,2149,0.013466425561617756,0,173
4,14900,0.01343805114300146,0,174
4,5075,0.013401989867251062,0,175
4,1588,0.013238229365359688,0,176
4,5644,0.013004298177819396,0,177
4,2575,0.012923117769222402,0,178
4,11087,0.012565503870408678,0,179
4,11494,0.012225255645151877,0,180
4,18143,0.01212252485127344,0,181
4,2990,0.011989451148818874,0,182
4,8612,0.011859178445573592,0,183
4,15119,0.011842534127916835,0,184
4,864,0.011589795532907985,0,185
4,7900,0.011398081756468559,0,186
4,7903,0.011079994522237343,0,187
4,3771,0.011048145261770982,0,188
4,229,0.010933373072456263,0,189
4,11985,0.010783817707832597,0,190
4,14767,0.01035220990440895,0,191
4,9617,0.00992956149726291,0,192
4,12276,0.009853955400447988,0,193
4,18079,0.009751899675737762,0,194
4,6761,0.00961578262065693,0,195
4,12889,0.009601739486951076,0,196
4,14616,0.00957423049974342,0,197
4,15604,0.00944393039805596,0,198
4,17316,0.009296790273200416,0,199
4,3223,0.008791006189111316,0,200
4,10427,0.008421791759591245,0,201
4,796,0.008011704108483784,0,202
5,3744,0.37071341394605406,1,1
5,8116,0.3659527423786492,0,2
5,14338,0.34548499360643203,1,3
5,18242,0.3409638804835124,1,4
5,18486,0.33835145618133444,1,5
5,14694,0.32512893879171373,0,6
5,15900,0.30849973235709427,0,7
5,8149,0.2679662304963032,0,8
5,16657,0.1595655270706415,0,9
5,14432,0.14496602890074123,0,10
5,6290,0.13652398228229431,0,11
5,12548,0.11861354297001678,0,12
5,5671,0.11252644483752361,0,13
5,7900,0.1116419570840448,0,14
5,4626,0.09126077635790149,0,15
5,6016,0.08662054057120569,0,16
5,12470,0.0833701125496898,0,17
5,357,0.08244791884551683,0,18
5,6223,0.07952424547723824,0,19
5,9959,0.0629670573377175,0,20
5,13432,0.06148477641840297,0,21
5,4875,0.05699617880485351,0,22
5,6710,0.050972001997487026,0,23
5,16922,0.04838828211675277,0,24
5,10193,0.04738201600263675,0,25
5,10409,0.04729859022212508,0,26
5,287,0.04584054792975701,0,27
5,16801,0.04566636619878295,0,28
5,2163,0.043682637476883224,0,29
5,13793,0.04300753546853381,0,30
5,2502,0.04278006094760575,0,31
5,2907,0.041851053944928204,0,32
5,18055,0.04068323557220245,0,33
5,1776,0.0396260945308193,0,34
5,12889,0.03875438693313161,0,35
5,1205,0.03763953239016432,0,36
5,14935,0.03731530749496435,0,37
5,6138,0.0370722067057486,0,38
5,3492,0.03511278013118376,0,39
5,11562,0.03472300783295269,1,40
5,15141,0.034455489311718455,0,41
5,17040,0.03114699286229719,0,42
5,5764,0.03082002958540236,0,43
5,14644,0.03023903040106108,0,44
5,4079,0.02963899841397862,0,45
5,11239,0.025852478276685055,0,46
5,239,0.025700734241755292,0,47
5,9394,0.025614650270974232,0,48
5,13813,0.025605645379683087,0,49
5,2837,0.025446227713326715,0,50
5,1059,0.025411578434729583,0,51
5,13062,0.024492939724287104,0,52
5,1157,0.023485463104231042,0,53
5,15242,0.023115088901071352,0,54
5,13693,0.022731106018399026,0,55
5,11990,0.022014429856611888,0,56
5,2181,0.021345729156235956,0,57
5,13749,0.021225469455892685,0,58
5,16239,0.021219930330093527,0,59
5,5722,0.021210899360998077,0,60
5,559,0.019897490635265733,0,61
5,1502,0.019393039211857102,0,62
5,18441,0.019270450411185212,0,63
5,14073,0.019050062119762918,0,64
5,4139,0.018926540013628982,0,65
5,17486,0.018849920405595105,0,66
5,1686,0.018484687009166622,0,67
5,12320,0.01802969173666318,0,68
5,793,0.017601465146506623,0,69
5,16336,0.016662310298537153,0,70
5,9234,0.01664887280390157,0,71
5,10630,0.016621182917368735,0,72
5,5713,0.0166193036813087,0,73
5,18333,0.016372996247684048,0,74
5,18314,0.01631027909492818,0,75
5,18189,0.01630251825677836,0,76
5,6320,0.01611876808887191,0,77
5,3359,0.016116845548948405,0,78
5,6472,0.015924067341612266,0,79
5,3044,0.01567976259764512,0,80
5,11819,0.01565696470242141,0,81
5,4538,0.015241614032541649,0,82
5,10935,0.015213251012826756,0,83
5,18210,0.014976368996204421,0,84
5,7881,0.01488302381260162,0,85
5,7912,0.014308710438470984,0,86
5,11884,0.014141775423915069,0,87
5,7196,0.013835435775380277,0,88
5,10976,0.01349750025690689,0,89
5,1699,0.013193300973628894,0,90
5,11866,0.013126463205825233,0,91
5,15072,0.012999206680322483,0,92
5,10783,0.012745691641683175,0,93
5,18179,0.012676128532032453,0,94
5,11908,0.012534307633975937,0,95
5,4792,0.012509201123206033,0,96
5,9090,0.012418910856630348,0,97
5,12686,0.01221142298818596,0,98
5,9041,0.01209655962445929,0,99
5,7742,0.011988889840703152,0,100
5,18281,0.011883043110131256,0,101
5,3591,0.01175976046478661,0,102
5,8335,0.01173242761829318,0,103
5,10404,0.01163784931898375,0,104
5,445,0.011628907169487022,0,105
5,7277,0.011588185602139377,0,106
5,1262,0.011478536248559428,0,107
5,5495,0.011383162966447369,0,108
5,1055,0.011341279470550612,0,109
5,18386,0.011242251599326474,0,110
5,3559,0.011161001841833319,0,111
5,7712,0.011141881569973217,0,112
5,15847,0.011122504244830154,0,113
5,10786,0.01098299607772608,0,114
5,11561,0.010973469762250524,0,115
