disease_global_id,gene_global_id,score_node2vec,label,rank
3,7255,4.350971221923828,0,7
3,17052,4.348276615142822,1,8
3,10005,3.9913063049316406,1,9
3,17992,3.9553375244140625,0,10
3,951,3.937913417816162,1,11
3,5087,3.833265781402588,0,12
3,14058,3.7966349124908447,1,13
3,3084,3.7480626106262207,0,14
3,5112,3.6333370208740234,1,15
3,3851,3.630655288696289,0,16
3,17296,3.620882034301758,0,17
3,2625,3.589085578918457,1,18
3,9499,3.560488700866699,1,19
3,3500,3.4874234199523926,1,20
3,8203,3.4275829792022705,1,21
3,13963,3.330092430114746,1,22
3,937,3.237130641937256,1,23
3,17104,3.2292253971099854,1,24
3,3797,3.1981992721557617,1,25
3,1340,3.1731066703796387,1,26
3,558,3.1126532554626465,0,27
3,1662,3.0895395278930664,0,28
3,9356,3.0497548580169678,0,29
3,3531,2.9910686016082764,1,30
3,17738,2.9751014709472656,0,31
3,943,2.9652812480926514,0,32
3,3759,2.959873676300049,1,33
3,9916,2.9441378116607666,0,34
3,471,2.9301517009735107,1,35
3,8076,2.9292359352111816,0,36
3,14079,2.888855218887329,0,37
3,13665,2.8100717067718506,1,38
3,14497,2.7557263374328613,1,39
3,12789,2.695974826812744,0,40
3,860,2.6724624633789062,0,41
3,9294,2.648967742919922,1,42
3,16077,2.5931107997894287,0,43
3,17614,2.5418505668640137,0,44
3,10143,2.5273663997650146,0,45
3,11914,2.501121759414673,1,46
3,12195,2.4934515953063965,0,47
3,476,2.4895288944244385,1,48
3,4881,2.487051010131836,0,49
3,6009,2.4865779876708984,1,50
3,5210,2.4394969940185547,1,51
3,8883,2.4314348697662354,0,52
3,6325,2.4296271800994873,1,53
3,3425,2.426002025604248,1,54
3,1103,2.40755033493042,0,55
3,14176,2.3655846118927,0,56
3,6102,2.3410027027130127,1,57
3,9993,2.3245503902435303,1,58
3,8006,2.2575154304504395,1,59
3,9763,2.224710702896118,1,60
3,11239,2.22152042388916,0,61
3,9161,2.1290814876556396,1,62
3,6465,2.106387138366699,0,63
3,4689,2.088623046875,0,64
3,16063,2.0832815170288086,1,65
3,5049,2.0799195766448975,1,66
3,14499,2.0252490043640137,0,67
3,7345,2.0118770599365234,0,68
3,10564,2.011317729949951,0,69
3,12149,2.00944185256958,1,70
3,5687,1.9501651525497437,0,71
3,10819,1.9327558279037476,1,72
3,2415,1.9322563409805298,0,73
3,16942,1.8935198783874512,1,74
3,17866,1.8742119073867798,1,75
3,1437,1.8720213174819946,0,76
3,15440,1.865792989730835,0,77
3,9489,1.8635766506195068,0,78
3,7960,1.8374792337417603,0,79
3,13830,1.8220958709716797,1,80
3,6124,1.8103599548339844,0,81
3,439,1.8044047355651855,0,82
3,9360,1.8037424087524414,0,83
3,5988,1.7726573944091797,0,84
3,8893,1.7559597492218018,1,85
3,4276,1.7438907623291016,0,86
3,3576,1.7368037700653076,1,87
3,4749,1.7115559577941895,0,88
3,7785,1.6979517936706543,1,89
3,10631,1.6967166662216187,0,90
3,1663,1.691260576248169,1,91
3,2222,1.6148691177368164,0,92
3,16090,1.614168643951416,0,93
3,17459,1.581810474395752,1,94
3,9295,1.5579941272735596,1,95
3,12951,1.5490825176239014,1,96
3,7170,1.5363233089447021,0,97
3,12882,1.5359845161437988,0,98
3,3712,1.52567720413208,0,99
3,17852,1.4602454900741577,0,100
3,3916,1.4525246620178223,0,101
3,3446,1.443722128868103,0,102
3,10637,1.4201359748840332,1,103
3,5142,1.4110718965530396,1,104
3,18089,1.4090425968170166,1,105
3,11325,1.37369966506958,0,106
3,5425,1.3661268949508667,1,107
3,13580,1.3519635200500488,1,108
3,11285,1.3414416313171387,0,109
3,12539,1.3356313705444336,0,110
3,5180,1.2973929643630981,0,111
3,3094,1.2489465475082397,0,112
3,17526,1.2368744611740112,1,113
3,16707,1.2084898948669434,1,114
3,1597,1.20582914352417,0,115
3,8573,1.173141360282898,0,116
3,4089,1.1566650867462158,0,117
3,12160,1.1450058221817017,0,118
3,14533,1.130013108253479,0,119
3,8904,1.0867600440979004,1,120
3,9128,1.076846957206726,0,121
3,5813,1.0656756162643433,0,122
3,8070,1.0587116479873657,0,123
3,17181,1.0577373504638672,0,124
3,12075,1.0535516738891602,0,125
3,15353,1.0442348718643188,1,126
3,13754,1.0431571006774902,0,127
3,18422,1.030853033065796,0,128
3,9687,1.0139539241790771,1,129
3,12196,1.0093319416046143,0,130
3,3841,0.996921181678772,1,131
3,14442,0.9791023135185242,0,132
3,5957,0.9713388681411743,0,133
3,15014,0.9422426223754883,0,134
3,12040,0.9393219947814941,1,135
3,18406,0.9374828338623047,0,136
3,17021,0.9134881496429443,0,137
3,18243,0.9003854990005493,0,138
3,17893,0.8860057592391968,0,139
3,5978,0.8834795951843262,0,140
3,3260,0.8755977153778076,1,141
3,13767,0.8708374500274658,0,142
3,18135,0.8439526557922363,1,143
3,2920,0.8427297472953796,0,144
3,995,0.8390036225318909,1,145
3,9081,0.8247279524803162,1,146
3,10578,0.8053907752037048,0,147
3,17304,0.7851628065109253,0,148
3,1616,0.7850167751312256,0,149
3,5654,0.7818994522094727,0,150
3,12759,0.7662100791931152,0,151
3,5781,0.7286137938499451,1,152
3,8888,0.7063120603561401,1,153
3,10840,0.6866185069084167,0,154
3,2525,0.6854945421218872,0,155
3,17932,0.682593584060669,0,156
3,10640,0.6655673384666443,0,157
3,12360,0.6564810872077942,0,158
3,9744,0.6509696245193481,0,159
3,17452,0.6502176523208618,1,160
3,16753,0.6460527181625366,1,161
3,10318,0.602907121181488,0,162
3,1990,0.5871978998184204,0,163
3,10845,0.5855314135551453,0,164
3,10597,0.5684360861778259,1,165
3,11290,0.5647666454315186,0,166
3,8402,0.5567257404327393,0,167
3,1650,0.5499275326728821,0,168
3,6121,0.5372408628463745,0,169
3,1827,0.5347919464111328,1,170
3,830,0.4932889938354492,0,171
3,10677,0.48126333951950073,1,172
3,9183,0.480258971452713,1,173
3,15066,0.47176361083984375,0,174
3,12603,0.4420067071914673,0,175
3,10916,0.42255687713623047,0,176
3,13377,0.413590669631958,0,177
3,7816,0.3915363550186157,0,178
3,16289,0.38000357151031494,1,179
3,17719,0.3766995668411255,1,180
3,15465,0.3680090010166168,1,181
3,16771,0.35599708557128906,0,182
3,10430,0.34291964769363403,0,183
3,11220,0.3372572064399719,1,184
3,17904,0.3306732475757599,0,185
3,17085,0.31214195489883423,0,186
3,10170,0.30660343170166016,0,187
3,13866,0.2979130148887634,0,188
3,1534,0.28469812870025635,0,189
3,14745,0.2370656430721283,0,190
3,6029,0.21297037601470947,1,191
3,6052,0.20504817366600037,0,192
3,3666,0.19869458675384521,1,193
3,16374,0.18887019157409668,0,194
3,5953,0.18667492270469666,1,195
3,12997,0.18288439512252808,0,196
3,16207,0.16355499625205994,0,197
3,5396,0.1586957424879074,0,198
3,11406,0.12045246362686157,0,199
3,568,0.11714448779821396,1,200
3,6791,0.11067347228527069,0,201
3,10002,0.11028127372264862,1,202
3,2652,0.08159704506397247,0,203
3,11352,0.07005250453948975,0,204
3,5834,0.05958414077758789,0,205
3,7043,0.05489903688430786,1,206
3,7082,0.042943596839904785,1,207
3,10818,0.04004460573196411,1,208
3,16258,-0.001155078411102295,0,209
3,554,-0.027197718620300293,0,210
3,15570,-0.051511287689208984,0,211
3,4981,-0.07740961015224457,0,212
3,239,-0.11782620847225189,0,213
3,14609,-0.13551567494869232,0,214
3,16505,-0.19277524948120117,0,215
3,4656,-0.19382870197296143,1,216
3,10886,-0.2392684817314148,0,217
3,5839,-0.24045735597610474,1,218
3,5819,-0.2608646750450134,1,219
3,13148,-0.26230910420417786,0,220
3,17425,-0.2691751718521118,1,221
3,17980,-0.28497445583343506,0,222
3,1938,-0.34658461809158325,1,223
3,16248,-0.3613585829734802,0,224
3,14649,-0.3913491368293762,0,225
3,13209,-0.4103594720363617,0,226
3,7719,-0.4162765145301819,0,227
3,15512,-0.42099517583847046,0,228
3,2635,-0.4254700541496277,0,229
3,1684,-0.4268953502178192,0,230
3,6490,-0.42925816774368286,0,231
3,3303,-0.48682159185409546,0,232
3,15792,-0.4925394356250763,1,233
3,11532,-0.5173321962356567,0,234
3,8755,-0.5462852716445923,1,235
3,15603,-0.5476008653640747,0,236
3,15723,-0.5489186644554138,0,237
3,11195,-0.549902081489563,0,238
3,2928,-0.5648791790008545,0,239
3,7620,-0.5796775221824646,0,240
3,9971,-0.5900535583496094,1,241
3,3722,-0.6000455617904663,0,242
3,4052,-0.6102831959724426,0,243
3,17713,-0.6255662441253662,1,244
3,11569,-0.6265736818313599,1,245
3,2339,-0.6531213521957397,0,246
3,8812,-0.7802602052688599,1,247
3,6956,-0.793947160243988,0,248
3,2808,-0.7965413331985474,0,249
3,10067,-0.8306297063827515,0,250
3,1380,-0.8738422393798828,0,251
3,2372,-0.8792121410369873,1,252
3,15041,-0.9072223901748657,0,253
3,12619,-0.9231806993484497,0,254
3,3095,-0.974697470664978,0,255
3,15608,-0.9812407493591309,0,256
3,9236,-1.000220537185669,0,257
3,11254,-1.040457010269165,1,258
3,14590,-1.0478858947753906,0,259
3,5713,-1.096827507019043,0,260
3,1735,-1.1125829219818115,0,261
3,8572,-1.1368887424468994,0,262
3,11695,-1.233445167541504,0,263
3,12737,-1.31843900680542,0,264
3,4821,-1.3296728134155273,0,265
3,17309,-1.349551796913147,0,266
3,7917,-1.4196524620056152,0,267
3,196,-1.4714194536209106,0,268
3,6519,-1.4944512844085693,0,269
3,18580,-1.5420198440551758,0,270
3,13452,-1.6382476091384888,1,271
3,10984,-1.6420016288757324,0,272
3,11618,-1.7387986183166504,0,273
3,2754,-1.7461344003677368,0,274
3,13689,-1.7625962495803833,0,275
3,7811,-1.8134081363677979,0,276
3,3680,-1.8284099102020264,0,277
3,12465,-2.096925973892212,0,278
3,8777,-2.1701297760009766,0,279
3,11367,-2.234722137451172,0,280
3,17722,-2.393958568572998,0,281
3,9473,-26.363372802734375,0,282
3,8109,-26.74595069885254,1,283
3,7619,-26.94986915588379,0,284
3,2815,-28.458080291748047,1,285
4,1747,0.664581298828125,0,1
4,2545,0.6142688989639282,0,2
4,5235,0.5078964829444885,0,3
4,12357,0.4716919958591461,0,4
4,2711,0.46615490317344666,0,5
4,17841,0.4026249051094055,0,6
4,17364,0.3889816999435425,0,7
4,13876,0.37646979093551636,0,8
4,11527,0.3760228157043457,0,9
4,5462,0.3655949831008911,0,10
4,13771,0.35904812812805176,0,11
4,7667,0.3461584448814392,0,12
4,2452,0.3144402503967285,0,13
4,1481,0.3121808171272278,0,14
4,13025,0.309070885181427,0,15
4,8036,0.30548015236854553,0,16
4,3177,0.29826682806015015,0,17
4,1724,0.29109761118888855,0,18
4,17013,0.28880128264427185,0,19
4,12423,0.2768205404281616,0,20
4,14607,0.26906508207321167,0,21
4,7681,0.2688371539115906,0,22
4,17950,0.265174925327301,0,23
4,15927,0.2524445056915283,0,24
4,11327,0.24069790542125702,0,25
4,2285,0.23949486017227173,0,26
4,310,0.23660853505134583,0,27
4,4034,0.22468578815460205,1,28
4,151,0.2037830650806427,0,29
4,5211,0.20227494835853577,0,30
4,15044,0.19127026200294495,0,31
4,8858,0.18769654631614685,0,32
4,3320,0.1732235550880432,0,33
4,13330,0.17186027765274048,0,34
4,539,0.1646105945110321,0,35
4,18379,0.1624005138874054,0,36
4,1247,0.16098430752754211,0,37
4,363,0.15543276071548462,0,38
4,16580,0.15255632996559143,0,39
4,9542,0.13808465003967285,0,40
4,4127,0.13335269689559937,0,41
4,14458,0.12787187099456787,0,42
4,16948,0.1157863438129425,0,43
4,12152,0.11552725732326508,0,44
4,13287,0.11236247420310974,0,45
4,13642,0.10806064307689667,0,46
4,9535,0.10199317336082458,0,47
4,12484,0.10117267072200775,0,48
4,17353,0.09737405925989151,0,49
4,16574,0.09640364348888397,0,50
4,17452,0.09573133289813995,0,51
4,990,0.08957171440124512,0,52
4,11964,0.08797575533390045,0,53
4,15255,0.08650770783424377,0,54
4,15106,0.08367425203323364,0,55
4,1986,0.07809758931398392,0,56
4,8330,0.07714372873306274,0,57
4,7408,0.07656776905059814,0,58
4,3095,0.07465431839227676,0,59
4,12048,0.06783144921064377,0,60
4,8711,0.06157179921865463,0,61
4,11949,0.05352393537759781,0,62
4,3720,0.05265189707279205,0,63
4,12062,0.04417023807764053,0,64
4,3359,0.036634549498558044,0,65
4,6241,0.030057333409786224,0,66
4,572,0.022105246782302856,0,67
4,16369,0.019913122057914734,0,68
4,12815,0.018622130155563354,0,69
4,10234,0.017281904816627502,0,70
4,727,0.01707299053668976,0,71
4,16794,0.012354496866464615,0,72
4,3019,0.01103411614894867,0,73
4,18110,0.007434584200382233,0,74
4,14467,0.006890770047903061,0,75
4,3324,0.006349407136440277,0,76
4,10152,0.00482095405459404,0,77
4,5701,0.00019468367099761963,0,78
4,10512,-0.0011608302593231201,0,79
4,11338,-0.006832890212535858,0,80
4,3126,-0.006903395056724548,0,81
4,11433,-0.011060371994972229,0,82
4,10788,-0.01285804808139801,0,83
4,17611,-0.014484554529190063,0,84
4,12599,-0.016147099435329437,0,85
4,9787,-0.01760610193014145,0,86
4,10425,-0.017745062708854675,0,87
4,11823,-0.020233377814292908,0,88
4,1853,-0.022094056010246277,0,89
4,5513,-0.0230112224817276,0,90
4,10673,-0.0369160920381546,0,91
4,10279,-0.03726834058761597,0,92
4,8829,-0.04288793355226517,0,93
4,13951,-0.04374442249536514,0,94
4,8748,-0.04874509572982788,0,95
4,13433,-0.0488286018371582,0,96
4,9400,-0.05163431912660599,0,97
4,13286,-0.05737343430519104,0,98
4,10610,-0.061843328177928925,0,99
4,12699,-0.06270523369312286,0,100
4,13707,-0.06582799553871155,0,101
4,4546,-0.06700615584850311,0,102
4,13336,-0.06946790963411331,0,103
4,3752,-0.07560905814170837,0,104
4,7010,-0.08124229311943054,0,105
4,17441,-0.08404028415679932,0,106
4,9976,-0.0976087898015976,0,107
4,8144,-0.10102295130491257,0,108
4,1000,-0.10621605813503265,0,109
4,16721,-0.10861366987228394,0,110
4,12373,-0.11149700731039047,0,111
4,1462,-0.1117105633020401,0,112
4,14752,-0.13882264494895935,0,113
4,5780,-0.14268188178539276,0,114
4,11223,-0.1430530846118927,0,115
4,12365,-0.14316150546073914,0,116
4,7092,-0.14983069896697998,0,117
4,12693,-0.15514454245567322,0,118
4,15174,-0.15905830264091492,0,119
4,6355,-0.1593271791934967,0,120
4,4462,-0.15947358310222626,0,121
4,2991,-0.1597789227962494,0,122
4,12224,-0.16667930781841278,0,123
4,15449,-0.17080409824848175,0,124
4,15223,-0.1745670884847641,0,125
4,16562,-0.17711560428142548,0,126
4,18106,-0.17719697952270508,0,127
4,13685,-0.17951196432113647,0,128
4,12256,-0.18734535574913025,0,129
4,17404,-0.1886698305606842,0,130
4,17856,-0.19642454385757446,0,131
4,14507,-0.19906333088874817,0,132
4,2875,-0.19968697428703308,0,133
4,2287,-0.2048841118812561,0,134
4,1270,-0.20615622401237488,0,135
4,5042,-0.20749199390411377,0,136
4,17370,-0.2165333330631256,0,137
4,10142,-0.21783387660980225,0,138
4,11515,-0.2185804843902588,0,139
4,9897,-0.23337577283382416,0,140
4,14071,-0.2353368103504181,0,141
4,17051,-0.24514061212539673,0,142
4,18215,-0.2594231367111206,0,143
4,6897,-0.2619265615940094,0,144
4,4029,-0.2634022831916809,0,145
4,14903,-0.27160999178886414,0,146
4,18172,-0.2815800905227661,0,147
4,15212,-0.2817583978176117,0,148
4,8689,-0.28715944290161133,0,149
4,318,-0.28833529353141785,0,150
4,806,-0.2942643463611603,0,151
4,10416,-0.3049757778644562,0,152
4,10563,-0.3100660741329193,0,153
4,365,-0.3104270398616791,0,154
4,4635,-0.31087955832481384,0,155
4,10948,-0.3161460757255554,0,156
4,6087,-0.3246280550956726,0,157
4,1763,-0.3260624408721924,0,158
4,18279,-0.3299109935760498,0,159
4,7470,-0.337144136428833,0,160
4,1364,-0.34007173776626587,0,161
4,11732,-0.34681183099746704,0,162
4,1620,-0.3470335304737091,0,163
4,14266,-0.34956201910972595,0,164
4,682,-0.3735431432723999,0,165
4,15664,-0.37861257791519165,0,166
4,179,-0.39873185753822327,0,167
4,15653,-0.4005233347415924,0,168
4,477,-0.41017019748687744,0,169
4,5056,-0.4151269495487213,0,170
4,8039,-0.42491766810417175,0,171
4,8335,-0.43148040771484375,0,172
4,4250,-0.44025593996047974,0,173
4,14362,-0.4427875280380249,0,174
4,15451,-0.4564497768878937,0,175
4,9583,-0.4764689803123474,0,176
4,15740,-0.47647640109062195,0,177
4,14095,-0.476548433303833,0,178
4,8862,-0.5061924457550049,0,179
4,3907,-0.5131804347038269,0,180
4,12887,-0.521628201007843,0,181
4,5847,-0.5280054807662964,0,182
4,9753,-0.5359074473381042,0,183
4,14825,-0.5403704643249512,0,184
4,2359,-0.5503247380256653,0,185
4,17185,-0.5523653030395508,0,186
4,11630,-0.5564762949943542,0,187
4,12121,-0.5969382524490356,0,188
4,9579,-0.5977104306221008,1,189
4,9112,-0.6075602769851685,0,190
4,15883,-0.6082843542098999,0,191
4,10649,-0.6100754141807556,0,192
4,18212,-0.6162272095680237,0,193
4,15036,-0.6180426478385925,0,194
4,17157,-0.6194800734519958,0,195
4,6317,-0.6280654668807983,0,196
4,932,-0.6343878507614136,0,197
4,6681,-0.6581668853759766,0,198
4,5886,-0.7152960300445557,0,199
4,13972,-0.7328158020973206,0,200
4,12412,-0.8670933842658997,0,201
4,13837,-0.9836375713348389,0,202
5,14474,3.169358491897583,1,1
5,18417,2.3504891395568848,0,2
5,3880,2.074829578399658,1,3
5,14830,1.8780665397644043,0,4
5,18315,1.7752617597579956,0,5
5,18577,1.6625516414642334,0,6
5,10095,1.5609567165374756,0,7
5,695,1.5399434566497803,0,8
5,4762,1.5152897834777832,0,9
5,3727,1.4222978353500366,0,10
5,8252,1.4215242862701416,0,11
5,18622,1.4112282991409302,1,12
5,11698,1.360954761505127,1,13
5,16036,1.34670090675354,0,14
5,1195,1.2960901260375977,0,15
5,18378,1.2581955194473267,1,16
5,3495,1.242252230644226,0,17
5,9378,1.2139695882797241,0,18
5,493,1.2086595296859741,0,19
5,2317,1.18682062625885,0,20
5,6359,1.0710909366607666,0,21
5,17176,1.0589277744293213,0,22
5,6426,1.018436312675476,0,23
5,12684,0.9832887649536133,0,24
5,8285,0.9831430912017822,0,25
5,3043,0.9680976271629333,0,26
5,14288,0.9526892900466919,0,27
5,1912,0.9513498544692993,0,28
5,4928,0.9468885660171509,0,29
5,839,0.9464038610458374,0,30
5,5807,0.9400718212127686,0,31
5,916,0.8409507870674133,0,32
5,14813,0.8233875036239624,0,33
5,14980,0.818702757358551,0,34
5,16756,0.8142791986465454,0,35
5,16793,0.8012977838516235,0,36
5,2299,0.768336832523346,0,37
5,14568,0.751516580581665,0,38
5,15277,0.7477216720581055,0,39
5,9082,0.7433108687400818,0,40
5,6152,0.7347358465194702,0,41
5,14756,0.7319768667221069,0,42
5,8002,0.7314053773880005,0,43
5,1822,0.7310123443603516,0,44
5,6846,0.7194483280181885,0,45
5,13829,0.7164461612701416,0,46
5,1293,0.6916598081588745,0,47
5,14973,0.64310622215271,0,48
5,15983,0.6322927474975586,0,49
5,7238,0.6150319576263428,0,50
5,4215,0.5768990516662598,0,51
5,13885,0.5750745534896851,0,52
5,13949,0.5683853626251221,0,53
5,13198,0.5540213584899902,0,54
5,12584,0.5454196333885193,0,55
5,9370,0.5328015089035034,0,56
5,17263,0.5262243747711182,0,57
5,5900,0.5217475891113281,0,58
5,16472,0.5184538960456848,0,59
5,18346,0.5132066607475281,0,60
5,12456,0.506442129611969,0,61
5,13025,0.49805256724357605,0,62
5,9530,0.49657678604125977,0,63
5,11697,0.4955226480960846,0,64
5,1398,0.4516533613204956,0,65
5,5011,0.4446691870689392,0,66
5,17058,0.4444396495819092,0,67
5,1375,0.43814969062805176,0,68
5,15664,0.42025819420814514,0,69
5,423,0.4185696542263031,0,70
5,15035,0.40996095538139343,0,71
5,6274,0.4038308262825012,0,72
5,6325,0.4030708074569702,0,73
5,13568,0.40037548542022705,0,74
5,8036,0.3996037542819977,0,75
5,5153,0.3954484760761261,0,76
5,15071,0.39528021216392517,0,77
5,3695,0.3889135420322418,0,78
5,8048,0.37686386704444885,0,79
5,11071,0.37470585107803345,0,80
5,14209,0.37231069803237915,0,81
5,6608,0.36148321628570557,0,82
5,10329,0.3404218852519989,0,83
5,15208,0.33601588010787964,0,84
5,4275,0.32810378074645996,0,85
5,18325,0.3257406949996948,0,86
5,17073,0.3242776691913605,0,87
5,929,0.32313087582588196,0,88
5,13114,0.31991735100746155,0,89
5,5631,0.3049912750720978,0,90
5,18522,0.2906463146209717,0,91
5,8017,0.290144145488739,0,92
5,14052,0.28825464844703674,0,93
5,2973,0.274331271648407,0,94
5,5420,0.25034019351005554,0,95
5,225,0.24141710996627808,0,96
5,4674,0.2354397177696228,0,97
5,901,0.22125937044620514,0,98
5,5858,0.21238283812999725,0,99
5,12606,0.21066458523273468,0,100
5,12433,0.19571848213672638,0,101
5,11375,0.19161058962345123,0,102
5,11021,0.19009317457675934,0,103
5,12020,0.18997734785079956,0,104
5,3749,0.1810762584209442,0,105
5,16375,0.17907333374023438,0,106
5,15104,0.1770910769701004,0,107
5,16312,0.1735912263393402,0,108
5,3180,0.14880770444869995,0,109
5,11112,0.14627701044082642,0,110
5,3087,0.13503240048885345,0,111
5,8633,0.1303102970123291,0,112
5,7878,0.11064009368419647,0,113
5,18403,0.10692860186100006,0,114
5,1638,0.09512443840503693,0,115
5,10922,0.08308841288089752,0,116
5,10540,0.060760095715522766,0,117
5,1451,0.059094712138175964,0,118
5,3587,0.05082444101572037,0,119
5,2974,0.04969976097345352,0,120
5,12822,0.04867589473724365,0,121
5,10766,0.045134685933589935,0,122
5,6924,0.04255250096321106,0,123
5,14780,0.0406632125377655,0,124
5,12126,0.034479863941669464,0,125
5,157,0.025600939989089966,0,126
5,5849,0.011529102921485901,0,127
5,15378,0.0003654658794403076,0,128
5,18471,-0.005653709173202515,0,129
5,9177,-0.03261493891477585,0,130
5,1341,-0.037448108196258545,0,131
5,13929,-0.04746602475643158,0,132
5,12599,-0.04902161657810211,0,133
5,9618,-0.056296393275260925,0,134
5,14931,-0.06160813570022583,0,135
