disease_local_id,gene_local_id,score_han,label,rank
3,815,0.26069278,1,170
3,18444,0.25774622,0,171
3,9363,0.2527066,1,172
3,12815,0.252033,1,173
3,12746,0.25117558,0,174
3,16885,0.24941944,0,175
3,5985,0.24900293,0,176
3,12861,0.24826364,0,177
3,11154,0.2474801,0,178
3,11216,0.24534142,0,179
3,5518,0.24363108,0,180
3,10541,0.24343923,1,181
3,15954,0.243389,0,182
3,16238,0.24306661,0,183
3,14363,0.24187304,0,184
3,2958,0.24110115,0,185
3,5551,0.23937361,0,186
3,5677,0.23833326,0,187
3,14473,0.23443355,0,188
3,12059,0.23415117,0,189
3,10034,0.23409034,0,190
3,10182,0.23319656,0,191
3,15927,0.23232579,1,192
3,16635,0.23232493,0,193
3,13922,0.23209298,1,194
3,4944,0.23203234,1,195
3,14905,0.23171635,0,196
3,15656,0.23152551,1,197
3,11103,0.23132783,0,198
3,11778,0.23050678,1,199
3,5044,0.22940955,0,200
3,1461,0.22873053,0,201
3,2672,0.22855318,0,202
3,7034,0.2284885,0,203
3,3780,0.22739491,0,204
3,11084,0.22507088,1,205
3,418,0.22502056,0,206
3,14,0.22477041,0,207
3,303,0.22442013,0,208
3,12024,0.22440644,0,209
3,9866,0.22382906,1,210
3,13631,0.22370285,0,211
3,17289,0.222983,1,212
3,17323,0.22265851,1,213
3,1802,0.2225438,1,214
3,4913,0.22233498,1,215
3,11939,0.22190188,0,216
3,13316,0.22130246,1,217
3,16617,0.2198925,1,218
3,10682,0.21967417,1,219
3,14513,0.21889916,0,220
3,3167,0.2188838,0,221
3,10495,0.2188593,0,222
3,11118,0.21871887,1,223
3,10501,0.21850017,1,224
3,4140,0.21813193,0,225
3,13241,0.2181232,0,226
3,1548,0.21725285,0,227
3,15467,0.21687122,0,228
3,9780,0.21659303,0,229
3,11270,0.21588813,0,230
3,5966,0.21581534,1,231
3,1527,0.21579301,1,232
3,1599,0.2153336,0,233
3,6383,0.2150921,0,234
3,17796,0.21504712,0,235
3,5577,0.21498469,0,236
3,17586,0.21496934,0,237
3,8067,0.21485676,1,238
3,5698,0.21429612,0,239
3,7484,0.21389994,0,240
3,11904,0.21378464,1,241
3,1514,0.21355279,0,242
3,13012,0.21321145,0,243
3,340,0.21245047,1,244
3,17716,0.21231964,0,245
3,16949,0.21161062,0,246
3,17173,0.21135996,0,247
3,14609,0.21131988,0,248
3,1691,0.21093695,1,249
3,12403,0.21063001,0,250
3,15472,0.21060866,0,251
3,2499,0.21035916,0,252
3,5645,0.20956609,1,253
3,9931,0.20935172,0,254
3,7675,0.20897342,0,255
3,16122,0.20867711,0,256
3,16369,0.20861213,0,257
3,15434,0.20826426,0,258
3,12467,0.20822464,0,259
3,8619,0.20787224,1,260
3,12329,0.2076965,0,261
3,17768,0.20737998,0,262
3,16071,0.20675172,0,263
3,3953,0.20643646,0,264
3,9100,0.20641002,0,265
3,60,0.20626707,0,266
3,11482,0.20496412,0,267
3,6354,0.2038595,0,268
3,14454,0.203208,0,269
3,5289,0.20311257,1,270
3,8641,0.2030995,0,271
3,2784,0.20296457,0,272
3,103,0.20296091,0,273
3,13553,0.2027052,0,274
3,2236,0.20266566,1,275
3,11396,0.20087713,0,276
3,10504,0.20050174,0,277
3,7483,0.19888406,0,278
3,2679,0.19888406,1,279
3,7973,0.19888406,1,280
3,9337,0.19888406,0,281
3,2618,0.18913507,0,282
3,5916,0.18161285,0,283
3,8437,0.17568342,0,284
3,8436,0.17309263,0,285
4,9443,0.08400737,1,1
4,403,0.067276984,0,2
4,13200,0.06657261,0,3
4,8693,0.065451995,0,4
4,11379,0.06511676,0,5
4,341,0.05744489,0,6
4,16877,0.054865774,0,7
4,436,0.05205836,0,8
4,8726,0.050357465,0,9
4,8976,0.050164357,0,10
4,3898,0.045733426,1,11
4,14371,0.04475267,0,12
4,4499,0.04424834,0,13
4,13740,0.04313004,0,14
4,8199,0.042931926,0,15
4,13935,0.04286234,0,16
4,10812,0.038283672,0,17
4,9761,0.037265755,0,18
4,10280,0.036772303,0,19
4,12751,0.03605869,0,20
4,13635,0.03464769,0,21
4,4410,0.03317107,0,22
4,13701,0.031833928,0,23
4,43,0.030969273,0,24
4,9399,0.030063344,0,25
4,9840,0.029046398,0,26
4,11687,0.028692389,0,27
4,13571,0.027680766,0,28
4,10474,0.027545063,0,29
4,12120,0.027540065,0,30
4,546,0.024431432,0,31
4,4114,0.024422769,0,32
4,9447,0.023983099,0,33
4,13836,0.023707615,0,34
4,854,0.022866506,0,35
4,8575,0.022703964,0,36
4,1717,0.022603966,0,37
4,16233,0.022149907,0,38
4,3188,0.02190459,0,39
4,9264,0.021588575,0,40
4,7272,0.021392714,0,41
4,14130,0.021343702,0,42
4,17217,0.021284455,0,43
4,2959,0.020951003,0,44
4,1484,0.020906132,0,45
4,16444,0.020789959,0,46
4,11912,0.020703899,0,47
4,17268,0.020515876,0,48
4,15087,0.019790307,0,49
4,5099,0.019439884,0,50
4,3184,0.018803636,0,51
4,6545,0.01780634,0,52
4,13151,0.017652176,0,53
4,2223,0.017630814,0,54
4,12557,0.017580522,0,55
4,182,0.017219327,0,56
4,18036,0.017156491,0,57
4,17228,0.017004326,0,58
4,174,0.017002149,0,59
4,1326,0.016998801,0,60
4,5326,0.01691122,0,61
4,10376,0.016887343,0,62
4,1134,0.016809572,0,63
4,2883,0.016670933,0,64
4,11391,0.01659023,0,65
4,15791,0.016529867,0,66
4,2409,0.016514579,0,67
4,4326,0.016360344,0,68
4,11828,0.016127076,0,69
4,17305,0.016059447,0,70
4,1850,0.015931027,0,71
4,2316,0.015745835,0,72
4,7545,0.015728036,0,73
4,6181,0.015688386,0,74
4,11813,0.015614877,0,75
4,15517,0.015553771,0,76
4,12348,0.015426733,0,77
4,8722,0.01532831,0,78
4,11596,0.0153225195,0,79
4,11202,0.01531396,0,80
4,12287,0.0152583765,0,81
4,6956,0.015209591,0,82
4,8008,0.015178154,0,83
4,5377,0.015167204,0,84
4,1611,0.015132156,0,85
4,7334,0.015024059,0,86
4,17814,0.015020714,0,87
4,1345,0.015000805,0,88
4,5951,0.014947978,0,89
4,15,0.01477695,0,90
4,10143,0.014710115,0,91
4,12563,0.014587225,0,92
4,591,0.014513008,0,93
4,17234,0.014447228,0,94
4,10098,0.014445612,0,95
4,9406,0.014443127,0,96
4,17705,0.014353993,0,97
4,15315,0.014228384,0,98
4,10016,0.014216765,0,99
4,13150,0.01415636,0,100
4,11926,0.014137579,0,101
4,5750,0.014009645,0,102
4,3616,0.013969805,0,103
4,4920,0.013941747,0,104
4,1111,0.013880399,0,105
4,10537,0.013732294,0,106
4,15747,0.013728562,0,107
4,14689,0.013714236,0,108
4,3041,0.013681367,0,109
4,12229,0.01362231,0,110
4,18076,0.013487904,0,111
4,15528,0.013469846,0,112
4,8553,0.013460694,0,113
4,4906,0.013456604,0,114
4,3991,0.013455231,0,115
4,6105,0.013408093,0,116
4,8194,0.0133233415,0,117
4,2739,0.013305176,0,118
4,1627,0.013201069,0,119
4,16426,0.0131691545,0,120
4,13549,0.01305576,0,121
4,15313,0.0130492,0,122
4,12016,0.013026453,0,123
4,14226,0.013011719,0,124
4,12679,0.01300264,0,125
4,17475,0.012909677,0,126
4,14322,0.012770653,0,127
4,13297,0.012688052,0,128
4,12221,0.012574455,0,129
4,3584,0.012513153,0,130
4,17974,0.012494836,0,131
4,11191,0.012371364,0,132
4,14908,0.012292319,0,133
4,14471,0.012281387,0,134
4,17021,0.012243547,0,135
4,2855,0.012160555,0,136
4,6874,0.012107741,0,137
4,7531,0.012086411,0,138
4,12463,0.012024951,0,139
4,670,0.012009138,0,140
4,9651,0.011745873,0,141
4,17720,0.011720627,0,142
4,17049,0.011618623,0,143
4,12237,0.01157254,0,144
4,6219,0.011537467,0,145
4,16658,0.011475876,0,146
4,10289,0.011410445,0,147
4,3893,0.011366654,0,148
4,13815,0.011321021,0,149
4,5711,0.011180476,0,150
4,227,0.011089122,0,151
4,15076,0.010934712,0,152
4,5565,0.01089248,0,153
4,16585,0.010836138,0,154
4,18243,0.010585881,0,155
4,14970,0.010568659,0,156
4,11297,0.010367687,0,157
4,16915,0.010363158,0,158
4,13506,0.0103246635,0,159
4,12088,0.01031429,0,160
4,13959,0.010037868,0,161
4,14331,0.009993184,0,162
4,1228,0.009986856,0,163
4,10513,0.009901355,0,164
4,10652,0.009832028,0,165
4,17970,0.009774687,0,166
4,16812,0.009579113,0,167
4,13194,0.009354935,0,168
4,15038,0.0093169855,0,169
4,16438,0.009294206,0,170
4,2151,0.00920115,0,171
4,10006,0.009199968,0,172
4,2149,0.009163529,0,173
4,14900,0.009122994,0,174
4,5075,0.009071478,0,175
4,1588,0.008837534,0,176
4,5644,0.008503347,0,177
4,2575,0.008387375,0,178
4,11087,0.007876498,0,179
4,11494,0.007390429,0,180
4,18143,0.0072436705,0,181
4,2990,0.0070535652,0,182
4,8612,0.0068674614,0,183
4,15119,0.006843684,0,184
4,864,0.0064826286,0,185
4,7900,0.006208752,0,186
4,3771,0.0056830826,0,187
4,229,0.0055448823,0,188
4,11985,0.0053312317,0,189
4,14767,0.0046888893,0,190
4,7903,0.0046192375,0,191
4,12276,0.004002857,0,192
4,18079,0.0038570631,0,193
4,6761,0.0036626102,0,194
4,12889,0.0036425486,0,195
4,9617,0.003585144,0,196
4,14616,0.00357749,0,197
4,17316,0.0032069068,0,198
4,15604,0.0028643152,0,199
4,3223,0.0024843581,0,200
4,10427,0.001956909,0,201
4,796,0.0013710695,0,202
5,12548,0.14032184,0,1
5,5671,0.12702285,0,2
5,3744,0.10101927,1,3
5,8116,0.095540754,0,4
5,8149,0.08102167,0,5
5,16657,0.072171375,0,6
5,14338,0.06497856,1,7
5,18242,0.058793463,1,8
5,13432,0.058709312,0,9
5,15900,0.057402655,0,10
5,18486,0.054872688,1,11
5,10409,0.04594962,0,12
5,16801,0.04361787,0,13
5,14694,0.03745113,0,14
5,6223,0.03607328,0,15
5,287,0.035931535,0,16
5,13793,0.032313254,0,17
5,9959,0.03054632,0,18
5,6016,0.023847392,0,19
5,2163,0.023322148,0,20
5,6290,0.021626167,0,21
5,14644,0.021525066,0,22
5,13749,0.018507175,0,23
5,239,0.018123876,0,24
5,4626,0.0180564,0,25
5,1157,0.017458927,0,26
5,4079,0.017230226,0,27
5,1686,0.016332474,0,28
5,2837,0.014678205,0,29
5,14935,0.014318753,0,30
5,6710,0.013410527,0,31
5,12320,0.012049743,0,32
5,16336,0.012048324,0,33
5,9234,0.012029127,0,34
5,1502,0.011733681,0,35
5,18189,0.011474388,0,36
5,793,0.011437991,0,37
5,4139,0.011067254,0,38
5,1059,0.011067118,0,39
5,13693,0.010853213,0,40
5,17040,0.010766488,0,41
5,18441,0.010482466,0,42
5,7912,0.010366793,0,43
5,4538,0.010018758,0,44
5,5713,0.010000159,0,45
5,7196,0.009690686,0,46
5,6320,0.009285108,0,47
5,10976,0.009207921,0,48
5,2181,0.00882035,0,49
5,3044,0.008692701,0,50
5,11866,0.008677868,0,51
5,1205,0.00858458,0,52
5,10935,0.008026256,0,53
5,10193,0.008013809,0,54
5,15242,0.007910355,0,55
5,6138,0.007879722,0,56
5,11239,0.007806029,0,57
5,2907,0.0077901427,0,58
5,9090,0.007667079,0,59
5,13813,0.007311096,0,60
5,9041,0.0072065773,0,61
5,1699,0.007092596,0,62
5,7742,0.0070527634,0,63
5,559,0.0068051913,0,64
5,12470,0.0067840233,0,65
5,445,0.0065385024,0,66
5,3591,0.006517548,0,67
5,10404,0.006499693,0,68
5,7277,0.0064803287,0,69
5,18055,0.006360336,0,70
5,11990,0.006337985,0,71
5,4792,0.006085374,0,72
5,1055,0.0060760216,0,73
5,18386,0.0058306106,0,74
5,15847,0.0058150697,0,75
5,7712,0.005765279,0,76
5,13062,0.0057215164,0,77
5,703,0.0055162646,0,78
5,7773,0.0054892953,0,79
5,14620,0.0054765544,0,80
5,357,0.0054666037,0,81
5,11561,0.0054466366,0,82
5,11831,0.0053614546,0,83
5,14677,0.0053239414,0,84
5,13273,0.005278599,0,85
5,17335,0.005265885,0,86
5,16244,0.005243125,0,87
5,12978,0.0052245846,0,88
5,7842,0.0052159177,0,89
5,7881,0.0052101836,0,90
5,15527,0.005205838,0,91
5,5722,0.005190084,0,92
5,2951,0.0051884768,0,93
5,3492,0.00518593,0,94
5,2838,0.005176087,0,95
5,16239,0.0051410887,0,96
5,7364,0.005084051,0,97
5,17193,0.005058875,0,98
5,5764,0.0050397846,0,99
5,18335,0.004989049,0,100
5,8335,0.0049756975,0,101
5,3221,0.004929775,0,102
5,7562,0.0048776413,0,103
5,12324,0.004876831,0,104
5,15072,0.0048633358,0,105
5,1776,0.0048501347,0,106
5,11785,0.004797791,0,107
5,6225,0.0047796885,0,108
5,5017,0.00473456,0,109
5,3756,0.0047024703,0,110
5,13283,0.0046921126,0,111
5,8946,0.0046894876,0,112
5,15778,0.0046878145,0,113
5,358,0.0046819025,0,114
5,18314,0.0046623717,0,115
5,11934,0.004661451,0,116
5,13136,0.0046387627,0,117
5,12297,0.004626379,0,118
5,9242,0.0046127765,0,119
5,6099,0.004608614,0,120
5,5339,0.0046010693,0,121
5,18267,0.0045800973,0,122
5,5386,0.0045547774,0,123
5,13447,0.0045189043,0,124
5,10783,0.0045011714,0,125
5,11346,0.0044800276,0,126
5,10885,0.0044769747,0,127
5,17292,0.0044246605,0,128
5,3079,0.004408581,0,129
5,16704,0.004398404,0,130
5,6666,0.0043934733,0,131
5,13177,0.0043609138,0,132
5,15628,0.004342563,0,133
5,1315,0.0043188054,0,134
5,11562,0.0043122917,1,135
5,89,0.004273026,0,136
5,16937,0.0042496445,0,137
5,15528,0.0042377883,0,138
5,16176,0.004208052,0,139
5,11908,0.0041991943,0,140
5,14968,0.0041770283,0,141
5,780,0.0041635446,0,142
5,6472,0.0041572093,0,143
5,15942,0.0041446947,0,144
5,765,0.0041194647,0,145
5,212,0.004079498,0,146
5,11884,0.004070248,0,147
5,8497,0.0040433393,0,148
5,9437,0.004035539,0,149
5,17846,0.0040191514,0,150
5,7625,0.004011505,0,151
5,4875,0.0038903262,0,152
5,15141,0.003824079,0,153
5,11819,0.003775634,0,154
5,21,0.0037350317,0,155
5,9482,0.0037130145,0,156
5,7900,0.0037091323,0,157
5,3451,0.0036845272,0,158
5,3584,0.0036748948,0,159
5,5284,0.0036479342,0,160
5,12686,0.0036334433,0,161
5,14899,0.0036256523,0,162
5,10825,0.0035890192,0,163
5,12463,0.0035737746,0,164
5,12375,0.003555532,0,165
5,3613,0.003534366,0,166
5,11175,0.0034945451,0,167
5,4327,0.003478115,0,168
5,16237,0.003448122,0,169
5,8137,0.0034196635,0,170
5,14152,0.003418858,0,171
5,3373,0.003406196,0,172
5,10277,0.003329522,1,173
5,1239,0.0032579154,0,174
5,15222,0.0032562113,0,175
5,6189,0.0032450813,0,176
5,16620,0.0032266963,0,177
5,7866,0.0031658616,0,178
5,12448,0.003035957,0,179
5,14837,0.0029823228,0,180
5,6564,0.0029782506,0,181
5,2547,0.002924302,0,182
5,17127,0.0028694605,0,183
5,9394,0.002863141,0,184
5,18210,0.0028033545,0,185
5,1262,0.0026562056,0,186
5,14795,0.0025549715,0,187
5,5495,0.0025547019,0,188
5,6788,0.002388552,0,189
5,3559,0.002167756,0,190
5,18179,0.0021380943,0,191
5,10630,0.0021247517,0,192
5,14844,0.0020774375,0,193
5,15994,0.0020740246,0,194
5,14073,0.002041277,0,195
5,10786,0.001983035,0,196
5,17486,0.0018172571,0,197
5,16683,0.0018033225,0,198
5,2502,0.0017077543,0,199
5,14432,0.001663267,0,200
5,18333,0.0016625664,0,201
5,7102,0.0014360045,0,202
5,295,0.0012843449,0,203
5,3359,0.0012426304,0,204
5,12889,0.0011854345,0,205
5,18281,0.0010051151,0,206
5,13226,0.00085709785,0,207
5,16922,0.0008455168,0,208
5,13916,0.00082351756,0,209
5,6488,0.0006079904,0,210
5,15740,0.0005934222,0,211
6,17045,0.16754813,0,1
6,4952,0.15031974,0,2
6,1893,0.09679678,0,3
6,13304,0.06577589,0,4
6,12219,0.063717805,0,5
6,14014,0.058389213,1,6
6,14163,0.055564787,0,7
6,12849,0.052550703,0,8
6,14387,0.037714843,0,9
6,4823,0.034423765,0,10
6,7674,0.03364588,0,11
6,4047,0.03007954,0,12
6,7893,0.029212132,0,13
6,1558,0.02842547,0,14
6,1622,0.027684944,0,15
6,14209,0.026095057,0,16
6,8879,0.024293192,0,17
6,11625,0.022695335,0,18
6,5373,0.020502971,0,19
6,7118,0.020037837,0,20
6,4883,0.01975483,0,21
6,6498,0.019418336,0,22
6,907,0.018843997,0,23
6,9955,0.01884305,0,24
6,10421,0.018336782,0,25
6,15772,0.017894117,0,26
6,14631,0.016841313,0,27
6,13197,0.015355729,0,28
6,13125,0.015088442,0,29
6,14350,0.01416635,0,30
6,6202,0.014008994,0,31
6,7048,0.013436128,0,32
6,3510,0.013253655,0,33
6,3176,0.0123966215,0,34
6,15849,0.01238445,0,35
6,18276,0.010478422,0,36
6,5843,0.010304686,0,37
6,9369,0.010219207,0,38
6,14488,0.009863515,0,39
6,15553,0.009506936,0,40
6,15018,0.009459861,0,41
6,6386,0.0093255015,0,42
6,11228,0.009243434,0,43
6,18084,0.009236376,0,44
6,6132,0.009187992,0,45
6,13932,0.00876396,0,46
6,13527,0.008696844,0,47
6,14059,0.008395239,0,48
6,16359,0.0082947705,0,49
6,14871,0.008044584,0,50
6,5762,0.007760066,0,51
6,721,0.0076696076,0,52
6,14052,0.0076589566,0,53
6,9564,0.007589309,0,54
6,3959,0.007520056,0,55
6,1225,0.007500828,0,56
6,13926,0.007444264,0,57
6,4285,0.0073461323,0,58
6,4216,0.0072961887,0,59
6,17032,0.0072792987,0,60
6,11982,0.007187858,0,61
6,7136,0.007104459,0,62
6,7095,0.006921128,0,63
6,13674,0.00677427,0,64
6,130,0.0067607956,0,65
6,2280,0.006684956,0,66
6,16850,0.0066470955,0,67
6,10285,0.006640729,0,68
6,9050,0.006598193,0,69
6,504,0.0065974803,0,70
6,5550,0.006471091,0,71
6,17148,0.0063835587,0,72
6,8990,0.006366502,0,73
6,110,0.0063470965,0,74
6,13336,0.0063470965,0,75
6,3821,0.0063470965,0,76
6,15248,0.0061984747,0,77
6,17959,0.006150377,0,78
6,11620,0.006132518,0,79
6,7775,0.0061048837,0,80
6,2287,0.006104629,0,81
6,8469,0.0060943435,0,82
6,3029,0.006047038,0,83
6,17461,0.006024712,0,84
6,941,0.0060236612,0,85
6,15795,0.0060227625,0,86
6,7271,0.006003101,0,87
6,7884,0.005992577,0,88
6,17199,0.005960323,0,89
6,17742,0.005947778,0,90
6,1858,0.005912105,0,91
6,8808,0.0058991336,0,92
6,5094,0.005889008,0,93
6,7746,0.005888899,0,94
6,8367,0.005813243,0,95
6,12701,0.0058107628,0,96
6,3942,0.005778857,0,97
6,9051,0.0057597114,0,98
6,1968,0.005748183,0,99
6,2602,0.0057370667,0,100
6,7888,0.005734984,0,101
6,6959,0.0057109115,0,102
6,6280,0.0056940215,0,103
6,7719,0.0056302813,0,104
6,14023,0.0056244107,0,105
6,11096,0.0055686627,0,106
6,18465,0.005505764,0,107
6,1884,0.005504571,0,108
6,6088,0.005495445,0,109
6,238,0.005451438,0,110
6,12920,0.0054046926,0,111
6,74,0.005403916,0,112
6,3948,0.0053926967,0,113
6,5152,0.0053568436,0,114
6,13436,0.005354692,0,115
6,12691,0.005332602,0,116
6,1589,0.0053301295,0,117
6,1446,0.0053241993,0,118
6,2199,0.005225975,0,119
6,4698,0.0052251075,0,120
6,2344,0.0052234665,0,121
6,12089,0.005191584,0,122
6,10130,0.0051625217,0,123
6,7513,0.0051560802,0,124
6,11709,0.0051516523,0,125
6,3012,0.0051481854,0,126
6,4205,0.0051436257,0,127
6,1093,0.005138451,0,128
6,11251,0.005123666,0,129
6,9587,0.005111636,0,130
6,3752,0.0051038046,0,131
6,12510,0.0050665266,0,132
6,2574,0.005032192,0,133
6,6944,0.005016673,0,134
6,2666,0.0050118724,0,135
6,359,0.0050056176,0,136
6,4358,0.0050020944,0,137
6,17209,0.0049669114,0,138
6,11898,0.0049610166,0,139
6,4790,0.004840464,0,140
6,8154,0.0048278887,0,141
6,11944,0.0048154504,0,142
6,6586,0.004813879,0,143
6,5938,0.00481112,0,144
6,16119,0.004776398,0,145
6,15538,0.0047647865,0,146
6,11854,0.0047212793,0,147
6,6933,0.0047113476,0,148
6,15295,0.0047066943,0,149
6,2779,0.004688404,0,150
6,5464,0.0046586865,0,151
6,12837,0.004609789,0,152
6,4558,0.0045778826,0,153
6,3540,0.00457297,0,154
6,6050,0.0045586447,0,155
6,13145,0.004546483,0,156
6,9885,0.0045226812,0,157
6,2273,0.00451715,0,158
6,109,0.00451715,0,159
6,14002,0.004502511,0,160
6,4719,0.0044458546,0,161
6,16818,0.004359378,0,162
6,17353,0.0043360656,0,163
6,3584,0.004293248,0,164
6,2952,0.004239145,0,165
6,8784,0.0041946243,0,166
6,16834,0.0041827047,0,167
6,9913,0.0041585574,0,168
6,10018,0.004155997,0,169
6,12597,0.004129161,0,170
6,5192,0.0041281907,0,171
6,11393,0.0041274303,0,172
6,14463,0.004093937,0,173
6,1394,0.004082936,0,174
6,18376,0.004060913,0,175
6,1492,0.004060479,0,176
6,8300,0.0040596975,0,177
6,8169,0.0040559364,0,178
6,10089,0.0039710077,0,179
6,9538,0.0038327859,0,180
6,8832,0.00370881,0,181
6,15298,0.0036365294,0,182
6,2728,0.0036304079,0,183
6,4948,0.0036196192,0,184
6,11076,0.003585597,0,185
6,1239,0.0035473814,0,186
6,4763,0.003518518,0,187
6,9004,0.0035038914,0,188
6,4497,0.0034784488,0,189
6,11899,0.0034742362,0,190
6,11110,0.0034715994,0,191
6,4735,0.0034546955,0,192
6,5804,0.0031501947,0,193
6,13819,0.003128133,0,194
6,5259,0.003067847,0,195
6,8045,0.0029681635,0,196
6,15161,0.0028315736,0,197
6,1915,0.0028258732,0,198
6,12468,0.0026776576,0,199
6,14794,0.002651334,0,200
6,12123,0.0026089672,0,201
6,3495,0.0024256953,0,202
6,11986,0.0023964106,0,203
6,12060,0.0023184195,0,204
6,15355,0.0020641016,0,205
6,6351,0.0019424214,0,206
6,8487,0.0018458131,0,207
6,8427,0.0016618179,0,208
6,1773,0.0015459028,0,209
6,2973,0.0014545352,0,210
6,12036,0.0013672593,0,211
6,4212,0.0013640915,0,212
6,13814,0.0013522505,0,213
6,16422,0.0013030166,0,214
6,1954,0.0011901843,0,215
6,8405,0.0011584967,0,216
6,6156,0.0010562334,0,217
6,14820,0.0010342923,0,218
6,12615,0.0008568477,0,219
7,3403,0.11897007,0,1
7,3630,0.057286225,0,2
7,14035,0.029651055,0,3
7,16374,0.028150598,0,4
7,8493,0.022374375,0,5
7,7440,0.022271167,0,6
7,14373,0.02156494,0,7
7,15459,0.018724939,0,8
7,16737,0.018082924,0,9
7,14574,0.016621446,0,10
7,4117,0.016408943,0,11
7,15869,0.015490561,0,12
7,18045,0.015367478,0,13
7,5996,0.014585663,0,14
7,3411,0.014571263,0,15
7,13202,0.014469582,0,16
7,11948,0.013767516,0,17
7,12912,0.011562889,0,18
7,8312,0.009469749,0,19
7,4976,0.009445105,0,20
7,13123,0.009362234,0,21
7,887,0.009307207,0,22
7,16253,0.009019802,0,23
7,6493,0.00896011,0,24
7,11848,0.008806555,0,25
7,11189,0.008639966,0,26
7,3541,0.008396597,0,27
7,13336,0.00831147,0,28
7,13534,0.00831147,0,29
7,235,0.008227082,0,30
7,4733,0.00811457,0,31
7,8308,0.008091337,0,32
7,1607,0.007998944,0,33
7,8345,0.007947289,0,34
7,17961,0.007927082,0,35
7,16577,0.007910703,0,36
7,14340,0.0078334585,0,37
7,17040,0.0077695115,0,38
7,13572,0.007763404,0,39
7,10386,0.0077231335,0,40
7,8785,0.0076778177,0,41
7,2964,0.0075730113,0,42
7,12329,0.007528801,0,43
7,16054,0.007496842,0,44
7,17630,0.007475212,0,45
7,10575,0.0074703605,0,46
7,2556,0.007465168,0,47
7,4315,0.007425199,0,48
7,7492,0.0074165724,0,49
7,18270,0.0073955236,0,50
7,2947,0.0072671184,0,51
7,527,0.0072398614,0,52
7,18335,0.0071731796,0,53
7,11273,0.007163097,0,54
7,4030,0.007150165,0,55
7,9096,0.0071379784,0,56
7,7459,0.007066411,0,57
7,4045,0.007025996,0,58
7,13419,0.006994817,0,59
7,11197,0.0069915187,0,60
7,18451,0.006989526,0,61
7,16681,0.0069846963,0,62
7,6965,0.006679496,0,63
7,16680,0.0066778325,0,64
7,6077,0.00667376,0,65
7,6426,0.006669908,0,66
7,10579,0.0066304007,0,67
7,4241,0.0066172923,0,68
7,12077,0.0066094105,0,69
7,4519,0.006570914,0,70
7,11251,0.0065072807,0,71
7,17645,0.0064977743,0,72
7,2749,0.006448133,0,73
7,14558,0.0064409156,0,74
7,11266,0.0064135767,0,75
7,353,0.0063418807,0,76
7,15277,0.00630464,0,77
7,6945,0.0062513407,0,78
7,18267,0.0062291333,0,79
7,4521,0.006191623,0,80
7,18193,0.00612528,0,81
7,10694,0.0059796213,0,82
7,5417,0.0059770145,0,83
7,1956,0.005950945,0,84
7,1828,0.005935451,0,85
7,13092,0.0059139444,0,86
7,12523,0.005906044,0,87
7,5346,0.0058996533,0,88
7,6043,0.0058683255,0,89
7,14055,0.0058335,0,90
7,13191,0.0057879323,0,91
7,9922,0.005753576,0,92
7,10778,0.005719341,0,93
7,5726,0.005719341,0,94
7,5314,0.005698937,0,95
7,11506,0.005686088,0,96
7,11166,0.0056625204,0,97
7,12935,0.005616794,0,98
7,3680,0.005574652,0,99
7,14212,0.0055715917,0,100
7,11136,0.005570728,0,101
7,1498,0.005563582,0,102
7,5973,0.005522952,0,103
7,16138,0.0055199643,0,104
7,1603,0.005506067,0,105
7,16313,0.0054891417,0,106
7,11270,0.0054421593,0,107
7,16041,0.005388315,0,108
7,9728,0.005357517,0,109
7,5064,0.005346057,0,110
7,415,0.005315363,0,111
7,17067,0.00530193,0,112
7,16117,0.0052982294,0,113
7,17735,0.0052743717,0,114
7,9531,0.0052433014,0,115
7,12038,0.005220985,0,116
7,11314,0.0052202693,0,117
7,1780,0.005178514,0,118
7,12480,0.0050995136,0,119
7,2455,0.0050930385,0,120
7,6319,0.005083002,0,121
7,4764,0.0050600437,0,122
7,12462,0.00504506,0,123
7,5189,0.0049914946,0,124
7,5571,0.0049420474,0,125
7,14057,0.0049123773,0,126
7,13711,0.0048584174,0,127
7,14800,0.0048480937,0,128
7,11322,0.0048113847,0,129
7,9785,0.0047431597,0,130
7,6186,0.0047215633,0,131
7,5010,0.0046752053,0,132
7,4512,0.004630775,0,133
7,14975,0.004562576,0,134
7,3120,0.004458502,0,135
7,16743,0.0044495724,0,136
7,10996,0.0044300156,0,137
7,13274,0.004388916,0,138
7,1396,0.0043421057,0,139
7,16185,0.0043282583,0,140
7,3544,0.00432202,0,141
7,14550,0.0042690267,0,142
7,11104,0.0041753566,0,143
7,7828,0.0041722925,0,144
7,16611,0.0040866546,0,145
7,1070,0.004077923,0,146
7,11180,0.0040566395,0,147
7,7162,0.0040055043,0,148
7,9989,0.003984279,0,149
7,12431,0.003940212,0,150
7,3270,0.003932694,0,151
7,4695,0.00393205,0,152
7,1692,0.0039136484,0,153
7,2087,0.003896225,0,154
7,1480,0.0038140155,0,155
7,554,0.003812378,0,156
